Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2019-01-28,23.79149055480957,0.0,31.809999465942383,0.0,31.8700008392334,31.75,31.8700008392334,0.0,15100
2019-01-29,23.858802795410156,0.0,31.899999618530273,0.0,31.940000534057617,31.770000457763672,31.770000457763672,0.0,21000
2019-01-30,24.000911712646484,0.0,32.09000015258789,0.0,32.130001068115234,31.899999618530273,32.0,0.0,9500
2019-01-31,24.143016815185547,0.0,32.279998779296875,0.0,32.279998779296875,32.150001525878906,32.150001525878906,0.0,39400
2019-02-01,24.098146438598633,0.0,32.220001220703125,0.0,32.43000030517578,32.18000030517578,32.43000030517578,0.0,36200
2019-02-04,24.13553810119629,0.0,32.27000045776367,0.0,32.27000045776367,32.150001525878906,32.150001525878906,0.0,55700
2019-02-05,24.24024772644043,0.0,32.40999984741211,0.0,32.40999984741211,32.349998474121094,32.349998474121094,0.0,17300
2019-02-06,24.1804141998291,0.0,32.33000183105469,0.0,32.369998931884766,32.29999923706055,32.36000061035156,0.0,2600
2019-02-07,24.128053665161133,0.0,32.2599983215332,0.0,32.29999923706055,32.189998626708984,32.2599983215332,0.0,3500
2019-02-08,24.157976150512695,0.0,32.29999923706055,0.0,32.29999923706055,32.209999084472656,32.2599983215332,0.0,13000
2019-02-11,24.150495529174805,0.0,32.290000915527344,0.0,32.290000915527344,32.279998779296875,32.290000915527344,0.0,2000
2019-02-12,24.232770919799805,0.0,32.400001525878906,0.0,32.41999816894531,32.38999938964844,32.38999938964844,0.0,13100
2019-02-13,24.21780776977539,0.0,32.380001068115234,0.0,32.400001525878906,32.349998474121094,32.400001525878906,0.0,3700
2019-02-14,24.225292205810547,0.0,32.38999938964844,0.0,32.40999984741211,32.36000061035156,32.36000061035156,0.0,10300
2019-02-15,24.315038681030273,0.0,32.5099983215332,0.0,32.5099983215332,32.459999084472656,32.459999084472656,0.0,7600
2019-02-19,24.367395401000977,0.0,32.58000183105469,0.0,32.59000015258789,32.400001525878906,32.400001525878906,0.0,13000
2019-02-20,24.374874114990234,0.0,32.59000015258789,0.0,32.630001068115234,32.52000045776367,32.52000045776367,0.0,12900
2019-02-21,24.307558059692383,0.0,32.5,0.0,32.70000076293945,32.4900016784668,32.70000076293945,0.0,3900
2019-02-22,24.40479278564453,0.0,32.630001068115234,0.0,32.65999984741211,32.560001373291016,32.560001373291016,0.0,6800
2019-02-25,24.40479278564453,0.0,32.630001068115234,0.0,32.689998626708984,32.630001068115234,32.66999816894531,0.0,5300
2019-02-26,24.41975212097168,0.0,32.650001525878906,0.0,32.66999816894531,32.630001068115234,32.66999816894531,0.0,5500
2019-02-27,24.359914779663086,0.0,32.56999969482422,0.0,32.599998474121094,32.540000915527344,32.54999923706055,0.0,3500
2019-02-28,24.329994201660156,0.0,32.529998779296875,0.0,34.02000045776367,32.52000045776367,34.02000045776367,0.0,117400
2019-03-01,24.315038681030273,0.0,32.5099983215332,0.0,32.560001373291016,32.439998626708984,32.560001373291016,0.0,76500
2019-03-04,24.315038681030273,0.0,32.5099983215332,0.0,32.52000045776367,32.400001525878906,32.400001525878906,0.0,4300
2019-03-05,24.329994201660156,0.0,32.529998779296875,0.0,32.54999923706055,32.4900016784668,32.4900016784668,0.0,15200
2019-03-06,24.277639389038086,0.0,32.459999084472656,0.0,32.5099983215332,32.45000076293945,32.5099983215332,0.0,1700
2019-03-07,24.19536781311035,0.0,32.349998474121094,0.0,32.400001525878906,32.349998474121094,32.400001525878906,0.0,5700
2019-03-08,24.202852249145508,0.0,32.36000061035156,0.0,32.38999938964844,32.290000915527344,32.290000915527344,0.0,35000
2019-03-11,24.322521209716797,0.0,32.52000045776367,0.0,32.52000045776367,32.459999084472656,32.459999084472656,0.0,4400
2019-03-12,24.38235092163086,0.0,32.599998474121094,0.0,32.619998931884766,32.58000183105469,32.58000183105469,0.0,5800
2019-03-13,24.449665069580078,0.0,32.689998626708984,0.0,32.709999084472656,32.66999816894531,32.66999816894531,0.0,16600
2019-03-14,24.41975212097168,0.0,32.650001525878906,0.0,32.81999969482422,32.63999938964844,32.81999969482422,0.0,8900
2019-03-15,24.464624404907227,0.0,32.709999084472656,0.0,32.959999084472656,32.709999084472656,32.959999084472656,0.0,21300
2019-03-18,24.51697540283203,0.0,32.779998779296875,0.0,33.040000915527344,32.75,33.040000915527344,0.0,7500
2019-03-19,24.489870071411133,0.0,32.52000045776367,0.224,32.70000076293945,32.52000045776367,32.70000076293945,0.0,10200
2019-03-20,24.557641983032227,0.0,32.61000061035156,0.0,32.709999084472656,32.459999084472656,32.54999923706055,0.0,8600
2019-03-21,24.648008346557617,0.0,32.72999954223633,0.0,32.7400016784668,32.689998626708984,32.720001220703125,0.0,6400
2019-03-22,24.49739646911621,0.0,32.529998779296875,0.0,32.709999084472656,32.529998779296875,32.709999084472656,0.0,10700
2019-03-25,24.535053253173828,0.0,32.58000183105469,0.0,32.58000183105469,32.4900016784668,32.529998779296875,0.0,6400
2019-03-26,24.595298767089844,0.0,32.65999984741211,0.0,32.68000030517578,32.619998931884766,32.66999816894531,0.0,7600
2019-03-27,24.587766647338867,0.0,32.650001525878906,0.0,32.66999816894531,32.58000183105469,32.65999984741211,0.0,4000
2019-03-28,24.640483856201172,0.0,32.720001220703125,0.0,32.720001220703125,32.619998931884766,32.68000030517578,0.0,11200
2019-03-29,24.6856632232666,0.0,32.779998779296875,0.0,32.779998779296875,32.7400016784668,32.7400016784668,0.0,2200
2019-04-01,24.730852127075195,0.0,32.84000015258789,0.0,32.849998474121094,32.79999923706055,32.84000015258789,0.0,16500
2019-04-02,24.753442764282227,0.0,32.869998931884766,0.0,32.869998931884766,32.79999923706055,32.79999923706055,0.0,5400
2019-04-03,24.753442764282227,0.0,32.869998931884766,0.0,32.93000030517578,32.86000061035156,32.91999816894531,0.0,5200
2019-04-04,24.791093826293945,0.0,32.91999816894531,0.0,32.91999816894531,32.849998474121094,32.849998474121094,0.0,6200
2019-04-05,24.866405487060547,0.0,33.02000045776367,0.0,33.02000045776367,32.95000076293945,32.959999084472656,0.0,3500
2019-04-08,24.851341247558594,0.0,33.0,0.0,33.029998779296875,32.970001220703125,33.029998779296875,0.0,3800
2019-04-09,24.7835693359375,0.0,32.90999984741211,0.0,32.9900016784668,32.90999984741211,32.9900016784668,0.0,17400
2019-04-10,24.888996124267578,0.0,33.04999923706055,0.0,33.04999923706055,32.95000076293945,32.95000076293945,0.0,3300
2019-04-11,24.8814640045166,0.0,33.040000915527344,0.0,33.08000183105469,32.9900016784668,33.08000183105469,0.0,9400
2019-04-12,24.904054641723633,0.0,33.06999969482422,0.0,33.08000183105469,33.04999923706055,33.06999969482422,0.0,5300
2019-04-15,24.888996124267578,0.0,33.04999923706055,0.0,33.06999969482422,33.02000045776367,33.06999969482422,0.0,3200
2019-04-16,24.858871459960938,0.0,33.0099983215332,0.0,33.0099983215332,33.0,33.0,0.0,1200
2019-04-17,24.836284637451172,0.0,32.97999954223633,0.0,33.02000045776367,32.95000076293945,33.02000045776367,0.0,4800
2019-04-18,24.851341247558594,0.0,33.0,0.0,33.0,32.959999084472656,32.959999084472656,0.0,9300
2019-04-22,24.79862403869629,0.0,32.93000030517578,0.0,32.93000030517578,32.88999938964844,32.93000030517578,0.0,6700
2019-04-23,24.866405487060547,0.0,33.02000045776367,0.0,33.02000045776367,32.91999816894531,32.91999816894531,0.0,6300
2019-04-24,24.851341247558594,0.0,33.0,0.0,33.060001373291016,33.0,33.060001373291016,0.0,14600
2019-04-25,24.813690185546875,0.0,32.95000076293945,0.0,32.970001220703125,32.90999984741211,32.90999984741211,0.0,1800
2019-04-26,24.888996124267578,0.0,33.04999923706055,0.0,33.04999923706055,33.0,33.0,0.0,1300
2019-04-29,24.851341247558594,0.0,33.0,0.0,33.04999923706055,33.0,33.029998779296875,0.0,1500
2019-04-30,24.911588668823242,0.0,33.08000183105469,0.0,33.08000183105469,32.970001220703125,33.0,0.0,8100
2019-05-01,24.858871459960938,0.0,33.0099983215332,0.0,33.18000030517578,33.0099983215332,33.11000061035156,0.0,15100
2019-05-02,24.7835693359375,0.0,32.90999984741211,0.0,32.97999954223633,32.88999938964844,32.97999954223633,0.0,2800
2019-05-03,24.96430015563965,0.0,33.150001525878906,0.0,33.15999984741211,32.97999954223633,32.97999954223633,0.0,3500
2019-05-06,24.92664909362793,0.0,33.099998474121094,0.0,33.11000061035156,33.029998779296875,33.029998779296875,0.0,3400
2019-05-07,24.7835693359375,0.0,32.90999984741211,0.0,33.04999923706055,32.880001068115234,33.04999923706055,0.0,10400
2019-05-08,24.73838233947754,0.0,32.849998474121094,0.0,32.93000030517578,32.849998474121094,32.88999938964844,0.0,2700
2019-05-09,24.708255767822266,0.0,32.810001373291016,0.0,32.810001373291016,32.66999816894531,32.66999816894531,0.0,3100
2019-05-10,24.791093826293945,0.0,32.91999816894531,0.0,32.93000030517578,32.72999954223633,32.7400016784668,0.0,8100
2019-05-13,24.632953643798828,0.0,32.709999084472656,0.0,32.77000045776367,32.65999984741211,32.77000045776367,0.0,4700
2019-05-14,24.70073127746582,0.0,32.79999923706055,0.0,32.84000015258789,32.779998779296875,32.779998779296875,0.0,9100
2019-05-15,24.7835693359375,0.0,32.90999984741211,0.0,32.90999984741211,32.790000915527344,32.790000915527344,0.0,11300
2019-05-16,24.806154251098633,0.0,32.939998626708984,0.0,33.0099983215332,32.939998626708984,32.959999084472656,0.0,3300
2019-05-17,24.745914459228516,0.0,32.86000061035156,0.0,32.91999816894531,32.849998474121094,32.869998931884766,0.0,5000
2019-05-20,24.655542373657227,0.0,32.7400016784668,0.0,32.79999923706055,32.7400016784668,32.79999923706055,0.0,12100
2019-05-21,24.768505096435547,0.0,32.88999938964844,0.0,32.88999938964844,32.79999923706055,32.79999923706055,0.0,6100
2019-05-22,24.73838233947754,0.0,32.849998474121094,0.0,32.849998474121094,32.81999969482422,32.849998474121094,0.0,1000
2019-05-23,24.670604705810547,0.0,32.7599983215332,0.0,32.7599983215332,32.709999084472656,32.75,0.0,2500
2019-05-24,24.73838233947754,0.0,32.849998474121094,0.0,32.849998474121094,32.83000183105469,32.83000183105469,0.0,700
2019-05-28,24.663076400756836,0.0,32.75,0.0,32.83000183105469,32.75,32.83000183105469,0.0,9700
2019-05-29,24.572708129882812,0.0,32.630001068115234,0.0,32.709999084472656,32.58000183105469,32.709999084472656,0.0,2000
2019-05-30,24.62541961669922,0.0,32.70000076293945,0.0,32.720001220703125,32.650001525878906,32.720001220703125,0.0,5800
2019-05-31,24.572708129882812,0.0,32.630001068115234,0.0,32.65999984741211,32.61000061035156,32.65999984741211,0.0,2100
2019-06-03,24.6856632232666,0.0,32.779998779296875,0.0,32.779998779296875,32.709999084472656,32.709999084472656,0.0,8600
2019-06-04,24.843812942504883,0.0,32.9900016784668,0.0,32.9900016784668,32.810001373291016,32.810001373291016,0.0,17100
2019-06-05,24.843812942504883,0.0,32.9900016784668,0.0,33.02000045776367,32.959999084472656,33.02000045776367,0.0,6100
2019-06-06,24.92664909362793,0.0,33.099998474121094,0.0,33.099998474121094,33.029998779296875,33.099998474121094,0.0,8400
2019-06-07,25.039609909057617,0.0,33.25,0.0,33.29999923706055,33.150001525878906,33.150001525878906,0.0,2300
2019-06-10,25.03207778930664,0.0,33.2400016784668,0.0,33.27000045776367,33.22999954223633,33.22999954223633,0.0,5700
2019-06-11,25.077266693115234,0.0,33.29999923706055,0.0,33.31999969482422,33.25,33.25,0.0,7500
2019-06-12,25.047142028808594,0.0,33.2599983215332,0.0,33.290000915527344,33.2599983215332,33.290000915527344,0.0,2000
2019-06-13,25.129980087280273,0.0,33.369998931884766,0.0,33.380001068115234,33.33000183105469,33.380001068115234,0.0,5600
2019-06-14,25.099855422973633,0.0,33.33000183105469,0.0,33.33000183105469,33.310001373291016,33.310001373291016,0.0,4600
2019-06-17,25.122446060180664,0.0,33.36000061035156,0.0,33.36000061035156,33.349998474121094,33.349998474121094,0.0,1200
2019-06-18,25.27306365966797,0.0,33.560001373291016,0.0,33.59000015258789,33.470001220703125,33.470001220703125,0.0,4500
2019-06-19,25.393550872802734,0.0,33.720001220703125,0.0,33.720001220703125,33.560001373291016,33.560001373291016,0.0,1900
2019-06-20,25.514047622680664,0.0,33.880001068115234,0.0,33.880001068115234,33.849998474121094,33.849998474121094,0.0,3400
2019-06-21,25.408618927001953,0.0,33.7400016784668,0.0,33.779998779296875,33.72999954223633,33.779998779296875,0.0,4400
2019-06-24,25.37849235534668,0.0,33.70000076293945,0.0,33.779998779296875,33.689998626708984,33.72999954223633,0.0,6600
2019-06-25,25.295270919799805,0.0,33.130001068115234,0.461,33.290000915527344,33.119998931884766,33.290000915527344,0.0,5700
2019-06-26,25.21128273010254,0.0,33.02000045776367,0.0,33.11000061035156,33.02000045776367,33.08000183105469,0.0,4000
2019-06-27,25.341083526611328,0.0,33.189998626708984,0.0,33.189998626708984,33.04999923706055,33.04999923706055,0.0,2300
2019-06-28,25.417434692382812,0.0,33.290000915527344,0.0,33.34000015258789,33.2599983215332,33.27000045776367,0.0,2900
2019-07-01,25.432701110839844,0.0,33.310001373291016,0.0,33.470001220703125,33.2400016784668,33.439998626708984,0.0,31000
2019-07-02,25.509048461914062,0.0,33.40999984741211,0.0,33.5,33.33000183105469,33.5,0.0,4300
2019-07-03,25.669389724731445,0.0,33.619998931884766,0.0,33.619998931884766,33.529998779296875,33.540000915527344,0.0,6000
2019-07-05,25.57013511657715,0.0,33.4900016784668,0.0,33.5,33.33000183105469,33.470001220703125,0.0,12700
2019-07-08,25.54722785949707,0.0,33.459999084472656,0.0,33.4900016784668,33.45000076293945,33.470001220703125,0.0,5200
2019-07-09,25.539594650268555,0.0,33.45000076293945,0.0,33.45000076293945,33.38999938964844,33.400001525878906,0.0,7600
2019-07-10,25.57013511657715,0.0,33.4900016784668,0.0,33.52000045776367,33.470001220703125,33.5,0.0,3300
2019-07-11,25.47088050842285,0.0,33.36000061035156,0.0,33.560001373291016,33.310001373291016,33.560001373291016,0.0,4000
2019-07-12,25.516687393188477,0.0,33.41999816894531,0.0,33.41999816894531,33.369998931884766,33.369998931884766,0.0,2900
2019-07-15,25.539594650268555,0.0,33.45000076293945,0.0,33.45000076293945,33.40999984741211,33.40999984741211,0.0,4100
2019-07-16,25.47088050842285,0.0,33.36000061035156,0.0,33.43000030517578,33.36000061035156,33.380001068115234,0.0,23400
2019-07-17,25.509048461914062,0.0,33.40999984741211,0.0,33.41999816894531,33.369998931884766,33.400001525878906,0.0,191400
2019-07-18,25.55486297607422,0.0,33.470001220703125,0.0,33.4900016784668,33.36000061035156,33.369998931884766,0.0,17000
2019-07-19,25.463241577148438,0.0,33.349998474121094,0.0,33.5,33.33000183105469,33.5,0.0,3200
2019-07-22,25.463241577148438,0.0,33.349998474121094,0.0,33.380001068115234,33.33000183105469,33.33000183105469,0.0,4700
2019-07-23,25.524322509765625,0.0,33.43000030517578,0.0,33.43000030517578,33.349998474121094,33.349998474121094,0.0,2800
2019-07-24,25.585399627685547,0.0,33.5099983215332,0.0,33.52000045776367,33.45000076293945,33.45000076293945,0.0,3100
2019-07-25,25.486146926879883,0.0,33.380001068115234,0.0,33.619998931884766,33.36000061035156,33.619998931884766,0.0,3700
2019-07-26,25.539594650268555,0.0,33.45000076293945,0.0,33.459999084472656,33.380001068115234,33.380001068115234,0.0,7700
2019-07-29,25.562496185302734,0.0,33.47999954223633,0.0,33.5,33.470001220703125,33.5,0.0,4500
2019-07-30,25.562496185302734,0.0,33.47999954223633,0.0,33.47999954223633,33.43000030517578,33.439998626708984,0.0,5900
2019-07-31,25.53195571899414,0.0,33.439998626708984,0.0,33.56999969482422,33.439998626708984,33.459999084472656,0.0,7000
2019-08-01,25.524322509765625,0.0,33.43000030517578,0.0,33.540000915527344,33.369998931884766,33.540000915527344,0.0,8300
2019-08-02,25.478513717651367,0.0,33.369998931884766,0.0,33.369998931884766,33.29999923706055,33.29999923706055,0.0,6100
2019-08-05,25.2418212890625,0.0,33.060001373291016,0.0,33.400001525878906,32.959999084472656,33.400001525878906,0.0,3100
2019-08-06,25.37162208557129,0.0,33.22999954223633,0.0,33.22999954223633,33.09000015258789,33.09000015258789,0.0,12300
2019-08-07,25.440336227416992,0.0,33.31999969482422,0.0,33.33000183105469,33.290000915527344,33.290000915527344,0.0,2700
2019-08-08,25.615943908691406,0.0,33.54999923706055,0.0,33.54999923706055,33.40999984741211,33.41999816894531,0.0,12500
2019-08-09,25.516687393188477,0.0,33.41999816894531,0.0,33.459999084472656,33.380001068115234,33.45000076293945,0.0,1400
2019-08-12,25.47088050842285,0.0,33.36000061035156,0.0,33.369998931884766,33.31999969482422,33.31999969482422,0.0,6100
2019-08-13,25.539594650268555,0.0,33.45000076293945,0.0,33.52000045776367,33.38999938964844,33.439998626708984,0.0,17000
2019-08-14,25.295270919799805,0.0,33.130001068115234,0.0,33.56999969482422,33.130001068115234,33.56999969482422,0.0,10200
2019-08-15,25.356348037719727,0.0,33.209999084472656,0.0,33.209999084472656,33.130001068115234,33.150001525878906,0.0,9200
2019-08-16,25.486146926879883,0.0,33.380001068115234,0.0,33.38999938964844,33.2400016784668,33.2400016784668,0.0,7100
2019-08-19,25.524322509765625,0.0,33.43000030517578,0.0,33.54999923706055,33.400001525878906,33.54999923706055,0.0,6400
2019-08-20,25.486146926879883,0.0,33.380001068115234,0.0,33.470001220703125,33.36000061035156,33.470001220703125,0.0,10000
2019-08-21,25.55486297607422,0.0,33.470001220703125,0.0,33.4900016784668,33.40999984741211,33.459999084472656,0.0,43900
2019-08-22,25.54722785949707,0.0,33.459999084472656,0.0,33.4900016784668,33.400001525878906,33.40999984741211,0.0,9900
2019-08-23,25.37162208557129,0.0,33.22999954223633,0.0,33.41999816894531,33.16999816894531,33.41999816894531,0.0,321400
2019-08-26,25.432701110839844,0.0,33.310001373291016,0.0,33.310001373291016,33.25,33.279998779296875,0.0,8900
2019-08-27,25.402156829833984,0.0,33.27000045776367,0.0,33.36000061035156,33.25,33.36000061035156,0.0,7600
2019-08-28,25.440336227416992,0.0,33.31999969482422,0.0,33.36000061035156,33.209999084472656,33.209999084472656,0.0,8200
2019-08-29,25.562496185302734,0.0,33.47999954223633,0.0,33.47999954223633,33.400001525878906,33.400001525878906,0.0,8100
2019-08-30,25.57013511657715,0.0,33.4900016784668,0.0,33.59000015258789,33.43000030517578,33.59000015258789,0.0,462700
2019-09-03,25.55486297607422,0.0,33.470001220703125,0.0,33.5,33.41999816894531,33.5,0.0,24900
2019-09-04,25.707563400268555,0.0,33.66999816894531,0.0,33.66999816894531,33.5099983215332,33.5099983215332,0.0,3400
2019-09-05,25.707563400268555,0.0,33.66999816894531,0.0,33.68000030517578,33.650001525878906,33.66999816894531,0.0,3700
2019-09-06,25.80682373046875,0.0,33.79999923706055,0.0,33.900001525878906,33.779998779296875,33.900001525878906,0.0,3600
2019-09-09,25.837366104125977,0.0,33.84000015258789,0.0,33.84000015258789,33.75,33.77000045776367,0.0,2000
2019-09-10,25.875539779663086,0.0,33.88999938964844,0.0,33.88999938964844,33.849998474121094,33.869998931884766,0.0,3600
2019-09-11,25.951885223388672,0.0,33.9900016784668,0.0,33.9900016784668,33.97999954223633,33.97999954223633,0.0,2800
2019-09-12,25.944250106811523,0.0,33.97999954223633,0.0,34.04999923706055,33.970001220703125,34.02000045776367,0.0,3400
2019-09-13,25.80682373046875,0.0,33.79999923706055,0.0,33.83000183105469,33.77000045776367,33.83000183105469,0.0,2600
2019-09-16,25.86026954650879,0.0,33.869998931884766,0.0,33.959999084472656,33.810001373291016,33.959999084472656,0.0,10600
2019-09-17,25.906082153320312,0.0,33.93000030517578,0.0,33.93000030517578,33.86000061035156,33.869998931884766,0.0,8500
2019-09-18,25.906082153320312,0.0,33.93000030517578,0.0,33.970001220703125,33.849998474121094,33.959999084472656,0.0,9300
2019-09-19,25.89844512939453,0.0,33.91999816894531,0.0,34.029998779296875,33.91999816894531,34.029998779296875,0.0,9300
2019-09-20,25.974802017211914,0.0,34.02000045776367,0.0,34.04999923706055,33.959999084472656,34.04999923706055,0.0,10500
2019-09-23,25.974802017211914,0.0,34.02000045776367,0.0,34.08000183105469,34.0099983215332,34.029998779296875,0.0,26700
2019-09-24,25.969396591186523,0.0,33.689998626708984,0.323,33.75,33.66999816894531,33.75,0.0,199700
2019-09-25,25.9539852142334,0.0,33.66999816894531,0.0,33.70000076293945,33.61000061035156,33.63999938964844,0.0,44700
2019-09-26,26.00023078918457,0.0,33.72999954223633,0.0,33.77000045776367,33.689998626708984,33.689998626708984,0.0,4200
2019-09-27,25.961694717407227,0.0,33.68000030517578,0.0,33.790000915527344,33.650001525878906,33.66999816894531,0.0,4600
2019-09-30,26.02336311340332,0.0,33.7599983215332,0.0,33.79999923706055,33.720001220703125,33.79999923706055,0.0,5800
2019-10-01,25.884613037109375,0.0,33.58000183105469,0.0,33.790000915527344,33.560001373291016,33.790000915527344,0.0,16900
2019-10-02,25.715028762817383,0.0,33.36000061035156,0.0,33.459999084472656,33.33000183105469,33.459999084472656,0.0,19700
2019-10-03,25.807527542114258,0.0,33.47999954223633,0.0,33.5,33.400001525878906,33.400001525878906,0.0,14200
2019-10-04,25.9539852142334,0.0,33.66999816894531,0.0,33.66999816894531,33.540000915527344,33.540000915527344,0.0,3000
2019-10-07,25.9000186920166,0.0,33.599998474121094,0.0,33.68000030517578,33.58000183105469,33.630001068115234,0.0,16700
2019-10-08,25.722732543945312,0.0,33.369998931884766,0.0,33.52000045776367,33.369998931884766,33.52000045776367,0.0,4700
2019-10-09,25.77669334411621,0.0,33.439998626708984,0.0,33.47999954223633,33.43000030517578,33.45000076293945,0.0,4400
2019-10-10,25.77669334411621,0.0,33.439998626708984,0.0,33.47999954223633,33.369998931884766,33.41999816894531,0.0,11000
2019-10-11,25.892316818237305,0.0,33.59000015258789,0.0,33.63999938964844,33.59000015258789,33.599998474121094,0.0,6500
2019-10-14,25.9000186920166,0.0,33.599998474121094,0.0,33.630001068115234,33.529998779296875,33.560001373291016,0.0,7100
2019-10-15,25.93086051940918,0.0,33.63999938964844,0.0,33.68000030517578,33.63999938964844,33.66999816894531,0.0,3100
2019-10-16,25.93086051940918,0.0,33.63999938964844,0.0,33.66999816894531,33.599998474121094,33.630001068115234,0.0,7000
2019-10-17,25.992525100708008,0.0,33.720001220703125,0.0,33.7599983215332,33.70000076293945,33.7599983215332,0.0,5000
2019-10-18,26.038774490356445,0.0,33.779998779296875,0.0,33.790000915527344,33.70000076293945,33.779998779296875,0.0,11400
2019-10-21,26.1081485748291,0.0,33.869998931884766,0.0,33.869998931884766,33.84000015258789,33.849998474121094,0.0,12000
2019-10-22,26.200651168823242,0.0,33.9900016784668,0.0,34.0,33.880001068115234,33.900001525878906,0.0,26000
2019-10-23,26.24690055847168,0.0,34.04999923706055,0.0,34.060001373291016,33.939998626708984,34.060001373291016,0.0,11700
2019-10-24,26.231483459472656,0.0,34.029998779296875,0.0,34.060001373291016,34.02000045776367,34.040000915527344,0.0,20900
2019-10-25,26.223779678344727,0.0,34.02000045776367,0.0,34.060001373291016,33.9900016784668,34.0,0.0,10100
2019-10-28,26.200651168823242,0.0,33.9900016784668,0.0,34.02000045776367,33.9900016784668,34.0099983215332,0.0,14100
2019-10-29,26.19293975830078,0.0,33.97999954223633,0.0,34.0,33.970001220703125,33.9900016784668,0.0,8100
2019-10-30,26.200651168823242,0.0,33.9900016784668,0.0,33.9900016784668,33.86000061035156,33.90999984741211,0.0,6400
2019-10-31,26.19293975830078,0.0,33.97999954223633,0.0,33.9900016784668,33.95000076293945,33.970001220703125,0.0,8500
2019-11-01,26.347110748291016,0.0,34.18000030517578,0.0,34.18000030517578,34.130001068115234,34.13999938964844,0.0,5900
2019-11-04,26.385648727416992,0.0,34.22999954223633,0.0,34.2400016784668,34.20000076293945,34.209999084472656,0.0,10500
2019-11-05,26.30085563659668,0.0,34.119998931884766,0.0,34.290000915527344,34.09000015258789,34.290000915527344,0.0,23500
2019-11-06,26.27773666381836,0.0,34.09000015258789,0.0,34.189998626708984,34.08000183105469,34.189998626708984,0.0,14900
2019-11-07,26.18523406982422,0.0,33.970001220703125,0.0,34.04999923706055,33.939998626708984,34.040000915527344,0.0,32000
2019-11-08,26.169815063476562,0.0,33.95000076293945,0.0,34.0,33.91999816894531,34.0,0.0,10700
2019-11-11,26.123565673828125,0.0,33.88999938964844,0.0,33.90999984741211,33.88999938964844,33.88999938964844,0.0,1300
2019-11-12,26.123565673828125,0.0,33.88999938964844,0.0,33.91999816894531,33.869998931884766,33.90999984741211,0.0,9600
2019-11-13,26.115859985351562,0.0,33.880001068115234,0.0,33.900001525878906,33.84000015258789,33.849998474121094,0.0,274000
2019-11-14,26.154403686523438,0.0,33.93000030517578,0.0,33.970001220703125,33.93000030517578,33.959999084472656,0.0,5800
2019-11-15,26.25461196899414,0.0,34.060001373291016,0.0,34.06999969482422,34.02000045776367,34.02000045776367,0.0,13800
2019-11-18,26.285444259643555,0.0,34.099998474121094,0.0,34.13999938964844,34.099998474121094,34.099998474121094,0.0,5300
2019-11-19,26.24690055847168,0.0,34.04999923706055,0.0,34.2599983215332,34.029998779296875,34.2599983215332,0.0,21600
2019-11-20,26.216064453125,0.0,34.0099983215332,0.0,34.040000915527344,33.95000076293945,34.029998779296875,0.0,9500
2019-11-21,26.13898468017578,0.0,33.90999984741211,0.0,33.95000076293945,33.880001068115234,33.95000076293945,0.0,39900
2019-11-22,26.19293975830078,0.0,33.97999954223633,0.0,34.0,33.939998626708984,33.959999084472656,0.0,8300
2019-11-25,26.308568954467773,0.0,34.130001068115234,0.0,34.130001068115234,34.0099983215332,34.0099983215332,0.0,3200
2019-11-26,26.354822158813477,0.0,34.189998626708984,0.0,34.189998626708984,34.150001525878906,34.150001525878906,0.0,67300
2019-11-27,26.385648727416992,0.0,34.22999954223633,0.0,34.2400016784668,34.189998626708984,34.189998626708984,0.0,9000
2019-11-29,26.339397430419922,0.0,34.16999816894531,0.0,34.25,34.16999816894531,34.25,0.0,3200
2019-12-02,26.200651168823242,0.0,33.9900016784668,0.0,34.150001525878906,33.9900016784668,34.150001525878906,0.0,6700
2019-12-03,26.231483459472656,0.0,34.029998779296875,0.0,34.029998779296875,33.90999984741211,33.90999984741211,0.0,25200
2019-12-04,26.262317657470703,0.0,34.06999969482422,0.0,34.099998474121094,34.02000045776367,34.02000045776367,0.0,12700
2019-12-05,26.24690055847168,0.0,34.04999923706055,0.0,34.06999969482422,34.040000915527344,34.060001373291016,0.0,26200
2019-12-06,26.339397430419922,0.0,34.16999816894531,0.0,34.20000076293945,34.130001068115234,34.189998626708984,0.0,6700
2019-12-09,26.385648727416992,0.0,34.22999954223633,0.0,34.25,34.20000076293945,34.20000076293945,0.0,14300
2019-12-10,26.37023162841797,0.0,34.209999084472656,0.0,34.22999954223633,34.18000030517578,34.209999084472656,0.0,23000
2019-12-11,26.424198150634766,0.0,34.279998779296875,0.0,34.34000015258789,34.209999084472656,34.34000015258789,0.0,71500
2019-12-12,26.416486740112305,0.0,34.27000045776367,0.0,34.349998474121094,34.209999084472656,34.31999969482422,0.0,16100
2019-12-13,26.485858917236328,0.0,34.36000061035156,0.0,34.56999969482422,34.310001373291016,34.56999969482422,0.0,14900
2019-12-16,26.562942504882812,0.0,34.459999084472656,0.0,34.4900016784668,34.43000030517578,34.4900016784668,0.0,10900
2019-12-17,26.5860652923584,0.0,34.4900016784668,0.0,34.560001373291016,34.470001220703125,34.560001373291016,0.0,10200
2019-12-18,26.624616622924805,0.0,34.540000915527344,0.0,34.560001373291016,34.5099983215332,34.540000915527344,0.0,4700
