Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2018-01-09,24.330589294433594,0.0,33.84000015258789,0.0,33.959999084472656,33.81999969482422,33.959999084472656,0.0,1500
2018-01-10,24.21555519104004,0.0,33.68000030517578,0.0,33.68000030517578,33.619998931884766,33.63999938964844,0.0,4200
2018-01-11,24.2730712890625,0.0,33.7599983215332,0.0,33.810001373291016,33.68000030517578,33.68000030517578,0.0,8400
2018-01-12,24.359352111816406,0.0,33.880001068115234,0.0,33.90999984741211,33.86000061035156,33.86000061035156,0.0,5400
2018-01-16,24.373733520507812,0.0,33.900001525878906,0.0,34.040000915527344,33.880001068115234,33.880001068115234,0.0,12200
2018-01-17,24.50315284729004,0.0,34.08000183105469,0.0,34.08000183105469,34.0,34.0099983215332,0.0,4500
2018-01-18,24.40249252319336,0.0,33.939998626708984,0.0,34.099998474121094,33.93000030517578,34.099998474121094,0.0,14400
2018-01-19,24.431249618530273,0.0,33.97999954223633,0.0,33.9900016784668,33.95000076293945,33.95000076293945,0.0,2700
2018-01-22,24.517532348632812,0.0,34.099998474121094,0.0,34.150001525878906,34.04999923706055,34.06999969482422,0.0,8000
2018-01-23,24.589433670043945,0.0,34.20000076293945,0.0,34.20000076293945,34.16999816894531,34.20000076293945,0.0,4700
2018-01-24,24.603809356689453,0.0,34.220001220703125,0.0,34.310001373291016,34.220001220703125,34.310001373291016,0.0,3800
2018-01-25,24.704469680786133,0.0,34.36000061035156,0.0,34.65999984741211,34.27000045776367,34.65999984741211,0.0,3100
2018-01-26,24.769182205200195,0.0,34.45000076293945,0.0,34.45000076293945,34.349998474121094,34.349998474121094,0.0,6200
2018-01-29,24.611005783081055,0.0,34.22999954223633,0.0,34.29999923706055,34.189998626708984,34.29999923706055,0.0,6500
2018-01-30,24.43844223022461,0.0,33.9900016784668,0.0,34.029998779296875,33.970001220703125,34.029998779296875,0.0,1000
2018-01-31,24.467195510864258,0.0,34.029998779296875,0.0,34.040000915527344,34.02000045776367,34.040000915527344,0.0,900
2018-02-01,24.42405891418457,0.0,33.970001220703125,0.0,34.060001373291016,33.939998626708984,34.04999923706055,0.0,12900
2018-02-02,24.10051155090332,0.0,33.52000045776367,0.0,33.91999816894531,33.5,33.91999816894531,0.0,2900
2018-02-05,23.705076217651367,0.0,32.970001220703125,0.0,33.40999984741211,32.93000030517578,33.400001525878906,0.0,11200
2018-02-06,23.755399703979492,0.0,33.040000915527344,0.0,33.040000915527344,32.400001525878906,32.400001525878906,0.0,17700
2018-02-07,23.611602783203125,0.0,32.84000015258789,0.0,33.099998474121094,32.84000015258789,33.02000045776367,0.0,4500
2018-02-08,23.252111434936523,0.0,32.34000015258789,0.0,32.63999938964844,32.34000015258789,32.63999938964844,0.0,5900
2018-02-09,23.324007034301758,0.0,32.439998626708984,0.0,32.5,31.959999084472656,32.20000076293945,0.0,32600
2018-02-12,23.47499656677246,0.0,32.650001525878906,0.0,32.650001525878906,32.400001525878906,32.41999816894531,0.0,7500
2018-02-13,23.510950088500977,0.0,32.70000076293945,0.0,32.709999084472656,32.58000183105469,32.58000183105469,0.0,2900
2018-02-14,23.618799209594727,0.0,32.849998474121094,0.0,32.849998474121094,32.529998779296875,32.529998779296875,0.0,28300
2018-02-15,23.755399703979492,0.0,33.040000915527344,0.0,33.20000076293945,32.939998626708984,33.0,0.0,9900
2018-02-16,23.892009735107422,0.0,33.22999954223633,0.0,33.27000045776367,33.150001525878906,33.150001525878906,0.0,9100
2018-02-20,23.755399703979492,0.0,33.040000915527344,0.0,33.11000061035156,33.040000915527344,33.09000015258789,0.0,2300
2018-02-21,23.654739379882812,0.0,32.900001525878906,0.0,33.119998931884766,32.900001525878906,33.08000183105469,0.0,3600
2018-02-22,23.669124603271484,0.0,32.91999816894531,0.0,32.9900016784668,32.869998931884766,32.97999954223633,0.0,1900
2018-02-23,23.812923431396484,0.0,33.119998931884766,0.0,33.119998931884766,33.06999969482422,33.09000015258789,0.0,1100
2018-02-26,24.007043838500977,0.0,33.38999938964844,0.0,33.38999938964844,33.29999923706055,33.310001373291016,0.0,11600
2018-02-27,23.79854393005371,0.0,33.099998474121094,0.0,33.2599983215332,33.099998474121094,33.2599983215332,0.0,3000
2018-02-28,23.66193389892578,0.0,32.90999984741211,0.0,33.34000015258789,32.90999984741211,33.34000015258789,0.0,1300
2018-03-01,23.525327682495117,0.0,32.720001220703125,0.0,32.88999938964844,32.68000030517578,32.88999938964844,0.0,47800
2018-03-02,23.532512664794922,0.0,32.72999954223633,0.0,32.7400016784668,32.61000061035156,32.61000061035156,0.0,12100
2018-03-05,23.647554397583008,0.0,32.88999938964844,0.0,32.88999938964844,32.599998474121094,32.599998474121094,0.0,2300
2018-03-06,23.733829498291016,0.0,33.0099983215332,0.0,33.029998779296875,32.95000076293945,32.97999954223633,0.0,22300
2018-03-07,23.719451904296875,0.0,32.9900016784668,0.0,33.0,32.93000030517578,33.0,0.0,3400
2018-03-08,23.762588500976562,0.0,33.04999923706055,0.0,33.099998474121094,33.04999923706055,33.09000015258789,0.0,1500
2018-03-09,23.913578033447266,0.0,33.2599983215332,0.0,33.2599983215332,33.119998931884766,33.119998931884766,0.0,6200
2018-03-12,23.95671844482422,0.0,33.31999969482422,0.0,33.31999969482422,33.150001525878906,33.150001525878906,0.0,1100
2018-03-13,23.899200439453125,0.0,33.2400016784668,0.0,33.369998931884766,33.2400016784668,33.369998931884766,0.0,3700
2018-03-14,23.913578033447266,0.0,33.2599983215332,0.0,33.279998779296875,33.2599983215332,33.279998779296875,0.0,700
2018-03-15,23.94233512878418,0.0,33.29999923706055,0.0,33.29999923706055,33.209999084472656,33.22999954223633,0.0,500
2018-03-16,23.856060028076172,0.0,33.18000030517578,0.0,33.209999084472656,33.15999984741211,33.209999084472656,0.0,2200
2018-03-19,23.733829498291016,0.0,33.0099983215332,0.0,33.16999816894531,32.959999084472656,32.959999084472656,0.0,8400
2018-03-20,23.733829498291016,0.0,33.0099983215332,0.0,33.06999969482422,32.900001525878906,32.900001525878906,0.0,5100
2018-03-21,23.79854393005371,0.0,33.099998474121094,0.0,33.099998474121094,32.9900016784668,33.09000015258789,0.0,11000
2018-03-22,23.597227096557617,0.0,32.81999969482422,0.0,32.93000030517578,32.81999969482422,32.90999984741211,0.0,2200
2018-03-23,23.38184928894043,0.0,32.459999084472656,0.061,32.72999954223633,32.459999084472656,32.72999954223633,0.0,5700
2018-03-26,23.52591323852539,0.0,32.65999984741211,0.0,32.65999984741211,32.540000915527344,32.56999969482422,0.0,1400
2018-03-27,23.47549057006836,0.0,32.59000015258789,0.0,32.83000183105469,32.59000015258789,32.77000045776367,0.0,2400
2018-03-28,23.56192970275879,0.0,32.709999084472656,0.0,32.81999969482422,32.5099983215332,32.5099983215332,0.0,1500
2018-03-29,23.792430877685547,0.0,33.029998779296875,0.0,33.029998779296875,32.77000045776367,32.77000045776367,0.0,2900
2018-04-02,23.51871109008789,0.0,32.650001525878906,0.0,32.90999984741211,32.540000915527344,32.90999984741211,0.0,21900
2018-04-03,23.619556427001953,0.0,32.790000915527344,0.0,32.790000915527344,32.650001525878906,32.65999984741211,0.0,3700
2018-04-04,23.66997718811035,0.0,32.86000061035156,0.0,32.86000061035156,32.40999984741211,32.40999984741211,0.0,11700
2018-04-05,23.70599365234375,0.0,32.90999984741211,0.0,32.959999084472656,32.900001525878906,32.900001525878906,0.0,4200
2018-04-06,23.554731369018555,0.0,32.70000076293945,0.0,32.93000030517578,32.689998626708984,32.79999923706055,0.0,12200
2018-04-09,23.626758575439453,0.0,32.79999923706055,0.0,32.90999984741211,32.779998779296875,32.779998779296875,0.0,8200
2018-04-10,23.828454971313477,0.0,33.08000183105469,0.0,33.18000030517578,32.91999816894531,33.18000030517578,0.0,22700
2018-04-11,23.749216079711914,0.0,32.970001220703125,0.0,33.11000061035156,32.970001220703125,33.02000045776367,0.0,20800
2018-04-12,23.749216079711914,0.0,32.970001220703125,0.0,33.02000045776367,32.970001220703125,33.02000045776367,0.0,14700
2018-04-13,23.74201202392578,0.0,32.959999084472656,0.0,32.959999084472656,32.959999084472656,32.959999084472656,0.0,500
2018-04-16,23.792430877685547,0.0,33.029998779296875,0.0,33.060001373291016,32.959999084472656,33.0,0.0,1700
2018-04-17,23.92209243774414,0.0,33.209999084472656,0.0,33.209999084472656,33.150001525878906,33.15999984741211,0.0,18000
2018-04-18,23.929302215576172,0.0,33.220001220703125,0.0,33.27000045776367,33.220001220703125,33.220001220703125,0.0,1700
2018-04-19,23.763620376586914,0.0,32.9900016784668,0.0,32.9900016784668,32.939998626708984,32.9900016784668,0.0,10900
2018-04-20,23.64836883544922,0.0,32.83000183105469,0.0,32.83000183105469,32.790000915527344,32.79999923706055,0.0,2400
2018-04-23,23.590740203857422,0.0,32.75,0.0,32.849998474121094,32.75,32.849998474121094,0.0,1700
2018-04-24,23.425067901611328,0.0,32.52000045776367,0.0,32.77000045776367,32.52000045776367,32.72999954223633,0.0,32100
2018-04-25,23.410661697387695,0.0,32.5,0.0,32.5,32.45000076293945,32.470001220703125,0.0,2500
2018-04-26,23.56192970275879,0.0,32.709999084472656,0.0,32.77000045776367,32.540000915527344,32.540000915527344,0.0,7300
2018-04-27,23.64836883544922,0.0,32.83000183105469,0.0,32.869998931884766,32.83000183105469,32.869998931884766,0.0,1400
2018-04-30,23.56192970275879,0.0,32.709999084472656,0.0,32.869998931884766,32.709999084472656,32.86000061035156,0.0,2400
2018-05-01,23.52591323852539,0.0,32.65999984741211,0.0,32.65999984741211,32.59000015258789,32.59000015258789,0.0,26100
2018-05-02,23.54031753540039,0.0,32.68000030517578,0.0,32.70000076293945,32.630001068115234,32.630001068115234,0.0,9000
2018-05-03,23.468292236328125,0.0,32.58000183105469,0.0,32.58000183105469,32.5,32.560001373291016,0.0,8000
2018-05-04,23.612348556518555,0.0,32.779998779296875,0.0,32.779998779296875,32.59000015258789,32.59000015258789,0.0,1000
2018-05-07,23.547521591186523,0.0,32.689998626708984,0.0,32.7599983215332,32.689998626708984,32.709999084472656,0.0,5300
2018-05-08,23.504308700561523,0.0,32.630001068115234,0.0,32.65999984741211,32.61000061035156,32.630001068115234,0.0,3000
2018-05-09,23.569133758544922,0.0,32.720001220703125,0.0,32.720001220703125,32.720001220703125,32.720001220703125,0.0,400
2018-05-10,23.73480987548828,0.0,32.95000076293945,0.0,32.95000076293945,32.90999984741211,32.90999984741211,0.0,4600
2018-05-11,23.799638748168945,0.0,33.040000915527344,0.0,33.06999969482422,32.97999954223633,33.06999969482422,0.0,2600
2018-05-14,23.77082633972168,0.0,33.0,0.0,33.029998779296875,32.959999084472656,32.959999084472656,0.0,1700
2018-05-15,23.54031753540039,0.0,32.68000030517578,0.0,32.7400016784668,32.65999984741211,32.65999984741211,0.0,3400
2018-05-16,23.57633399963379,0.0,32.72999954223633,0.0,32.7599983215332,32.72999954223633,32.7599983215332,0.0,1300
2018-05-17,23.533113479614258,0.0,32.66999816894531,0.0,32.70000076293945,32.56999969482422,32.56999969482422,0.0,4700
2018-05-18,23.489896774291992,0.0,32.61000061035156,0.0,32.61000061035156,32.61000061035156,32.61000061035156,0.0,100
2018-05-21,23.597946166992188,0.0,32.7599983215332,0.0,32.7599983215332,32.689998626708984,32.689998626708984,0.0,1500
2018-05-22,23.641162872314453,0.0,32.81999969482422,0.0,32.849998474121094,32.79999923706055,32.810001373291016,0.0,10100
2018-05-23,23.641162872314453,0.0,32.81999969482422,0.0,32.81999969482422,32.7400016784668,32.7599983215332,0.0,800
2018-05-24,23.619556427001953,0.0,32.790000915527344,0.0,32.79999923706055,32.709999084472656,32.79999923706055,0.0,3100
2018-05-25,23.612348556518555,0.0,32.779998779296875,0.0,32.86000061035156,32.779998779296875,32.86000061035156,0.0,5400
2018-05-29,23.51871109008789,0.0,32.650001525878906,0.0,32.7599983215332,32.61000061035156,32.72999954223633,0.0,3100
2018-05-30,23.662776947021484,0.0,32.849998474121094,0.0,32.86000061035156,32.68000030517578,32.709999084472656,0.0,10700
2018-05-31,23.583541870117188,0.0,32.7400016784668,0.0,32.7400016784668,32.7400016784668,32.7400016784668,0.0,300
2018-06-01,23.626758575439453,0.0,32.79999923706055,0.0,32.869998931884766,32.790000915527344,32.810001373291016,0.0,4800
2018-06-04,23.70599365234375,0.0,32.90999984741211,0.0,32.95000076293945,32.88999938964844,32.95000076293945,0.0,2300
2018-06-05,23.70599365234375,0.0,32.90999984741211,0.0,32.970001220703125,32.790000915527344,32.790000915527344,0.0,2300
2018-06-06,23.77802848815918,0.0,33.0099983215332,0.0,33.0099983215332,32.900001525878906,32.900001525878906,0.0,7600
2018-06-07,23.73480987548828,0.0,32.95000076293945,0.0,33.04999923706055,32.88999938964844,33.04999923706055,0.0,2900
2018-06-08,23.77802848815918,0.0,33.0099983215332,0.0,33.02000045776367,32.91999816894531,32.95000076293945,0.0,1500
2018-06-11,23.763620376586914,0.0,32.9900016784668,0.0,33.029998779296875,32.9900016784668,33.029998779296875,0.0,400
2018-06-12,23.75641632080078,0.0,32.97999954223633,0.0,33.040000915527344,32.97999954223633,33.040000915527344,0.0,1200
2018-06-13,23.684389114379883,0.0,32.880001068115234,0.0,32.9900016784668,32.880001068115234,32.9900016784668,0.0,900
2018-06-14,23.720401763916016,0.0,32.93000030517578,0.0,32.97999954223633,32.93000030517578,32.939998626708984,0.0,3400
2018-06-15,23.684389114379883,0.0,32.880001068115234,0.0,32.93000030517578,32.869998931884766,32.93000030517578,0.0,4500
2018-06-18,23.619556427001953,0.0,32.790000915527344,0.0,32.84000015258789,32.790000915527344,32.84000015258789,0.0,800
2018-06-19,23.569133758544922,0.0,32.720001220703125,0.0,32.7400016784668,32.66999816894531,32.70000076293945,0.0,3200
2018-06-20,23.626758575439453,0.0,32.79999923706055,0.0,32.849998474121094,32.77000045776367,32.84000015258789,0.0,14800
2018-06-21,23.569133758544922,0.0,32.720001220703125,0.0,32.72999954223633,32.68000030517578,32.68000030517578,0.0,3200
2018-06-22,23.612348556518555,0.0,32.779998779296875,0.0,32.81999969482422,32.779998779296875,32.81999969482422,0.0,1400
2018-06-25,23.560741424560547,0.0,32.40999984741211,0.299,32.5099983215332,32.33000183105469,32.5099983215332,0.0,2900
2018-06-26,23.560741424560547,0.0,32.40999984741211,0.0,32.40999984741211,32.369998931884766,32.369998931884766,0.0,2100
2018-06-27,23.44442367553711,0.0,32.25,0.0,32.45000076293945,32.25,32.45000076293945,0.0,2800
2018-06-28,23.451692581176758,0.0,32.2599983215332,0.0,32.2599983215332,32.2599983215332,32.2599983215332,0.0,200
2018-06-29,23.57527732849121,0.0,32.43000030517578,0.0,32.470001220703125,32.43000030517578,32.459999084472656,0.0,2400
2018-07-02,23.466236114501953,0.0,32.279998779296875,0.0,32.400001525878906,32.2400016784668,32.400001525878906,0.0,9700
2018-07-03,23.61162757873535,0.0,32.47999954223633,0.0,32.4900016784668,32.400001525878906,32.400001525878906,0.0,3000
2018-07-05,23.713394165039062,0.0,32.619998931884766,0.0,32.619998931884766,32.5,32.5,0.0,3300
2018-07-06,23.858789443969727,0.0,32.81999969482422,0.0,32.81999969482422,32.720001220703125,32.720001220703125,0.0,1900
2018-07-09,23.90241241455078,0.0,32.880001068115234,0.0,32.91999816894531,32.83000183105469,32.900001525878906,0.0,1400
2018-07-10,23.94602394104004,0.0,32.939998626708984,0.0,32.939998626708984,32.869998931884766,32.93000030517578,0.0,2100
2018-07-11,23.80063819885254,0.0,32.7400016784668,0.0,32.810001373291016,32.7400016784668,32.810001373291016,0.0,600
2018-07-12,23.87333106994629,0.0,32.84000015258789,0.0,32.84000015258789,32.84000015258789,32.84000015258789,0.0,700
2018-07-13,23.88787269592285,0.0,32.86000061035156,0.0,32.86000061035156,32.86000061035156,32.86000061035156,0.0,100
2018-07-16,23.851524353027344,0.0,32.810001373291016,0.0,32.810001373291016,32.77000045776367,32.779998779296875,0.0,3200
2018-07-17,23.807899475097656,0.0,32.75,0.0,32.79999923706055,32.560001373291016,32.560001373291016,0.0,23100
2018-07-18,23.82244300842285,0.0,32.77000045776367,0.0,32.779998779296875,32.7400016784668,32.779998779296875,0.0,500
2018-07-19,23.87333106994629,0.0,32.84000015258789,0.0,32.849998474121094,32.709999084472656,32.709999084472656,0.0,7500
2018-07-20,23.82244300842285,0.0,32.77000045776367,0.0,32.790000915527344,32.77000045776367,32.779998779296875,0.0,1400
2018-07-23,23.778823852539062,0.0,32.709999084472656,0.0,32.72999954223633,32.70000076293945,32.709999084472656,0.0,1300
2018-07-24,23.80063819885254,0.0,32.7400016784668,0.0,32.779998779296875,32.560001373291016,32.560001373291016,0.0,1700
2018-07-25,23.880599975585938,0.0,32.849998474121094,0.0,32.849998474121094,32.810001373291016,32.810001373291016,0.0,1000
2018-07-26,23.895137786865234,0.0,32.869998931884766,0.0,32.95000076293945,32.869998931884766,32.90999984741211,0.0,3100
2018-07-27,23.851524353027344,0.0,32.810001373291016,0.0,32.970001220703125,32.810001373291016,32.970001220703125,0.0,3200
2018-07-30,23.90967559814453,0.0,32.88999938964844,0.0,32.88999938964844,32.88999938964844,32.88999938964844,0.0,200
2018-07-31,24.018722534179688,0.0,33.040000915527344,0.0,33.040000915527344,32.95000076293945,33.029998779296875,0.0,1100
2018-08-01,23.866060256958008,0.0,32.83000183105469,0.0,32.900001525878906,32.779998779296875,32.81999969482422,0.0,6400
2018-08-02,23.83698272705078,0.0,32.790000915527344,0.0,32.849998474121094,32.790000915527344,32.849998474121094,0.0,300
2018-08-03,23.93148422241211,0.0,32.91999816894531,0.0,32.939998626708984,32.90999984741211,32.93000030517578,0.0,2000
2018-08-06,23.93876075744629,0.0,32.93000030517578,0.0,32.93000030517578,32.93000030517578,32.93000030517578,0.0,500
2018-08-07,23.996912002563477,0.0,33.0099983215332,0.0,33.09000015258789,32.959999084472656,33.0099983215332,0.0,3500
2018-08-08,23.967838287353516,0.0,32.970001220703125,0.0,32.970001220703125,32.93000030517578,32.93000030517578,0.0,4200
2018-08-09,23.98237419128418,0.0,32.9900016784668,0.0,32.9900016784668,32.93000030517578,32.95000076293945,0.0,6400
2018-08-10,23.82244300842285,0.0,32.77000045776367,0.0,32.790000915527344,32.77000045776367,32.790000915527344,0.0,300
2018-08-13,23.691587448120117,0.0,32.59000015258789,0.0,32.72999954223633,32.59000015258789,32.72999954223633,0.0,4700
2018-08-14,23.786100387573242,0.0,32.720001220703125,0.0,32.72999954223633,32.66999816894531,32.72999954223633,0.0,1300
2018-08-15,23.706127166748047,0.0,32.61000061035156,0.0,32.61000061035156,32.5099983215332,32.5099983215332,0.0,300
2018-08-16,23.83698272705078,0.0,32.790000915527344,0.0,32.790000915527344,32.7599983215332,32.7599983215332,0.0,1700
2018-08-17,23.880599975585938,0.0,32.849998474121094,0.0,32.869998931884766,32.810001373291016,32.810001373291016,0.0,900
2018-08-20,24.00419044494629,0.0,33.02000045776367,0.0,33.02000045776367,33.02000045776367,33.02000045776367,0.0,200
2018-08-21,24.040529251098633,0.0,33.06999969482422,0.0,33.06999969482422,33.0099983215332,33.0099983215332,0.0,1700
2018-08-22,23.996912002563477,0.0,33.0099983215332,0.0,33.09000015258789,32.900001525878906,32.900001525878906,0.0,3200
2018-08-23,23.989646911621094,0.0,33.0,0.0,33.02000045776367,33.0,33.0,0.0,1400
2018-08-24,24.084142684936523,0.0,33.130001068115234,0.0,33.130001068115234,33.060001373291016,33.060001373291016,0.0,1000
2018-08-27,24.113222122192383,0.0,33.16999816894531,0.0,33.22999954223633,33.150001525878906,33.15999984741211,0.0,4700
2018-08-28,24.105960845947266,0.0,33.15999984741211,0.0,33.189998626708984,33.099998474121094,33.18000030517578,0.0,2700
2018-08-29,24.12049674987793,0.0,33.18000030517578,0.0,33.20000076293945,33.18000030517578,33.189998626708984,0.0,2700
2018-08-30,24.055072784423828,0.0,33.09000015258789,0.0,33.20000076293945,33.060001373291016,33.20000076293945,0.0,1300
2018-08-31,24.018722534179688,0.0,33.040000915527344,0.0,33.150001525878906,33.040000915527344,33.150001525878906,0.0,1400
2018-09-04,23.858789443969727,0.0,32.81999969482422,0.0,32.869998931884766,32.81999969482422,32.84000015258789,0.0,20200
2018-09-05,23.851524353027344,0.0,32.810001373291016,0.0,32.810001373291016,32.779998779296875,32.779998779296875,0.0,3000
2018-09-06,23.90241241455078,0.0,32.880001068115234,0.0,32.880001068115234,32.79999923706055,32.810001373291016,0.0,2400
2018-09-07,23.80063819885254,0.0,32.7400016784668,0.0,32.7400016784668,32.7400016784668,32.7400016784668,0.0,500
2018-09-10,23.866060256958008,0.0,32.83000183105469,0.0,32.83000183105469,32.79999923706055,32.83000183105469,0.0,1400
2018-09-11,23.866060256958008,0.0,32.83000183105469,0.0,32.83000183105469,32.720001220703125,32.720001220703125,0.0,1200
2018-09-12,23.90241241455078,0.0,32.880001068115234,0.0,32.880001068115234,32.86000061035156,32.880001068115234,0.0,1100
2018-09-13,23.960561752319336,0.0,32.959999084472656,0.0,32.97999954223633,32.939998626708984,32.939998626708984,0.0,2400
2018-09-14,23.895137786865234,0.0,32.869998931884766,0.0,32.91999816894531,32.83000183105469,32.83000183105469,0.0,1400
2018-09-17,23.895137786865234,0.0,32.869998931884766,0.0,32.90999984741211,32.869998931884766,32.90999984741211,0.0,3900
2018-09-18,23.880599975585938,0.0,32.849998474121094,0.0,32.849998474121094,32.849998474121094,32.849998474121094,0.0,400
2018-09-19,23.771554946899414,0.0,32.70000076293945,0.0,32.779998779296875,32.70000076293945,32.77000045776367,0.0,2400
2018-09-20,23.90241241455078,0.0,32.880001068115234,0.0,32.880001068115234,32.880001068115234,32.880001068115234,0.0,800
2018-09-21,23.87333106994629,0.0,32.84000015258789,0.0,32.900001525878906,32.84000015258789,32.900001525878906,0.0,600
2018-09-24,23.833036422729492,0.0,32.529998779296875,0.255,32.58000183105469,32.529998779296875,32.58000183105469,0.0,1700
2018-09-25,23.767093658447266,0.0,32.439998626708984,0.0,32.5,32.439998626708984,32.5,0.0,800
2018-09-26,23.825706481933594,0.0,32.52000045776367,0.0,32.52000045776367,32.52000045776367,32.52000045776367,0.0,600
2018-09-27,23.847688674926758,0.0,32.54999923706055,0.0,32.54999923706055,32.52000045776367,32.529998779296875,0.0,1100
2018-09-28,23.833036422729492,0.0,32.529998779296875,0.0,32.619998931884766,32.5,32.619998931884766,0.0,2000
2018-10-01,23.811058044433594,0.0,32.5,0.0,32.54999923706055,32.5,32.54999923706055,0.0,1900
2018-10-02,23.833036422729492,0.0,32.529998779296875,0.0,32.529998779296875,32.45000076293945,32.5,0.0,7200
2018-10-03,23.67185401916504,0.0,32.310001373291016,0.0,32.45000076293945,32.290000915527344,32.38999938964844,0.0,18500
2018-10-04,23.474035263061523,0.0,32.040000915527344,0.0,32.209999084472656,32.040000915527344,32.20000076293945,0.0,8500
2018-10-05,23.452056884765625,0.0,32.0099983215332,0.0,32.0099983215332,32.0,32.0,0.0,700
2018-10-08,23.496017456054688,0.0,32.06999969482422,0.0,32.16999816894531,32.040000915527344,32.16999816894531,0.0,800
2018-10-09,23.56928062438965,0.0,32.16999816894531,0.0,32.16999816894531,32.040000915527344,32.040000915527344,0.0,3000
2018-10-10,23.356813430786133,0.0,31.8799991607666,0.0,32.02000045776367,31.8799991607666,32.02000045776367,0.0,1500
2018-10-11,23.356813430786133,0.0,31.8799991607666,0.0,31.8799991607666,31.8799991607666,31.8799991607666,0.0,0
2018-10-12,23.261571884155273,0.0,31.75,0.0,31.829999923706055,31.6299991607666,31.760000228881836,0.0,4600
2018-10-15,23.32018280029297,0.0,31.829999923706055,0.0,31.84000015258789,31.790000915527344,31.84000015258789,0.0,1500
2018-10-16,23.488689422607422,0.0,32.060001373291016,0.0,32.08000183105469,31.790000915527344,31.829999923706055,0.0,21500
2018-10-17,23.393449783325195,0.0,31.93000030517578,0.0,31.979999542236328,31.920000076293945,31.920000076293945,0.0,1300
2018-10-18,23.30552864074707,0.0,31.809999465942383,0.0,31.93000030517578,31.809999465942383,31.899999618530273,0.0,1300
2018-10-19,23.356813430786133,0.0,31.8799991607666,0.0,31.93000030517578,31.809999465942383,31.809999465942383,0.0,3200
2018-10-22,23.32750701904297,0.0,31.84000015258789,0.0,31.8799991607666,31.81999969482422,31.81999969482422,0.0,29800
2018-10-23,23.254241943359375,0.0,31.739999771118164,0.0,31.739999771118164,31.639999389648438,31.639999389648438,0.0,700
2018-10-24,23.23226547241211,0.0,31.709999084472656,0.0,31.760000228881836,31.709999084472656,31.719999313354492,0.0,3500
2018-10-25,23.276222229003906,0.0,31.770000457763672,0.0,31.81999969482422,31.709999084472656,31.709999084472656,0.0,21800
2018-10-26,23.15899658203125,0.0,31.610000610351562,0.0,31.829999923706055,31.610000610351562,31.829999923706055,0.0,700
2018-10-29,23.180973052978516,0.0,31.639999389648438,0.0,31.690000534057617,31.639999389648438,31.690000534057617,0.0,1000
2018-10-30,23.18830680847168,0.0,31.649999618530273,0.0,31.690000534057617,31.6299991607666,31.6299991607666,0.0,8100
2018-10-31,23.202959060668945,0.0,31.670000076293945,0.0,31.670000076293945,31.649999618530273,31.670000076293945,0.0,7300
2018-11-01,23.290878295898438,0.0,31.790000915527344,0.0,31.81999969482422,31.75,31.760000228881836,0.0,24100
2018-11-02,23.19563102722168,0.0,31.65999984741211,0.0,31.860000610351562,31.639999389648438,31.860000610351562,0.0,2100
2018-11-05,23.356813430786133,0.0,31.8799991607666,0.0,31.8799991607666,31.799999237060547,31.81999969482422,0.0,9500
2018-11-06,23.386119842529297,0.0,31.920000076293945,0.0,31.959999084472656,31.920000076293945,31.940000534057617,0.0,3500
2018-11-07,23.539979934692383,0.0,32.130001068115234,0.0,32.13999938964844,32.0099983215332,32.0099983215332,0.0,1800
2018-11-08,23.510669708251953,0.0,32.09000015258789,0.0,32.119998931884766,32.09000015258789,32.119998931884766,0.0,1000
2018-11-09,23.45938491821289,0.0,32.02000045776367,0.0,32.02000045776367,32.0099983215332,32.0099983215332,0.0,1000
2018-11-12,23.422754287719727,0.0,31.969999313354492,0.0,32.029998779296875,31.969999313354492,32.02000045776367,0.0,6800
2018-11-13,23.400772094726562,0.0,31.940000534057617,0.0,31.940000534057617,31.889999389648438,31.889999389648438,0.0,1100
2018-11-14,23.342161178588867,0.0,31.860000610351562,0.0,31.969999313354492,31.850000381469727,31.93000030517578,0.0,5600
2018-11-15,23.283550262451172,0.0,31.780000686645508,0.0,31.860000610351562,31.780000686645508,31.780000686645508,0.0,10700
2018-11-16,23.37146759033203,0.0,31.899999618530273,0.0,31.899999618530273,31.809999465942383,31.809999465942383,0.0,4200
2018-11-19,23.349485397338867,0.0,31.8700008392334,0.0,31.8799991607666,31.829999923706055,31.8799991607666,0.0,3600
2018-11-20,23.202959060668945,0.0,31.670000076293945,0.0,31.709999084472656,31.65999984741211,31.709999084472656,0.0,1200
2018-11-21,23.276222229003906,0.0,31.770000457763672,0.0,31.780000686645508,31.739999771118164,31.780000686645508,0.0,1600
2018-11-23,23.180973052978516,0.0,31.639999389648438,0.0,31.65999984741211,31.639999389648438,31.649999618530273,0.0,15300
2018-11-26,23.276222229003906,0.0,31.770000457763672,0.0,31.770000457763672,31.700000762939453,31.760000228881836,0.0,6200
2018-11-27,23.268896102905273,0.0,31.760000228881836,0.0,31.760000228881836,31.700000762939453,31.719999313354492,0.0,4800
2018-11-28,23.393449783325195,0.0,31.93000030517578,0.0,31.940000534057617,31.729999542236328,31.729999542236328,0.0,6900
2018-11-29,23.481365203857422,0.0,32.04999923706055,0.0,32.04999923706055,31.899999618530273,31.899999618530273,0.0,13000
2018-11-30,23.444732666015625,0.0,32.0,0.0,32.0,31.969999313354492,31.969999313354492,0.0,1900
