Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2018-10-17,23.117530822753906,0.0,31.93000030517578,0.0,31.979999542236328,31.920000076293945,31.920000076293945,0.0,1300
2018-10-18,23.03064727783203,0.0,31.809999465942383,0.0,31.93000030517578,31.809999465942383,31.899999618530273,0.0,1300
2018-10-19,23.081329345703125,0.0,31.8799991607666,0.0,31.93000030517578,31.809999465942383,31.809999465942383,0.0,3200
2018-10-22,23.052370071411133,0.0,31.84000015258789,0.0,31.8799991607666,31.81999969482422,31.81999969482422,0.0,29800
2018-10-23,22.9799747467041,0.0,31.739999771118164,0.0,31.739999771118164,31.639999389648438,31.639999389648438,0.0,700
2018-10-24,22.9582462310791,0.0,31.709999084472656,0.0,31.760000228881836,31.709999084472656,31.719999313354492,0.0,3500
2018-10-25,23.00168800354004,0.0,31.770000457763672,0.0,31.81999969482422,31.709999084472656,31.709999084472656,0.0,21800
2018-10-26,22.885848999023438,0.0,31.610000610351562,0.0,31.829999923706055,31.610000610351562,31.829999923706055,0.0,700
2018-10-29,22.907567977905273,0.0,31.639999389648438,0.0,31.690000534057617,31.639999389648438,31.690000534057617,0.0,1000
2018-10-30,22.9148006439209,0.0,31.649999618530273,0.0,31.690000534057617,31.6299991607666,31.6299991607666,0.0,8100
2018-10-31,22.929288864135742,0.0,31.670000076293945,0.0,31.670000076293945,31.649999618530273,31.670000076293945,0.0,7300
2018-11-01,23.016172409057617,0.0,31.790000915527344,0.0,31.81999969482422,31.75,31.760000228881836,0.0,24100
2018-11-02,22.922046661376953,0.0,31.65999984741211,0.0,31.860000610351562,31.639999389648438,31.860000610351562,0.0,2100
2018-11-05,23.081329345703125,0.0,31.8799991607666,0.0,31.8799991607666,31.799999237060547,31.81999969482422,0.0,9500
2018-11-06,23.11028480529785,0.0,31.920000076293945,0.0,31.959999084472656,31.920000076293945,31.940000534057617,0.0,3500
2018-11-07,23.2623348236084,0.0,32.130001068115234,0.0,32.13999938964844,32.0099983215332,32.0099983215332,0.0,1800
2018-11-08,23.233373641967773,0.0,32.09000015258789,0.0,32.119998931884766,32.09000015258789,32.119998931884766,0.0,1000
2018-11-09,23.182693481445312,0.0,32.02000045776367,0.0,32.02000045776367,32.0099983215332,32.0099983215332,0.0,1000
2018-11-12,23.14649200439453,0.0,31.969999313354492,0.0,32.029998779296875,31.969999313354492,32.02000045776367,0.0,6800
2018-11-13,23.124773025512695,0.0,31.940000534057617,0.0,31.940000534057617,31.889999389648438,31.889999389648438,0.0,1100
2018-11-14,23.066850662231445,0.0,31.860000610351562,0.0,31.969999313354492,31.850000381469727,31.93000030517578,0.0,5600
2018-11-15,23.008930206298828,0.0,31.780000686645508,0.0,31.860000610351562,31.780000686645508,31.780000686645508,0.0,10700
2018-11-16,23.095808029174805,0.0,31.899999618530273,0.0,31.899999618530273,31.809999465942383,31.809999465942383,0.0,4200
2018-11-19,23.0740909576416,0.0,31.8700008392334,0.0,31.8799991607666,31.829999923706055,31.8799991607666,0.0,3600
2018-11-20,22.929288864135742,0.0,31.670000076293945,0.0,31.709999084472656,31.65999984741211,31.709999084472656,0.0,1200
2018-11-21,23.00168800354004,0.0,31.770000457763672,0.0,31.780000686645508,31.739999771118164,31.780000686645508,0.0,1600
2018-11-23,22.907567977905273,0.0,31.639999389648438,0.0,31.65999984741211,31.639999389648438,31.649999618530273,0.0,15300
2018-11-26,23.00168800354004,0.0,31.770000457763672,0.0,31.770000457763672,31.700000762939453,31.760000228881836,0.0,6200
2018-11-27,22.99445152282715,0.0,31.760000228881836,0.0,31.760000228881836,31.700000762939453,31.719999313354492,0.0,4800
2018-11-28,23.117530822753906,0.0,31.93000030517578,0.0,31.940000534057617,31.729999542236328,31.729999542236328,0.0,6900
2018-11-29,23.20441436767578,0.0,32.04999923706055,0.0,32.04999923706055,31.899999618530273,31.899999618530273,0.0,13000
2018-11-30,23.168212890625,0.0,32.0,0.0,32.0,31.969999313354492,31.969999313354492,0.0,1900
2018-12-03,23.29129409790039,0.0,32.16999816894531,0.0,32.2400016784668,32.119998931884766,32.2400016784668,0.0,10800
2018-12-04,23.189929962158203,0.0,32.029998779296875,0.0,32.279998779296875,32.029998779296875,32.279998779296875,0.0,164400
2018-12-06,23.2623348236084,0.0,32.130001068115234,0.0,32.130001068115234,31.809999465942383,31.90999984741211,0.0,69500
2018-12-07,23.124773025512695,0.0,31.940000534057617,0.0,32.209999084472656,31.920000076293945,32.209999084472656,0.0,2600
2018-12-10,23.08856964111328,0.0,31.889999389648438,0.0,31.889999389648438,31.729999542236328,31.809999465942383,0.0,4700
2018-12-11,23.0740909576416,0.0,31.8700008392334,0.0,32.029998779296875,31.8700008392334,32.0099983215332,0.0,110200
2018-12-12,23.103050231933594,0.0,31.90999984741211,0.0,32.150001525878906,31.8700008392334,32.150001525878906,0.0,10400
2018-12-13,23.095808029174805,0.0,31.899999618530273,0.0,31.93000030517578,31.899999618530273,31.90999984741211,0.0,91200
2018-12-14,23.016172409057617,0.0,31.790000915527344,0.0,31.829999923706055,31.760000228881836,31.799999237060547,0.0,4100
2018-12-17,22.777246475219727,0.0,31.459999084472656,0.0,31.739999771118164,31.459999084472656,31.719999313354492,0.0,2800
2018-12-18,22.791723251342773,0.0,31.479999542236328,0.0,31.579999923706055,31.440000534057617,31.579999923706055,0.0,5400
2018-12-19,22.712087631225586,0.0,31.3700008392334,0.0,31.600000381469727,31.34000015258789,31.559999465942383,0.0,27300
2018-12-20,22.5383243560791,0.0,31.1299991607666,0.0,31.290000915527344,31.079999923706055,31.290000915527344,0.0,9100
2018-12-21,22.408002853393555,0.0,30.950000762939453,0.0,31.239999771118164,30.90999984741211,31.170000076293945,0.0,8200
2018-12-24,22.19080352783203,0.0,30.649999618530273,0.0,31.1299991607666,30.649999618530273,31.1299991607666,0.0,14500
2018-12-26,22.436960220336914,0.0,30.989999771118164,0.0,30.989999771118164,30.520000457763672,30.520000457763672,0.0,6600
2018-12-27,22.461353302001953,0.0,30.389999389648438,0.633,30.389999389648438,30.18000030517578,30.34000015258789,0.0,60700
2018-12-28,22.550048828125,0.0,30.510000228881836,0.0,30.6200008392334,30.479999542236328,30.479999542236328,0.0,21200
2018-12-31,22.62395477294922,0.0,30.610000610351562,0.0,31.0,30.5,31.0,0.0,61300
2019-01-02,22.60917854309082,0.0,30.59000015258789,0.0,30.649999618530273,30.469999313354492,30.520000457763672,0.0,25500
2019-01-03,22.73482322692871,0.0,30.760000228881836,0.0,30.780000686645508,30.65999984741211,30.65999984741211,0.0,8600
2019-01-04,22.926990509033203,0.0,31.020000457763672,0.0,31.020000457763672,30.8799991607666,30.8799991607666,0.0,6500
2019-01-07,23.074804306030273,0.0,31.219999313354492,0.0,31.309999465942383,31.1299991607666,31.170000076293945,0.0,50600
2019-01-08,23.16349983215332,0.0,31.34000015258789,0.0,31.360000610351562,31.299999237060547,31.34000015258789,0.0,1500
2019-01-09,23.2521915435791,0.0,31.459999084472656,0.0,31.5,31.389999389648438,31.399999618530273,0.0,11200
2019-01-10,23.266977310180664,0.0,31.479999542236328,0.0,31.479999542236328,31.360000610351562,31.360000610351562,0.0,4400
2019-01-11,23.28175926208496,0.0,31.5,0.0,31.510000228881836,31.469999313354492,31.469999313354492,0.0,100700
2019-01-14,23.215240478515625,0.0,31.40999984741211,0.0,31.450000762939453,31.389999389648438,31.450000762939453,0.0,31900
2019-01-15,23.2521915435791,0.0,31.459999084472656,0.0,31.479999542236328,31.43000030517578,31.440000534057617,0.0,8400
2019-01-16,23.30392837524414,0.0,31.530000686645508,0.0,31.549999237060547,31.520000457763672,31.520000457763672,0.0,7200
2019-01-17,23.363056182861328,0.0,31.610000610351562,0.0,31.649999618530273,31.520000457763672,31.520000457763672,0.0,8400
2019-01-18,23.40001678466797,0.0,31.65999984741211,0.0,31.81999969482422,31.6299991607666,31.81999969482422,0.0,200000
2019-01-22,23.31132698059082,0.0,31.540000915527344,0.0,31.809999465942383,31.530000686645508,31.809999465942383,0.0,23500
2019-01-23,23.37784194946289,0.0,31.6299991607666,0.0,31.6299991607666,31.579999923706055,31.6200008392334,0.0,6600
2019-01-24,23.451749801635742,0.0,31.729999542236328,0.0,31.729999542236328,31.65999984741211,31.65999984741211,0.0,4100
2019-01-25,23.518268585205078,0.0,31.81999969482422,0.0,31.84000015258789,31.780000686645508,31.780000686645508,0.0,9900
2019-01-28,23.51087760925293,0.0,31.809999465942383,0.0,31.8700008392334,31.75,31.8700008392334,0.0,15100
2019-01-29,23.5773983001709,0.0,31.899999618530273,0.0,31.940000534057617,31.770000457763672,31.770000457763672,0.0,21000
2019-01-30,23.71783447265625,0.0,32.09000015258789,0.0,32.130001068115234,31.899999618530273,32.0,0.0,9500
2019-01-31,23.858259201049805,0.0,32.279998779296875,0.0,32.279998779296875,32.150001525878906,32.150001525878906,0.0,39400
2019-02-01,23.813915252685547,0.0,32.220001220703125,0.0,32.43000030517578,32.18000030517578,32.43000030517578,0.0,36200
2019-02-04,23.850872039794922,0.0,32.27000045776367,0.0,32.27000045776367,32.150001525878906,32.150001525878906,0.0,55700
2019-02-05,23.9543399810791,0.0,32.40999984741211,0.0,32.40999984741211,32.349998474121094,32.349998474121094,0.0,17300
2019-02-06,23.895214080810547,0.0,32.33000183105469,0.0,32.369998931884766,32.29999923706055,32.36000061035156,0.0,2600
2019-02-07,23.84347152709961,0.0,32.2599983215332,0.0,32.29999923706055,32.189998626708984,32.2599983215332,0.0,3500
2019-02-08,23.873043060302734,0.0,32.29999923706055,0.0,32.29999923706055,32.209999084472656,32.2599983215332,0.0,13000
2019-02-11,23.86565589904785,0.0,32.290000915527344,0.0,32.290000915527344,32.279998779296875,32.290000915527344,0.0,2000
2019-02-12,23.94695472717285,0.0,32.400001525878906,0.0,32.41999816894531,32.38999938964844,32.38999938964844,0.0,13100
2019-02-13,23.93216323852539,0.0,32.380001068115234,0.0,32.400001525878906,32.349998474121094,32.400001525878906,0.0,3700
2019-02-14,23.939558029174805,0.0,32.38999938964844,0.0,32.40999984741211,32.36000061035156,32.36000061035156,0.0,10300
2019-02-15,24.02824592590332,0.0,32.5099983215332,0.0,32.5099983215332,32.459999084472656,32.459999084472656,0.0,7600
2019-02-19,24.079994201660156,0.0,32.58000183105469,0.0,32.59000015258789,32.400001525878906,32.400001525878906,0.0,13000
2019-02-20,24.087385177612305,0.0,32.59000015258789,0.0,32.630001068115234,32.52000045776367,32.52000045776367,0.0,12900
2019-02-21,24.020864486694336,0.0,32.5,0.0,32.70000076293945,32.4900016784668,32.70000076293945,0.0,3900
2019-02-22,24.116945266723633,0.0,32.630001068115234,0.0,32.65999984741211,32.560001373291016,32.560001373291016,0.0,6800
2019-02-25,24.116945266723633,0.0,32.630001068115234,0.0,32.689998626708984,32.630001068115234,32.66999816894531,0.0,5300
2019-02-26,24.131729125976562,0.0,32.650001525878906,0.0,32.66999816894531,32.630001068115234,32.66999816894531,0.0,5500
2019-02-27,24.07259750366211,0.0,32.56999969482422,0.0,32.599998474121094,32.540000915527344,32.54999923706055,0.0,3500
2019-02-28,24.04303550720215,0.0,32.529998779296875,0.0,34.02000045776367,32.52000045776367,34.02000045776367,0.0,117400
2019-03-01,24.02824592590332,0.0,32.5099983215332,0.0,32.560001373291016,32.439998626708984,32.560001373291016,0.0,76500
2019-03-04,24.02824592590332,0.0,32.5099983215332,0.0,32.52000045776367,32.400001525878906,32.400001525878906,0.0,4300
2019-03-05,24.04303550720215,0.0,32.529998779296875,0.0,32.54999923706055,32.4900016784668,32.4900016784668,0.0,15200
2019-03-06,23.99129867553711,0.0,32.459999084472656,0.0,32.5099983215332,32.45000076293945,32.5099983215332,0.0,1700
2019-03-07,23.909996032714844,0.0,32.349998474121094,0.0,32.400001525878906,32.349998474121094,32.400001525878906,0.0,5700
2019-03-08,23.917390823364258,0.0,32.36000061035156,0.0,32.38999938964844,32.290000915527344,32.290000915527344,0.0,35000
2019-03-11,24.03564453125,0.0,32.52000045776367,0.0,32.52000045776367,32.459999084472656,32.459999084472656,0.0,4400
2019-03-12,24.094776153564453,0.0,32.599998474121094,0.0,32.619998931884766,32.58000183105469,32.58000183105469,0.0,5800
2019-03-13,24.16129493713379,0.0,32.689998626708984,0.0,32.709999084472656,32.66999816894531,32.66999816894531,0.0,16600
2019-03-14,24.131729125976562,0.0,32.650001525878906,0.0,32.81999969482422,32.63999938964844,32.81999969482422,0.0,8900
2019-03-15,24.176076889038086,0.0,32.709999084472656,0.0,32.959999084472656,32.709999084472656,32.959999084472656,0.0,21300
2019-03-18,24.227807998657227,0.0,32.779998779296875,0.0,33.040000915527344,32.75,33.040000915527344,0.0,7500
2019-03-19,24.201017379760742,0.0,32.52000045776367,0.224,32.70000076293945,32.52000045776367,32.70000076293945,0.0,10200
2019-03-20,24.26799964904785,0.0,32.61000061035156,0.0,32.709999084472656,32.459999084472656,32.54999923706055,0.0,8600
2019-03-21,24.3572998046875,0.0,32.72999954223633,0.0,32.7400016784668,32.689998626708984,32.720001220703125,0.0,6400
2019-03-22,24.20846176147461,0.0,32.529998779296875,0.0,32.709999084472656,32.529998779296875,32.709999084472656,0.0,10700
2019-03-25,24.245676040649414,0.0,32.58000183105469,0.0,32.58000183105469,32.4900016784668,32.529998779296875,0.0,6400
2019-03-26,24.305206298828125,0.0,32.65999984741211,0.0,32.68000030517578,32.619998931884766,32.66999816894531,0.0,7600
2019-03-27,24.297765731811523,0.0,32.650001525878906,0.0,32.66999816894531,32.58000183105469,32.65999984741211,0.0,4000
2019-03-28,24.349863052368164,0.0,32.720001220703125,0.0,32.720001220703125,32.619998931884766,32.68000030517578,0.0,11200
2019-03-29,24.394506454467773,0.0,32.779998779296875,0.0,32.779998779296875,32.7400016784668,32.7400016784668,0.0,2200
2019-04-01,24.43916130065918,0.0,32.84000015258789,0.0,32.849998474121094,32.79999923706055,32.84000015258789,0.0,16500
2019-04-02,24.46148681640625,0.0,32.869998931884766,0.0,32.869998931884766,32.79999923706055,32.79999923706055,0.0,5400
2019-04-03,24.46148681640625,0.0,32.869998931884766,0.0,32.93000030517578,32.86000061035156,32.91999816894531,0.0,5200
2019-04-04,24.49869728088379,0.0,32.91999816894531,0.0,32.91999816894531,32.849998474121094,32.849998474121094,0.0,6200
2019-04-05,24.57311248779297,0.0,33.02000045776367,0.0,33.02000045776367,32.95000076293945,32.959999084472656,0.0,3500
2019-04-08,24.558231353759766,0.0,33.0,0.0,33.029998779296875,32.970001220703125,33.029998779296875,0.0,3800
2019-04-09,24.491254806518555,0.0,32.90999984741211,0.0,32.9900016784668,32.90999984741211,32.9900016784668,0.0,17400
2019-04-10,24.595441818237305,0.0,33.04999923706055,0.0,33.04999923706055,32.95000076293945,32.95000076293945,0.0,3300
2019-04-11,24.588001251220703,0.0,33.040000915527344,0.0,33.08000183105469,32.9900016784668,33.08000183105469,0.0,9400
2019-04-12,24.610321044921875,0.0,33.06999969482422,0.0,33.08000183105469,33.04999923706055,33.06999969482422,0.0,5300
2019-04-15,24.595441818237305,0.0,33.04999923706055,0.0,33.06999969482422,33.02000045776367,33.06999969482422,0.0,3200
2019-04-16,24.565671920776367,0.0,33.0099983215332,0.0,33.0099983215332,33.0,33.0,0.0,1200
2019-04-17,24.54334831237793,0.0,32.97999954223633,0.0,33.02000045776367,32.95000076293945,33.02000045776367,0.0,4800
2019-04-18,24.558231353759766,0.0,33.0,0.0,33.0,32.959999084472656,32.959999084472656,0.0,9300
2019-04-22,24.506139755249023,0.0,32.93000030517578,0.0,32.93000030517578,32.88999938964844,32.93000030517578,0.0,6700
2019-04-23,24.57311248779297,0.0,33.02000045776367,0.0,33.02000045776367,32.91999816894531,32.91999816894531,0.0,6300
2019-04-24,24.558231353759766,0.0,33.0,0.0,33.060001373291016,33.0,33.060001373291016,0.0,14600
2019-04-25,24.521018981933594,0.0,32.95000076293945,0.0,32.970001220703125,32.90999984741211,32.90999984741211,0.0,1800
2019-04-26,24.595441818237305,0.0,33.04999923706055,0.0,33.04999923706055,33.0,33.0,0.0,1300
2019-04-29,24.558231353759766,0.0,33.0,0.0,33.04999923706055,33.0,33.029998779296875,0.0,1500
2019-04-30,24.617765426635742,0.0,33.08000183105469,0.0,33.08000183105469,32.970001220703125,33.0,0.0,8100
2019-05-01,24.565671920776367,0.0,33.0099983215332,0.0,33.18000030517578,33.0099983215332,33.11000061035156,0.0,15100
2019-05-02,24.491254806518555,0.0,32.90999984741211,0.0,32.97999954223633,32.88999938964844,32.97999954223633,0.0,2800
2019-05-03,24.66986083984375,0.0,33.150001525878906,0.0,33.15999984741211,32.97999954223633,32.97999954223633,0.0,3500
2019-05-06,24.63265037536621,0.0,33.099998474121094,0.0,33.11000061035156,33.029998779296875,33.029998779296875,0.0,3400
2019-05-07,24.491254806518555,0.0,32.90999984741211,0.0,33.04999923706055,32.880001068115234,33.04999923706055,0.0,10400
2019-05-08,24.446598052978516,0.0,32.849998474121094,0.0,32.93000030517578,32.849998474121094,32.88999938964844,0.0,2700
2019-05-09,24.41683578491211,0.0,32.810001373291016,0.0,32.810001373291016,32.66999816894531,32.66999816894531,0.0,3100
2019-05-10,24.49869728088379,0.0,32.91999816894531,0.0,32.93000030517578,32.72999954223633,32.7400016784668,0.0,8100
2019-05-13,24.3424129486084,0.0,32.709999084472656,0.0,32.77000045776367,32.65999984741211,32.77000045776367,0.0,4700
2019-05-14,24.409393310546875,0.0,32.79999923706055,0.0,32.84000015258789,32.779998779296875,32.779998779296875,0.0,9100
2019-05-15,24.491254806518555,0.0,32.90999984741211,0.0,32.90999984741211,32.790000915527344,32.790000915527344,0.0,11300
2019-05-16,24.51358413696289,0.0,32.939998626708984,0.0,33.0099983215332,32.939998626708984,32.959999084472656,0.0,3300
2019-05-17,24.45404052734375,0.0,32.86000061035156,0.0,32.91999816894531,32.849998474121094,32.869998931884766,0.0,5000
2019-05-20,24.36474609375,0.0,32.7400016784668,0.0,32.79999923706055,32.7400016784668,32.79999923706055,0.0,12100
2019-05-21,24.476369857788086,0.0,32.88999938964844,0.0,32.88999938964844,32.79999923706055,32.79999923706055,0.0,6100
2019-05-22,24.446598052978516,0.0,32.849998474121094,0.0,32.849998474121094,32.81999969482422,32.849998474121094,0.0,1000
2019-05-23,24.379623413085938,0.0,32.7599983215332,0.0,32.7599983215332,32.709999084472656,32.75,0.0,2500
2019-05-24,24.446598052978516,0.0,32.849998474121094,0.0,32.849998474121094,32.83000183105469,32.83000183105469,0.0,700
2019-05-28,24.37218475341797,0.0,32.75,0.0,32.83000183105469,32.75,32.83000183105469,0.0,9700
2019-05-29,24.282880783081055,0.0,32.630001068115234,0.0,32.709999084472656,32.58000183105469,32.709999084472656,0.0,2000
2019-05-30,24.33497428894043,0.0,32.70000076293945,0.0,32.720001220703125,32.650001525878906,32.720001220703125,0.0,5800
2019-05-31,24.282880783081055,0.0,32.630001068115234,0.0,32.65999984741211,32.61000061035156,32.65999984741211,0.0,2100
2019-06-03,24.394506454467773,0.0,32.779998779296875,0.0,32.779998779296875,32.709999084472656,32.709999084472656,0.0,8600
2019-06-04,24.550790786743164,0.0,32.9900016784668,0.0,32.9900016784668,32.810001373291016,32.810001373291016,0.0,17100
2019-06-05,24.550790786743164,0.0,32.9900016784668,0.0,33.02000045776367,32.959999084472656,33.02000045776367,0.0,6100
2019-06-06,24.63265037536621,0.0,33.099998474121094,0.0,33.099998474121094,33.029998779296875,33.099998474121094,0.0,8400
2019-06-07,24.744277954101562,0.0,33.25,0.0,33.29999923706055,33.150001525878906,33.150001525878906,0.0,2300
2019-06-10,24.73683738708496,0.0,33.2400016784668,0.0,33.27000045776367,33.22999954223633,33.22999954223633,0.0,5700
2019-06-11,24.781482696533203,0.0,33.29999923706055,0.0,33.31999969482422,33.25,33.25,0.0,7500
2019-06-12,24.751718521118164,0.0,33.2599983215332,0.0,33.290000915527344,33.2599983215332,33.290000915527344,0.0,2000
2019-06-13,24.833581924438477,0.0,33.369998931884766,0.0,33.380001068115234,33.33000183105469,33.380001068115234,0.0,5600
2019-06-14,24.803813934326172,0.0,33.33000183105469,0.0,33.33000183105469,33.310001373291016,33.310001373291016,0.0,4600
2019-06-17,24.826143264770508,0.0,33.36000061035156,0.0,33.36000061035156,33.349998474121094,33.349998474121094,0.0,1200
2019-06-18,24.974977493286133,0.0,33.560001373291016,0.0,33.59000015258789,33.470001220703125,33.470001220703125,0.0,4500
2019-06-19,25.094051361083984,0.0,33.720001220703125,0.0,33.720001220703125,33.560001373291016,33.560001373291016,0.0,1900
2019-06-20,25.213117599487305,0.0,33.880001068115234,0.0,33.880001068115234,33.849998474121094,33.849998474121094,0.0,3400
2019-06-21,25.108936309814453,0.0,33.7400016784668,0.0,33.779998779296875,33.72999954223633,33.779998779296875,0.0,4400
2019-06-24,25.07916831970215,0.0,33.70000076293945,0.0,33.779998779296875,33.689998626708984,33.72999954223633,0.0,6600
2019-06-25,24.996919631958008,0.0,33.130001068115234,0.461,33.290000915527344,33.119998931884766,33.290000915527344,0.0,5700
2019-06-26,24.913923263549805,0.0,33.02000045776367,0.0,33.11000061035156,33.02000045776367,33.08000183105469,0.0,4000
2019-06-27,25.04218864440918,0.0,33.189998626708984,0.0,33.189998626708984,33.04999923706055,33.04999923706055,0.0,2300
2019-06-28,25.117643356323242,0.0,33.290000915527344,0.0,33.34000015258789,33.2599983215332,33.27000045776367,0.0,2900
2019-07-01,25.13273811340332,0.0,33.310001373291016,0.0,33.470001220703125,33.2400016784668,33.439998626708984,0.0,31000
2019-07-02,25.208181381225586,0.0,33.40999984741211,0.0,33.5,33.33000183105469,33.5,0.0,4300
2019-07-03,25.36663246154785,0.0,33.619998931884766,0.0,33.619998931884766,33.529998779296875,33.540000915527344,0.0,6000
2019-07-05,25.268543243408203,0.0,33.4900016784668,0.0,33.5,33.33000183105469,33.470001220703125,0.0,12700
2019-07-08,25.245908737182617,0.0,33.459999084472656,0.0,33.4900016784668,33.45000076293945,33.470001220703125,0.0,5200
2019-07-09,25.238367080688477,0.0,33.45000076293945,0.0,33.45000076293945,33.38999938964844,33.400001525878906,0.0,7600
2019-07-10,25.268543243408203,0.0,33.4900016784668,0.0,33.52000045776367,33.470001220703125,33.5,0.0,3300
2019-07-11,25.17046356201172,0.0,33.36000061035156,0.0,33.560001373291016,33.310001373291016,33.560001373291016,0.0,4000
2019-07-12,25.215726852416992,0.0,33.41999816894531,0.0,33.41999816894531,33.369998931884766,33.369998931884766,0.0,2900
2019-07-15,25.238367080688477,0.0,33.45000076293945,0.0,33.45000076293945,33.40999984741211,33.40999984741211,0.0,4100
2019-07-16,25.17046356201172,0.0,33.36000061035156,0.0,33.43000030517578,33.36000061035156,33.380001068115234,0.0,23400
2019-07-17,25.208181381225586,0.0,33.40999984741211,0.0,33.41999816894531,33.369998931884766,33.400001525878906,0.0,191400
2019-07-18,25.253456115722656,0.0,33.470001220703125,0.0,33.4900016784668,33.36000061035156,33.369998931884766,0.0,17000
2019-07-19,25.162914276123047,0.0,33.349998474121094,0.0,33.5,33.33000183105469,33.5,0.0,3200
2019-07-22,25.162914276123047,0.0,33.349998474121094,0.0,33.380001068115234,33.33000183105469,33.33000183105469,0.0,4700
2019-07-23,25.223276138305664,0.0,33.43000030517578,0.0,33.43000030517578,33.349998474121094,33.349998474121094,0.0,2800
2019-07-24,25.28363800048828,0.0,33.5099983215332,0.0,33.52000045776367,33.45000076293945,33.45000076293945,0.0,3100
2019-07-25,25.185546875,0.0,33.380001068115234,0.0,33.619998931884766,33.36000061035156,33.619998931884766,0.0,3700
2019-07-26,25.238367080688477,0.0,33.45000076293945,0.0,33.459999084472656,33.380001068115234,33.380001068115234,0.0,7700
2019-07-29,25.26099395751953,0.0,33.47999954223633,0.0,33.5,33.470001220703125,33.5,0.0,4500
2019-07-30,25.26099395751953,0.0,33.47999954223633,0.0,33.47999954223633,33.43000030517578,33.439998626708984,0.0,5900
2019-07-31,25.230819702148438,0.0,33.439998626708984,0.0,33.56999969482422,33.439998626708984,33.459999084472656,0.0,7000
2019-08-01,25.223276138305664,0.0,33.43000030517578,0.0,33.540000915527344,33.369998931884766,33.540000915527344,0.0,8300
2019-08-02,25.178003311157227,0.0,33.369998931884766,0.0,33.369998931884766,33.29999923706055,33.29999923706055,0.0,6100
2019-08-05,24.94410514831543,0.0,33.060001373291016,0.0,33.400001525878906,32.959999084472656,33.400001525878906,0.0,3100
2019-08-06,25.072372436523438,0.0,33.22999954223633,0.0,33.22999954223633,33.09000015258789,33.09000015258789,0.0,12300
2019-08-07,25.140277862548828,0.0,33.31999969482422,0.0,33.33000183105469,33.290000915527344,33.290000915527344,0.0,2700
2019-08-08,25.313814163208008,0.0,33.54999923706055,0.0,33.54999923706055,33.40999984741211,33.41999816894531,0.0,12500
2019-08-09,25.215726852416992,0.0,33.41999816894531,0.0,33.459999084472656,33.380001068115234,33.45000076293945,0.0,1400
2019-08-12,25.17046356201172,0.0,33.36000061035156,0.0,33.369998931884766,33.31999969482422,33.31999969482422,0.0,6100
2019-08-13,25.238367080688477,0.0,33.45000076293945,0.0,33.52000045776367,33.38999938964844,33.439998626708984,0.0,17000
2019-08-14,24.996919631958008,0.0,33.130001068115234,0.0,33.56999969482422,33.130001068115234,33.56999969482422,0.0,10200
2019-08-15,25.057283401489258,0.0,33.209999084472656,0.0,33.209999084472656,33.130001068115234,33.150001525878906,0.0,9200
2019-08-16,25.185546875,0.0,33.380001068115234,0.0,33.38999938964844,33.2400016784668,33.2400016784668,0.0,7100
2019-08-19,25.223276138305664,0.0,33.43000030517578,0.0,33.54999923706055,33.400001525878906,33.54999923706055,0.0,6400
2019-08-20,25.185546875,0.0,33.380001068115234,0.0,33.470001220703125,33.36000061035156,33.470001220703125,0.0,10000
2019-08-21,25.253456115722656,0.0,33.470001220703125,0.0,33.4900016784668,33.40999984741211,33.459999084472656,0.0,43900
2019-08-22,25.245908737182617,0.0,33.459999084472656,0.0,33.4900016784668,33.400001525878906,33.40999984741211,0.0,9900
2019-08-23,25.072372436523438,0.0,33.22999954223633,0.0,33.41999816894531,33.16999816894531,33.41999816894531,0.0,321400
2019-08-26,25.13273811340332,0.0,33.310001373291016,0.0,33.310001373291016,33.25,33.279998779296875,0.0,8900
2019-08-27,25.102556228637695,0.0,33.27000045776367,0.0,33.36000061035156,33.25,33.36000061035156,0.0,7600
2019-08-28,25.140277862548828,0.0,33.31999969482422,0.0,33.36000061035156,33.209999084472656,33.209999084472656,0.0,8200
2019-08-29,25.26099395751953,0.0,33.47999954223633,0.0,33.47999954223633,33.400001525878906,33.400001525878906,0.0,8100
2019-08-30,25.268543243408203,0.0,33.4900016784668,0.0,33.59000015258789,33.43000030517578,33.59000015258789,0.0,462700
2019-09-03,25.253456115722656,0.0,33.470001220703125,0.0,33.5,33.41999816894531,33.5,0.0,24900
2019-09-04,25.40435218811035,0.0,33.66999816894531,0.0,33.66999816894531,33.5099983215332,33.5099983215332,0.0,3400
2019-09-05,25.40435218811035,0.0,33.66999816894531,0.0,33.68000030517578,33.650001525878906,33.66999816894531,0.0,3700
2019-09-06,25.50244140625,0.0,33.79999923706055,0.0,33.900001525878906,33.779998779296875,33.900001525878906,0.0,3600
2019-09-09,25.532623291015625,0.0,33.84000015258789,0.0,33.84000015258789,33.75,33.77000045776367,0.0,2000
2019-09-10,25.570344924926758,0.0,33.88999938964844,0.0,33.88999938964844,33.849998474121094,33.869998931884766,0.0,3600
2019-09-11,25.645803451538086,0.0,33.9900016784668,0.0,33.9900016784668,33.97999954223633,33.97999954223633,0.0,2800
2019-09-12,25.63825225830078,0.0,33.97999954223633,0.0,34.04999923706055,33.970001220703125,34.02000045776367,0.0,3400
