Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2016-08-08,28.127546310424805,0.0,36.7599983215332,0.0,36.779998779296875,36.709999084472656,36.7400016784668,0.0,4865100
2016-08-09,28.35709571838379,0.0,37.060001373291016,0.0,37.15999984741211,36.88999938964844,36.95000076293945,0.0,7133900
2016-08-10,28.456567764282227,0.0,37.189998626708984,0.0,37.34000015258789,37.16999816894531,37.34000015258789,0.0,4781100
2016-08-11,28.670814514160156,0.0,37.470001220703125,0.0,37.54999923706055,37.34000015258789,37.369998931884766,0.0,3871100
2016-08-12,28.594289779663086,0.0,37.369998931884766,0.0,37.529998779296875,37.31999969482422,37.5099983215332,0.0,3882600
2016-08-15,28.716726303100586,0.0,37.529998779296875,0.0,37.619998931884766,37.47999954223633,37.5099983215332,0.0,6785800
2016-08-16,28.647851943969727,0.0,37.439998626708984,0.0,37.54999923706055,37.41999816894531,37.459999084472656,0.0,6848000
2016-08-17,28.647851943969727,0.0,37.439998626708984,0.0,37.5099983215332,37.16999816894531,37.349998474121094,0.0,6099900
2016-08-18,28.793237686157227,0.0,37.630001068115234,0.0,37.630001068115234,37.40999984741211,37.45000076293945,0.0,4580100
2016-08-19,28.578989028930664,0.0,37.349998474121094,0.0,37.380001068115234,37.150001525878906,37.2599983215332,0.0,5043300
2016-08-22,28.60195541381836,0.0,37.380001068115234,0.0,37.40999984741211,37.16999816894531,37.25,0.0,4844400
2016-08-23,28.724376678466797,0.0,37.540000915527344,0.0,37.70000076293945,37.529998779296875,37.650001525878906,0.0,7786300
2016-08-24,28.640207290649414,0.0,37.43000030517578,0.0,37.58000183105469,37.380001068115234,37.54999923706055,0.0,9368300
2016-08-25,28.548389434814453,0.0,37.310001373291016,0.0,37.400001525878906,37.27000045776367,37.29999923706055,0.0,4531800
2016-08-26,28.349437713623047,0.0,37.04999923706055,0.0,37.689998626708984,36.90999984741211,37.38999938964844,0.0,8167800
2016-08-29,28.456567764282227,0.0,37.189998626708984,0.0,37.209999084472656,36.97999954223633,37.0,0.0,4362900
2016-08-30,28.39535140991211,0.0,37.11000061035156,0.0,37.27000045776367,37.04999923706055,37.220001220703125,0.0,4919800
2016-08-31,28.295881271362305,0.0,36.97999954223633,0.0,37.119998931884766,36.869998931884766,37.09000015258789,0.0,5791700
2016-09-01,28.533077239990234,0.0,37.290000915527344,0.0,37.29999923706055,37.06999969482422,37.18000030517578,0.0,5829300
2016-09-02,28.823848724365234,0.0,37.66999816894531,0.0,37.72999954223633,37.5099983215332,37.630001068115234,0.0,5723200
2016-09-06,29.099306106567383,0.0,38.029998779296875,0.0,38.040000915527344,37.79999923706055,37.83000183105469,0.0,5048700
2016-09-07,29.099306106567383,0.0,38.029998779296875,0.0,38.18000030517578,37.959999084472656,38.15999984741211,0.0,5116800
2016-09-08,29.038082122802734,0.0,37.95000076293945,0.0,38.130001068115234,37.90999984741211,38.0099983215332,0.0,8884200
2016-09-09,28.425954818725586,0.0,37.150001525878906,0.0,37.630001068115234,37.13999938964844,37.630001068115234,0.0,7267600
2016-09-12,28.647851943969727,0.0,37.439998626708984,0.0,37.459999084472656,36.810001373291016,36.880001068115234,0.0,6300300
2016-09-13,28.044384002685547,0.0,36.47999954223633,0.175,36.83000183105469,36.33000183105469,36.790000915527344,0.0,11134200
2016-09-14,28.02901268005371,0.0,36.459999084472656,0.0,36.68000030517578,36.400001525878906,36.459999084472656,0.0,9598400
2016-09-15,28.275007247924805,0.0,36.779998779296875,0.0,36.849998474121094,36.38999938964844,36.439998626708984,0.0,9381500
2016-09-16,27.929065704345703,0.0,36.33000183105469,0.0,36.41999816894531,36.2599983215332,36.380001068115234,0.0,7787700
2016-09-19,28.113571166992188,0.0,36.56999969482422,0.0,36.779998779296875,36.52000045776367,36.7400016784668,0.0,7653400
2016-09-20,28.2365665435791,0.0,36.72999954223633,0.0,36.91999816894531,36.720001220703125,36.88999938964844,0.0,5993200
2016-09-21,28.774703979492188,0.0,37.43000030517578,0.0,37.4900016784668,37.0099983215332,37.13999938964844,0.0,10972100
2016-09-22,29.059144973754883,0.0,37.79999923706055,0.0,38.040000915527344,37.75,37.959999084472656,0.0,4444200
2016-09-23,28.782384872436523,0.0,37.439998626708984,0.0,37.59000015258789,37.439998626708984,37.5,0.0,4717600
2016-09-26,28.5286922454834,0.0,37.11000061035156,0.0,37.209999084472656,37.06999969482422,37.150001525878906,0.0,9302800
2016-09-27,28.667078018188477,0.0,37.290000915527344,0.0,37.31999969482422,36.95000076293945,36.97999954223633,0.0,5045600
2016-09-28,28.920757293701172,0.0,37.619998931884766,0.0,37.619998931884766,37.189998626708984,37.380001068115234,0.0,5659800
2016-09-29,28.567138671875,0.0,37.15999984741211,0.0,37.61000061035156,37.04999923706055,37.560001373291016,0.0,6147200
2016-09-30,28.759336471557617,0.0,37.40999984741211,0.0,37.529998779296875,37.20000076293945,37.290000915527344,0.0,5468900
2016-10-03,28.70551872253418,0.0,37.34000015258789,0.0,37.40999984741211,37.25,37.349998474121094,0.0,6687000
2016-10-04,28.62095069885254,0.0,37.22999954223633,0.0,37.529998779296875,37.11000061035156,37.459999084472656,0.0,7483400
2016-10-05,28.774703979492188,0.0,37.43000030517578,0.0,37.47999954223633,37.31999969482422,37.369998931884766,0.0,5694900
2016-10-06,28.62095069885254,0.0,37.22999954223633,0.0,37.279998779296875,37.119998931884766,37.2400016784668,0.0,3518100
2016-10-07,28.436452865600586,0.0,36.9900016784668,0.0,37.11000061035156,36.72999954223633,37.09000015258789,0.0,5814300
2016-10-10,28.551759719848633,0.0,37.13999938964844,0.0,37.25,36.9900016784668,36.9900016784668,0.0,3996500
2016-10-11,28.136629104614258,0.0,36.599998474121094,0.0,36.959999084472656,36.5,36.959999084472656,0.0,5274900
2016-10-12,28.09819793701172,0.0,36.54999923706055,0.0,36.650001525878906,36.45000076293945,36.58000183105469,0.0,6390900
2016-10-13,28.021316528320312,0.0,36.45000076293945,0.0,36.529998779296875,36.06999969482422,36.18000030517578,0.0,4618700
2016-10-14,28.044384002685547,0.0,36.47999954223633,0.0,36.77000045776367,36.47999954223633,36.689998626708984,0.0,8612700
2016-10-17,27.99825668334961,0.0,36.41999816894531,0.0,36.52000045776367,36.36000061035156,36.45000076293945,0.0,9982600
2016-10-18,28.29806900024414,0.0,36.810001373291016,0.0,36.900001525878906,36.7400016784668,36.869998931884766,0.0,4969200
2016-10-19,28.398008346557617,0.0,36.939998626708984,0.0,37.02000045776367,36.849998474121094,36.849998474121094,0.0,4518800
2016-10-20,28.398008346557617,0.0,36.939998626708984,0.0,37.0099983215332,36.790000915527344,36.83000183105469,0.0,10378900
2016-10-21,28.336505889892578,0.0,36.86000061035156,0.0,36.86000061035156,36.63999938964844,36.689998626708984,0.0,4023500
2016-10-24,28.29806900024414,0.0,36.810001373291016,0.0,36.95000076293945,36.720001220703125,36.900001525878906,0.0,4953800
2016-10-25,28.275007247924805,0.0,36.779998779296875,0.0,36.84000015258789,36.65999984741211,36.779998779296875,0.0,5510300
2016-10-26,28.136629104614258,0.0,36.599998474121094,0.0,36.720001220703125,36.52000045776367,36.599998474121094,0.0,5511400
2016-10-27,28.10588264465332,0.0,36.560001373291016,0.0,36.709999084472656,36.52000045776367,36.709999084472656,0.0,10445200
2016-10-28,28.090497970581055,0.0,36.540000915527344,0.0,36.63999938964844,36.45000076293945,36.5099983215332,0.0,6561100
2016-10-31,28.067441940307617,0.0,36.5099983215332,0.0,36.58000183105469,36.38999938964844,36.5099983215332,0.0,18429300
2016-11-01,27.990570068359375,0.0,36.40999984741211,0.0,36.66999816894531,36.290000915527344,36.66999816894531,0.0,6305300
2016-11-02,27.78300666809082,0.0,36.13999938964844,0.0,36.40999984741211,36.099998474121094,36.380001068115234,0.0,5851600
2016-11-03,27.76763153076172,0.0,36.119998931884766,0.0,36.31999969482422,36.08000183105469,36.29999923706055,0.0,7686200
2016-11-04,27.53699493408203,0.0,35.81999969482422,0.0,36.02000045776367,35.810001373291016,35.93000030517578,0.0,6716500
2016-11-07,27.913698196411133,0.0,36.310001373291016,0.0,36.310001373291016,36.150001525878906,36.2400016784668,0.0,4577600
2016-11-08,27.982881546020508,0.0,36.400001525878906,0.0,36.5,36.150001525878906,36.18000030517578,0.0,5014900
2016-11-09,27.936752319335938,0.0,36.34000015258789,0.0,36.5,36.02000045776367,36.02000045776367,0.0,9636800
2016-11-10,27.844501495361328,0.0,36.220001220703125,0.0,36.40999984741211,35.970001220703125,36.34000015258789,0.0,6318300
2016-11-11,27.62156867980957,0.0,35.93000030517578,0.0,36.06999969482422,35.7599983215332,36.02000045776367,0.0,5972100
2016-11-14,27.498554229736328,0.0,35.77000045776367,0.0,35.790000915527344,35.619998931884766,35.68000030517578,0.0,8338300
2016-11-15,27.667686462402344,0.0,35.9900016784668,0.0,35.9900016784668,35.68000030517578,35.72999954223633,0.0,9805200
2016-11-16,27.41399383544922,0.0,35.65999984741211,0.0,35.77000045776367,35.619998931884766,35.68000030517578,0.0,12684400
2016-11-17,27.598501205444336,0.0,35.900001525878906,0.0,35.97999954223633,35.790000915527344,35.81999969482422,0.0,9553200
2016-11-18,27.352500915527344,0.0,35.58000183105469,0.0,35.68000030517578,35.52000045776367,35.66999816894531,0.0,7158200
2016-11-21,27.590801239013672,0.0,35.88999938964844,0.0,35.900001525878906,35.720001220703125,35.72999954223633,0.0,7021900
2016-11-22,27.67537498474121,0.0,36.0,0.0,36.0099983215332,35.84000015258789,36.0,0.0,8564700
2016-11-23,27.575428009033203,0.0,35.869998931884766,0.0,35.869998931884766,35.61000061035156,35.65999984741211,0.0,9165900
2016-11-25,27.629241943359375,0.0,35.939998626708984,0.0,35.97999954223633,35.880001068115234,35.97999954223633,0.0,3040500
2016-11-28,27.529312133789062,0.0,35.810001373291016,0.0,35.91999816894531,35.790000915527344,35.900001525878906,0.0,8419500
2016-11-29,27.68306541442871,0.0,36.0099983215332,0.0,36.08000183105469,35.7599983215332,35.81999969482422,0.0,6618100
2016-11-30,27.64462661743164,0.0,35.959999084472656,0.0,36.119998931884766,35.91999816894531,36.119998931884766,0.0,9457100
2016-12-01,27.575428009033203,0.0,35.869998931884766,0.0,36.0099983215332,35.84000015258789,35.970001220703125,0.0,11308100
2016-12-02,27.652315139770508,0.0,35.970001220703125,0.0,36.040000915527344,35.79999923706055,35.79999923706055,0.0,5816100
2016-12-05,27.867563247680664,0.0,36.25,0.0,36.349998474121094,36.09000015258789,36.15999984741211,0.0,8858000
2016-12-06,28.05974578857422,0.0,36.5,0.0,36.529998779296875,36.279998779296875,36.290000915527344,0.0,6882900
2016-12-07,28.42875862121582,0.0,36.97999954223633,0.0,37.060001373291016,36.61000061035156,36.63999938964844,0.0,7037000
2016-12-08,28.45181655883789,0.0,37.0099983215332,0.0,37.04999923706055,36.869998931884766,36.95000076293945,0.0,7522300
2016-12-09,28.536386489868164,0.0,37.119998931884766,0.0,37.130001068115234,36.959999084472656,37.02000045776367,0.0,14272300
2016-12-12,28.444137573242188,0.0,37.0,0.0,37.130001068115234,36.95000076293945,37.04999923706055,0.0,7630400
2016-12-13,28.743955612182617,0.0,37.38999938964844,0.0,37.459999084472656,37.25,37.279998779296875,0.0,9579900
2016-12-14,28.275007247924805,0.0,36.779998779296875,0.0,37.36000061035156,36.720001220703125,37.29999923706055,0.0,9630300
2016-12-15,28.228883743286133,0.0,36.720001220703125,0.0,36.77000045776367,36.619998931884766,36.630001068115234,0.0,15570100
2016-12-16,28.2365665435791,0.0,36.72999954223633,0.0,36.84000015258789,36.65999984741211,36.689998626708984,0.0,8161000
2016-12-19,28.213502883911133,0.0,36.70000076293945,0.0,36.84000015258789,36.689998626708984,36.72999954223633,0.0,10052500
2016-12-20,28.275007247924805,0.0,36.779998779296875,0.0,36.84000015258789,36.70000076293945,36.7400016784668,0.0,12220200
2016-12-21,28.275007247924805,0.0,36.779998779296875,0.0,36.81999969482422,36.65999984741211,36.810001373291016,0.0,13280800
2016-12-22,28.197509765625,0.0,36.380001068115234,0.3,36.47999954223633,36.369998931884766,36.470001220703125,0.0,9488900
2016-12-23,28.25951385498047,0.0,36.459999084472656,0.0,36.459999084472656,36.380001068115234,36.40999984741211,0.0,7653400
2016-12-27,28.220752716064453,0.0,36.40999984741211,0.0,36.5,36.40999984741211,36.470001220703125,0.0,10197000
2016-12-28,28.16649055480957,0.0,36.34000015258789,0.0,36.45000076293945,36.290000915527344,36.439998626708984,0.0,8027600
2016-12-29,28.267255783081055,0.0,36.470001220703125,0.0,36.52000045776367,36.40999984741211,36.43000030517578,0.0,8605900
2016-12-30,28.321510314941406,0.0,36.540000915527344,0.0,36.75,36.470001220703125,36.7400016784668,0.0,10007300
2017-01-03,28.49977684020996,0.0,36.77000045776367,0.0,36.779998779296875,36.650001525878906,36.720001220703125,0.0,10866500
2017-01-04,28.848573684692383,0.0,37.220001220703125,0.0,37.22999954223633,36.959999084472656,36.959999084472656,0.0,8637100
2017-01-05,29.10433578491211,0.0,37.54999923706055,0.0,37.58000183105469,37.290000915527344,37.31999969482422,0.0,8102200
2017-01-06,28.98809242248535,0.0,37.400001525878906,0.0,37.45000076293945,37.34000015258789,37.400001525878906,0.0,8368600
2017-01-09,28.91832733154297,0.0,37.310001373291016,0.0,37.36000061035156,37.20000076293945,37.290000915527344,0.0,9042000
2017-01-10,28.94932746887207,0.0,37.349998474121094,0.0,37.470001220703125,37.33000183105469,37.349998474121094,0.0,5933000
2017-01-11,29.150842666625977,0.0,37.61000061035156,0.0,37.61000061035156,37.279998779296875,37.29999923706055,0.0,10396500
2017-01-12,29.174097061157227,0.0,37.63999938964844,0.0,37.689998626708984,37.5,37.689998626708984,0.0,13565600
2017-01-13,29.282621383666992,0.0,37.779998779296875,0.0,37.790000915527344,37.619998931884766,37.68000030517578,0.0,5351700
2017-01-17,29.205110549926758,0.0,37.68000030517578,0.0,37.7400016784668,37.63999938964844,37.72999954223633,0.0,13265500
2017-01-18,29.073331832885742,0.0,37.5099983215332,0.0,37.630001068115234,37.400001525878906,37.58000183105469,0.0,6247700
2017-01-19,29.01908302307129,0.0,37.439998626708984,0.0,37.5,37.310001373291016,37.43000030517578,0.0,6868800
2017-01-20,29.158599853515625,0.0,37.619998931884766,0.0,37.619998931884766,37.4900016784668,37.54999923706055,0.0,6399500
2017-01-23,29.22060775756836,0.0,37.70000076293945,0.0,37.720001220703125,37.52000045776367,37.599998474121094,0.0,10408100
2017-01-24,29.344621658325195,0.0,37.86000061035156,0.0,37.869998931884766,37.63999938964844,37.63999938964844,0.0,11370900
2017-01-25,29.63140106201172,0.0,38.22999954223633,0.0,38.2599983215332,38.029998779296875,38.029998779296875,0.0,5481800
2017-01-26,29.53839111328125,0.0,38.11000061035156,0.0,38.2400016784668,38.060001373291016,38.209999084472656,0.0,5924900
2017-01-27,29.4686336517334,0.0,38.02000045776367,0.0,38.09000015258789,37.95000076293945,38.06999969482422,0.0,5153300
2017-01-30,29.25936508178711,0.0,37.75,0.0,37.779998779296875,37.59000015258789,37.72999954223633,0.0,7074400
2017-01-31,29.360124588012695,0.0,37.880001068115234,0.0,37.91999816894531,37.709999084472656,37.86000061035156,0.0,21455200
2017-02-01,29.460880279541016,0.0,38.0099983215332,0.0,38.11000061035156,37.90999984741211,38.099998474121094,0.0,8474200
2017-02-02,29.507381439208984,0.0,38.06999969482422,0.0,38.130001068115234,37.959999084472656,38.09000015258789,0.0,8355700
2017-02-03,29.63140106201172,0.0,38.22999954223633,0.0,38.2599983215332,38.09000015258789,38.150001525878906,0.0,6353400
2017-02-06,29.41438102722168,0.0,37.95000076293945,0.0,37.959999084472656,37.81999969482422,37.880001068115234,0.0,9355600
2017-02-07,29.39112091064453,0.0,37.91999816894531,0.0,37.93000030517578,37.84000015258789,37.880001068115234,0.0,10453700
2017-02-08,29.43763542175293,0.0,37.97999954223633,0.0,38.0099983215332,37.83000183105469,37.91999816894531,0.0,5720000
2017-02-09,29.546140670776367,0.0,38.119998931884766,0.0,38.150001525878906,37.9900016784668,38.04999923706055,0.0,6141900
2017-02-10,29.65465545654297,0.0,38.2599983215332,0.0,38.279998779296875,38.099998474121094,38.119998931884766,0.0,5006500
2017-02-13,29.763174057006836,0.0,38.400001525878906,0.0,38.459999084472656,38.33000183105469,38.40999984741211,0.0,5487200
2017-02-14,29.747661590576172,0.0,38.380001068115234,0.0,38.380001068115234,38.150001525878906,38.33000183105469,0.0,6902300
2017-02-15,29.85617446899414,0.0,38.52000045776367,0.0,38.529998779296875,38.209999084472656,38.2400016784668,0.0,6229600
2017-02-16,29.918182373046875,0.0,38.599998474121094,0.0,38.599998474121094,38.4900016784668,38.529998779296875,0.0,7128700
2017-02-17,29.817426681518555,0.0,38.470001220703125,0.0,38.4900016784668,38.349998474121094,38.38999938964844,0.0,6862100
2017-02-21,29.949193954467773,0.0,38.63999938964844,0.0,38.63999938964844,38.470001220703125,38.47999954223633,0.0,5225000
2017-02-22,29.925933837890625,0.0,38.61000061035156,0.0,38.63999938964844,38.439998626708984,38.47999954223633,0.0,8044300
2017-02-23,29.980178833007812,0.0,38.68000030517578,0.0,38.790000915527344,38.619998931884766,38.7599983215332,0.0,8303800
2017-02-24,29.724411010742188,0.0,38.349998474121094,0.0,38.40999984741211,38.2599983215332,38.290000915527344,0.0,5977900
2017-02-27,29.739912033081055,0.0,38.369998931884766,0.0,38.38999938964844,38.2400016784668,38.279998779296875,0.0,5032400
2017-02-28,29.67015838623047,0.0,38.279998779296875,0.0,38.43000030517578,38.22999954223633,38.34000015258789,0.0,8058800
2017-03-01,29.95693588256836,0.0,38.650001525878906,0.0,38.75,38.5,38.52000045776367,0.0,7916300
2017-03-02,29.770917892456055,0.0,38.40999984741211,0.0,38.529998779296875,38.380001068115234,38.5099983215332,0.0,6527900
2017-03-03,29.918182373046875,0.0,38.599998474121094,0.0,38.61000061035156,38.369998931884766,38.43000030517578,0.0,8626800
2017-03-06,29.817426681518555,0.0,38.470001220703125,0.0,38.4900016784668,38.369998931884766,38.470001220703125,0.0,6501700
2017-03-07,29.739912033081055,0.0,38.369998931884766,0.0,38.43000030517578,38.290000915527344,38.369998931884766,0.0,6354000
2017-03-08,29.584897994995117,0.0,38.16999816894531,0.0,38.369998931884766,38.15999984741211,38.349998474121094,0.0,6088200
2017-03-09,29.708913803100586,0.0,38.33000183105469,0.0,38.36000061035156,38.20000076293945,38.279998779296875,0.0,14453500
2017-03-10,29.941431045532227,0.0,38.630001068115234,0.0,38.65999984741211,38.4900016784668,38.59000015258789,0.0,13367400
2017-03-13,30.080955505371094,0.0,38.810001373291016,0.0,38.81999969482422,38.70000076293945,38.70000076293945,0.0,7891900
2017-03-14,29.85617446899414,0.0,38.52000045776367,0.0,38.58000183105469,38.459999084472656,38.54999923706055,0.0,5433600
2017-03-15,30.32122802734375,0.0,39.119998931884766,0.0,39.130001068115234,38.58000183105469,38.619998931884766,0.0,12069200
2017-03-16,30.445240020751953,0.0,39.279998779296875,0.0,39.34000015258789,39.209999084472656,39.310001373291016,0.0,13666800
2017-03-17,30.491731643676758,0.0,39.34000015258789,0.0,39.439998626708984,39.27000045776367,39.36000061035156,0.0,7982100
2017-03-20,30.476242065429688,0.0,39.31999969482422,0.0,39.439998626708984,39.2400016784668,39.349998474121094,0.0,6544100
2017-03-21,30.297971725463867,0.0,39.09000015258789,0.0,39.63999938964844,39.09000015258789,39.61000061035156,0.0,8359800
2017-03-22,30.336715698242188,0.0,39.13999938964844,0.0,39.18000030517578,38.939998626708984,38.9900016784668,0.0,8815000
2017-03-23,30.42198944091797,0.0,39.25,0.0,39.33000183105469,39.08000183105469,39.099998474121094,0.0,9725400
2017-03-24,30.499794006347656,0.0,39.20000076293945,0.15,39.279998779296875,39.130001068115234,39.16999816894531,0.0,11122000
2017-03-27,30.569814682006836,0.0,39.290000915527344,0.0,39.31999969482422,39.08000183105469,39.130001068115234,0.0,7904900
2017-03-28,30.709871292114258,0.0,39.470001220703125,0.0,39.52000045776367,39.33000183105469,39.349998474121094,0.0,9109100
2017-03-29,30.740982055664062,0.0,39.5099983215332,0.0,39.5099983215332,39.29999923706055,39.33000183105469,0.0,5715100
2017-03-30,30.624284744262695,0.0,39.36000061035156,0.0,39.47999954223633,39.31999969482422,39.400001525878906,0.0,5419200
2017-03-31,30.577606201171875,0.0,39.29999923706055,0.0,39.36000061035156,39.16999816894531,39.209999084472656,0.0,9458800
2017-04-03,30.546472549438477,0.0,39.2599983215332,0.0,39.279998779296875,38.970001220703125,39.2400016784668,0.0,11709700
2017-04-04,30.530908584594727,0.0,39.2400016784668,0.0,39.2400016784668,39.02000045776367,39.08000183105469,0.0,8516000
2017-04-05,30.36751937866211,0.0,39.029998779296875,0.0,39.31999969482422,39.02000045776367,39.220001220703125,0.0,10772700
2017-04-06,30.390851974487305,0.0,39.060001373291016,0.0,39.11000061035156,38.97999954223633,39.04999923706055,0.0,8593100
2017-04-07,30.351961135864258,0.0,39.0099983215332,0.0,39.09000015258789,38.97999954223633,39.0,0.0,8311800
2017-04-10,30.351961135864258,0.0,39.0099983215332,0.0,39.04999923706055,38.939998626708984,38.97999954223633,0.0,6221100
2017-04-11,30.476449966430664,0.0,39.16999816894531,0.0,39.16999816894531,38.88999938964844,39.130001068115234,0.0,7078900
2017-04-12,30.453100204467773,0.0,39.13999938964844,0.0,39.18000030517578,38.9900016784668,39.119998931884766,0.0,7282700
2017-04-13,30.25859260559082,0.0,38.88999938964844,0.0,39.060001373291016,38.880001068115234,39.029998779296875,0.0,6970200
2017-04-17,30.507577896118164,0.0,39.209999084472656,0.0,39.209999084472656,39.029998779296875,39.11000061035156,0.0,9615100
2017-04-18,30.32862091064453,0.0,38.97999954223633,0.0,38.9900016784668,38.779998779296875,38.91999816894531,0.0,8820200
2017-04-19,30.18857765197754,0.0,38.79999923706055,0.0,39.060001373291016,38.779998779296875,39.040000915527344,0.0,7136600
2017-04-20,30.460893630981445,0.0,39.150001525878906,0.0,39.22999954223633,39.11000061035156,39.13999938964844,0.0,8640900
2017-04-21,30.476449966430664,0.0,39.16999816894531,0.0,39.18000030517578,39.060001373291016,39.13999938964844,0.0,8488500
2017-04-24,31.14557647705078,0.0,40.029998779296875,0.0,40.04999923706055,39.91999816894531,39.95000076293945,0.0,7876000
2017-04-25,31.347881317138672,0.0,40.290000915527344,0.0,40.33000183105469,40.15999984741211,40.209999084472656,0.0,8824000
2017-04-26,31.231168746948242,0.0,40.13999938964844,0.0,40.31999969482422,40.13999938964844,40.20000076293945,0.0,9383900
2017-04-27,31.277856826782227,0.0,40.20000076293945,0.0,40.25,40.099998474121094,40.25,0.0,5931300
2017-04-28,31.254499435424805,0.0,40.16999816894531,0.0,40.22999954223633,40.150001525878906,40.209999084472656,0.0,8718400
2017-05-01,31.3400936126709,0.0,40.279998779296875,0.0,40.380001068115234,40.25,40.25,0.0,7222300
2017-05-02,31.526826858520508,0.0,40.52000045776367,0.0,40.54999923706055,40.400001525878906,40.40999984741211,0.0,7157200
2017-05-03,31.42568016052246,0.0,40.38999938964844,0.0,40.470001220703125,40.31999969482422,40.40999984741211,0.0,14817900
2017-05-04,31.651321411132812,0.0,40.68000030517578,0.0,40.689998626708984,40.470001220703125,40.52000045776367,0.0,8104300
2017-05-05,31.970317840576172,0.0,41.09000015258789,0.0,41.130001068115234,40.689998626708984,40.720001220703125,0.0,8788500
2017-05-08,31.822498321533203,0.0,40.900001525878906,0.0,40.939998626708984,40.83000183105469,40.939998626708984,0.0,6294800
2017-05-09,31.768028259277344,0.0,40.83000183105469,0.0,40.90999984741211,40.7599983215332,40.88999938964844,0.0,6998300
2017-05-10,31.81470489501953,0.0,40.88999938964844,0.0,40.88999938964844,40.779998779296875,40.86000061035156,0.0,6317900
2017-05-11,31.75246238708496,0.0,40.810001373291016,0.0,40.81999969482422,40.650001525878906,40.75,0.0,10625300
2017-05-12,31.89251708984375,0.0,40.9900016784668,0.0,40.9900016784668,40.83000183105469,40.849998474121094,0.0,10749400
2017-05-15,32.07924270629883,0.0,41.22999954223633,0.0,41.22999954223633,41.119998931884766,41.13999938964844,0.0,9291400
2017-05-16,32.242637634277344,0.0,41.439998626708984,0.0,41.459999084472656,41.369998931884766,41.41999816894531,0.0,8947800
2017-05-17,31.853612899780273,0.0,40.939998626708984,0.0,41.27000045776367,40.91999816894531,41.209999084472656,0.0,10037700
2017-05-18,31.915855407714844,0.0,41.02000045776367,0.0,41.040000915527344,40.779998779296875,40.84000015258789,0.0,7409200
2017-05-19,32.281551361083984,0.0,41.4900016784668,0.0,41.52000045776367,41.279998779296875,41.29999923706055,0.0,7657400
2017-05-22,32.36711883544922,0.0,41.599998474121094,0.0,41.650001525878906,41.52000045776367,41.58000183105469,0.0,9855800
2017-05-23,32.336002349853516,0.0,41.560001373291016,0.0,41.70000076293945,41.529998779296875,41.689998626708984,0.0,7562800
2017-05-24,32.406028747558594,0.0,41.650001525878906,0.0,41.650001525878906,41.459999084472656,41.5099983215332,0.0,5689000
2017-05-25,32.398250579833984,0.0,41.63999938964844,0.0,41.720001220703125,41.58000183105469,41.66999816894531,0.0,6054300
2017-05-26,32.31266784667969,0.0,41.529998779296875,0.0,41.529998779296875,41.41999816894531,41.45000076293945,0.0,5719700
2017-05-30,32.25820541381836,0.0,41.459999084472656,0.0,41.5,41.400001525878906,41.41999816894531,0.0,5553500
2017-05-31,32.320438385009766,0.0,41.540000915527344,0.0,41.689998626708984,41.47999954223633,41.68000030517578,0.0,11459500
2017-06-01,32.53830337524414,0.0,41.81999969482422,0.0,41.81999969482422,41.650001525878906,41.689998626708984,0.0,11354200
2017-06-02,32.84950256347656,0.0,42.220001220703125,0.0,42.25,42.02000045776367,42.099998474121094,0.0,12526000
2017-06-05,32.70948791503906,0.0,42.040000915527344,0.0,42.04999923706055,41.959999084472656,42.029998779296875,0.0,6422400
2017-06-06,32.63167190551758,0.0,41.939998626708984,0.0,41.939998626708984,41.810001373291016,41.869998931884766,0.0,8859300
2017-06-07,32.60832214355469,0.0,41.90999984741211,0.0,42.04999923706055,41.77000045776367,42.0,0.0,6071400
2017-06-08,32.561641693115234,0.0,41.849998474121094,0.0,41.86000061035156,41.720001220703125,41.77000045776367,0.0,6673900
2017-06-09,32.44493103027344,0.0,41.70000076293945,0.0,41.84000015258789,41.560001373291016,41.68000030517578,0.0,7002900
2017-06-12,32.343780517578125,0.0,41.56999969482422,0.0,41.650001525878906,41.45000076293945,41.599998474121094,0.0,5699500
2017-06-13,32.62388610839844,0.0,41.93000030517578,0.0,41.93000030517578,41.779998779296875,41.86000061035156,0.0,5147900
2017-06-14,32.58498001098633,0.0,41.880001068115234,0.0,42.18000030517578,41.75,42.18000030517578,0.0,9200000
2017-06-15,32.234859466552734,0.0,41.43000030517578,0.0,41.459999084472656,41.22999954223633,41.2599983215332,0.0,10635600
2017-06-16,32.52273941040039,0.0,41.79999923706055,0.0,41.79999923706055,41.54999923706055,41.61000061035156,0.0,5207500
2017-06-19,32.63945388793945,0.0,41.95000076293945,0.0,42.02000045776367,41.90999984741211,41.93000030517578,0.0,7286500
2017-06-20,32.343780517578125,0.0,41.56999969482422,0.0,41.86000061035156,41.52000045776367,41.81999969482422,0.0,7489100
2017-06-21,32.31386947631836,0.0,41.04999923706055,0.482,41.119998931884766,40.970001220703125,41.040000915527344,0.0,6565600
2017-06-22,32.37685012817383,0.0,41.130001068115234,0.0,41.189998626708984,41.040000915527344,41.099998474121094,0.0,4580100
2017-06-23,32.44770050048828,0.0,41.220001220703125,0.0,41.27000045776367,41.04999923706055,41.11000061035156,0.0,5949100
