Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2015-09-08,27.46265983581543,0.0,36.93000030517578,0.0,36.939998626708984,36.65999984741211,36.79999923706055,0.0,7679900
2015-09-09,27.358545303344727,0.0,36.790000915527344,0.0,37.4900016784668,36.7400016784668,37.47999954223633,0.0,9047300
2015-09-10,27.53701400756836,0.0,37.029998779296875,0.0,37.15999984741211,36.72999954223633,36.84000015258789,0.0,6462000
2015-09-11,27.529584884643555,0.0,37.02000045776367,0.0,37.02000045776367,36.689998626708984,36.720001220703125,0.0,4743200
2015-09-14,27.32880210876465,0.0,36.75,0.0,36.779998779296875,36.59000015258789,36.75,0.0,3850100
2015-09-15,27.529584884643555,0.0,37.02000045776367,0.0,37.04999923706055,36.650001525878906,36.709999084472656,0.0,12290600
2015-09-16,27.9237117767334,0.0,37.54999923706055,0.0,37.59000015258789,37.290000915527344,37.310001373291016,0.0,5132900
2015-09-17,27.938587188720703,0.0,37.56999969482422,0.0,38.0099983215332,37.349998474121094,37.369998931884766,0.0,6130000
2015-09-18,27.269306182861328,0.0,36.66999816894531,0.0,37.04999923706055,36.63999938964844,36.869998931884766,0.0,5019400
2015-09-21,27.269306182861328,0.0,36.66999816894531,0.0,36.849998474121094,36.5,36.81999969482422,0.0,6297200
2015-09-22,26.629779815673828,0.0,35.810001373291016,0.0,35.970001220703125,35.58000183105469,35.88999938964844,0.0,9546600
2015-09-23,26.503355026245117,0.0,35.63999938964844,0.0,35.880001068115234,35.5,35.86000061035156,0.0,7533800
2015-09-24,26.41413116455078,0.0,35.52000045776367,0.0,35.61000061035156,35.119998931884766,35.38999938964844,0.0,11915400
2015-09-25,26.657625198364258,0.0,35.689998626708984,0.156,35.970001220703125,35.540000915527344,35.900001525878906,0.0,8630000
2015-09-28,26.142244338989258,0.0,35.0,0.0,35.4900016784668,34.93000030517578,35.459999084472656,0.0,7232700
2015-09-29,26.089956283569336,0.0,34.93000030517578,0.0,35.02000045776367,34.709999084472656,34.90999984741211,0.0,10210400
2015-09-30,26.620271682739258,0.0,35.63999938964844,0.0,35.65999984741211,35.27000045776367,35.529998779296875,0.0,11450200
2015-10-01,26.694957733154297,0.0,35.7400016784668,0.0,35.91999816894531,35.439998626708984,35.84000015258789,0.0,11944100
2015-10-02,27.13565444946289,0.0,36.33000183105469,0.0,36.33000183105469,35.5,35.630001068115234,0.0,6594200
2015-10-05,27.680904388427734,0.0,37.060001373291016,0.0,37.060001373291016,36.779998779296875,36.79999923706055,0.0,5477300
2015-10-06,27.71078109741211,0.0,37.099998474121094,0.0,37.220001220703125,36.9900016784668,36.9900016784668,0.0,5664300
2015-10-07,28.039426803588867,0.0,37.540000915527344,0.0,37.68000030517578,37.27000045776367,37.540000915527344,0.0,4639600
2015-10-08,28.27096939086914,0.0,37.849998474121094,0.0,37.86000061035156,37.31999969482422,37.52000045776367,0.0,4215500
2015-10-09,28.33072853088379,0.0,37.93000030517578,0.0,38.040000915527344,37.810001373291016,37.97999954223633,0.0,4267800
2015-10-12,28.278440475463867,0.0,37.86000061035156,0.0,37.90999984741211,37.779998779296875,37.81999969482422,0.0,2732600
2015-10-13,27.942323684692383,0.0,37.40999984741211,0.0,37.689998626708984,37.369998931884766,37.45000076293945,0.0,7393700
2015-10-14,27.987133026123047,0.0,37.470001220703125,0.0,37.599998474121094,37.349998474121094,37.459999084472656,0.0,7472100
2015-10-15,28.50250816345215,0.0,38.15999984741211,0.0,38.189998626708984,37.790000915527344,37.83000183105469,0.0,4211400
2015-10-16,28.487577438354492,0.0,38.13999938964844,0.0,38.150001525878906,37.970001220703125,38.040000915527344,0.0,8056300
2015-10-19,28.36806869506836,0.0,37.97999954223633,0.0,37.9900016784668,37.84000015258789,37.959999084472656,0.0,3950100
2015-10-20,28.27096939086914,0.0,37.849998474121094,0.0,37.95000076293945,37.790000915527344,37.869998931884766,0.0,3867600
2015-10-21,28.248563766479492,0.0,37.81999969482422,0.0,38.099998474121094,37.790000915527344,38.08000183105469,0.0,3019500
2015-10-22,28.584671020507812,0.0,38.27000045776367,0.0,38.38999938964844,37.97999954223633,37.97999954223633,0.0,4527000
2015-10-23,28.846092224121094,0.0,38.619998931884766,0.0,38.70000076293945,38.45000076293945,38.560001373291016,0.0,4939500
2015-10-26,28.741527557373047,0.0,38.47999954223633,0.0,38.56999969482422,38.439998626708984,38.560001373291016,0.0,3311300
2015-10-27,28.487577438354492,0.0,38.13999938964844,0.0,38.25,38.08000183105469,38.220001220703125,0.0,3714700
2015-10-28,28.644426345825195,0.0,38.349998474121094,0.0,38.58000183105469,38.02000045776367,38.27000045776367,0.0,4545600
2015-10-29,28.435285568237305,0.0,38.06999969482422,0.0,38.119998931884766,37.90999984741211,37.93000030517578,0.0,3988600
2015-10-30,28.41288948059082,0.0,38.040000915527344,0.0,38.279998779296875,38.02000045776367,38.13999938964844,0.0,8679000
2015-11-02,28.689245223999023,0.0,38.40999984741211,0.0,38.40999984741211,38.20000076293945,38.22999954223633,0.0,4404600
2015-11-03,28.689245223999023,0.0,38.40999984741211,0.0,38.5,38.130001068115234,38.189998626708984,0.0,4448600
2015-11-04,28.50250816345215,0.0,38.15999984741211,0.0,38.439998626708984,38.06999969482422,38.41999816894531,0.0,4603200
2015-11-05,28.465167999267578,0.0,38.11000061035156,0.0,38.29999923706055,38.029998779296875,38.2599983215332,0.0,6804600
2015-11-06,28.33072853088379,0.0,37.93000030517578,0.0,37.959999084472656,37.689998626708984,37.86000061035156,0.0,4523000
2015-11-09,28.031953811645508,0.0,37.529998779296875,0.0,37.7400016784668,37.400001525878906,37.72999954223633,0.0,5023500
2015-11-10,28.024486541748047,0.0,37.52000045776367,0.0,37.52000045776367,37.290000915527344,37.38999938964844,0.0,5948300
2015-11-11,28.158926010131836,0.0,37.70000076293945,0.0,37.86000061035156,37.63999938964844,37.81999969482422,0.0,3887400
2015-11-12,27.82281494140625,0.0,37.25,0.0,37.529998779296875,37.2400016784668,37.41999816894531,0.0,5813200
2015-11-13,27.606212615966797,0.0,36.959999084472656,0.0,37.11000061035156,36.869998931884766,37.09000015258789,0.0,6452400
2015-11-16,27.93486213684082,0.0,37.400001525878906,0.0,37.40999984741211,36.95000076293945,36.9900016784668,0.0,9150400
2015-11-17,27.972196578979492,0.0,37.45000076293945,0.0,37.63999938964844,37.380001068115234,37.52000045776367,0.0,6153500
2015-11-18,28.241090774536133,0.0,37.810001373291016,0.0,37.84000015258789,37.5,37.560001373291016,0.0,5392100
2015-11-19,28.39046859741211,0.0,38.0099983215332,0.0,38.130001068115234,37.959999084472656,38.029998779296875,0.0,5082700
2015-11-20,28.33072853088379,0.0,37.93000030517578,0.0,38.189998626708984,37.91999816894531,38.130001068115234,0.0,4761300
2015-11-23,28.158926010131836,0.0,37.70000076293945,0.0,37.91999816894531,37.619998931884766,37.84000015258789,0.0,6850700
2015-11-24,28.196273803710938,0.0,37.75,0.0,37.790000915527344,37.439998626708984,37.47999954223633,0.0,6010700
2015-11-25,28.241090774536133,0.0,37.810001373291016,0.0,37.880001068115234,37.689998626708984,37.779998779296875,0.0,4139500
2015-11-27,28.23362159729004,0.0,37.79999923706055,0.0,37.86000061035156,37.7599983215332,37.81999969482422,0.0,1730400
2015-11-30,28.196273803710938,0.0,37.75,0.0,37.849998474121094,37.709999084472656,37.79999923706055,0.0,6409600
2015-12-01,28.50250816345215,0.0,38.15999984741211,0.0,38.16999816894531,37.97999954223633,38.040000915527344,0.0,6266900
2015-12-02,28.20374298095703,0.0,37.7599983215332,0.0,38.060001373291016,37.70000076293945,38.0099983215332,0.0,6458600
2015-12-03,28.069303512573242,0.0,37.58000183105469,0.0,38.0,37.41999816894531,37.9900016784668,0.0,7369500
2015-12-04,28.27096939086914,0.0,37.849998474121094,0.0,37.93000030517578,37.439998626708984,37.45000076293945,0.0,7851700
2015-12-07,28.039426803588867,0.0,37.540000915527344,0.0,37.689998626708984,37.380001068115234,37.689998626708984,0.0,27559000
2015-12-08,27.613683700561523,0.0,36.970001220703125,0.0,37.060001373291016,36.810001373291016,36.939998626708984,0.0,7716100
2015-12-09,27.553930282592773,0.0,36.88999938964844,0.0,37.290000915527344,36.68000030517578,37.02000045776367,0.0,8952800
2015-12-10,27.54645538330078,0.0,36.880001068115234,0.0,37.099998474121094,36.849998474121094,37.02000045776367,0.0,8758600
2015-12-11,27.053491592407227,0.0,36.220001220703125,0.0,36.41999816894531,36.150001525878906,36.41999816894531,0.0,13250700
2015-12-14,27.113245010375977,0.0,36.29999923706055,0.0,36.41999816894531,35.91999816894531,36.369998931884766,0.0,17119500
2015-12-15,27.21780776977539,0.0,36.439998626708984,0.0,36.630001068115234,36.369998931884766,36.470001220703125,0.0,17785300
2015-12-16,27.77052116394043,0.0,37.18000030517578,0.0,37.279998779296875,36.720001220703125,36.88999938964844,0.0,13682200
2015-12-17,27.449357986450195,0.0,36.75,0.0,37.15999984741211,36.7400016784668,37.150001525878906,0.0,14836400
2015-12-18,27.158061981201172,0.0,36.36000061035156,0.0,36.630001068115234,36.36000061035156,36.560001373291016,0.0,13327600
2015-12-21,27.331647872924805,0.0,36.369998931884766,0.221,36.61000061035156,36.16999816894531,36.540000915527344,0.0,14329900
2015-12-22,27.534555435180664,0.0,36.63999938964844,0.0,36.68000030517578,36.349998474121094,36.470001220703125,0.0,12726000
2015-12-23,27.985445022583008,0.0,37.2400016784668,0.0,37.2400016784668,36.869998931884766,36.939998626708984,0.0,12581600
2015-12-24,27.910293579101562,0.0,37.13999938964844,0.0,37.2400016784668,37.04999923706055,37.119998931884766,0.0,6669200
2015-12-28,27.8276309967041,0.0,37.029998779296875,0.0,37.09000015258789,36.90999984741211,37.09000015258789,0.0,11549900
2015-12-29,28.12071990966797,0.0,37.41999816894531,0.0,37.5099983215332,37.310001373291016,37.349998474121094,0.0,8858600
2015-12-30,27.947879791259766,0.0,37.189998626708984,0.0,37.33000183105469,37.15999984741211,37.310001373291016,0.0,8108800
2015-12-31,27.594675064086914,0.0,36.720001220703125,0.0,37.02000045776367,36.709999084472656,37.0099983215332,0.0,11420100
2016-01-04,27.181358337402344,0.0,36.16999816894531,0.0,36.16999816894531,35.72999954223633,36.11000061035156,0.0,12529400
2016-01-05,27.151296615600586,0.0,36.130001068115234,0.0,36.13999938964844,35.869998931884766,36.08000183105469,0.0,6913600
2016-01-06,26.655315399169922,0.0,35.470001220703125,0.0,35.59000015258789,35.29999923706055,35.369998931884766,0.0,10205400
2016-01-07,26.151809692382812,0.0,34.79999923706055,0.0,35.16999816894531,34.7599983215332,34.900001525878906,0.0,31307000
2016-01-08,25.82867431640625,0.0,34.369998931884766,0.0,35.02000045776367,34.31999969482422,34.9900016784668,0.0,15695200
2016-01-11,25.94139289855957,0.0,34.52000045776367,0.0,34.779998779296875,34.209999084472656,34.75,0.0,12922300
2016-01-12,26.046602249145508,0.0,34.65999984741211,0.0,34.81999969482422,34.36000061035156,34.790000915527344,0.0,9926200
2016-01-13,25.65583038330078,0.0,34.13999938964844,0.0,34.95000076293945,34.040000915527344,34.88999938964844,0.0,12504800
2016-01-14,25.956432342529297,0.0,34.540000915527344,0.0,34.720001220703125,34.0099983215332,34.279998779296875,0.0,15388200
2016-01-15,25.054645538330078,0.0,33.34000015258789,0.0,33.65999984741211,33.13999938964844,33.400001525878906,0.0,21773800
2016-01-19,25.272567749023438,0.0,33.630001068115234,0.0,33.93000030517578,33.40999984741211,33.91999816894531,0.0,17414400
2016-01-20,24.693927764892578,0.0,32.86000061035156,0.0,33.060001373291016,32.220001220703125,32.959999084472656,0.0,14011600
2016-01-21,24.881803512573242,0.0,33.11000061035156,0.0,33.29999923706055,32.4900016784668,32.72999954223633,0.0,18334300
2016-01-22,25.60322380065918,0.0,34.06999969482422,0.0,34.130001068115234,33.84000015258789,33.90999984741211,0.0,14333900
2016-01-25,25.235004425048828,0.0,33.58000183105469,0.0,33.939998626708984,33.560001373291016,33.849998474121094,0.0,17822600
2016-01-26,25.69340705871582,0.0,34.189998626708984,0.0,34.220001220703125,33.75,33.790000915527344,0.0,6704400
2016-01-27,25.528078079223633,0.0,33.970001220703125,0.0,34.470001220703125,33.83000183105469,34.119998931884766,0.0,8531000
2016-01-28,25.625770568847656,0.0,34.099998474121094,0.0,34.34000015258789,33.81999969482422,34.33000183105469,0.0,10151300
2016-01-29,26.06914520263672,0.0,34.689998626708984,0.0,34.709999084472656,34.220001220703125,34.2400016784668,0.0,10950700
2016-02-01,26.01654624938965,0.0,34.619998931884766,0.0,34.75,34.279998779296875,34.400001525878906,0.0,12162500
2016-02-02,25.43038558959961,0.0,33.84000015258789,0.0,34.189998626708984,33.7400016784668,34.18000030517578,0.0,7540900
2016-02-03,25.65583038330078,0.0,34.13999938964844,0.0,34.18000030517578,33.439998626708984,34.029998779296875,0.0,10571000
2016-02-04,25.708425521850586,0.0,34.209999084472656,0.0,34.36000061035156,33.91999816894531,34.0099983215332,0.0,11076300
2016-02-05,25.325176239013672,0.0,33.70000076293945,0.0,34.130001068115234,33.58000183105469,34.08000183105469,0.0,10073200
2016-02-08,24.866771697998047,0.0,33.09000015258789,0.0,33.20000076293945,32.79999923706055,33.18000030517578,0.0,13906800
2016-02-09,24.596229553222656,0.0,32.72999954223633,0.0,32.869998931884766,32.41999816894531,32.439998626708984,0.0,14142400
2016-02-10,24.543624877929688,0.0,32.65999984741211,0.0,33.08000183105469,32.619998931884766,32.880001068115234,0.0,12716300
2016-02-11,24.22048568725586,0.0,32.22999954223633,0.0,32.38999938964844,31.950000762939453,32.2599983215332,0.0,27173800
2016-02-12,24.603748321533203,0.0,32.7400016784668,0.0,32.7400016784668,32.16999816894531,32.29999923706055,0.0,11300000
2016-02-16,25.077178955078125,0.0,33.369998931884766,0.0,33.380001068115234,33.02000045776367,33.310001373291016,0.0,9176700
2016-02-17,25.528078079223633,0.0,33.970001220703125,0.0,34.02000045776367,33.599998474121094,33.599998474121094,0.0,9328500
2016-02-18,25.407840728759766,0.0,33.810001373291016,0.0,34.13999938964844,33.77000045776367,34.06999969482422,0.0,8859800
2016-02-19,25.362743377685547,0.0,33.75,0.0,33.779998779296875,33.459999084472656,33.56999969482422,0.0,11576300
2016-02-22,25.67086410522461,0.0,34.15999984741211,0.0,34.189998626708984,33.97999954223633,33.9900016784668,0.0,9063600
2016-02-23,25.242511749267578,0.0,33.59000015258789,0.0,33.959999084472656,33.54999923706055,33.90999984741211,0.0,6969700
2016-02-24,25.167362213134766,0.0,33.4900016784668,0.0,33.54999923706055,32.90999984741211,33.060001373291016,0.0,9894700
2016-02-25,25.46796417236328,0.0,33.88999938964844,0.0,33.900001525878906,33.529998779296875,33.65999984741211,0.0,8416200
2016-02-26,25.377779006958008,0.0,33.77000045776367,0.0,34.08000183105469,33.72999954223633,34.02000045776367,0.0,5811100
2016-02-29,25.265052795410156,0.0,33.619998931884766,0.0,33.91999816894531,33.61000061035156,33.72999954223633,0.0,10145300
2016-03-01,25.918851852416992,0.0,34.4900016784668,0.0,34.52000045776367,34.029998779296875,34.09000015258789,0.0,6417000
2016-03-02,26.099210739135742,0.0,34.72999954223633,0.0,34.7400016784668,34.38999938964844,34.45000076293945,0.0,9564000
2016-03-03,26.377262115478516,0.0,35.099998474121094,0.0,35.11000061035156,34.810001373291016,34.83000183105469,0.0,6772000
2016-03-04,26.580163955688477,0.0,35.369998931884766,0.0,35.54999923706055,35.27000045776367,35.34000015258789,0.0,7626100
2016-03-07,26.557607650756836,0.0,35.34000015258789,0.0,35.459999084472656,34.9900016784668,35.02000045776367,0.0,12654200
2016-03-08,26.26453971862793,0.0,34.95000076293945,0.0,35.16999816894531,34.90999984741211,35.150001525878906,0.0,7501500
2016-03-09,26.377262115478516,0.0,35.099998474121094,0.0,35.20000076293945,35.0099983215332,35.09000015258789,0.0,5706800
2016-03-10,26.354713439941406,0.0,35.06999969482422,0.0,35.599998474121094,34.79999923706055,35.40999984741211,0.0,28665000
2016-03-11,27.03857421875,0.0,35.97999954223633,0.0,36.0,35.689998626708984,35.72999954223633,0.0,5780600
2016-03-14,26.978452682495117,0.0,35.900001525878906,0.0,35.9900016784668,35.810001373291016,35.88999938964844,0.0,5980900
2016-03-15,26.704458236694336,0.0,35.380001068115234,0.157,35.439998626708984,35.2400016784668,35.369998931884766,0.0,5866600
2016-03-16,26.98373794555664,0.0,35.75,0.0,35.790000915527344,35.16999816894531,35.16999816894531,0.0,8075400
2016-03-17,27.232812881469727,0.0,36.08000183105469,0.0,36.16999816894531,35.709999084472656,35.75,0.0,6595400
2016-03-18,27.187530517578125,0.0,36.02000045776367,0.0,36.13999938964844,35.959999084472656,36.060001373291016,0.0,6833000
2016-03-21,27.134693145751953,0.0,35.95000076293945,0.0,36.02000045776367,35.84000015258789,35.93000030517578,0.0,5915700
2016-03-22,27.104496002197266,0.0,35.90999984741211,0.0,35.97999954223633,35.68000030517578,35.709999084472656,0.0,5297800
2016-03-23,26.810138702392578,0.0,35.52000045776367,0.0,35.84000015258789,35.47999954223633,35.79999923706055,0.0,5261300
2016-03-24,26.636526107788086,0.0,35.290000915527344,0.0,35.29999923706055,35.060001373291016,35.130001068115234,0.0,5802700
2016-03-28,26.80257797241211,0.0,35.5099983215332,0.0,35.650001525878906,35.41999816894531,35.59000015258789,0.0,5374900
2016-03-29,27.11959457397461,0.0,35.93000030517578,0.0,35.93000030517578,35.29999923706055,35.400001525878906,0.0,4990000
2016-03-30,27.323383331298828,0.0,36.20000076293945,0.0,36.400001525878906,36.130001068115234,36.2400016784668,0.0,5391300
2016-03-31,27.08185386657715,0.0,35.880001068115234,0.0,36.13999938964844,35.86000061035156,36.060001373291016,0.0,5447900
2016-04-01,26.779939651489258,0.0,35.47999954223633,0.0,35.529998779296875,35.099998474121094,35.150001525878906,0.0,5803600
2016-04-04,26.71954917907715,0.0,35.400001525878906,0.0,35.619998931884766,35.36000061035156,35.58000183105469,0.0,8759600
2016-04-05,26.22140121459961,0.0,34.7400016784668,0.0,34.84000015258789,34.66999816894531,34.790000915527344,0.0,5392100
2016-04-06,26.644075393676758,0.0,35.29999923706055,0.0,35.29999923706055,34.810001373291016,34.880001068115234,0.0,5042600
2016-04-07,26.26668357849121,0.0,34.79999923706055,0.0,35.11000061035156,34.709999084472656,35.0099983215332,0.0,6946300
2016-04-08,26.764841079711914,0.0,35.459999084472656,0.0,35.59000015258789,35.369998931884766,35.459999084472656,0.0,5736200
2016-04-11,26.787492752075195,0.0,35.4900016784668,0.0,35.84000015258789,35.4900016784668,35.709999084472656,0.0,9456200
2016-04-12,27.195072174072266,0.0,36.029998779296875,0.0,36.119998931884766,35.59000015258789,35.790000915527344,0.0,6381000
2016-04-13,27.625308990478516,0.0,36.599998474121094,0.0,36.650001525878906,36.439998626708984,36.5,0.0,4354800
2016-04-14,27.65549659729004,0.0,36.63999938964844,0.0,36.7599983215332,36.599998474121094,36.720001220703125,0.0,5240600
2016-04-15,27.580018997192383,0.0,36.540000915527344,0.0,36.66999816894531,36.540000915527344,36.630001068115234,0.0,5351600
2016-04-18,27.8291015625,0.0,36.869998931884766,0.0,36.900001525878906,36.459999084472656,36.47999954223633,0.0,4375000
2016-04-19,28.312164306640625,0.0,37.5099983215332,0.0,37.56999969482422,37.349998474121094,37.400001525878906,0.0,5620200
2016-04-20,28.31971549987793,0.0,37.52000045776367,0.0,37.70000076293945,37.40999984741211,37.4900016784668,0.0,4809800
2016-04-21,28.153661727905273,0.0,37.29999923706055,0.0,37.5099983215332,37.209999084472656,37.4900016784668,0.0,4594500
2016-04-22,28.131025314331055,0.0,37.27000045776367,0.0,37.380001068115234,37.13999938964844,37.279998779296875,0.0,5629500
2016-04-25,28.010250091552734,0.0,37.11000061035156,0.0,37.13999938964844,36.9900016784668,37.119998931884766,0.0,4449500
2016-04-26,28.115921020507812,0.0,37.25,0.0,37.29999923706055,37.130001068115234,37.279998779296875,0.0,5341500
2016-04-27,28.16119956970215,0.0,37.310001373291016,0.0,37.349998474121094,37.08000183105469,37.150001525878906,0.0,4544200
2016-04-28,27.798906326293945,0.0,36.83000183105469,0.0,37.15999984741211,36.75,36.88999938964844,0.0,9761000
2016-04-29,27.70832633972168,0.0,36.709999084472656,0.0,36.939998626708984,36.56999969482422,36.880001068115234,0.0,10557400
2016-05-02,27.942323684692383,0.0,37.02000045776367,0.0,37.060001373291016,36.86000061035156,37.0099983215332,0.0,12828100
2016-05-03,27.474349975585938,0.0,36.400001525878906,0.0,36.70000076293945,36.349998474121094,36.66999816894531,0.0,8450300
2016-05-04,27.14224624633789,0.0,35.959999084472656,0.0,36.150001525878906,35.86000061035156,36.09000015258789,0.0,9979400
2016-05-05,27.11959457397461,0.0,35.93000030517578,0.0,36.06999969482422,35.790000915527344,35.9900016784668,0.0,7024000
2016-05-06,27.17997932434082,0.0,36.0099983215332,0.0,36.029998779296875,35.72999954223633,35.779998779296875,0.0,6479000
2016-05-09,27.08940315246582,0.0,35.88999938964844,0.0,36.099998474121094,35.849998474121094,36.06999969482422,0.0,6645700
2016-05-10,27.489442825317383,0.0,36.41999816894531,0.0,36.41999816894531,36.13999938964844,36.189998626708984,0.0,4971200
2016-05-11,27.293190002441406,0.0,36.15999984741211,0.0,36.349998474121094,36.150001525878906,36.2400016784668,0.0,6016200
2016-05-12,27.27055549621582,0.0,36.130001068115234,0.0,36.470001220703125,35.970001220703125,36.41999816894531,0.0,6321900
2016-05-13,26.968639373779297,0.0,35.72999954223633,0.0,35.9900016784668,35.65999984741211,35.86000061035156,0.0,5473200
2016-05-16,27.300750732421875,0.0,36.16999816894531,0.0,36.209999084472656,35.869998931884766,35.869998931884766,0.0,4569600
2016-05-17,27.14224624633789,0.0,35.959999084472656,0.0,36.2599983215332,35.90999984741211,36.13999938964844,0.0,9874200
2016-05-18,27.11959457397461,0.0,35.93000030517578,0.0,36.290000915527344,35.790000915527344,35.93000030517578,0.0,10720900
2016-05-19,26.93844985961914,0.0,35.689998626708984,0.0,35.77000045776367,35.54999923706055,35.68000030517578,0.0,20024200
2016-05-20,27.187530517578125,0.0,36.02000045776367,0.0,36.06999969482422,35.93000030517578,36.0,0.0,10857900
2016-05-23,27.096954345703125,0.0,35.900001525878906,0.0,35.9900016784668,35.81999969482422,35.900001525878906,0.0,7097100
2016-05-24,27.42906379699707,0.0,36.34000015258789,0.0,36.41999816894531,36.09000015258789,36.11000061035156,0.0,12342500
2016-05-25,27.70079231262207,0.0,36.70000076293945,0.0,36.790000915527344,36.540000915527344,36.540000915527344,0.0,8883600
2016-05-26,27.76116371154785,0.0,36.779998779296875,0.0,36.90999984741211,36.70000076293945,36.83000183105469,0.0,6272900
2016-05-27,27.72342872619629,0.0,36.72999954223633,0.0,36.810001373291016,36.66999816894531,36.7599983215332,0.0,4320300
2016-05-31,27.625308990478516,0.0,36.599998474121094,0.0,36.959999084472656,36.5099983215332,36.88999938964844,0.0,14875800
2016-06-01,27.610212326049805,0.0,36.58000183105469,0.0,36.599998474121094,36.380001068115234,36.459999084472656,0.0,8542300
2016-06-02,27.617752075195312,0.0,36.59000015258789,0.0,36.59000015258789,36.33000183105469,36.380001068115234,0.0,4733700
2016-06-03,27.836641311645508,0.0,36.880001068115234,0.0,36.900001525878906,36.59000015258789,36.7599983215332,0.0,14495400
2016-06-06,28.02533531188965,0.0,37.130001068115234,0.0,37.220001220703125,36.970001220703125,36.9900016784668,0.0,9932900
2016-06-07,28.236682891845703,0.0,37.40999984741211,0.0,37.5,37.38999938964844,37.41999816894531,0.0,4908800
2016-06-08,28.32726287841797,0.0,37.529998779296875,0.0,37.63999938964844,37.4900016784668,37.540000915527344,0.0,4654100
2016-06-09,27.972511291503906,0.0,37.060001373291016,0.0,37.15999984741211,36.959999084472656,37.09000015258789,0.0,6600600
2016-06-10,27.217723846435547,0.0,36.060001373291016,0.0,36.400001525878906,35.95000076293945,36.400001525878906,0.0,5918400
2016-06-13,26.825239181518555,0.0,35.540000915527344,0.0,35.900001525878906,35.470001220703125,35.61000061035156,0.0,10385200
2016-06-14,26.444175720214844,0.0,34.560001373291016,0.482,34.79999923706055,34.369998931884766,34.7400016784668,0.0,13060100
2016-06-15,26.620162963867188,0.0,34.790000915527344,0.0,35.0,34.720001220703125,34.86000061035156,0.0,14624200
2016-06-16,26.627811431884766,0.0,34.79999923706055,0.0,34.810001373291016,34.02000045776367,34.279998779296875,0.0,10151400
2016-06-17,26.880327224731445,0.0,35.130001068115234,0.0,35.20000076293945,34.7599983215332,34.95000076293945,0.0,9513300
2016-06-20,27.507753372192383,0.0,35.95000076293945,0.0,36.209999084472656,35.95000076293945,36.209999084472656,0.0,13512400
2016-06-21,27.722009658813477,0.0,36.22999954223633,0.0,36.470001220703125,36.060001373291016,36.18000030517578,0.0,9676800
2016-06-22,27.67609214782715,0.0,36.16999816894531,0.0,36.47999954223633,36.15999984741211,36.31999969482422,0.0,14039300
2016-06-23,28.403003692626953,0.0,37.119998931884766,0.0,37.18000030517578,36.66999816894531,36.900001525878906,0.0,7340800
2016-06-24,26.076900482177734,0.0,34.08000183105469,0.0,34.91999816894531,34.08000183105469,34.220001220703125,0.0,20033400
2016-06-27,25.571882247924805,0.0,33.41999816894531,0.0,33.66999816894531,33.0099983215332,33.619998931884766,0.0,16229100
2016-06-28,26.252893447875977,0.0,34.310001373291016,0.0,34.310001373291016,33.91999816894531,34.15999984741211,0.0,19627400
2016-06-29,26.727291107177734,0.0,34.93000030517578,0.0,35.02000045776367,34.709999084472656,34.779998779296875,0.0,12729900
2016-06-30,27.056312561035156,0.0,35.36000061035156,0.0,35.369998931884766,34.869998931884766,34.9900016784668,0.0,15905200
2016-07-01,27.11751937866211,0.0,35.439998626708984,0.0,35.529998779296875,35.369998931884766,35.38999938964844,0.0,10763000
2016-07-05,26.581907272338867,0.0,34.7400016784668,0.0,35.060001373291016,34.66999816894531,35.040000915527344,0.0,7082700
2016-07-06,26.589555740356445,0.0,34.75,0.0,34.75,34.16999816894531,34.369998931884766,0.0,10036700
2016-07-07,26.47478675842285,0.0,34.599998474121094,0.0,34.93000030517578,34.47999954223633,34.849998474121094,0.0,6562500
2016-07-08,26.842065811157227,0.0,35.08000183105469,0.0,35.130001068115234,34.88999938964844,34.970001220703125,0.0,5240300
2016-07-11,27.209346771240234,0.0,35.560001373291016,0.0,35.689998626708984,35.4900016784668,35.4900016784668,0.0,8942000
2016-07-12,27.5919246673584,0.0,36.060001373291016,0.0,36.20000076293945,35.97999954223633,36.029998779296875,0.0,10073600
2016-07-13,27.568967819213867,0.0,36.029998779296875,0.0,36.20000076293945,35.959999084472656,36.11000061035156,0.0,8674400
2016-07-14,27.806171417236328,0.0,36.34000015258789,0.0,36.43000030517578,36.27000045776367,36.34000015258789,0.0,6508900
2016-07-15,27.668441772460938,0.0,36.15999984741211,0.0,36.27000045776367,36.06999969482422,36.22999954223633,0.0,6603800
2016-07-18,27.72965431213379,0.0,36.2400016784668,0.0,36.310001373291016,36.06999969482422,36.150001525878906,0.0,8629700
2016-07-19,27.507753372192383,0.0,35.95000076293945,0.0,36.02000045776367,35.869998931884766,35.9900016784668,0.0,4204200
2016-07-20,27.706707000732422,0.0,36.209999084472656,0.0,36.290000915527344,36.09000015258789,36.150001525878906,0.0,6348100
2016-07-21,27.637842178344727,0.0,36.119998931884766,0.0,36.27000045776367,36.04999923706055,36.13999938964844,0.0,8032800
2016-07-22,27.65314292907715,0.0,36.13999938964844,0.0,36.209999084472656,36.060001373291016,36.209999084472656,0.0,7760000
2016-07-25,27.607227325439453,0.0,36.08000183105469,0.0,36.209999084472656,36.0,36.20000076293945,0.0,3846900
