Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2015-08-12,29.40402603149414,0.0,39.72999954223633,0.0,39.75,39.2599983215332,39.4900016784668,0.0,5319300
2015-08-13,29.396617889404297,0.0,39.720001220703125,0.0,39.79999923706055,39.58000183105469,39.650001525878906,0.0,5826800
2015-08-14,29.448423385620117,0.0,39.790000915527344,0.0,39.81999969482422,39.560001373291016,39.650001525878906,0.0,5182300
2015-08-17,29.389219284057617,0.0,39.709999084472656,0.0,39.709999084472656,39.380001068115234,39.47999954223633,0.0,4422800
2015-08-18,29.15977668762207,0.0,39.400001525878906,0.0,39.540000915527344,39.34000015258789,39.470001220703125,0.0,4500500
2015-08-19,28.922964096069336,0.0,39.08000183105469,0.0,39.27000045776367,38.869998931884766,39.099998474121094,0.0,5641000
2015-08-20,28.21246910095215,0.0,38.119998931884766,0.0,38.720001220703125,38.119998931884766,38.68000030517578,0.0,8959600
2015-08-21,27.501972198486328,0.0,37.15999984741211,0.0,38.099998474121094,37.13999938964844,38.02000045776367,0.0,11455700
2015-08-24,26.576852798461914,0.0,35.90999984741211,0.0,36.7400016784668,35.11000061035156,35.650001525878906,0.0,30085700
2015-08-25,26.843284606933594,0.0,36.27000045776367,0.0,37.68000030517578,36.2599983215332,37.52000045776367,0.0,16331900
2015-08-26,27.538976669311523,0.0,37.209999084472656,0.0,37.88999938964844,36.36000061035156,37.880001068115234,0.0,12509400
2015-08-27,27.901628494262695,0.0,37.70000076293945,0.0,37.77000045776367,37.34000015258789,37.40999984741211,0.0,10178800
2015-08-28,27.827619552612305,0.0,37.599998474121094,0.0,37.70000076293945,37.43000030517578,37.52000045776367,0.0,16730900
2015-08-31,27.620393753051758,0.0,37.31999969482422,0.0,37.5099983215332,37.209999084472656,37.38999938964844,0.0,5561300
2015-09-01,26.71746063232422,0.0,36.099998474121094,0.0,36.470001220703125,36.0,36.31999969482422,0.0,8833200
2015-09-02,27.13192367553711,0.0,36.65999984741211,0.0,36.709999084472656,36.279998779296875,36.70000076293945,0.0,12515100
2015-09-03,27.16893196105957,0.0,36.709999084472656,0.0,37.0099983215332,36.63999938964844,36.790000915527344,0.0,6449000
2015-09-04,26.56205177307129,0.0,35.88999938964844,0.0,36.09000015258789,35.720001220703125,35.970001220703125,0.0,5774100
2015-09-08,27.331756591796875,0.0,36.93000030517578,0.0,36.939998626708984,36.65999984741211,36.79999923706055,0.0,7679900
2015-09-09,27.228132247924805,0.0,36.790000915527344,0.0,37.4900016784668,36.7400016784668,37.47999954223633,0.0,9047300
2015-09-10,27.40575408935547,0.0,37.029998779296875,0.0,37.15999984741211,36.72999954223633,36.84000015258789,0.0,6462000
2015-09-11,27.39836311340332,0.0,37.02000045776367,0.0,37.02000045776367,36.689998626708984,36.720001220703125,0.0,4743200
2015-09-14,27.198535919189453,0.0,36.75,0.0,36.779998779296875,36.59000015258789,36.75,0.0,3850100
2015-09-15,27.39836311340332,0.0,37.02000045776367,0.0,37.04999923706055,36.650001525878906,36.709999084472656,0.0,12290600
2015-09-16,27.79060935974121,0.0,37.54999923706055,0.0,37.59000015258789,37.290000915527344,37.310001373291016,0.0,5132900
2015-09-17,27.805418014526367,0.0,37.56999969482422,0.0,38.0099983215332,37.349998474121094,37.369998931884766,0.0,6130000
2015-09-18,27.139324188232422,0.0,36.66999816894531,0.0,37.04999923706055,36.63999938964844,36.869998931884766,0.0,5019400
2015-09-21,27.139324188232422,0.0,36.66999816894531,0.0,36.849998474121094,36.5,36.81999969482422,0.0,6297200
2015-09-22,26.502849578857422,0.0,35.810001373291016,0.0,35.970001220703125,35.58000183105469,35.88999938964844,0.0,9546600
2015-09-23,26.377029418945312,0.0,35.63999938964844,0.0,35.880001068115234,35.5,35.86000061035156,0.0,7533800
2015-09-24,26.2882137298584,0.0,35.52000045776367,0.0,35.61000061035156,35.119998931884766,35.38999938964844,0.0,11915400
2015-09-25,26.530550003051758,0.0,35.689998626708984,0.156,35.970001220703125,35.540000915527344,35.900001525878906,0.0,8630000
2015-09-28,26.017627716064453,0.0,35.0,0.0,35.4900016784668,34.93000030517578,35.459999084472656,0.0,7232700
2015-09-29,25.965599060058594,0.0,34.93000030517578,0.0,35.02000045776367,34.709999084472656,34.90999984741211,0.0,10210400
2015-09-30,26.493383407592773,0.0,35.63999938964844,0.0,35.65999984741211,35.27000045776367,35.529998779296875,0.0,11450200
2015-10-01,26.567731857299805,0.0,35.7400016784668,0.0,35.91999816894531,35.439998626708984,35.84000015258789,0.0,11944100
2015-10-02,27.006303787231445,0.0,36.33000183105469,0.0,36.33000183105469,35.5,35.630001068115234,0.0,6594200
2015-10-05,27.548948287963867,0.0,37.060001373291016,0.0,37.060001373291016,36.779998779296875,36.79999923706055,0.0,5477300
2015-10-06,27.578685760498047,0.0,37.099998474121094,0.0,37.220001220703125,36.9900016784668,36.9900016784668,0.0,5664300
2015-10-07,27.905765533447266,0.0,37.540000915527344,0.0,37.68000030517578,37.27000045776367,37.540000915527344,0.0,4639600
2015-10-08,28.136211395263672,0.0,37.849998474121094,0.0,37.86000061035156,37.31999969482422,37.52000045776367,0.0,4215500
2015-10-09,28.19567108154297,0.0,37.93000030517578,0.0,38.040000915527344,37.810001373291016,37.97999954223633,0.0,4267800
2015-10-12,28.143646240234375,0.0,37.86000061035156,0.0,37.90999984741211,37.779998779296875,37.81999969482422,0.0,2732600
2015-10-13,27.809133529663086,0.0,37.40999984741211,0.0,37.689998626708984,37.369998931884766,37.45000076293945,0.0,7393700
2015-10-14,27.85373878479004,0.0,37.470001220703125,0.0,37.599998474121094,37.349998474121094,37.459999084472656,0.0,7472100
2015-10-15,28.36665916442871,0.0,38.15999984741211,0.0,38.189998626708984,37.790000915527344,37.83000183105469,0.0,4211400
2015-10-16,28.351781845092773,0.0,38.13999938964844,0.0,38.150001525878906,37.970001220703125,38.040000915527344,0.0,8056300
2015-10-19,28.23284339904785,0.0,37.97999954223633,0.0,37.9900016784668,37.84000015258789,37.959999084472656,0.0,3950100
2015-10-20,28.136211395263672,0.0,37.849998474121094,0.0,37.95000076293945,37.790000915527344,37.869998931884766,0.0,3867600
2015-10-21,28.113908767700195,0.0,37.81999969482422,0.0,38.099998474121094,37.790000915527344,38.08000183105469,0.0,3019500
2015-10-22,28.44843101501465,0.0,38.27000045776367,0.0,38.38999938964844,37.97999954223633,37.97999954223633,0.0,4527000
2015-10-23,28.70859718322754,0.0,38.619998931884766,0.0,38.70000076293945,38.45000076293945,38.560001373291016,0.0,4939500
2015-10-26,28.604520797729492,0.0,38.47999954223633,0.0,38.56999969482422,38.439998626708984,38.560001373291016,0.0,3311300
2015-10-27,28.351781845092773,0.0,38.13999938964844,0.0,38.25,38.08000183105469,38.220001220703125,0.0,3714700
2015-10-28,28.507890701293945,0.0,38.349998474121094,0.0,38.58000183105469,38.02000045776367,38.27000045776367,0.0,4545600
2015-10-29,28.29974365234375,0.0,38.06999969482422,0.0,38.119998931884766,37.90999984741211,37.93000030517578,0.0,3988600
2015-10-30,28.2774600982666,0.0,38.040000915527344,0.0,38.279998779296875,38.02000045776367,38.13999938964844,0.0,8679000
2015-11-02,28.552492141723633,0.0,38.40999984741211,0.0,38.40999984741211,38.20000076293945,38.22999954223633,0.0,4404600
2015-11-03,28.552492141723633,0.0,38.40999984741211,0.0,38.5,38.130001068115234,38.189998626708984,0.0,4448600
2015-11-04,28.36665916442871,0.0,38.15999984741211,0.0,38.439998626708984,38.06999969482422,38.41999816894531,0.0,4603200
2015-11-05,28.329483032226562,0.0,38.11000061035156,0.0,38.29999923706055,38.029998779296875,38.2599983215332,0.0,6804600
2015-11-06,28.19567108154297,0.0,37.93000030517578,0.0,37.959999084472656,37.689998626708984,37.86000061035156,0.0,4523000
2015-11-09,27.898332595825195,0.0,37.529998779296875,0.0,37.7400016784668,37.400001525878906,37.72999954223633,0.0,5023500
2015-11-10,27.890907287597656,0.0,37.52000045776367,0.0,37.52000045776367,37.290000915527344,37.38999938964844,0.0,5948300
2015-11-11,28.024709701538086,0.0,37.70000076293945,0.0,37.86000061035156,37.63999938964844,37.81999969482422,0.0,3887400
2015-11-12,27.690196990966797,0.0,37.25,0.0,37.529998779296875,37.2400016784668,37.41999816894531,0.0,5813200
2015-11-13,27.474620819091797,0.0,36.959999084472656,0.0,37.11000061035156,36.869998931884766,37.09000015258789,0.0,6452400
2015-11-16,27.801700592041016,0.0,37.400001525878906,0.0,37.40999984741211,36.95000076293945,36.9900016784668,0.0,9150400
2015-11-17,27.83887481689453,0.0,37.45000076293945,0.0,37.63999938964844,37.380001068115234,37.52000045776367,0.0,6153500
2015-11-18,28.106475830078125,0.0,37.810001373291016,0.0,37.84000015258789,37.5,37.560001373291016,0.0,5392100
2015-11-19,28.255144119262695,0.0,38.0099983215332,0.0,38.130001068115234,37.959999084472656,38.029998779296875,0.0,5082700
2015-11-20,28.19567108154297,0.0,37.93000030517578,0.0,38.189998626708984,37.91999816894531,38.130001068115234,0.0,4761300
2015-11-23,28.024709701538086,0.0,37.70000076293945,0.0,37.91999816894531,37.619998931884766,37.84000015258789,0.0,6850700
2015-11-24,28.061878204345703,0.0,37.75,0.0,37.790000915527344,37.439998626708984,37.47999954223633,0.0,6010700
2015-11-25,28.106475830078125,0.0,37.810001373291016,0.0,37.880001068115234,37.689998626708984,37.779998779296875,0.0,4139500
2015-11-27,28.099040985107422,0.0,37.79999923706055,0.0,37.86000061035156,37.7599983215332,37.81999969482422,0.0,1730400
2015-11-30,28.061878204345703,0.0,37.75,0.0,37.849998474121094,37.709999084472656,37.79999923706055,0.0,6409600
2015-12-01,28.36665916442871,0.0,38.15999984741211,0.0,38.16999816894531,37.97999954223633,38.040000915527344,0.0,6266900
2015-12-02,28.069303512573242,0.0,37.7599983215332,0.0,38.060001373291016,37.70000076293945,38.0099983215332,0.0,6458600
2015-12-03,27.935503005981445,0.0,37.58000183105469,0.0,38.0,37.41999816894531,37.9900016784668,0.0,7369500
2015-12-04,28.136211395263672,0.0,37.849998474121094,0.0,37.93000030517578,37.439998626708984,37.45000076293945,0.0,7851700
2015-12-07,27.905765533447266,0.0,37.540000915527344,0.0,37.689998626708984,37.380001068115234,37.689998626708984,0.0,27559000
2015-12-08,27.4820613861084,0.0,36.970001220703125,0.0,37.060001373291016,36.810001373291016,36.939998626708984,0.0,7716100
2015-12-09,27.422584533691406,0.0,36.88999938964844,0.0,37.290000915527344,36.68000030517578,37.02000045776367,0.0,8952800
2015-12-10,27.41514778137207,0.0,36.880001068115234,0.0,37.099998474121094,36.849998474121094,37.02000045776367,0.0,8758600
2015-12-11,26.924537658691406,0.0,36.220001220703125,0.0,36.41999816894531,36.150001525878906,36.41999816894531,0.0,13250700
2015-12-14,26.984004974365234,0.0,36.29999923706055,0.0,36.41999816894531,35.91999816894531,36.369998931884766,0.0,17119500
2015-12-15,27.088071823120117,0.0,36.439998626708984,0.0,36.630001068115234,36.369998931884766,36.470001220703125,0.0,17785300
2015-12-16,27.63815689086914,0.0,37.18000030517578,0.0,37.279998779296875,36.720001220703125,36.88999938964844,0.0,13682200
2015-12-17,27.31851577758789,0.0,36.75,0.0,37.15999984741211,36.7400016784668,37.150001525878906,0.0,14836400
2015-12-18,27.02860450744629,0.0,36.36000061035156,0.0,36.630001068115234,36.36000061035156,36.560001373291016,0.0,13327600
2015-12-21,27.201370239257812,0.0,36.369998931884766,0.221,36.61000061035156,36.16999816894531,36.540000915527344,0.0,14329900
2015-12-22,27.403303146362305,0.0,36.63999938964844,0.0,36.68000030517578,36.349998474121094,36.470001220703125,0.0,12726000
2015-12-23,27.852052688598633,0.0,37.2400016784668,0.0,37.2400016784668,36.869998931884766,36.939998626708984,0.0,12581600
2015-12-24,27.777257919311523,0.0,37.13999938964844,0.0,37.2400016784668,37.04999923706055,37.119998931884766,0.0,6669200
2015-12-28,27.69498634338379,0.0,37.029998779296875,0.0,37.09000015258789,36.90999984741211,37.09000015258789,0.0,11549900
2015-12-29,27.986671447753906,0.0,37.41999816894531,0.0,37.5099983215332,37.310001373291016,37.349998474121094,0.0,8858600
2015-12-30,27.81465721130371,0.0,37.189998626708984,0.0,37.33000183105469,37.15999984741211,37.310001373291016,0.0,8108800
2015-12-31,27.4631404876709,0.0,36.720001220703125,0.0,37.02000045776367,36.709999084472656,37.0099983215332,0.0,11420100
2016-01-04,27.051788330078125,0.0,36.16999816894531,0.0,36.16999816894531,35.72999954223633,36.11000061035156,0.0,12529400
2016-01-05,27.02187156677246,0.0,36.130001068115234,0.0,36.13999938964844,35.869998931884766,36.08000183105469,0.0,6913600
2016-01-06,26.528255462646484,0.0,35.470001220703125,0.0,35.59000015258789,35.29999923706055,35.369998931884766,0.0,10205400
2016-01-07,26.02715492248535,0.0,34.79999923706055,0.0,35.16999816894531,34.7599983215332,34.900001525878906,0.0,31307000
2016-01-08,25.705554962158203,0.0,34.369998931884766,0.0,35.02000045776367,34.31999969482422,34.9900016784668,0.0,15695200
2016-01-11,25.817737579345703,0.0,34.52000045776367,0.0,34.779998779296875,34.209999084472656,34.75,0.0,12922300
2016-01-12,25.922452926635742,0.0,34.65999984741211,0.0,34.81999969482422,34.36000061035156,34.790000915527344,0.0,9926200
2016-01-13,25.53354263305664,0.0,34.13999938964844,0.0,34.95000076293945,34.040000915527344,34.88999938964844,0.0,12504800
2016-01-14,25.832706451416016,0.0,34.540000915527344,0.0,34.720001220703125,34.0099983215332,34.279998779296875,0.0,15388200
2016-01-15,24.935211181640625,0.0,33.34000015258789,0.0,33.65999984741211,33.13999938964844,33.400001525878906,0.0,21773800
2016-01-19,25.152103424072266,0.0,33.630001068115234,0.0,33.93000030517578,33.40999984741211,33.91999816894531,0.0,17414400
2016-01-20,24.576221466064453,0.0,32.86000061035156,0.0,33.060001373291016,32.220001220703125,32.959999084472656,0.0,14011600
2016-01-21,24.76319122314453,0.0,33.11000061035156,0.0,33.29999923706055,32.4900016784668,32.72999954223633,0.0,18334300
2016-01-22,25.48118019104004,0.0,34.06999969482422,0.0,34.130001068115234,33.84000015258789,33.90999984741211,0.0,14333900
2016-01-25,25.114709854125977,0.0,33.58000183105469,0.0,33.939998626708984,33.560001373291016,33.849998474121094,0.0,17822600
2016-01-26,25.57093048095703,0.0,34.189998626708984,0.0,34.220001220703125,33.75,33.790000915527344,0.0,6704400
2016-01-27,25.40639305114746,0.0,33.970001220703125,0.0,34.470001220703125,33.83000183105469,34.119998931884766,0.0,8531000
2016-01-28,25.503620147705078,0.0,34.099998474121094,0.0,34.34000015258789,33.81999969482422,34.33000183105469,0.0,10151300
2016-01-29,25.944883346557617,0.0,34.689998626708984,0.0,34.709999084472656,34.220001220703125,34.2400016784668,0.0,10950700
2016-02-01,25.892532348632812,0.0,34.619998931884766,0.0,34.75,34.279998779296875,34.400001525878906,0.0,12162500
2016-02-02,25.30916404724121,0.0,33.84000015258789,0.0,34.189998626708984,33.7400016784668,34.18000030517578,0.0,7540900
2016-02-03,25.53354263305664,0.0,34.13999938964844,0.0,34.18000030517578,33.439998626708984,34.029998779296875,0.0,10571000
2016-02-04,25.585887908935547,0.0,34.209999084472656,0.0,34.36000061035156,33.91999816894531,34.0099983215332,0.0,11076300
2016-02-05,25.2044620513916,0.0,33.70000076293945,0.0,34.130001068115234,33.58000183105469,34.08000183105469,0.0,10073200
2016-02-08,24.74823570251465,0.0,33.09000015258789,0.0,33.20000076293945,32.79999923706055,33.18000030517578,0.0,13906800
2016-02-09,24.478986740112305,0.0,32.72999954223633,0.0,32.869998931884766,32.41999816894531,32.439998626708984,0.0,14142400
2016-02-10,24.426631927490234,0.0,32.65999984741211,0.0,33.08000183105469,32.619998931884766,32.880001068115234,0.0,12716300
2016-02-11,24.10503578186035,0.0,32.22999954223633,0.0,32.38999938964844,31.950000762939453,32.2599983215332,0.0,27173800
2016-02-12,24.48647689819336,0.0,32.7400016784668,0.0,32.7400016784668,32.16999816894531,32.29999923706055,0.0,11300000
2016-02-16,24.9576416015625,0.0,33.369998931884766,0.0,33.380001068115234,33.02000045776367,33.310001373291016,0.0,9176700
2016-02-17,25.40639305114746,0.0,33.970001220703125,0.0,34.02000045776367,33.599998474121094,33.599998474121094,0.0,9328500
2016-02-18,25.286724090576172,0.0,33.810001373291016,0.0,34.13999938964844,33.77000045776367,34.06999969482422,0.0,8859800
2016-02-19,25.241859436035156,0.0,33.75,0.0,33.779998779296875,33.459999084472656,33.56999969482422,0.0,11576300
2016-02-22,25.548500061035156,0.0,34.15999984741211,0.0,34.189998626708984,33.97999954223633,33.9900016784668,0.0,9063600
2016-02-23,25.1221866607666,0.0,33.59000015258789,0.0,33.959999084472656,33.54999923706055,33.90999984741211,0.0,6969700
2016-02-24,25.04740333557129,0.0,33.4900016784668,0.0,33.54999923706055,32.90999984741211,33.060001373291016,0.0,9894700
2016-02-25,25.3465576171875,0.0,33.88999938964844,0.0,33.900001525878906,33.529998779296875,33.65999984741211,0.0,8416200
2016-02-26,25.25681495666504,0.0,33.77000045776367,0.0,34.08000183105469,33.72999954223633,34.02000045776367,0.0,5811100
2016-02-29,25.14462661743164,0.0,33.619998931884766,0.0,33.91999816894531,33.61000061035156,33.72999954223633,0.0,10145300
2016-03-01,25.795307159423828,0.0,34.4900016784668,0.0,34.52000045776367,34.029998779296875,34.09000015258789,0.0,6417000
2016-03-02,25.97480583190918,0.0,34.72999954223633,0.0,34.7400016784668,34.38999938964844,34.45000076293945,0.0,9564000
2016-03-03,26.251523971557617,0.0,35.099998474121094,0.0,35.11000061035156,34.810001373291016,34.83000183105469,0.0,6772000
2016-03-04,26.453462600708008,0.0,35.369998931884766,0.0,35.54999923706055,35.27000045776367,35.34000015258789,0.0,7626100
2016-03-07,26.431026458740234,0.0,35.34000015258789,0.0,35.459999084472656,34.9900016784668,35.02000045776367,0.0,12654200
2016-03-08,26.13933753967285,0.0,34.95000076293945,0.0,35.16999816894531,34.90999984741211,35.150001525878906,0.0,7501500
2016-03-09,26.251523971557617,0.0,35.099998474121094,0.0,35.20000076293945,35.0099983215332,35.09000015258789,0.0,5706800
2016-03-10,26.22909164428711,0.0,35.06999969482422,0.0,35.599998474121094,34.79999923706055,35.40999984741211,0.0,28665000
2016-03-11,26.909692764282227,0.0,35.97999954223633,0.0,36.0,35.689998626708984,35.72999954223633,0.0,5780600
2016-03-14,26.849853515625,0.0,35.900001525878906,0.0,35.9900016784668,35.810001373291016,35.88999938964844,0.0,5980900
2016-03-15,26.57716941833496,0.0,35.380001068115234,0.157,35.439998626708984,35.2400016784668,35.369998931884766,0.0,5866600
2016-03-16,26.85511016845703,0.0,35.75,0.0,35.790000915527344,35.16999816894531,35.16999816894531,0.0,8075400
2016-03-17,27.103008270263672,0.0,36.08000183105469,0.0,36.16999816894531,35.709999084472656,35.75,0.0,6595400
2016-03-18,27.057931900024414,0.0,36.02000045776367,0.0,36.13999938964844,35.959999084472656,36.060001373291016,0.0,6833000
2016-03-21,27.005348205566406,0.0,35.95000076293945,0.0,36.02000045776367,35.84000015258789,35.93000030517578,0.0,5915700
2016-03-22,26.97530174255371,0.0,35.90999984741211,0.0,35.97999954223633,35.68000030517578,35.709999084472656,0.0,5297800
2016-03-23,26.682327270507812,0.0,35.52000045776367,0.0,35.84000015258789,35.47999954223633,35.79999923706055,0.0,5261300
2016-03-24,26.509563446044922,0.0,35.290000915527344,0.0,35.29999923706055,35.060001373291016,35.130001068115234,0.0,5802700
2016-03-28,26.67482566833496,0.0,35.5099983215332,0.0,35.650001525878906,35.41999816894531,35.59000015258789,0.0,5374900
2016-03-29,26.990325927734375,0.0,35.93000030517578,0.0,35.93000030517578,35.29999923706055,35.400001525878906,0.0,4990000
2016-03-30,27.19315528869629,0.0,36.20000076293945,0.0,36.400001525878906,36.130001068115234,36.2400016784668,0.0,5391300
2016-03-31,26.9527645111084,0.0,35.880001068115234,0.0,36.13999938964844,35.86000061035156,36.060001373291016,0.0,5447900
2016-04-01,26.652294158935547,0.0,35.47999954223633,0.0,35.529998779296875,35.099998474121094,35.150001525878906,0.0,5803600
2016-04-04,26.59219741821289,0.0,35.400001525878906,0.0,35.619998931884766,35.36000061035156,35.58000183105469,0.0,8759600
2016-04-05,26.096405029296875,0.0,34.7400016784668,0.0,34.84000015258789,34.66999816894531,34.790000915527344,0.0,5392100
2016-04-06,26.517078399658203,0.0,35.29999923706055,0.0,35.29999923706055,34.810001373291016,34.880001068115234,0.0,5042600
2016-04-07,26.141481399536133,0.0,34.79999923706055,0.0,35.11000061035156,34.709999084472656,35.0099983215332,0.0,6946300
2016-04-08,26.637264251708984,0.0,35.459999084472656,0.0,35.59000015258789,35.369998931884766,35.459999084472656,0.0,5736200
2016-04-11,26.65980339050293,0.0,35.4900016784668,0.0,35.84000015258789,35.4900016784668,35.709999084472656,0.0,9456200
2016-04-12,27.065444946289062,0.0,36.029998779296875,0.0,36.119998931884766,35.59000015258789,35.790000915527344,0.0,6381000
2016-04-13,27.493621826171875,0.0,36.599998474121094,0.0,36.650001525878906,36.439998626708984,36.5,0.0,4354800
2016-04-14,27.523672103881836,0.0,36.63999938964844,0.0,36.7599983215332,36.599998474121094,36.720001220703125,0.0,5240600
2016-04-15,27.448558807373047,0.0,36.540000915527344,0.0,36.66999816894531,36.540000915527344,36.630001068115234,0.0,5351600
2016-04-18,27.69644546508789,0.0,36.869998931884766,0.0,36.900001525878906,36.459999084472656,36.47999954223633,0.0,4375000
2016-04-19,28.177221298217773,0.0,37.5099983215332,0.0,37.56999969482422,37.349998474121094,37.400001525878906,0.0,5620200
2016-04-20,28.184728622436523,0.0,37.52000045776367,0.0,37.70000076293945,37.40999984741211,37.4900016784668,0.0,4809800
2016-04-21,28.019460678100586,0.0,37.29999923706055,0.0,37.5099983215332,37.209999084472656,37.4900016784668,0.0,4594500
2016-04-22,27.99692153930664,0.0,37.27000045776367,0.0,37.380001068115234,37.13999938964844,37.279998779296875,0.0,5629500
2016-04-25,27.876726150512695,0.0,37.11000061035156,0.0,37.13999938964844,36.9900016784668,37.119998931884766,0.0,4449500
2016-04-26,27.981910705566406,0.0,37.25,0.0,37.29999923706055,37.130001068115234,37.279998779296875,0.0,5341500
2016-04-27,28.02696990966797,0.0,37.310001373291016,0.0,37.349998474121094,37.08000183105469,37.150001525878906,0.0,4544200
2016-04-28,27.666406631469727,0.0,36.83000183105469,0.0,37.15999984741211,36.75,36.88999938964844,0.0,9761000
2016-04-29,27.57625961303711,0.0,36.709999084472656,0.0,36.939998626708984,36.56999969482422,36.880001068115234,0.0,10557400
2016-05-02,27.809125900268555,0.0,37.02000045776367,0.0,37.060001373291016,36.86000061035156,37.0099983215332,0.0,12828100
2016-05-03,27.34339141845703,0.0,36.400001525878906,0.0,36.70000076293945,36.349998474121094,36.66999816894531,0.0,8450300
2016-05-04,27.012855529785156,0.0,35.959999084472656,0.0,36.150001525878906,35.86000061035156,36.09000015258789,0.0,9979400
2016-05-05,26.990325927734375,0.0,35.93000030517578,0.0,36.06999969482422,35.790000915527344,35.9900016784668,0.0,7024000
2016-05-06,27.050413131713867,0.0,36.0099983215332,0.0,36.029998779296875,35.72999954223633,35.779998779296875,0.0,6479000
2016-05-09,26.96027946472168,0.0,35.88999938964844,0.0,36.099998474121094,35.849998474121094,36.06999969482422,0.0,6645700
2016-05-10,27.358415603637695,0.0,36.41999816894531,0.0,36.41999816894531,36.13999938964844,36.189998626708984,0.0,4971200
2016-05-11,27.163097381591797,0.0,36.15999984741211,0.0,36.349998474121094,36.150001525878906,36.2400016784668,0.0,6016200
2016-05-12,27.140562057495117,0.0,36.130001068115234,0.0,36.470001220703125,35.970001220703125,36.41999816894531,0.0,6321900
2016-05-13,26.8400936126709,0.0,35.72999954223633,0.0,35.9900016784668,35.65999984741211,35.86000061035156,0.0,5473200
2016-05-16,27.170604705810547,0.0,36.16999816894531,0.0,36.209999084472656,35.869998931884766,35.869998931884766,0.0,4569600
2016-05-17,27.012855529785156,0.0,35.959999084472656,0.0,36.2599983215332,35.90999984741211,36.13999938964844,0.0,9874200
2016-05-18,26.990325927734375,0.0,35.93000030517578,0.0,36.290000915527344,35.790000915527344,35.93000030517578,0.0,10720900
2016-05-19,26.810047149658203,0.0,35.689998626708984,0.0,35.77000045776367,35.54999923706055,35.68000030517578,0.0,20024200
2016-05-20,27.057931900024414,0.0,36.02000045776367,0.0,36.06999969482422,35.93000030517578,36.0,0.0,10857900
2016-05-23,26.967790603637695,0.0,35.900001525878906,0.0,35.9900016784668,35.81999969482422,35.900001525878906,0.0,7097100
2016-05-24,27.298322677612305,0.0,36.34000015258789,0.0,36.41999816894531,36.09000015258789,36.11000061035156,0.0,12342500
2016-05-25,27.56875228881836,0.0,36.70000076293945,0.0,36.790000915527344,36.540000915527344,36.540000915527344,0.0,8883600
2016-05-26,27.628833770751953,0.0,36.779998779296875,0.0,36.90999984741211,36.70000076293945,36.83000183105469,0.0,6272900
2016-05-27,27.59128761291504,0.0,36.72999954223633,0.0,36.810001373291016,36.66999816894531,36.7599983215332,0.0,4320300
2016-05-31,27.493621826171875,0.0,36.599998474121094,0.0,36.959999084472656,36.5099983215332,36.88999938964844,0.0,14875800
2016-06-01,27.478601455688477,0.0,36.58000183105469,0.0,36.599998474121094,36.380001068115234,36.459999084472656,0.0,8542300
2016-06-02,27.486108779907227,0.0,36.59000015258789,0.0,36.59000015258789,36.33000183105469,36.380001068115234,0.0,4733700
2016-06-03,27.703956604003906,0.0,36.880001068115234,0.0,36.900001525878906,36.59000015258789,36.7599983215332,0.0,14495400
2016-06-06,27.891746520996094,0.0,37.130001068115234,0.0,37.220001220703125,36.970001220703125,36.9900016784668,0.0,9932900
2016-06-07,28.102092742919922,0.0,37.40999984741211,0.0,37.5,37.38999938964844,37.41999816894531,0.0,4908800
2016-06-08,28.192241668701172,0.0,37.529998779296875,0.0,37.63999938964844,37.4900016784668,37.540000915527344,0.0,4654100
2016-06-09,27.839176177978516,0.0,37.060001373291016,0.0,37.15999984741211,36.959999084472656,37.09000015258789,0.0,6600600
2016-06-10,27.087980270385742,0.0,36.060001373291016,0.0,36.400001525878906,35.95000076293945,36.400001525878906,0.0,5918400
2016-06-13,26.697362899780273,0.0,35.540000915527344,0.0,35.900001525878906,35.470001220703125,35.61000061035156,0.0,10385200
2016-06-14,26.318126678466797,0.0,34.560001373291016,0.482,34.79999923706055,34.369998931884766,34.7400016784668,0.0,13060100
2016-06-15,26.493282318115234,0.0,34.790000915527344,0.0,35.0,34.720001220703125,34.86000061035156,0.0,14624200
2016-06-16,26.500890731811523,0.0,34.79999923706055,0.0,34.810001373291016,34.02000045776367,34.279998779296875,0.0,10151400
2016-06-17,26.75218963623047,0.0,35.130001068115234,0.0,35.20000076293945,34.7599983215332,34.95000076293945,0.0,9513300
2016-06-20,27.37664031982422,0.0,35.95000076293945,0.0,36.209999084472656,35.95000076293945,36.209999084472656,0.0,13512400
2016-06-21,27.58986473083496,0.0,36.22999954223633,0.0,36.470001220703125,36.060001373291016,36.18000030517578,0.0,9676800
2016-06-22,27.544172286987305,0.0,36.16999816894531,0.0,36.47999954223633,36.15999984741211,36.31999969482422,0.0,14039300
2016-06-23,28.267606735229492,0.0,37.119998931884766,0.0,37.18000030517578,36.66999816894531,36.900001525878906,0.0,7340800
2016-06-24,25.95260238647461,0.0,34.08000183105469,0.0,34.91999816894531,34.08000183105469,34.220001220703125,0.0,20033400
2016-06-27,25.44999122619629,0.0,33.41999816894531,0.0,33.66999816894531,33.0099983215332,33.619998931884766,0.0,16229100
2016-06-28,26.127748489379883,0.0,34.310001373291016,0.0,34.310001373291016,33.91999816894531,34.15999984741211,0.0,19627400
