Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2017-04-19,30.18856430053711,0.0,38.79999923706055,0.0,39.060001373291016,38.779998779296875,39.040000915527344,0.0,7136600
2017-04-20,30.460891723632812,0.0,39.150001525878906,0.0,39.22999954223633,39.11000061035156,39.13999938964844,0.0,8640900
2017-04-21,30.476457595825195,0.0,39.16999816894531,0.0,39.18000030517578,39.060001373291016,39.13999938964844,0.0,8488500
2017-04-24,31.14557456970215,0.0,40.029998779296875,0.0,40.04999923706055,39.91999816894531,39.95000076293945,0.0,7876000
2017-04-25,31.347875595092773,0.0,40.290000915527344,0.0,40.33000183105469,40.15999984741211,40.209999084472656,0.0,8824000
2017-04-26,31.231168746948242,0.0,40.13999938964844,0.0,40.31999969482422,40.13999938964844,40.20000076293945,0.0,9383900
2017-04-27,31.277847290039062,0.0,40.20000076293945,0.0,40.25,40.099998474121094,40.25,0.0,5931300
2017-04-28,31.254499435424805,0.0,40.16999816894531,0.0,40.22999954223633,40.150001525878906,40.209999084472656,0.0,8718400
2017-05-01,31.340091705322266,0.0,40.279998779296875,0.0,40.380001068115234,40.25,40.25,0.0,7222300
2017-05-02,31.52682876586914,0.0,40.52000045776367,0.0,40.54999923706055,40.400001525878906,40.40999984741211,0.0,7157200
2017-05-03,31.425676345825195,0.0,40.38999938964844,0.0,40.470001220703125,40.31999969482422,40.40999984741211,0.0,14817900
2017-05-04,31.65130615234375,0.0,40.68000030517578,0.0,40.689998626708984,40.470001220703125,40.52000045776367,0.0,8104300
2017-05-05,31.97031021118164,0.0,41.09000015258789,0.0,41.130001068115234,40.689998626708984,40.720001220703125,0.0,8788500
2017-05-08,31.822486877441406,0.0,40.900001525878906,0.0,40.939998626708984,40.83000183105469,40.939998626708984,0.0,6294800
2017-05-09,31.768020629882812,0.0,40.83000183105469,0.0,40.90999984741211,40.7599983215332,40.88999938964844,0.0,6998300
2017-05-10,31.81470489501953,0.0,40.88999938964844,0.0,40.88999938964844,40.779998779296875,40.86000061035156,0.0,6317900
2017-05-11,31.752458572387695,0.0,40.810001373291016,0.0,40.81999969482422,40.650001525878906,40.75,0.0,10625300
2017-05-12,31.892515182495117,0.0,40.9900016784668,0.0,40.9900016784668,40.83000183105469,40.849998474121094,0.0,10749400
2017-05-15,32.079254150390625,0.0,41.22999954223633,0.0,41.22999954223633,41.119998931884766,41.13999938964844,0.0,9291400
2017-05-16,32.24264144897461,0.0,41.439998626708984,0.0,41.459999084472656,41.369998931884766,41.41999816894531,0.0,8947800
2017-05-17,31.853614807128906,0.0,40.939998626708984,0.0,41.27000045776367,40.91999816894531,41.209999084472656,0.0,10037700
2017-05-18,31.915849685668945,0.0,41.02000045776367,0.0,41.040000915527344,40.779998779296875,40.84000015258789,0.0,7409200
2017-05-19,32.28154373168945,0.0,41.4900016784668,0.0,41.52000045776367,41.279998779296875,41.29999923706055,0.0,7657400
2017-05-22,32.36712646484375,0.0,41.599998474121094,0.0,41.650001525878906,41.52000045776367,41.58000183105469,0.0,9855800
2017-05-23,32.33600997924805,0.0,41.560001373291016,0.0,41.70000076293945,41.529998779296875,41.689998626708984,0.0,7562800
2017-05-24,32.406028747558594,0.0,41.650001525878906,0.0,41.650001525878906,41.459999084472656,41.5099983215332,0.0,5689000
2017-05-25,32.39824676513672,0.0,41.63999938964844,0.0,41.720001220703125,41.58000183105469,41.66999816894531,0.0,6054300
2017-05-26,32.312660217285156,0.0,41.529998779296875,0.0,41.529998779296875,41.41999816894531,41.45000076293945,0.0,5719700
2017-05-30,32.2581901550293,0.0,41.459999084472656,0.0,41.5,41.400001525878906,41.41999816894531,0.0,5553500
2017-05-31,32.32044219970703,0.0,41.540000915527344,0.0,41.689998626708984,41.47999954223633,41.68000030517578,0.0,11459500
2017-06-01,32.538307189941406,0.0,41.81999969482422,0.0,41.81999969482422,41.650001525878906,41.689998626708984,0.0,11354200
2017-06-02,32.84953308105469,0.0,42.220001220703125,0.0,42.25,42.02000045776367,42.099998474121094,0.0,12526000
2017-06-05,32.709468841552734,0.0,42.040000915527344,0.0,42.04999923706055,41.959999084472656,42.029998779296875,0.0,6422400
2017-06-06,32.63166046142578,0.0,41.939998626708984,0.0,41.939998626708984,41.810001373291016,41.869998931884766,0.0,8859300
2017-06-07,32.60832214355469,0.0,41.90999984741211,0.0,42.04999923706055,41.77000045776367,42.0,0.0,6071400
2017-06-08,32.56163787841797,0.0,41.849998474121094,0.0,41.86000061035156,41.720001220703125,41.77000045776367,0.0,6673900
2017-06-09,32.44493103027344,0.0,41.70000076293945,0.0,41.84000015258789,41.560001373291016,41.68000030517578,0.0,7002900
2017-06-12,32.343780517578125,0.0,41.56999969482422,0.0,41.650001525878906,41.45000076293945,41.599998474121094,0.0,5699500
2017-06-13,32.6238899230957,0.0,41.93000030517578,0.0,41.93000030517578,41.779998779296875,41.86000061035156,0.0,5147900
2017-06-14,32.58498764038086,0.0,41.880001068115234,0.0,42.18000030517578,41.75,42.18000030517578,0.0,9200000
2017-06-15,32.23486328125,0.0,41.43000030517578,0.0,41.459999084472656,41.22999954223633,41.2599983215332,0.0,10635600
2017-06-16,32.522727966308594,0.0,41.79999923706055,0.0,41.79999923706055,41.54999923706055,41.61000061035156,0.0,5207500
2017-06-19,32.63945007324219,0.0,41.95000076293945,0.0,42.02000045776367,41.90999984741211,41.93000030517578,0.0,7286500
2017-06-20,32.343780517578125,0.0,41.56999969482422,0.0,41.86000061035156,41.52000045776367,41.81999969482422,0.0,7489100
2017-06-21,32.31386947631836,0.0,41.04999923706055,0.482,41.119998931884766,40.970001220703125,41.040000915527344,0.0,6565600
2017-06-22,32.376853942871094,0.0,41.130001068115234,0.0,41.189998626708984,41.040000915527344,41.099998474121094,0.0,4580100
2017-06-23,32.447689056396484,0.0,41.220001220703125,0.0,41.27000045776367,41.04999923706055,41.11000061035156,0.0,5949100
2017-06-26,32.51066207885742,0.0,41.29999923706055,0.0,41.5099983215332,41.279998779296875,41.470001220703125,0.0,7147000
2017-06-27,32.5027961730957,0.0,41.290000915527344,0.0,41.38999938964844,41.220001220703125,41.33000183105469,0.0,20451000
2017-06-28,32.79405212402344,0.0,41.65999984741211,0.0,41.689998626708984,41.41999816894531,41.459999084472656,0.0,16558100
2017-06-29,32.463443756103516,0.0,41.2400016784668,0.0,41.54999923706055,41.08000183105469,41.54999923706055,0.0,8548100
2017-06-30,32.526405334472656,0.0,41.31999969482422,0.0,41.41999816894531,41.09000015258789,41.38999938964844,0.0,10787500
2017-07-03,32.463443756103516,0.0,41.2400016784668,0.0,41.369998931884766,41.2400016784668,41.290000915527344,0.0,5231100
2017-07-05,32.47917938232422,0.0,41.2599983215332,0.0,41.2599983215332,41.02000045776367,41.13999938964844,0.0,7208700
2017-07-06,32.28239059448242,0.0,41.0099983215332,0.0,41.15999984741211,40.939998626708984,41.0099983215332,0.0,7132800
2017-07-07,32.337486267089844,0.0,41.08000183105469,0.0,41.119998931884766,40.880001068115234,40.9900016784668,0.0,6872900
2017-07-10,32.39258575439453,0.0,41.150001525878906,0.0,41.209999084472656,41.02000045776367,41.06999969482422,0.0,4998300
2017-07-11,32.49491882324219,0.0,41.279998779296875,0.0,41.290000915527344,41.029998779296875,41.11000061035156,0.0,6251000
2017-07-12,32.78618621826172,0.0,41.650001525878906,0.0,41.70000076293945,41.5099983215332,41.52000045776367,0.0,7592300
2017-07-13,32.880645751953125,0.0,41.77000045776367,0.0,41.790000915527344,41.63999938964844,41.709999084472656,0.0,5408300
2017-07-14,33.11680221557617,0.0,42.06999969482422,0.0,42.119998931884766,41.88999938964844,41.90999984741211,0.0,5368800
2017-07-17,33.06169128417969,0.0,42.0,0.0,42.08000183105469,41.970001220703125,42.0,0.0,7084200
2017-07-18,33.13253402709961,0.0,42.09000015258789,0.0,42.09000015258789,41.970001220703125,42.029998779296875,0.0,5403000
2017-07-19,33.28998947143555,0.0,42.290000915527344,0.0,42.290000915527344,42.150001525878906,42.18000030517578,0.0,5468400
2017-07-20,33.40018081665039,0.0,42.43000030517578,0.0,42.47999954223633,42.31999969482422,42.38999938964844,0.0,5468100
2017-07-21,33.313602447509766,0.0,42.31999969482422,0.0,42.31999969482422,42.130001068115234,42.27000045776367,0.0,5023400
2017-07-24,33.25061798095703,0.0,42.2400016784668,0.0,42.25,42.06999969482422,42.189998626708984,0.0,13680400
2017-07-25,33.274234771728516,0.0,42.27000045776367,0.0,42.439998626708984,42.27000045776367,42.41999816894531,0.0,6288900
2017-07-26,33.486778259277344,0.0,42.540000915527344,0.0,42.59000015258789,42.29999923706055,42.369998931884766,0.0,5841300
2017-07-27,33.3608283996582,0.0,42.380001068115234,0.0,42.619998931884766,42.2599983215332,42.619998931884766,0.0,6910300
2017-07-28,33.392303466796875,0.0,42.41999816894531,0.0,42.41999816894531,42.2400016784668,42.279998779296875,0.0,7022400
2017-07-31,33.463165283203125,0.0,42.5099983215332,0.0,42.560001373291016,42.36000061035156,42.470001220703125,0.0,9722100
2017-08-01,33.65208435058594,0.0,42.75,0.0,42.86000061035156,42.709999084472656,42.81999969482422,0.0,12099500
2017-08-02,33.6363410949707,0.0,42.72999954223633,0.0,42.790000915527344,42.619998931884766,42.75,0.0,7917600
2017-08-03,33.589107513427734,0.0,42.66999816894531,0.0,42.779998779296875,42.630001068115234,42.689998626708984,0.0,10051200
2017-08-04,33.6363410949707,0.0,42.72999954223633,0.0,42.7599983215332,42.560001373291016,42.72999954223633,0.0,7841900
2017-08-07,33.65996170043945,0.0,42.7599983215332,0.0,42.77000045776367,42.650001525878906,42.65999984741211,0.0,4860600
2017-08-08,33.486778259277344,0.0,42.540000915527344,0.0,42.7400016784668,42.52000045776367,42.70000076293945,0.0,5742600
2017-08-09,33.40018081665039,0.0,42.43000030517578,0.0,42.45000076293945,42.2400016784668,42.29999923706055,0.0,5456800
2017-08-10,32.92000961303711,0.0,41.81999969482422,0.0,42.209999084472656,41.810001373291016,42.209999084472656,0.0,6088200
2017-08-11,32.91212844848633,0.0,41.810001373291016,0.0,41.90999984741211,41.72999954223633,41.83000183105469,0.0,7542000
2017-08-14,33.14040756225586,0.0,42.099998474121094,0.0,42.220001220703125,42.08000183105469,42.099998474121094,0.0,6936600
2017-08-15,33.108924865722656,0.0,42.060001373291016,0.0,42.08000183105469,41.93000030517578,42.04999923706055,0.0,5740700
2017-08-16,33.313602447509766,0.0,42.31999969482422,0.0,42.34000015258789,42.15999984741211,42.18000030517578,0.0,7648800
2017-08-17,32.93574523925781,0.0,41.84000015258789,0.0,42.2400016784668,41.84000015258789,42.189998626708984,0.0,6265500
2017-08-18,33.030208587646484,0.0,41.959999084472656,0.0,42.09000015258789,41.880001068115234,41.939998626708984,0.0,6275100
2017-08-21,33.038082122802734,0.0,41.970001220703125,0.0,42.040000915527344,41.880001068115234,41.9900016784668,0.0,5113600
2017-08-22,33.20338821411133,0.0,42.18000030517578,0.0,42.20000076293945,42.06999969482422,42.08000183105469,0.0,7009300
2017-08-23,33.219139099121094,0.0,42.20000076293945,0.0,42.220001220703125,42.029998779296875,42.029998779296875,0.0,5024600
2017-08-24,33.17977523803711,0.0,42.150001525878906,0.0,42.27000045776367,42.130001068115234,42.2400016784668,0.0,4743800
2017-08-25,33.37657165527344,0.0,42.400001525878906,0.0,42.47999954223633,42.2599983215332,42.310001373291016,0.0,6432900
2017-08-28,33.37657165527344,0.0,42.400001525878906,0.0,42.459999084472656,42.349998474121094,42.439998626708984,0.0,4691200
2017-08-29,33.23488235473633,0.0,42.220001220703125,0.0,42.29999923706055,42.11000061035156,42.13999938964844,0.0,4998600
2017-08-30,33.187644958496094,0.0,42.15999984741211,0.0,42.209999084472656,42.11000061035156,42.18000030517578,0.0,6580600
2017-08-31,33.47103500366211,0.0,42.52000045776367,0.0,42.54999923706055,42.310001373291016,42.34000015258789,0.0,8558300
2017-09-01,33.53401184082031,0.0,42.599998474121094,0.0,42.72999954223633,42.56999969482422,42.720001220703125,0.0,5650200
2017-09-05,33.28998947143555,0.0,42.290000915527344,0.0,42.5099983215332,42.15999984741211,42.470001220703125,0.0,9332100
2017-09-06,33.53401184082031,0.0,42.599998474121094,0.0,42.65999984741211,42.47999954223633,42.52000045776367,0.0,8755800
2017-09-07,33.80952072143555,0.0,42.95000076293945,0.0,42.959999084472656,42.84000015258789,42.939998626708984,0.0,8976500
2017-09-08,33.80165100097656,0.0,42.939998626708984,0.0,43.029998779296875,42.91999816894531,43.029998779296875,0.0,4412400
2017-09-11,34.053558349609375,0.0,43.2599983215332,0.0,43.33000183105469,43.15999984741211,43.220001220703125,0.0,3838200
2017-09-12,34.1243896484375,0.0,43.349998474121094,0.0,43.38999938964844,43.29999923706055,43.34000015258789,0.0,5504600
2017-09-13,33.96696090698242,0.0,43.150001525878906,0.0,43.31999969482422,43.119998931884766,43.290000915527344,0.0,4154700
2017-09-14,34.0614128112793,0.0,43.27000045776367,0.0,43.27000045776367,43.08000183105469,43.08000183105469,0.0,4668500
2017-09-15,34.0771598815918,0.0,43.290000915527344,0.0,43.33000183105469,43.209999084472656,43.310001373291016,0.0,5258300
2017-09-18,34.13227462768555,0.0,43.36000061035156,0.0,43.5099983215332,43.279998779296875,43.439998626708984,0.0,8944100
2017-09-19,34.297576904296875,0.0,43.56999969482422,0.0,43.58000183105469,43.470001220703125,43.54999923706055,0.0,5868100
2017-09-20,34.209842681884766,0.0,43.279998779296875,0.179,43.54999923706055,43.08000183105469,43.41999816894531,0.0,8169300
2017-09-21,34.154502868652344,0.0,43.209999084472656,0.0,43.27000045776367,43.13999938964844,43.189998626708984,0.0,4991400
2017-09-22,34.23354721069336,0.0,43.310001373291016,0.0,43.38999938964844,43.27000045776367,43.349998474121094,0.0,9814700
2017-09-25,34.08335494995117,0.0,43.119998931884766,0.0,43.2599983215332,43.02000045776367,43.189998626708984,0.0,6579000
2017-09-26,33.95690155029297,0.0,42.959999084472656,0.0,43.060001373291016,42.86000061035156,43.029998779296875,0.0,12621700
2017-09-27,34.004329681396484,0.0,43.02000045776367,0.0,43.06999969482422,42.91999816894531,42.93000030517578,0.0,6196000
2017-09-28,34.11497116088867,0.0,43.15999984741211,0.0,43.20000076293945,43.040000915527344,43.040000915527344,0.0,5278200
2017-09-29,34.312591552734375,0.0,43.40999984741211,0.0,43.45000076293945,43.20000076293945,43.279998779296875,0.0,9159800
2017-10-02,34.273075103759766,0.0,43.36000061035156,0.0,43.41999816894531,43.2599983215332,43.279998779296875,0.0,6474500
2017-10-03,34.407447814941406,0.0,43.529998779296875,0.0,43.529998779296875,43.38999938964844,43.400001525878906,0.0,5919600
2017-10-04,34.34421157836914,0.0,43.45000076293945,0.0,43.5,43.40999984741211,43.45000076293945,0.0,5822800
2017-10-05,34.312591552734375,0.0,43.40999984741211,0.0,43.439998626708984,43.34000015258789,43.36000061035156,0.0,7337700
2017-10-06,34.273075103759766,0.0,43.36000061035156,0.0,43.369998931884766,43.189998626708984,43.25,0.0,5228100
2017-10-09,34.28887939453125,0.0,43.380001068115234,0.0,43.45000076293945,43.34000015258789,43.439998626708984,0.0,3604100
2017-10-10,34.605037689208984,0.0,43.779998779296875,0.0,43.810001373291016,43.619998931884766,43.65999984741211,0.0,11610600
2017-10-11,34.72360610961914,0.0,43.93000030517578,0.0,43.95000076293945,43.79999923706055,43.83000183105469,0.0,4630300
2017-10-12,34.72360610961914,0.0,43.93000030517578,0.0,44.0,43.849998474121094,43.90999984741211,0.0,5523200
2017-10-13,34.897518157958984,0.0,44.150001525878906,0.0,44.209999084472656,44.119998931884766,44.16999816894531,0.0,5178700
2017-10-16,34.86589431762695,0.0,44.11000061035156,0.0,44.18000030517578,44.06999969482422,44.13999938964844,0.0,4093100
2017-10-17,34.78684997558594,0.0,44.0099983215332,0.0,44.02000045776367,43.900001525878906,43.9900016784668,0.0,4890600
2017-10-18,34.8500862121582,0.0,44.09000015258789,0.0,44.119998931884766,44.0099983215332,44.060001373291016,0.0,6325300
2017-10-19,34.78684997558594,0.0,44.0099983215332,0.0,44.0099983215332,43.84000015258789,43.88999938964844,0.0,7668800
2017-10-20,34.739418029785156,0.0,43.95000076293945,0.0,43.97999954223633,43.880001068115234,43.97999954223633,0.0,5360500
2017-10-23,34.652469635009766,0.0,43.84000015258789,0.0,43.9900016784668,43.83000183105469,43.970001220703125,0.0,5933300
2017-10-24,34.731510162353516,0.0,43.939998626708984,0.0,44.02000045776367,43.880001068115234,43.939998626708984,0.0,5581100
2017-10-25,34.5892448425293,0.0,43.7599983215332,0.0,43.959999084472656,43.599998474121094,43.95000076293945,0.0,6246900
2017-10-26,34.54972457885742,0.0,43.709999084472656,0.0,43.880001068115234,43.709999084472656,43.849998474121094,0.0,5499400
2017-10-27,34.684085845947266,0.0,43.880001068115234,0.0,43.88999938964844,43.650001525878906,43.72999954223633,0.0,5806800
2017-10-30,34.76314163208008,0.0,43.97999954223633,0.0,43.9900016784668,43.72999954223633,43.72999954223633,0.0,6782700
2017-10-31,34.92121887207031,0.0,44.18000030517578,0.0,44.220001220703125,44.04999923706055,44.119998931884766,0.0,7383200
2017-11-01,35.00027084350586,0.0,44.279998779296875,0.0,44.47999954223633,44.279998779296875,44.400001525878906,0.0,6043300
2017-11-02,35.07140350341797,0.0,44.369998931884766,0.0,44.400001525878906,44.25,44.27000045776367,0.0,22398300
2017-11-03,35.03978729248047,0.0,44.33000183105469,0.0,44.369998931884766,44.20000076293945,44.369998931884766,0.0,8057800
2017-11-06,35.103023529052734,0.0,44.40999984741211,0.0,44.45000076293945,44.25,44.2599983215332,0.0,6684900
2017-11-07,34.984458923339844,0.0,44.2599983215332,0.0,44.38999938964844,44.150001525878906,44.34000015258789,0.0,7343500
2017-11-08,35.1346321105957,0.0,44.45000076293945,0.0,44.47999954223633,44.310001373291016,44.369998931884766,0.0,4444500
2017-11-09,34.897518157958984,0.0,44.150001525878906,0.0,44.16999816894531,43.880001068115234,44.060001373291016,0.0,13268200
2017-11-10,34.81056213378906,0.0,44.040000915527344,0.0,44.09000015258789,43.95000076293945,44.06999969482422,0.0,5202800
2017-11-13,34.67618942260742,0.0,43.869998931884766,0.0,43.880001068115234,43.58000183105469,43.63999938964844,0.0,6368500
2017-11-14,34.64457321166992,0.0,43.83000183105469,0.0,43.849998474121094,43.68000030517578,43.79999923706055,0.0,15887300
2017-11-15,34.47858428955078,0.0,43.619998931884766,0.0,43.66999816894531,43.40999984741211,43.47999954223633,0.0,5290300
2017-11-16,34.81056213378906,0.0,44.040000915527344,0.0,44.06999969482422,43.88999938964844,43.939998626708984,0.0,5634600
2017-11-17,34.67618942260742,0.0,43.869998931884766,0.0,43.93000030517578,43.79999923706055,43.88999938964844,0.0,15984200
2017-11-20,34.739418029785156,0.0,43.95000076293945,0.0,44.060001373291016,43.95000076293945,43.9900016784668,0.0,4444100
2017-11-21,35.00816345214844,0.0,44.290000915527344,0.0,44.36000061035156,44.2400016784668,44.25,0.0,6224700
2017-11-22,35.12672805786133,0.0,44.439998626708984,0.0,44.5099983215332,44.29999923706055,44.470001220703125,0.0,6459600
2017-11-24,35.34805679321289,0.0,44.720001220703125,0.0,44.790000915527344,44.709999084472656,44.7599983215332,0.0,2766800
2017-11-27,35.12672805786133,0.0,44.439998626708984,0.0,44.66999816894531,44.43000030517578,44.66999816894531,0.0,5874700
2017-11-28,35.30064010620117,0.0,44.65999984741211,0.0,44.68000030517578,44.4900016784668,44.58000183105469,0.0,8238400
2017-11-29,35.15044403076172,0.0,44.470001220703125,0.0,44.70000076293945,44.400001525878906,44.689998626708984,0.0,6059800
2017-11-30,35.221588134765625,0.0,44.560001373291016,0.0,44.689998626708984,44.4900016784668,44.63999938964844,0.0,10494700
2017-12-01,35.118831634521484,0.0,44.43000030517578,0.0,44.52000045776367,44.20000076293945,44.41999816894531,0.0,12404600
2017-12-04,34.9765510559082,0.0,44.25,0.0,44.59000015258789,44.2400016784668,44.540000915527344,0.0,9098100
2017-12-05,34.92913055419922,0.0,44.189998626708984,0.0,44.38999938964844,44.189998626708984,44.31999969482422,0.0,8701000
2017-12-06,34.771034240722656,0.0,43.9900016784668,0.0,44.119998931884766,43.97999954223633,43.9900016784668,0.0,7545900
2017-12-07,34.87379455566406,0.0,44.119998931884766,0.0,44.22999954223633,43.9900016784668,44.119998931884766,0.0,7165700
2017-12-08,35.07140350341797,0.0,44.369998931884766,0.0,44.380001068115234,44.22999954223633,44.349998474121094,0.0,5064100
2017-12-11,35.14253616333008,0.0,44.459999084472656,0.0,44.47999954223633,44.380001068115234,44.459999084472656,0.0,5710800
2017-12-12,35.166263580322266,0.0,44.4900016784668,0.0,44.52000045776367,44.380001068115234,44.4900016784668,0.0,6777900
2017-12-13,35.316444396972656,0.0,44.68000030517578,0.0,44.77000045776367,44.54999923706055,44.59000015258789,0.0,6202800
2017-12-14,35.15044403076172,0.0,44.470001220703125,0.0,44.68000030517578,44.45000076293945,44.63999938964844,0.0,6137800
2017-12-15,35.12672805786133,0.0,44.439998626708984,0.0,44.5099983215332,44.349998474121094,44.45000076293945,0.0,10562900
2017-12-18,35.52194595336914,0.0,44.939998626708984,0.0,45.060001373291016,44.869998931884766,44.88999938964844,0.0,8428900
2017-12-19,35.41128921508789,0.0,44.79999923706055,0.0,44.900001525878906,44.720001220703125,44.849998474121094,0.0,7037600
2017-12-20,35.38758087158203,0.0,44.77000045776367,0.0,44.900001525878906,44.72999954223633,44.900001525878906,0.0,6628800
2017-12-21,35.500911712646484,0.0,44.47999954223633,0.432,44.56999969482422,44.369998931884766,44.41999816894531,0.0,6751600
2017-12-22,35.58871841430664,0.0,44.59000015258789,0.0,44.599998474121094,44.45000076293945,44.47999954223633,0.0,6891300
2017-12-26,35.59669494628906,0.0,44.599998474121094,0.0,44.65999984741211,44.54999923706055,44.58000183105469,0.0,5914900
2017-12-27,35.684478759765625,0.0,44.709999084472656,0.0,44.790000915527344,44.619998931884766,44.709999084472656,0.0,15495000
2017-12-28,35.79621887207031,0.0,44.849998474121094,0.0,44.93000030517578,44.810001373291016,44.91999816894531,0.0,5982900
2017-12-29,35.804195404052734,0.0,44.86000061035156,0.0,45.04999923706055,44.86000061035156,45.04999923706055,0.0,7046100
2018-01-02,36.115482330322266,0.0,45.25,0.0,45.2599983215332,44.9900016784668,45.040000915527344,0.0,9308000
2018-01-03,36.33894348144531,0.0,45.529998779296875,0.0,45.540000915527344,45.290000915527344,45.310001373291016,0.0,10178700
2018-01-04,36.66618728637695,0.0,45.939998626708984,0.0,45.970001220703125,45.790000915527344,45.869998931884766,0.0,9883400
2018-01-05,36.84177017211914,0.0,46.15999984741211,0.0,46.189998626708984,46.0,46.060001373291016,0.0,8111400
2018-01-08,36.82581329345703,0.0,46.13999938964844,0.0,46.150001525878906,46.060001373291016,46.119998931884766,0.0,8245900
2018-01-09,36.85774230957031,0.0,46.18000030517578,0.0,46.18000030517578,46.0,46.13999938964844,0.0,7721300
2018-01-10,36.761959075927734,0.0,46.060001373291016,0.0,46.16999816894531,46.0,46.150001525878906,0.0,10860500
2018-01-11,37.001399993896484,0.0,46.36000061035156,0.0,46.369998931884766,46.130001068115234,46.16999816894531,0.0,7529600
2018-01-12,37.352577209472656,0.0,46.79999923706055,0.0,46.810001373291016,46.45000076293945,46.529998779296875,0.0,8460100
2018-01-16,37.31267166137695,0.0,46.75,0.0,47.0,46.70000076293945,46.95000076293945,0.0,16171900
2018-01-17,37.51219177246094,0.0,47.0,0.0,47.15999984741211,46.77000045776367,46.900001525878906,0.0,8804800
2018-01-18,37.42440414428711,0.0,46.88999938964844,0.0,46.939998626708984,46.75,46.84000015258789,0.0,8192100
2018-01-19,37.59201431274414,0.0,47.099998474121094,0.0,47.130001068115234,46.970001220703125,47.119998931884766,0.0,7359800
2018-01-22,37.79154586791992,0.0,47.349998474121094,0.0,47.36000061035156,47.11000061035156,47.150001525878906,0.0,9186700
2018-01-23,37.91127014160156,0.0,47.5,0.0,47.52000045776367,47.33000183105469,47.400001525878906,0.0,7836800
2018-01-24,38.03099060058594,0.0,47.650001525878906,0.0,47.83000183105469,47.459999084472656,47.790000915527344,0.0,11007800
2018-01-25,37.89529800415039,0.0,47.47999954223633,0.0,47.849998474121094,47.34000015258789,47.84000015258789,0.0,14271300
2018-01-26,38.214561462402344,0.0,47.880001068115234,0.0,47.88999938964844,47.66999816894531,47.66999816894531,0.0,7027900
2018-01-29,37.86338806152344,0.0,47.439998626708984,0.0,47.54999923706055,47.36000061035156,47.540000915527344,0.0,9953000
2018-01-30,37.57605743408203,0.0,47.08000183105469,0.0,47.290000915527344,46.9900016784668,47.2599983215332,0.0,11411900
2018-01-31,37.50422668457031,0.0,46.9900016784668,0.0,47.2599983215332,46.93000030517578,47.2599983215332,0.0,13972600
2018-02-01,37.599998474121094,0.0,47.11000061035156,0.0,47.15999984741211,46.880001068115234,46.91999816894531,0.0,10588800
2018-02-02,36.78589630126953,0.0,46.09000015258789,0.0,46.630001068115234,46.029998779296875,46.630001068115234,0.0,12300600
2018-02-05,35.28542709350586,0.0,44.209999084472656,0.0,45.689998626708984,44.09000015258789,45.5,0.0,24899300
2018-02-06,35.97181701660156,0.0,45.06999969482422,0.0,45.18000030517578,44.02000045776367,44.08000183105469,0.0,36830300
2018-02-07,35.48495101928711,0.0,44.459999084472656,0.0,44.97999954223633,44.43000030517578,44.63999938964844,0.0,13805700
2018-02-08,34.60700225830078,0.0,43.36000061035156,0.0,44.58000183105469,43.33000183105469,44.56999969482422,0.0,25921100
2018-02-09,34.8464469909668,0.0,43.65999984741211,0.0,43.84000015258789,42.529998779296875,43.68000030517578,0.0,41241300
2018-02-12,35.309364318847656,0.0,44.2400016784668,0.0,44.34000015258789,43.7599983215332,43.939998626708984,0.0,19705000
2018-02-13,35.173675537109375,0.0,44.06999969482422,0.0,44.15999984741211,43.88999938964844,43.959999084472656,0.0,11755700
2018-02-14,35.868045806884766,0.0,44.939998626708984,0.0,44.939998626708984,43.83000183105469,43.869998931884766,0.0,11178000
2018-02-15,36.099510192871094,0.0,45.22999954223633,0.0,45.27000045776367,44.81999969482422,45.209999084472656,0.0,9923900
2018-02-16,36.22720718383789,0.0,45.38999938964844,0.0,45.59000015258789,45.25,45.27000045776367,0.0,9084000
2018-02-20,35.86008071899414,0.0,44.93000030517578,0.0,45.220001220703125,44.84000015258789,45.04999923706055,0.0,8778500
2018-02-21,35.72439193725586,0.0,44.7599983215332,0.0,45.380001068115234,44.75,45.09000015258789,0.0,10894000
2018-02-22,35.87602996826172,0.0,44.95000076293945,0.0,45.20000076293945,44.849998474121094,44.959999084472656,0.0,9645000
2018-02-23,36.23518753051758,0.0,45.400001525878906,0.0,45.41999816894531,45.08000183105469,45.15999984741211,0.0,9922500
2018-02-26,36.522518157958984,0.0,45.7599983215332,0.0,45.77000045776367,45.380001068115234,45.56999969482422,0.0,6249500
2018-02-27,35.963836669921875,0.0,45.060001373291016,0.0,45.529998779296875,45.04999923706055,45.5099983215332,0.0,7921200
2018-02-28,35.58871841430664,0.0,44.59000015258789,0.0,45.16999816894531,44.58000183105469,45.150001525878906,0.0,7700200
2018-03-01,35.125789642333984,0.0,44.0099983215332,0.0,44.5,43.70000076293945,44.349998474121094,0.0,14945600
2018-03-02,35.22954177856445,0.0,44.13999938964844,0.0,44.150001525878906,43.599998474121094,43.779998779296875,0.0,11738000
2018-03-05,35.37321472167969,0.0,44.31999969482422,0.0,44.369998931884766,43.779998779296875,43.810001373291016,0.0,7697900
2018-03-06,35.66851806640625,0.0,44.689998626708984,0.0,44.79999923706055,44.56999969482422,44.7599983215332,0.0,7502100
2018-03-07,35.628604888916016,0.0,44.63999938964844,0.0,44.68000030517578,44.310001373291016,44.43000030517578,0.0,8727500
