Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2018-03-01,81.87486267089844,0.0,86.75,0.0,88.5,86.05000305175781,88.30000305175781,0.0,133600
2018-03-02,82.37511444091797,0.0,87.27999877929688,0.0,87.4800033569336,85.55000305175781,85.97000122070312,0.0,177900
2018-03-05,82.81867980957031,0.0,87.75,0.0,87.94999694824219,86.13999938964844,86.68000030517578,0.0,138000
2018-03-06,82.92251586914062,0.0,87.86000061035156,0.0,88.05000305175781,87.02999877929688,88.02999877929688,0.0,445700
2018-03-07,83.23397827148438,0.0,88.19000244140625,0.0,88.33999633789062,86.79000091552734,86.88999938964844,0.0,118300
2018-03-08,83.67754364013672,0.0,88.66000366210938,0.0,88.68000030517578,87.7699966430664,88.37000274658203,0.0,72500
2018-03-09,84.89505004882812,0.0,89.94999694824219,0.0,89.98999786376953,88.58999633789062,89.0199966430664,0.0,69800
2018-03-12,83.932373046875,0.0,88.93000030517578,0.0,90.16999816894531,88.76000213623047,90.05000305175781,0.0,112400
2018-03-13,83.85688781738281,0.0,88.8499984741211,0.0,89.75,88.5999984741211,89.18000030517578,0.0,82100
2018-03-14,82.87532043457031,0.0,87.80999755859375,0.0,89.1500015258789,87.22000122070312,89.1500015258789,0.0,107600
2018-03-15,82.60163116455078,0.0,87.5199966430664,0.0,88.04000091552734,87.11000061035156,87.97000122070312,0.0,148600
2018-03-16,82.1668701171875,0.0,86.94000244140625,0.12,87.51000213623047,86.7699966430664,87.47000122070312,0.0,122900
2018-03-19,82.22356414794922,0.0,87.0,0.0,87.0999984741211,86.0199966430664,86.76000213623047,0.0,105500
2018-03-20,82.83788299560547,0.0,87.6500015258789,0.0,88.1500015258789,87.16000366210938,87.16000366210938,0.0,64000
2018-03-21,83.18757629394531,0.0,88.0199966430664,0.0,88.68000030517578,87.2699966430664,87.58000183105469,0.0,73900
2018-03-22,80.7397689819336,0.0,85.43000030517578,0.0,87.62000274658203,85.33999633789062,87.27999877929688,0.0,93200
2018-03-23,80.56017303466797,0.0,85.23999786376953,0.0,87.05000305175781,85.19999694824219,85.58000183105469,0.0,120100
2018-03-26,82.83788299560547,0.0,87.6500015258789,0.0,87.69999694824219,86.0199966430664,86.66999816894531,0.0,284100
2018-03-27,81.53364562988281,0.0,86.2699966430664,0.0,88.37999725341797,85.83999633789062,88.08000183105469,0.0,215600
2018-03-28,81.08943939208984,0.0,85.80000305175781,0.0,86.66000366210938,85.29000091552734,86.33000183105469,0.0,138600
2018-03-29,82.10070037841797,0.0,86.87000274658203,0.0,87.47000122070312,86.12000274658203,86.12000274658203,0.0,99200
2018-04-02,80.90042877197266,0.0,85.5999984741211,0.0,86.87999725341797,84.5,86.56999969482422,0.0,151000
2018-04-03,81.8171615600586,0.0,86.56999969482422,0.0,86.69999694824219,85.69999694824219,85.94000244140625,0.0,109400
2018-04-04,82.46929168701172,0.0,87.26000213623047,0.0,87.30000305175781,84.8499984741211,85.05000305175781,0.0,78400
2018-04-05,83.72626495361328,0.0,88.58999633789062,0.0,88.68000030517578,87.55000305175781,87.68000030517578,0.0,77900
2018-04-06,81.75102996826172,0.0,86.5,0.0,88.37000274658203,85.91000366210938,87.75,0.0,73700
2018-04-09,81.49583435058594,0.0,86.2300033569336,0.0,87.41999816894531,86.22000122070312,86.9000015258789,0.0,82000
2018-04-10,82.28026580810547,0.0,87.05999755859375,0.0,87.43000030517578,86.5999984741211,87.30000305175781,0.0,90000
2018-04-11,82.97018432617188,0.0,87.79000091552734,0.0,88.44999694824219,86.69999694824219,86.69999694824219,0.0,129800
2018-04-12,83.81135559082031,0.0,88.68000030517578,0.0,89.0199966430664,87.97000122070312,88.26000213623047,0.0,113700
2018-04-13,83.44274139404297,0.0,88.29000091552734,0.0,89.3499984741211,87.86000061035156,89.2699966430664,0.0,77400
2018-04-16,84.42564392089844,0.0,89.33000183105469,0.0,89.5,88.7300033569336,88.91999816894531,0.0,88000
2018-04-17,85.21952819824219,0.0,90.16999816894531,0.0,90.55999755859375,89.51000213623047,89.8499984741211,0.0,190000
2018-04-18,85.91891479492188,0.0,90.91000366210938,0.0,91.29000091552734,90.5199966430664,90.77999877929688,0.0,169400
2018-04-19,86.09848022460938,0.0,91.0999984741211,0.0,91.55000305175781,90.31999969482422,90.80000305175781,0.0,137100
2018-04-20,85.62592315673828,0.0,90.5999984741211,0.0,91.0999984741211,90.33999633789062,91.08999633789062,0.0,77300
2018-04-23,85.48418426513672,0.0,90.44999694824219,0.0,90.97000122070312,90.0,90.91000366210938,0.0,246200
2018-04-24,83.77352905273438,0.0,88.63999938964844,0.0,91.52999877929688,87.29000091552734,91.01000213623047,0.0,177900
2018-04-25,82.66778564453125,0.0,87.47000122070312,0.0,88.41999816894531,86.25,88.41999816894531,0.0,229100
2018-04-26,82.7528305053711,0.0,87.55999755859375,0.0,88.22000122070312,86.7699966430664,87.72000122070312,0.0,80400
2018-04-27,81.6943130493164,0.0,86.44000244140625,0.0,87.9800033569336,86.0,87.5999984741211,0.0,148300
2018-04-30,80.39955139160156,0.0,85.06999969482422,0.0,86.80000305175781,85.02999877929688,86.45999908447266,0.0,130500
2018-05-01,78.9629898071289,0.0,83.55000305175781,0.0,84.86000061035156,82.52999877929688,84.86000061035156,0.0,340700
2018-05-02,78.61329650878906,0.0,83.18000030517578,0.0,84.27999877929688,83.0999984741211,83.4800033569336,0.0,181200
2018-05-03,78.4809799194336,0.0,83.04000091552734,0.0,83.48999786376953,81.87999725341797,82.97000122070312,0.0,144500
2018-05-04,79.5962142944336,0.0,84.22000122070312,0.0,84.43000030517578,82.68000030517578,82.83999633789062,0.0,83700
2018-05-07,80.83428192138672,0.0,85.52999877929688,0.0,85.58000183105469,84.22000122070312,84.41000366210938,0.0,106300
2018-05-08,82.21412658691406,0.0,86.98999786376953,0.0,86.98999786376953,85.48999786376953,85.48999786376953,0.0,134600
2018-05-09,83.28208923339844,0.0,88.12000274658203,0.0,88.41999816894531,87.5999984741211,87.5999984741211,0.0,144900
2018-05-10,83.21591186523438,0.0,88.05000305175781,0.0,88.48999786376953,87.86000061035156,88.0999984741211,0.0,138500
2018-05-11,83.59397888183594,0.0,88.44999694824219,0.0,88.66999816894531,87.9800033569336,88.0999984741211,0.0,54800
2018-05-14,83.0930404663086,0.0,87.91999816894531,0.0,88.54000091552734,87.69000244140625,88.54000091552734,0.0,96400
2018-05-15,82.38426208496094,0.0,87.16999816894531,0.0,87.73999786376953,87.0,87.3499984741211,0.0,82300
2018-05-16,82.53544616699219,0.0,87.33000183105469,0.0,87.75,87.16999816894531,87.33999633789062,0.0,57700
2018-05-17,83.37659454345703,0.0,88.22000122070312,0.0,88.33999633789062,87.16999816894531,87.36000061035156,0.0,56200
2018-05-18,83.94365692138672,0.0,88.81999969482422,0.0,88.87000274658203,88.19999694824219,88.20999908447266,0.0,63000
2018-05-21,85.09667205810547,0.0,90.04000091552734,0.0,90.12999725341797,89.27999877929688,89.33000183105469,0.0,89600
2018-05-22,83.9814453125,0.0,88.86000061035156,0.0,90.05999755859375,88.70999908447266,90.05000305175781,0.0,118700
2018-05-23,84.35950469970703,0.0,89.26000213623047,0.0,89.26000213623047,88.30999755859375,88.43000030517578,0.0,83300
2018-05-24,84.91710662841797,0.0,89.8499984741211,0.0,89.9800033569336,89.08999633789062,89.19000244140625,0.0,75600
2018-05-25,84.47289276123047,0.0,89.37999725341797,0.0,89.7300033569336,89.12999725341797,89.7300033569336,0.0,76500
2018-05-29,83.69792175292969,0.0,88.55999755859375,0.0,89.30999755859375,88.12999725341797,88.87000274658203,0.0,75200
2018-05-30,84.76587677001953,0.0,89.69000244140625,0.0,89.93000030517578,88.5999984741211,88.87999725341797,0.0,93800
2018-05-31,83.81135559082031,0.0,88.68000030517578,0.0,89.83000183105469,88.61000061035156,89.68000030517578,0.0,147200
2018-06-01,84.63358306884766,0.0,89.55000305175781,0.0,89.80999755859375,89.0999984741211,89.0999984741211,0.0,40800
2018-06-04,84.92657470703125,0.0,89.86000061035156,0.0,90.0,89.45999908447266,89.8499984741211,0.0,53100
2018-06-05,85.0304946899414,0.0,89.97000122070312,0.0,90.11000061035156,89.38999938964844,89.81999969482422,0.0,84600
2018-06-06,85.71097564697266,0.0,90.69000244140625,0.0,90.69000244140625,90.02999877929688,90.1500015258789,0.0,58800
2018-06-07,85.55030059814453,0.0,90.5199966430664,0.0,90.80000305175781,89.94000244140625,90.70999908447266,0.0,53400
2018-06-08,86.42924499511719,0.0,91.44999694824219,0.0,91.48999786376953,90.27999877929688,90.38999938964844,0.0,102000
2018-06-11,86.10791778564453,0.0,91.11000061035156,0.0,91.75,90.86000061035156,91.5,0.0,100100
2018-06-12,85.2289810180664,0.0,90.18000030517578,0.0,91.26000213623047,89.9000015258789,91.26000213623047,0.0,99200
2018-06-13,85.0304946899414,0.0,89.97000122070312,0.0,90.37999725341797,89.6500015258789,90.2300033569336,0.0,100300
2018-06-14,84.3783950805664,0.0,89.27999877929688,0.0,90.54000091552734,89.08999633789062,90.18000030517578,0.0,104600
2018-06-15,84.11256408691406,0.0,88.91000366210938,0.089,88.95999908447266,88.16000366210938,88.91000366210938,0.0,69200
2018-06-18,84.26392364501953,0.0,89.06999969482422,0.0,89.12999725341797,88.1500015258789,88.31999969482422,0.0,49500
2018-06-19,82.35292053222656,0.0,87.05000305175781,0.0,88.2300033569336,86.81999969482422,88.22000122070312,0.0,134100
2018-06-20,82.84487915039062,0.0,87.56999969482422,0.0,87.80999755859375,86.83999633789062,87.19999694824219,0.0,66400
2018-06-21,82.22994232177734,0.0,86.91999816894531,0.0,87.45999908447266,86.33999633789062,87.45999908447266,0.0,74100
2018-06-22,82.42859649658203,0.0,87.12999725341797,0.0,87.43000030517578,86.9800033569336,87.2699966430664,0.0,42100
2018-06-25,81.37847137451172,0.0,86.0199966430664,0.0,86.69999694824219,85.58000183105469,86.55000305175781,0.0,457400
2018-06-26,81.88935852050781,0.0,86.55999755859375,0.0,86.8499984741211,85.79000091552734,85.83000183105469,0.0,63500
2018-06-27,81.4447250366211,0.0,86.08999633789062,0.0,87.9000015258789,86.08999633789062,86.66000366210938,0.0,125900
2018-06-28,81.98397064208984,0.0,86.66000366210938,0.0,86.94000244140625,85.22000122070312,85.87000274658203,0.0,494500
2018-06-29,82.42859649658203,0.0,87.12999725341797,0.0,88.0,86.94999694824219,86.94999694824219,0.0,53700
2018-07-02,82.43807983398438,0.0,87.13999938964844,0.0,87.2300033569336,86.20999908447266,86.41999816894531,0.0,121200
2018-07-03,82.62725830078125,0.0,87.33999633789062,0.0,88.12999725341797,87.19999694824219,87.61000061035156,0.0,40500
2018-07-05,82.94894409179688,0.0,87.68000030517578,0.0,87.87000274658203,86.94000244140625,87.69999694824219,0.0,50600
2018-07-06,83.13815307617188,0.0,87.87999725341797,0.0,88.19000244140625,86.98999786376953,87.48999786376953,0.0,45600
2018-07-09,84.48152160644531,0.0,89.30000305175781,0.0,89.30000305175781,88.13999938964844,88.27999877929688,0.0,72700
2018-07-10,84.71802520751953,0.0,89.55000305175781,0.0,89.8499984741211,88.97000122070312,89.44000244140625,0.0,58700
2018-07-11,83.3935546875,0.0,88.1500015258789,0.0,89.20999908447266,88.05000305175781,88.7699966430664,0.0,45100
2018-07-12,84.87886047363281,0.0,89.72000122070312,0.0,89.72000122070312,88.30000305175781,88.83000183105469,0.0,91000
2018-07-13,85.58838653564453,0.0,90.47000122070312,0.0,90.48999786376953,89.66000366210938,89.66000366210938,0.0,63000
2018-07-16,85.93840789794922,0.0,90.83999633789062,0.0,91.3499984741211,90.5999984741211,90.93000030517578,0.0,59100
2018-07-17,86.57227325439453,0.0,91.51000213623047,0.0,91.55000305175781,90.86000061035156,90.87999725341797,0.0,40200
2018-07-18,87.0452880859375,0.0,92.01000213623047,0.0,92.11000061035156,91.08999633789062,91.5,0.0,127200
2018-07-19,86.98853302001953,0.0,91.94999694824219,0.0,91.9800033569336,91.48999786376953,91.75,0.0,53500
2018-07-20,87.14937591552734,0.0,92.12000274658203,0.0,92.58000183105469,91.58000183105469,91.73999786376953,0.0,78000
2018-07-23,86.27899169921875,0.0,91.19999694824219,0.0,92.12000274658203,91.12999725341797,92.12000274658203,0.0,58300
2018-07-24,86.45874786376953,0.0,91.38999938964844,0.0,92.30000305175781,90.79000091552734,91.47000122070312,0.0,75000
2018-07-25,86.67633056640625,0.0,91.62000274658203,0.0,91.6500015258789,89.9000015258789,90.72000122070312,0.0,71600
2018-07-26,88.09542083740234,0.0,93.12000274658203,0.0,93.5199966430664,91.62000274658203,91.76000213623047,0.0,86800
2018-07-27,87.28180694580078,0.0,92.26000213623047,0.0,93.52999877929688,91.94999694824219,93.18000030517578,0.0,39500
2018-07-30,86.2695541381836,0.0,91.19000244140625,0.0,92.54000091552734,91.05999755859375,92.26000213623047,0.0,50400
2018-07-31,88.89952850341797,0.0,93.97000122070312,0.0,94.0,91.63999938964844,91.63999938964844,0.0,91600
2018-08-01,88.67247772216797,0.0,93.7300033569336,0.0,94.6500015258789,93.41000366210938,93.66999816894531,0.0,83900
2018-08-02,88.7103042602539,0.0,93.7699966430664,0.0,93.93000030517578,93.25,93.27999877929688,0.0,117700
2018-08-03,88.36029815673828,0.0,93.4000015258789,0.0,94.08000183105469,93.0,93.91000366210938,0.0,57800
2018-08-06,88.45491027832031,0.0,93.5,0.0,93.5,92.9000015258789,93.4000015258789,0.0,74300
2018-08-07,88.804931640625,0.0,93.87000274658203,0.0,93.9800033569336,93.13999938964844,93.61000061035156,0.0,56800
2018-08-08,88.98467254638672,0.0,94.05999755859375,0.0,94.16999816894531,93.29000091552734,93.8499984741211,0.0,37600
2018-08-09,89.04143524169922,0.0,94.12000274658203,0.0,94.69999694824219,93.94000244140625,94.20999908447266,0.0,80500
2018-08-10,88.85223388671875,0.0,93.91999816894531,0.0,94.20999908447266,93.47000122070312,93.7300033569336,0.0,101800
2018-08-13,88.70085906982422,0.0,93.76000213623047,0.0,94.44999694824219,93.19000244140625,94.0,0.0,53600
2018-08-14,89.4293212890625,0.0,94.52999877929688,0.0,94.80000305175781,93.94000244140625,94.12999725341797,0.0,175800
2018-08-15,88.1994857788086,0.0,93.2300033569336,0.0,94.2699966430664,92.7300033569336,94.2699966430664,0.0,107700
2018-08-16,89.00360870361328,0.0,94.08000183105469,0.0,94.26000213623047,93.62999725341797,93.7300033569336,0.0,112300
2018-08-17,89.59013366699219,0.0,94.69999694824219,0.0,94.80000305175781,93.81999969482422,93.94999694824219,0.0,118500
2018-08-20,90.11991882324219,0.0,95.26000213623047,0.0,95.51000213623047,94.77999877929688,94.97000122070312,0.0,96100
2018-08-21,90.94296264648438,0.0,96.12999725341797,0.0,96.13999938964844,95.33999633789062,95.5199966430664,0.0,84300
2018-08-22,90.41321563720703,0.0,95.56999969482422,0.0,96.05000305175781,95.52999877929688,95.86000061035156,0.0,114000
2018-08-23,89.6563491821289,0.0,94.7699966430664,0.0,95.5,94.7699966430664,95.5,0.0,92400
2018-08-24,90.36588287353516,0.0,95.5199966430664,0.0,95.55000305175781,94.98999786376953,95.1500015258789,0.0,72300
2018-08-27,91.01868438720703,0.0,96.20999908447266,0.0,96.58000183105469,95.87999725341797,95.87999725341797,0.0,70900
2018-08-28,91.4254379272461,0.0,96.63999938964844,0.0,96.81999969482422,96.11000061035156,96.66999816894531,0.0,142000
2018-08-29,91.46331024169922,0.0,96.68000030517578,0.0,96.8499984741211,96.36000061035156,96.73999786376953,0.0,62900
2018-08-30,90.58351135253906,0.0,95.75,0.0,96.66000366210938,95.56999969482422,96.5199966430664,0.0,79800
2018-08-31,90.88621520996094,0.0,96.06999969482422,0.0,96.1500015258789,95.36000061035156,95.58999633789062,0.0,51400
2018-09-04,90.82946014404297,0.0,96.01000213623047,0.0,96.08000183105469,95.3499984741211,96.08000183105469,0.0,105800
2018-09-05,91.01868438720703,0.0,96.20999908447266,0.0,96.20999908447266,95.5,96.05000305175781,0.0,67500
2018-09-06,92.21068572998047,0.0,97.47000122070312,0.0,97.63999938964844,96.4000015258789,96.4000015258789,0.0,155500
2018-09-07,91.69036102294922,0.0,96.91999816894531,0.0,97.48999786376953,96.43000030517578,97.26000213623047,0.0,149900
2018-09-10,92.25798797607422,0.0,97.5199966430664,0.0,97.70999908447266,97.29000091552734,97.44000244140625,0.0,113500
2018-09-11,92.35258483886719,0.0,97.62000274658203,0.0,97.91999816894531,96.87999725341797,97.20999908447266,0.0,63200
2018-09-12,92.43772888183594,0.0,97.70999908447266,0.0,97.87000274658203,97.0999984741211,97.5999984741211,0.0,86900
2018-09-13,92.98644256591797,0.0,98.29000091552734,0.0,98.97000122070312,97.91999816894531,97.91999816894531,0.0,96800
2018-09-14,94.46226501464844,0.0,99.8499984741211,0.0,99.87999725341797,98.4800033569336,98.51000213623047,0.0,77500
2018-09-17,94.32032775878906,0.0,99.69999694824219,0.0,99.94999694824219,99.23999786376953,99.68000030517578,0.0,107100
2018-09-18,95.44613647460938,0.0,100.88999938964844,0.0,101.12000274658203,99.9000015258789,100.0,0.0,102500
2018-09-19,94.30142974853516,0.0,99.68000030517578,0.0,101.22000122070312,99.44999694824219,101.05999755859375,0.0,156500
2018-09-20,93.2702407836914,0.0,98.58999633789062,0.0,100.12999725341797,98.08000183105469,100.12999725341797,0.0,136200
2018-09-21,93.94310760498047,0.0,98.70999908447266,0.587,99.16000366210938,98.20999908447266,98.20999908447266,0.0,161000
2018-09-24,92.83909606933594,0.0,97.55000305175781,0.0,98.69000244140625,97.37000274658203,98.69000244140625,0.0,112900
2018-09-25,94.05730438232422,0.0,98.83000183105469,0.0,99.0,97.63999938964844,97.7300033569336,0.0,85000
2018-09-26,93.58146667480469,0.0,98.33000183105469,0.0,99.0999984741211,98.25,98.87000274658203,0.0,340600
2018-09-27,94.18099975585938,0.0,98.95999908447266,0.0,99.26000213623047,98.5,98.63999938964844,0.0,382300
2018-09-28,94.7425308227539,0.0,99.55000305175781,0.0,99.75,98.80999755859375,98.83999633789062,0.0,111800
2018-10-01,94.6283187866211,0.0,99.43000030517578,0.0,100.20999908447266,99.0,100.06999969482422,0.0,394600
2018-10-02,94.32378387451172,0.0,99.11000061035156,0.0,99.4800033569336,98.76000213623047,99.41999816894531,0.0,374900
2018-10-03,94.65687561035156,0.0,99.45999908447266,0.0,100.01000213623047,99.01000213623047,99.45999908447266,0.0,100100
2018-10-04,93.97164916992188,0.0,98.73999786376953,0.0,99.69999694824219,98.1500015258789,99.3499984741211,0.0,357100
2018-10-05,93.25787353515625,0.0,97.98999786376953,0.0,99.19999694824219,97.38999938964844,98.76000213623047,0.0,97500
2018-10-08,93.29593658447266,0.0,98.02999877929688,0.0,98.1500015258789,97.1500015258789,97.91000366210938,0.0,395700
2018-10-09,91.80177307128906,0.0,96.45999908447266,0.0,97.88999938964844,96.08999633789062,97.88999938964844,0.0,215900
2018-10-10,88.88003540039062,0.0,93.38999938964844,0.0,96.91000366210938,93.27999877929688,96.81999969482422,0.0,397300
2018-10-11,86.43412780761719,0.0,90.81999969482422,0.0,93.54000091552734,90.73999786376953,92.8499984741211,0.0,270700
2018-10-12,86.8528823852539,0.0,91.26000213623047,0.0,92.41999816894531,90.19999694824219,92.27999877929688,0.0,175200
2018-10-15,88.31849670410156,0.0,92.80000305175781,0.0,93.4800033569336,91.6500015258789,92.12000274658203,0.0,157300
2018-10-16,90.49790954589844,0.0,95.08999633789062,0.0,95.13999938964844,92.66000366210938,93.33999633789062,0.0,162400
2018-10-17,89.66992950439453,0.0,94.22000122070312,0.0,95.05000305175781,93.62000274658203,95.05000305175781,0.0,106200
2018-10-18,88.00445556640625,0.0,92.47000122070312,0.0,93.80999755859375,91.87999725341797,93.52999877929688,0.0,192600
2018-10-19,87.50955200195312,0.0,91.94999694824219,0.0,92.86000061035156,91.55000305175781,92.5199966430664,0.0,97800
2018-10-22,87.46198272705078,0.0,91.9000015258789,0.0,92.2300033569336,91.08000183105469,91.91000366210938,0.0,83100
2018-10-23,86.71011352539062,0.0,91.11000061035156,0.0,91.87000274658203,90.19000244140625,90.5999984741211,0.0,181800
2018-10-24,83.75029754638672,0.0,88.0,0.0,91.75,87.91000366210938,91.43000030517578,0.0,230600
2018-10-25,83.6075439453125,0.0,87.8499984741211,0.0,88.73999786376953,87.51000213623047,88.73999786376953,0.0,362000
2018-10-26,83.36961364746094,0.0,87.5999984741211,0.0,88.41999816894531,86.08999633789062,86.88999938964844,0.0,252800
2018-10-29,80.60015106201172,0.0,84.69000244140625,0.0,88.48999786376953,83.4800033569336,88.48999786376953,0.0,378200
2018-10-30,82.40840911865234,0.0,86.58999633789062,0.0,86.58999633789062,84.19000244140625,84.4000015258789,0.0,242700
2018-10-31,83.8930892944336,0.0,88.1500015258789,0.0,89.20999908447266,87.62000274658203,87.62000274658203,0.0,149300
2018-11-01,85.9487533569336,0.0,90.30999755859375,0.0,90.5199966430664,88.58999633789062,88.58999633789062,0.0,100900
2018-11-02,85.80601501464844,0.0,90.16000366210938,0.0,91.48999786376953,89.94999694824219,91.0,0.0,180200
2018-11-05,86.30088806152344,0.0,90.68000030517578,0.0,90.76000213623047,89.56999969482422,90.30000305175781,0.0,135800
2018-11-06,87.46198272705078,0.0,91.9000015258789,0.0,92.04000091552734,90.68000030517578,90.69000244140625,0.0,191100
2018-11-07,88.128173828125,0.0,92.5999984741211,0.0,92.5999984741211,90.69000244140625,92.0,0.0,225200
2018-11-08,87.63326263427734,0.0,92.08000183105469,0.0,92.56999969482422,91.5999984741211,92.56999969482422,0.0,167600
2018-11-09,87.8331298828125,0.0,92.29000091552734,0.0,92.5,91.5199966430664,91.66000366210938,0.0,81000
2018-11-12,85.2349624633789,0.0,89.55999755859375,0.0,92.37000274658203,89.41000366210938,92.37000274658203,0.0,85900
2018-11-13,84.76863861083984,0.0,89.06999969482422,0.0,90.23999786376953,88.69000244140625,89.44000244140625,0.0,280900
2018-11-14,84.1595687866211,0.0,88.43000030517578,0.0,89.94999694824219,88.3499984741211,89.80999755859375,0.0,140100
2018-11-15,85.14930725097656,0.0,89.47000122070312,0.0,89.97000122070312,87.45999908447266,87.91000366210938,0.0,212100
2018-11-16,84.98754119873047,0.0,89.30000305175781,0.0,89.62999725341797,88.4000015258789,89.05999755859375,0.0,64800
2018-11-19,82.59872436523438,0.0,86.79000091552734,0.0,89.19999694824219,86.62000274658203,89.19999694824219,0.0,213900
2018-11-20,80.80001068115234,0.0,84.9000015258789,0.0,85.4000015258789,83.93000030517578,85.25,0.0,338600
2018-11-21,81.46619415283203,0.0,85.5999984741211,0.0,86.27999877929688,85.37000274658203,85.51000213623047,0.0,238000
2018-11-23,81.96109771728516,0.0,86.12000274658203,0.0,86.69000244140625,85.16000366210938,85.2699966430664,0.0,19200
2018-11-26,82.48454284667969,0.0,86.66999816894531,0.0,87.2699966430664,86.06999969482422,86.66999816894531,0.0,78100
2018-11-27,81.27587890625,0.0,85.4000015258789,0.0,86.30000305175781,84.93000030517578,86.01000213623047,0.0,163300
2018-11-28,83.30302429199219,0.0,87.52999877929688,0.0,87.55999755859375,85.5999984741211,85.76000213623047,0.0,137800
2018-11-29,83.32205963134766,0.0,87.55000305175781,0.0,88.12000274658203,86.77999877929688,87.4800033569336,0.0,105000
2018-11-30,83.36012268066406,0.0,87.58999633789062,0.0,87.70999908447266,86.79000091552734,87.27999877929688,0.0,90900
2018-12-03,83.85498809814453,0.0,88.11000061035156,0.0,89.26000213623047,87.6500015258789,89.05999755859375,0.0,420900
2018-12-04,80.56208038330078,0.0,84.6500015258789,0.0,88.13999938964844,84.56999969482422,87.93000030517578,0.0,129900
2018-12-06,80.20040893554688,0.0,84.2699966430664,0.0,84.2699966430664,81.41999816894531,83.19000244140625,0.0,2454200
2018-12-07,78.9727554321289,0.0,82.9800033569336,0.0,85.26000213623047,82.68000030517578,84.26000213623047,0.0,112200
2018-12-10,80.02912139892578,0.0,84.08999633789062,0.0,84.62999725341797,82.69000244140625,83.2699966430664,0.0,169900
2018-12-11,79.70555114746094,0.0,83.75,0.0,85.62999725341797,83.12000274658203,85.29000091552734,0.0,78900
2018-12-12,80.83807373046875,0.0,84.94000244140625,0.0,86.13999938964844,84.6500015258789,84.6500015258789,0.0,115400
2018-12-13,80.03865814208984,0.0,84.0999984741211,0.0,85.37000274658203,84.08000183105469,85.23999786376953,0.0,82600
2018-12-14,79.45809936523438,0.0,83.48999786376953,0.0,84.19999694824219,83.0,83.3499984741211,0.0,171900
2018-12-17,77.81166076660156,0.0,81.76000213623047,0.0,84.08000183105469,81.41999816894531,83.20999908447266,0.0,183000
2018-12-18,78.37313842773438,0.0,82.3499984741211,0.0,83.5199966430664,81.87999725341797,82.41999816894531,0.0,122200
2018-12-19,76.38408660888672,0.0,80.26000213623047,0.0,83.12999725341797,79.80999755859375,82.31999969482422,0.0,270000
2018-12-20,74.25225067138672,0.0,78.0199966430664,0.0,80.45999908447266,77.0199966430664,79.87999725341797,0.0,469900
2018-12-21,72.53919982910156,0.0,76.22000122070312,0.0,78.3499984741211,76.19999694824219,78.02999877929688,0.0,341700
2018-12-24,70.70179748535156,0.0,74.1500015258789,0.143,75.69999694824219,74.06999969482422,75.69999694824219,0.0,245100
2018-12-26,73.14275360107422,0.0,76.70999908447266,0.0,76.73999786376953,73.2300033569336,74.44999694824219,0.0,568500
2018-12-27,74.47765350341797,0.0,78.11000061035156,0.0,78.12000274658203,75.25,75.44000244140625,0.0,385900
2018-12-28,74.28694915771484,0.0,77.91000366210938,0.0,79.04000091552734,77.66000366210938,78.5,0.0,183900
2018-12-31,75.24998474121094,0.0,78.91999816894531,0.0,79.0,78.11000061035156,78.38999938964844,0.0,168200
2019-01-02,75.61231231689453,0.0,79.30000305175781,0.0,79.33000183105469,77.29000091552734,77.72000122070312,0.0,102800
2019-01-03,73.31437683105469,0.0,76.88999938964844,0.0,79.11000061035156,76.76000213623047,78.80999755859375,0.0,103100
2019-01-04,75.7839584350586,0.0,79.4800033569336,0.0,79.76000213623047,77.87999725341797,77.97000122070312,0.0,86400
2019-01-07,76.44184875488281,0.0,80.16999816894531,0.0,80.5,78.95999908447266,79.5999984741211,0.0,70200
2019-01-08,77.86256408691406,0.0,81.66000366210938,0.0,81.70999908447266,80.5999984741211,80.98999786376953,0.0,103800
2019-01-09,78.29163360595703,0.0,82.11000061035156,0.0,82.43000030517578,81.5999984741211,82.02999877929688,0.0,74800
2019-01-10,79.01629638671875,0.0,82.87000274658203,0.0,82.93000030517578,81.47000122070312,81.63999938964844,0.0,73900
2019-01-11,79.34049224853516,0.0,83.20999908447266,0.0,83.20999908447266,81.9000015258789,82.5199966430664,0.0,67500
2019-01-14,79.12117767333984,0.0,82.9800033569336,0.0,83.58999633789062,82.2699966430664,82.55000305175781,0.0,64300
2019-01-15,79.4262924194336,0.0,83.30000305175781,0.0,83.45999908447266,82.51000213623047,83.02999877929688,0.0,83700
2019-01-16,79.31188201904297,0.0,83.18000030517578,0.0,83.55999755859375,82.7699966430664,83.33000183105469,0.0,196700
2019-01-17,80.40839385986328,0.0,84.33000183105469,0.0,84.80999755859375,82.76000213623047,82.83999633789062,0.0,328500
2019-01-18,81.65748596191406,0.0,85.63999938964844,0.0,86.0999984741211,84.83000183105469,84.83000183105469,0.0,114500
2019-01-22,79.54070281982422,0.0,83.41999816894531,0.0,84.91999816894531,82.8499984741211,84.70999908447266,0.0,120300
2019-01-23,80.3511734008789,0.0,84.2699966430664,0.0,85.0,83.12999725341797,83.91999816894531,0.0,60500
2019-01-24,81.81959533691406,0.0,85.80999755859375,0.0,86.36000061035156,84.5,84.5,0.0,61800
