Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2019-06-28,99.6172103881836,0.0,103.91999816894531,0.0,104.19999694824219,102.41999816894531,102.69000244140625,0.0,218900
2019-07-01,99.3200454711914,0.0,103.61000061035156,0.0,105.5,103.4000015258789,105.0,0.0,274800
2019-07-02,100.04857635498047,0.0,104.37000274658203,0.0,104.37000274658203,103.25,103.5999984741211,0.0,122600
2019-07-03,100.24028015136719,0.0,104.56999969482422,0.0,104.7300033569336,104.08999633789062,104.5199966430664,0.0,54700
2019-07-05,100.5566177368164,0.0,104.9000015258789,0.0,104.91999816894531,103.51000213623047,104.36000061035156,0.0,50100
2019-07-08,99.55968475341797,0.0,103.86000061035156,0.0,104.56999969482422,103.5,104.56999969482422,0.0,113200
2019-07-09,100.04857635498047,0.0,104.37000274658203,0.0,104.41000366210938,102.97000122070312,103.48999786376953,0.0,70100
2019-07-10,99.68429565429688,0.0,103.98999786376953,0.0,105.0999984741211,103.97000122070312,104.77999877929688,0.0,51500
2019-07-11,100.36490631103516,0.0,104.69999694824219,0.0,104.83000183105469,103.76000213623047,104.08999633789062,0.0,92900
2019-07-12,101.43853759765625,0.0,105.81999969482422,0.0,105.83000183105469,104.6500015258789,104.97000122070312,0.0,53200
2019-07-15,100.7004165649414,0.0,105.05000305175781,0.0,105.9800033569336,104.80000305175781,105.80000305175781,0.0,85000
2019-07-16,100.97840118408203,0.0,105.33999633789062,0.0,105.62000274658203,105.06999969482422,105.0999984741211,0.0,44600
2019-07-17,99.68429565429688,0.0,103.98999786376953,0.0,105.33999633789062,103.94999694824219,105.33999633789062,0.0,85300
2019-07-18,99.41588592529297,0.0,103.70999908447266,0.0,103.79000091552734,102.75,103.79000091552734,0.0,132300
2019-07-19,100.24987030029297,0.0,104.58000183105469,0.0,105.2699966430664,104.01000213623047,104.12999725341797,0.0,76800
2019-07-22,100.35530853271484,0.0,104.69000244140625,0.0,104.97000122070312,104.33000183105469,104.7699966430664,0.0,72000
2019-07-23,100.86336517333984,0.0,105.22000122070312,0.0,105.48999786376953,104.5,105.41000366210938,0.0,88000
2019-07-24,102.33961486816406,0.0,106.76000213623047,0.0,106.79000091552734,104.81999969482422,105.12999725341797,0.0,124400
2019-07-25,102.21498107910156,0.0,106.62999725341797,0.0,107.37000274658203,106.16999816894531,106.80000305175781,0.0,197500
2019-07-26,101.9561538696289,0.0,106.36000061035156,0.0,106.66000366210938,106.04000091552734,106.66000366210938,0.0,71500
2019-07-29,101.13176727294922,0.0,105.5,0.0,106.26000213623047,105.3499984741211,106.08999633789062,0.0,89200
2019-07-30,101.31390380859375,0.0,105.69000244140625,0.0,105.73999786376953,104.73999786376953,105.06999969482422,0.0,98000
2019-07-31,101.44812774658203,0.0,105.83000183105469,0.0,107.6500015258789,105.31999969482422,106.08999633789062,0.0,99300
2019-08-01,99.86643981933594,0.0,104.18000030517578,0.0,106.31999969482422,104.02999877929688,105.79000091552734,0.0,120900
2019-08-02,99.11873626708984,0.0,103.4000015258789,0.0,104.1500015258789,102.29000091552734,104.13999938964844,0.0,127700
2019-08-05,96.40592193603516,0.0,100.56999969482422,0.0,101.62999725341797,99.25,101.58999633789062,0.0,197500
2019-08-06,99.3104476928711,0.0,103.5999984741211,0.0,103.75,101.30999755859375,101.30999755859375,0.0,201600
2019-08-07,100.307373046875,0.0,104.63999938964844,0.0,104.88999938964844,102.30999755859375,102.7699966430664,0.0,110600
2019-08-08,102.51217651367188,0.0,106.94000244140625,0.0,107.18000030517578,105.18000030517578,105.18000030517578,0.0,304300
2019-08-09,101.03591918945312,0.0,105.4000015258789,0.0,106.44999694824219,105.02999877929688,106.44999694824219,0.0,88400
2019-08-12,99.46382141113281,0.0,103.76000213623047,0.0,104.93000030517578,103.48999786376953,104.93000030517578,0.0,84900
2019-08-13,100.15402221679688,0.0,104.4800033569336,0.0,105.2300033569336,103.44999694824219,103.62000274658203,0.0,67800
2019-08-14,97.8533706665039,0.0,102.08000183105469,0.0,103.37000274658203,101.73999786376953,103.12999725341797,0.0,118600
2019-08-15,98.5052261352539,0.0,102.76000213623047,0.0,103.01000213623047,101.69999694824219,102.36000061035156,0.0,283300
2019-08-16,100.01022338867188,0.0,104.33000183105469,0.0,104.55999755859375,103.31999969482422,103.41999816894531,0.0,170000
2019-08-19,101.20846557617188,0.0,105.58000183105469,0.0,105.88999938964844,105.2300033569336,105.5199966430664,0.0,186900
2019-08-20,101.23722839355469,0.0,105.61000061035156,0.0,105.80000305175781,105.04000091552734,105.4800033569336,0.0,78200
2019-08-21,102.00410461425781,0.0,106.41000366210938,0.0,106.83000183105469,105.94000244140625,106.4000015258789,0.0,131800
2019-08-22,102.57926177978516,0.0,107.01000213623047,0.0,107.30000305175781,105.87000274658203,106.58999633789062,0.0,98900
2019-08-23,100.11567687988281,0.0,104.44000244140625,0.0,107.30999755859375,103.94999694824219,106.54000091552734,0.0,125200
2019-08-26,100.9017105102539,0.0,105.26000213623047,0.0,105.6500015258789,104.02999877929688,105.3499984741211,0.0,115800
2019-08-27,100.3936767578125,0.0,104.7300033569336,0.0,105.52999877929688,104.05000305175781,105.52999877929688,0.0,74500
2019-08-28,101.23722839355469,0.0,105.61000061035156,0.0,106.0199966430664,103.69999694824219,104.44999694824219,0.0,132200
2019-08-29,102.72303771972656,0.0,107.16000366210938,0.0,107.38999938964844,106.33999633789062,106.75,0.0,230400
2019-08-30,102.991455078125,0.0,107.44000244140625,0.0,107.91999816894531,107.0,107.80000305175781,0.0,96900
2019-09-03,102.33001708984375,0.0,106.75,0.0,106.86000061035156,105.58999633789062,106.75,0.0,115900
2019-09-04,103.02977752685547,0.0,107.4800033569336,0.0,107.79000091552734,107.27999877929688,107.44000244140625,0.0,105800
2019-09-05,104.1705093383789,0.0,108.66999816894531,0.0,109.66999816894531,108.5199966430664,108.58999633789062,0.0,71200
2019-09-06,104.36223602294922,0.0,108.87000274658203,0.0,109.20999908447266,108.70999908447266,109.0,0.0,59500
2019-09-09,103.13524627685547,0.0,107.58999633789062,0.0,109.19999694824219,107.47000122070312,109.1500015258789,0.0,85800
2019-09-10,103.11607360839844,0.0,107.56999969482422,0.0,107.58999633789062,105.69000244140625,107.44000244140625,0.0,129700
2019-09-11,104.44850158691406,0.0,108.95999908447266,0.0,108.95999908447266,107.26000213623047,107.63999938964844,0.0,93200
2019-09-12,105.2824935913086,0.0,109.83000183105469,0.0,110.0199966430664,108.72000122070312,109.38999938964844,0.0,101000
2019-09-13,105.78096771240234,0.0,110.3499984741211,0.0,110.83000183105469,109.97000122070312,110.16000366210938,0.0,93400
2019-09-16,107.35304260253906,0.0,111.98999786376953,0.0,112.27999877929688,110.5,110.8499984741211,0.0,384500
2019-09-17,107.49685668945312,0.0,112.13999938964844,0.0,112.29000091552734,111.01000213623047,111.98999786376953,0.0,239900
2019-09-18,107.16133117675781,0.0,111.79000091552734,0.0,112.11000061035156,110.66000366210938,112.05000305175781,0.0,228600
2019-09-19,106.67245483398438,0.0,111.27999877929688,0.0,112.12000274658203,111.2300033569336,111.94999694824219,0.0,94100
2019-09-20,105.4646224975586,0.0,110.0199966430664,0.0,111.52999877929688,109.69000244140625,111.4000015258789,0.0,138900
2019-09-23,104.8921890258789,0.0,109.02999877929688,0.395,109.43000030517578,108.62999725341797,109.20999908447266,0.0,93900
2019-09-24,104.16106414794922,0.0,108.2699966430664,0.0,109.76000213623047,107.73999786376953,109.44000244140625,0.0,136400
2019-09-25,104.78639221191406,0.0,108.91999816894531,0.0,109.06999969482422,107.77999877929688,108.4000015258789,0.0,90800
2019-09-26,104.16106414794922,0.0,108.2699966430664,0.0,109.08999633789062,107.87999725341797,109.08999633789062,0.0,95300
2019-09-27,103.06431579589844,0.0,107.12999725341797,0.0,108.72000122070312,106.7699966430664,108.66999816894531,0.0,157100
2019-09-30,102.77570343017578,0.0,106.83000183105469,0.0,107.75,106.83000183105469,107.30000305175781,0.0,62800
2019-10-01,99.96652221679688,0.0,103.91000366210938,0.0,107.44999694824219,103.69999694824219,107.05000305175781,0.0,220500
2019-10-02,98.82168579101562,0.0,102.72000122070312,0.0,103.3499984741211,101.81999969482422,103.23999786376953,0.0,163200
2019-10-03,99.43739318847656,0.0,103.36000061035156,0.0,103.36000061035156,101.45999908447266,102.52999877929688,0.0,117700
2019-10-04,100.38983154296875,0.0,104.3499984741211,0.0,104.37000274658203,103.0999984741211,103.5199966430664,0.0,76200
2019-10-07,100.08196258544922,0.0,104.02999877929688,0.0,104.80000305175781,103.73999786376953,104.0999984741211,0.0,125700
2019-10-08,99.28345489501953,0.0,103.19999694824219,0.0,104.05999755859375,102.5,103.31999969482422,0.0,123200
2019-10-09,99.95690155029297,0.0,103.9000015258789,0.0,104.33000183105469,103.55999755859375,103.9000015258789,0.0,45300
2019-10-10,100.70730590820312,0.0,104.68000030517578,0.0,105.16000366210938,103.52999877929688,103.95999908447266,0.0,96100
2019-10-11,101.35186767578125,0.0,105.3499984741211,0.0,106.19999694824219,105.33000183105469,105.70999908447266,0.0,92600
2019-10-14,101.33262634277344,0.0,105.33000183105469,0.0,105.66000366210938,104.94999694824219,105.30999755859375,0.0,44000
2019-10-15,101.66935729980469,0.0,105.68000030517578,0.0,106.13999938964844,105.44999694824219,105.58000183105469,0.0,63000
2019-10-16,101.938720703125,0.0,105.95999908447266,0.0,106.5999984741211,105.55999755859375,105.62999725341797,0.0,76300
2019-10-17,101.20755767822266,0.0,105.19999694824219,0.0,106.69000244140625,105.19000244140625,106.1500015258789,0.0,97700
2019-10-18,99.26422882080078,0.0,103.18000030517578,0.0,105.08999633789062,103.08999633789062,105.08999633789062,0.0,146100
2019-10-21,99.40855407714844,0.0,103.33000183105469,0.0,103.76000213623047,103.01000213623047,103.45999908447266,0.0,129800
2019-10-22,99.57209014892578,0.0,103.5,0.0,104.11000061035156,103.18000030517578,103.5,0.0,200100
2019-10-23,100.02423858642578,0.0,103.97000122070312,0.0,104.0,103.33000183105469,103.79000091552734,0.0,77100
2019-10-24,101.3903579711914,0.0,105.38999938964844,0.0,105.51000213623047,104.02999877929688,104.2300033569336,0.0,69100
2019-10-25,100.61109161376953,0.0,104.58000183105469,0.0,105.43000030517578,104.5,105.30999755859375,0.0,225600
2019-10-28,101.0728759765625,0.0,105.05999755859375,0.0,105.72000122070312,104.91000366210938,104.91000366210938,0.0,124000
2019-10-29,101.31339263916016,0.0,105.30999755859375,0.0,105.91999816894531,104.91999816894531,105.0,0.0,63100
2019-10-30,101.86174011230469,0.0,105.87999725341797,0.0,105.98999786376953,104.80999755859375,105.08000183105469,0.0,123300
2019-10-31,101.60200500488281,0.0,105.61000061035156,0.0,105.9800033569336,105.0,105.68000030517578,0.0,83800
2019-11-01,103.42989349365234,0.0,107.51000213623047,0.0,107.66999816894531,106.0199966430664,106.0199966430664,0.0,123100
2019-11-04,102.42936706542969,0.0,106.47000122070312,0.0,108.55000305175781,106.0999984741211,108.18000030517578,0.0,436500
2019-11-05,103.09317779541016,0.0,107.16000366210938,0.0,107.69000244140625,106.5,106.87000274658203,0.0,76000
2019-11-06,103.5357437133789,0.0,107.62000274658203,0.0,107.75,107.2300033569336,107.5,0.0,88200
2019-11-07,104.43041229248047,0.0,108.55000305175781,0.0,109.4000015258789,108.2699966430664,108.38999938964844,0.0,207300
2019-11-08,105.78691101074219,0.0,109.95999908447266,0.0,110.27999877929688,108.95999908447266,108.95999908447266,0.0,82000
2019-11-11,106.00819396972656,0.0,110.19000244140625,0.0,110.43000030517578,109.0999984741211,109.41999816894531,0.0,92300
2019-11-12,106.41226196289062,0.0,110.61000061035156,0.0,110.8499984741211,109.9800033569336,110.1500015258789,0.0,53100
2019-11-13,106.6719970703125,0.0,110.87999725341797,0.0,111.0199966430664,110.0199966430664,110.2699966430664,0.0,77300
2019-11-14,107.40315246582031,0.0,111.63999938964844,0.0,111.75,110.61000061035156,110.80000305175781,0.0,98700
2019-11-15,108.33636474609375,0.0,112.61000061035156,0.0,112.73999786376953,112.0,112.0,0.0,263500
2019-11-18,108.08619689941406,0.0,112.3499984741211,0.0,112.62000274658203,112.1500015258789,112.54000091552734,0.0,87900
2019-11-19,107.89380645751953,0.0,112.1500015258789,0.0,112.87999725341797,112.08999633789062,112.5999984741211,0.0,103000
2019-11-20,108.08619689941406,0.0,112.3499984741211,0.0,112.72000122070312,111.80000305175781,111.9800033569336,0.0,291800
2019-11-21,106.28719329833984,0.0,110.4800033569336,0.0,111.83999633789062,110.41999816894531,111.83999633789062,0.0,101200
2019-11-22,106.1236343383789,0.0,110.30999755859375,0.0,110.77999877929688,109.80000305175781,110.77999877929688,0.0,65600
2019-11-25,106.72010040283203,0.0,110.93000030517578,0.0,111.29000091552734,110.44000244140625,110.62000274658203,0.0,298700
2019-11-26,107.44163513183594,0.0,111.68000030517578,0.0,112.0,110.81999969482422,110.94999694824219,0.0,249800
2019-11-27,107.33580017089844,0.0,111.56999969482422,0.0,111.69999694824219,110.98999786376953,111.69999694824219,0.0,348300
2019-11-29,106.65277099609375,0.0,110.86000061035156,0.0,111.41000366210938,110.86000061035156,111.38999938964844,0.0,24300
2019-12-02,104.93069458007812,0.0,109.06999969482422,0.0,111.22000122070312,109.0,111.12000274658203,0.0,355200
2019-12-03,104.91146087646484,0.0,109.05000305175781,0.0,109.13999938964844,107.83999633789062,108.12999725341797,0.0,418600
2019-12-04,105.15196228027344,0.0,109.30000305175781,0.0,110.44000244140625,109.26000213623047,109.62000274658203,0.0,763600
2019-12-05,105.30589294433594,0.0,109.45999908447266,0.0,109.76000213623047,109.1500015258789,109.51000213623047,0.0,291400
2019-12-06,106.2775650024414,0.0,110.47000122070312,0.0,110.83000183105469,110.13999938964844,110.13999938964844,0.0,352100
2019-12-09,105.54640197753906,0.0,109.70999908447266,0.0,110.45999908447266,109.66999816894531,110.45999908447266,0.0,611500
2019-12-10,105.5656509399414,0.0,109.7300033569336,0.0,110.1500015258789,109.55999755859375,109.75,0.0,717900
2019-12-11,106.08515167236328,0.0,110.2699966430664,0.0,110.37999725341797,109.30000305175781,109.81999969482422,0.0,504000
2019-12-12,106.43148040771484,0.0,110.62999725341797,0.0,111.11000061035156,110.06999969482422,110.27999877929688,0.0,454200
2019-12-13,106.34491729736328,0.0,110.54000091552734,0.0,111.04000091552734,110.16000366210938,110.48999786376953,0.0,114600
2019-12-16,106.32566833496094,0.0,110.5199966430664,0.0,111.08999633789062,110.18000030517578,110.7699966430664,0.0,1465600
2019-12-17,105.35399627685547,0.0,109.51000213623047,0.0,110.36000061035156,109.16999816894531,110.36000061035156,0.0,140600
2019-12-18,104.44005584716797,0.0,108.55999755859375,0.0,109.66999816894531,108.52999877929688,109.66999816894531,0.0,113200
2019-12-19,104.75752258300781,0.0,108.88999938964844,0.0,109.0,108.33999633789062,108.62999725341797,0.0,107200
2019-12-20,105.76766204833984,0.0,109.94000244140625,0.0,109.94000244140625,109.30999755859375,109.33000183105469,0.0,71700
2019-12-23,106.25502014160156,0.0,110.31999969482422,0.126,110.61000061035156,109.9800033569336,110.5,0.0,188500
2019-12-24,105.8023681640625,0.0,109.8499984741211,0.0,110.69999694824219,109.79000091552734,110.69000244140625,0.0,59000
2019-12-26,105.6964111328125,0.0,109.73999786376953,0.0,110.04000091552734,109.30000305175781,110.04000091552734,0.0,349100
2019-12-27,105.05109405517578,0.0,109.06999969482422,0.0,109.91999816894531,109.0199966430664,109.91999816894531,0.0,154600
2019-12-30,105.6675033569336,0.0,109.70999908447266,0.0,110.1500015258789,109.11000061035156,109.66000366210938,0.0,110900
2019-12-31,105.0896224975586,0.0,109.11000061035156,0.0,109.94999694824219,108.95999908447266,109.62000274658203,0.0,585400
2020-01-02,107.68050384521484,0.0,111.80000305175781,0.0,111.80000305175781,109.56999969482422,109.75,0.0,313900
2020-01-03,109.54900360107422,0.0,113.73999786376953,0.0,113.83000183105469,111.12999725341797,112.1500015258789,0.0,513600
2020-01-06,109.29861450195312,0.0,113.4800033569336,0.0,114.91999816894531,113.16999816894531,114.66000366210938,0.0,595600
2020-01-07,110.29066467285156,0.0,114.51000213623047,0.0,114.77999877929688,113.2300033569336,113.81999969482422,0.0,331100
2020-01-08,110.17507934570312,0.0,114.38999938964844,0.0,115.41999816894531,114.1500015258789,115.06999969482422,0.0,459800
2020-01-09,110.83965301513672,0.0,115.08000183105469,0.0,115.30999755859375,114.31999969482422,114.88999938964844,0.0,486400
2020-01-10,109.59717559814453,0.0,113.79000091552734,0.0,115.31999969482422,113.56999969482422,115.2300033569336,0.0,234100
2020-01-13,110.71442413330078,0.0,114.94999694824219,0.0,115.18000030517578,114.05000305175781,114.16000366210938,0.0,219500
2020-01-14,110.63738250732422,0.0,114.87000274658203,0.0,115.4000015258789,113.98999786376953,114.97000122070312,0.0,156600
2020-01-15,110.97447967529297,0.0,115.22000122070312,0.0,115.86000061035156,114.88999938964844,115.01000213623047,0.0,163600
2020-01-16,112.20730590820312,0.0,116.5,0.0,116.5,115.69000244140625,115.69000244140625,0.0,166000
2020-01-17,112.04359436035156,0.0,116.33000183105469,0.0,116.93000030517578,116.13999938964844,116.61000061035156,0.0,155600
2020-01-21,111.48495483398438,0.0,115.75,0.0,116.58999633789062,114.70999908447266,116.3499984741211,0.0,238100
2020-01-22,110.91668701171875,0.0,115.16000366210938,0.0,116.2300033569336,114.97000122070312,115.91999816894531,0.0,223000
2020-01-23,111.58126831054688,0.0,115.8499984741211,0.0,116.0,114.43000030517578,115.08999633789062,0.0,151200
2020-01-24,111.2441635131836,0.0,115.5,0.0,116.38999938964844,114.4000015258789,116.1500015258789,0.0,237900
2020-01-27,110.7818603515625,0.0,115.0199966430664,0.0,115.56999969482422,113.0999984741211,113.33000183105469,0.0,311800
2020-01-28,111.72574615478516,0.0,116.0,0.0,116.44999694824219,114.70999908447266,115.37999725341797,0.0,128600
2020-01-29,111.15747833251953,0.0,115.41000366210938,0.0,116.81999969482422,115.16999816894531,116.80000305175781,0.0,153500
2020-01-30,110.71442413330078,0.0,114.94999694824219,0.0,115.19000244140625,113.56999969482422,114.22000122070312,0.0,89500
2020-01-31,108.40284729003906,0.0,112.55000305175781,0.0,114.9000015258789,112.12000274658203,114.38999938964844,0.0,351500
2020-02-03,108.56661224365234,0.0,112.72000122070312,0.0,114.0,112.5999984741211,113.33000183105469,0.0,232200
2020-02-04,111.1382064819336,0.0,115.38999938964844,0.0,115.44999694824219,114.19000244140625,114.37999725341797,0.0,125900
2020-02-05,112.1206283569336,0.0,116.41000366210938,0.0,116.48999786376953,115.22000122070312,116.44000244140625,0.0,143400
2020-02-06,112.7948226928711,0.0,117.11000061035156,0.0,117.47000122070312,116.2699966430664,116.9000015258789,0.0,171000
2020-02-07,112.8429946899414,0.0,117.16000366210938,0.0,117.47000122070312,116.61000061035156,116.80000305175781,0.0,262900
2020-02-10,113.52682495117188,0.0,117.87000274658203,0.0,117.87000274658203,117.01000213623047,117.02999877929688,0.0,133200
2020-02-11,114.09510040283203,0.0,118.45999908447266,0.0,119.01000213623047,118.05000305175781,118.33000183105469,0.0,152700
2020-02-12,114.7596664428711,0.0,119.1500015258789,0.0,119.19999694824219,118.01000213623047,118.91999816894531,0.0,90300
2020-02-13,114.6152114868164,0.0,119.0,0.0,119.4800033569336,118.5999984741211,118.63999938964844,0.0,92600
2020-02-14,114.17212677001953,0.0,118.54000091552734,0.0,119.0,118.3499984741211,119.0,0.0,133600
2020-02-18,113.00675964355469,0.0,117.33000183105469,0.0,118.4800033569336,117.11000061035156,118.4800033569336,0.0,144800
2020-02-19,112.99710845947266,0.0,117.31999969482422,0.0,118.16999816894531,117.30000305175781,117.66999816894531,0.0,93700
2020-02-20,112.48661804199219,0.0,116.79000091552734,0.0,117.75,115.20999908447266,117.0999984741211,0.0,164500
2020-02-21,112.23619079589844,0.0,116.52999877929688,0.0,116.72000122070312,115.5999984741211,116.23999786376953,0.0,126200
2020-02-24,109.019287109375,0.0,113.19000244140625,0.0,113.86000061035156,112.19999694824219,112.86000061035156,0.0,204500
2020-02-25,102.60467529296875,0.0,106.52999877929688,0.0,112.87000274658203,106.06999969482422,112.87000274658203,0.0,539800
2020-02-26,101.72821044921875,0.0,105.62000274658203,0.0,108.66000366210938,105.43000030517578,106.77999877929688,0.0,445900
2020-02-27,98.19343566894531,0.0,101.94999694824219,0.0,105.47000122070312,101.08999633789062,103.3499984741211,0.0,656600
2020-02-28,96.2960205078125,0.0,99.9800033569336,0.0,100.55000305175781,97.41000366210938,98.43000030517578,0.0,690800
2020-03-02,98.9639663696289,0.0,102.75,0.0,102.83000183105469,98.08000183105469,100.63999938964844,0.0,343300
2020-03-03,97.67334747314453,0.0,101.41000366210938,0.0,105.80999755859375,100.76000213623047,103.12000274658203,0.0,200500
2020-03-04,101.81487274169922,0.0,105.70999908447266,0.0,105.83000183105469,101.87999725341797,102.9800033569336,0.0,229300
2020-03-05,96.007080078125,0.0,99.68000030517578,0.0,103.4000015258789,98.94000244140625,102.98999786376953,0.0,190700
2020-03-06,93.98446655273438,0.0,97.58000183105469,0.0,98.04000091552734,94.97000122070312,96.47000122070312,0.0,480100
2020-03-09,85.41239929199219,0.0,88.68000030517578,0.0,91.79000091552734,86.26000213623047,86.86000061035156,0.0,609200
2020-03-10,88.71601867675781,0.0,92.11000061035156,0.0,92.16000366210938,87.87000274658203,91.73999786376953,0.0,495500
2020-03-11,82.33995056152344,0.0,85.48999786376953,0.0,90.20999908447266,84.12000274658203,89.27999877929688,0.0,359600
2020-03-12,72.8143539428711,0.0,75.5999984741211,0.0,80.0,75.05999755859375,77.98999786376953,0.0,840500
2020-03-13,77.65900421142578,0.0,80.62999725341797,0.0,80.7699966430664,75.12999725341797,79.44000244140625,0.0,664900
2020-03-16,67.32440948486328,0.0,69.9000015258789,0.0,74.38999938964844,69.5,71.19000244140625,0.0,689600
2020-03-17,70.78211212158203,0.0,73.48999786376953,0.0,73.48999786376953,67.0199966430664,71.48999786376953,0.0,449800
2020-03-18,64.0111312866211,0.0,66.45999908447266,0.0,69.13999938964844,62.650001525878906,67.06999969482422,0.0,517700
2020-03-19,65.83150482177734,0.0,68.3499984741211,0.0,68.86000061035156,62.75,65.58000183105469,0.0,357600
2020-03-20,62.720516204833984,0.0,65.12000274658203,0.0,70.66999816894531,64.9800033569336,68.75,0.0,329500
2020-03-23,61.548309326171875,0.0,63.47999954223633,0.431,64.31999969482422,60.27000045776367,64.16999816894531,0.0,498600
2020-03-24,67.61783599853516,0.0,69.73999786376953,0.0,69.88999938964844,66.91999816894531,66.91999816894531,0.0,418100
2020-03-25,72.43656921386719,0.0,74.70999908447266,0.0,77.29000091552734,69.91999816894531,71.66000366210938,0.0,490200
2020-03-26,79.77623748779297,0.0,82.27999877929688,0.0,82.48999786376953,75.83000183105469,76.13999938964844,0.0,353600
2020-03-27,75.3937759399414,0.0,77.76000213623047,0.0,80.13999938964844,77.23999786376953,79.2300033569336,0.0,225600
2020-03-30,75.15138244628906,0.0,77.51000213623047,0.0,77.80999755859375,75.1500015258789,77.80999755859375,0.0,221900
2020-03-31,73.77458190917969,0.0,76.08999633789062,0.0,77.98999786376953,75.5,77.0,0.0,314300
2020-04-01,68.97520446777344,0.0,71.13999938964844,0.0,73.6500015258789,70.76000213623047,72.87000274658203,0.0,248900
2020-04-02,69.55696868896484,0.0,71.73999786376953,0.0,73.97000122070312,70.5,70.7699966430664,0.0,334000
2020-04-03,69.01399230957031,0.0,71.18000030517578,0.0,72.44000244140625,70.19999694824219,71.56999969482422,0.0,79100
2020-04-06,74.0751724243164,0.0,76.4000015258789,0.0,76.75,73.98999786376953,74.0,0.0,181800
2020-04-07,73.28011322021484,0.0,75.58000183105469,0.0,80.2699966430664,75.58000183105469,79.13999938964844,0.0,287900
2020-04-08,76.4021224975586,0.0,78.80000305175781,0.0,79.33000183105469,76.44999694824219,76.44999694824219,0.0,148400
2020-04-09,78.24430847167969,0.0,80.69999694824219,0.0,82.7300033569336,80.06999969482422,80.4000015258789,0.0,229500
2020-04-13,76.0724868774414,0.0,78.45999908447266,0.0,80.5,77.5,80.36000061035156,0.0,199800
2020-04-14,77.42017364501953,0.0,79.8499984741211,0.0,80.86000061035156,79.0999984741211,80.05999755859375,0.0,167900
2020-04-15,75.25801086425781,0.0,77.62000274658203,0.0,78.13999938964844,76.20999908447266,78.08999633789062,0.0,158100
2020-04-16,73.78427124023438,0.0,76.0999984741211,0.0,77.63999938964844,75.18000030517578,77.63999938964844,0.0,165100
2020-04-17,78.34126281738281,0.0,80.80000305175781,0.0,81.0,79.19000244140625,79.2699966430664,0.0,123600
2020-04-20,76.16942596435547,0.0,78.55999755859375,0.0,80.33999633789062,78.44999694824219,79.47000122070312,0.0,191700
2020-04-21,72.84381103515625,0.0,75.12999725341797,0.0,77.4000015258789,74.70999908447266,76.8499984741211,0.0,133300
2020-04-22,74.18182373046875,0.0,76.51000213623047,0.0,77.13999938964844,76.1500015258789,77.02999877929688,0.0,138000
2020-04-23,74.2884521484375,0.0,76.62000274658203,0.0,78.22000122070312,76.5999984741211,77.04000091552734,0.0,162800
2020-04-24,74.00729370117188,0.0,76.33000183105469,0.0,77.16999816894531,75.2699966430664,77.08999633789062,0.0,94700
2020-04-27,76.31485748291016,0.0,78.70999908447266,0.0,79.08000183105469,76.69999694824219,76.93000030517578,0.0,290200
2020-04-28,78.14734649658203,0.0,80.5999984741211,0.0,81.29000091552734,78.94999694824219,80.08000183105469,0.0,167800
2020-04-29,81.44389343261719,0.0,84.0,0.0,84.91999816894531,81.7300033569336,82.37999725341797,0.0,139700
2020-04-30,78.86483764648438,0.0,81.33999633789062,0.0,83.23999786376953,80.83999633789062,83.23999786376953,0.0,163700
2020-05-01,76.2372817993164,0.0,78.62999725341797,0.0,79.95999908447266,77.62999725341797,79.87999725341797,0.0,141700
2020-05-04,74.7635498046875,0.0,77.11000061035156,0.0,77.33000183105469,75.88999938964844,77.19999694824219,0.0,211100
2020-05-05,75.14168548583984,0.0,77.5,0.0,79.5,77.33999633789062,78.05000305175781,0.0,196000
2020-05-06,73.68731689453125,0.0,76.0,0.0,78.06999969482422,75.7699966430664,78.06999969482422,0.0,170100
2020-05-07,74.64720153808594,0.0,76.98999786376953,0.0,78.0,76.62000274658203,76.80999755859375,0.0,268300
2020-05-08,79.01997375488281,0.0,81.5,0.0,81.63999938964844,78.62999725341797,78.62999725341797,0.0,185500
2020-05-11,77.95342254638672,0.0,80.4000015258789,0.0,81.05999755859375,79.66000366210938,80.75,0.0,238200
2020-05-12,75.3259048461914,0.0,77.69000244140625,0.0,80.76000213623047,77.69000244140625,80.4800033569336,0.0,120100
2020-05-13,73.31889343261719,0.0,75.62000274658203,0.0,77.4000015258789,74.77999877929688,77.38999938964844,0.0,309400
2020-05-14,72.53353118896484,0.0,74.80999755859375,0.0,74.98999786376953,72.31999969482422,74.29000091552734,0.0,482100
2020-05-15,72.68866729736328,0.0,74.97000122070312,0.0,75.62000274658203,73.81999969482422,74.16000366210938,0.0,138300
2020-05-18,77.82737731933594,0.0,80.2699966430664,0.0,80.62999725341797,77.6500015258789,77.6500015258789,0.0,251600
2020-05-19,76.14035034179688,0.0,78.52999877929688,0.0,80.69999694824219,78.44000244140625,80.1500015258789,0.0,121300
2020-05-20,77.34259033203125,0.0,79.7699966430664,0.0,80.55000305175781,79.5,79.69999694824219,0.0,138200
2020-05-21,78.26371002197266,0.0,80.72000122070312,0.0,81.05000305175781,79.47000122070312,79.7699966430664,0.0,136200
2020-05-22,78.38975524902344,0.0,80.8499984741211,0.0,81.11000061035156,79.7699966430664,80.97000122070312,0.0,65000
