Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2012-12-14,20.694656372070312,24.227500915527344,0.0,24.47249984741211,24.212499618530273,24.282499313354492,0.0,8662000
2012-12-17,20.9252872467041,24.497499465942383,0.0,24.522499084472656,24.200000762939453,24.302499771118164,0.0,8369600
2012-12-18,21.12388801574707,24.729999542236328,0.0,24.7450008392334,24.4325008392334,24.517499923706055,0.0,7871600
2012-12-19,20.880441665649414,24.44499969482422,0.0,24.799999237060547,24.4424991607666,24.729999542236328,0.0,7879200
2012-12-20,21.140968322753906,24.75,0.0,24.762500762939453,24.302499771118164,24.530000686645508,0.0,12000000
2012-12-21,22.443586349487305,26.274999618530273,0.0,26.3700008392334,25.290000915527344,25.625,0.0,27894800
2012-12-24,22.550365447998047,26.399999618530273,0.0,26.5575008392334,26.09000015258789,26.139999389648438,0.0,11999200
2012-12-26,21.92253875732422,25.665000915527344,0.0,26.25,25.594999313354492,26.024999618530273,2.0,8090400
2012-12-27,22.106185913085938,25.8799991607666,0.0,25.969999313354492,25.46500015258789,25.610000610351562,0.0,7850400
2012-12-28,21.777328491210938,25.4950008392334,0.0,25.860000610351562,25.4950008392334,25.725000381469727,0.0,6432400
2012-12-31,22.037851333618164,25.799999237060547,0.0,25.81999969482422,25.295000076293945,25.415000915527344,0.0,6807400
2013-01-02,22.14035415649414,25.920000076293945,0.0,26.239999771118164,25.700000762939453,26.200000762939453,0.0,7512800
2013-01-03,22.366722106933594,26.184999465942383,0.0,26.299999237060547,25.889999389648438,25.975000381469727,0.0,7232200
2013-01-04,22.584531784057617,26.440000534057617,0.0,26.520000457763672,26.235000610351562,26.25,0.0,6794000
2013-01-07,22.61870002746582,26.479999542236328,0.0,26.540000915527344,26.264999389648438,26.395000457763672,0.0,6489400
2013-01-08,22.379526138305664,26.200000762939453,0.0,26.469999313354492,26.094999313354492,26.360000610351562,0.0,6714200
2013-01-09,22.40087890625,26.225000381469727,0.0,26.3700008392334,26.155000686645508,26.28499984741211,0.0,5530400
2013-01-10,22.443586349487305,26.274999618530273,0.0,26.440000534057617,26.084999084472656,26.315000534057617,0.0,7705600
2013-01-11,22.678485870361328,26.549999237060547,0.0,26.709999084472656,26.155000686645508,26.329999923706055,0.0,9791000
2013-01-14,22.71692657470703,26.594999313354492,0.0,26.739999771118164,26.5049991607666,26.594999313354492,0.0,5591800
2013-01-15,22.909116744995117,26.81999969482422,0.0,26.875,26.44499969482422,26.520000457763672,0.0,6507200
2013-01-16,22.947559356689453,26.864999771118164,0.0,27.0,26.6200008392334,26.760000228881836,0.0,5300200
2013-01-17,22.840787887573242,26.739999771118164,0.0,26.985000610351562,26.655000686645508,26.895000457763672,0.0,4864800
2013-01-18,22.759639739990234,26.645000457763672,0.0,26.78499984741211,26.489999771118164,26.735000610351562,0.0,6145400
2013-01-22,22.840787887573242,26.739999771118164,0.0,26.7549991607666,26.524999618530273,26.709999084472656,0.0,6207600
2013-01-23,22.674224853515625,26.545000076293945,0.0,26.68000030517578,26.405000686645508,26.56999969482422,0.0,6779200
2013-01-24,23.003082275390625,26.93000030517578,0.0,26.940000534057617,26.579999923706055,26.594999313354492,0.0,6819800
2013-01-25,23.724863052368164,27.774999618530273,0.0,27.78499984741211,26.9950008392334,27.065000534057617,0.0,12542800
2013-01-28,23.276412963867188,27.25,0.0,27.760000228881836,27.15999984741211,27.700000762939453,0.0,8038200
2013-01-29,23.02869987487793,26.959999084472656,0.0,27.229999542236328,26.940000534057617,27.19499969482422,0.0,7214800
2013-01-30,22.89630699157715,26.80500030517578,0.0,27.079999923706055,26.780000686645508,26.985000610351562,0.0,6343000
2013-01-31,23.084226608276367,27.024999618530273,0.0,27.139999389648438,26.719999313354492,26.809999465942383,0.0,9143800
2013-02-01,22.93474578857422,26.850000381469727,0.0,27.360000610351562,26.799999237060547,27.229999542236328,0.0,6773400
2013-02-04,22.91765785217285,26.829999923706055,0.0,27.1299991607666,26.75,26.795000076293945,0.0,5075800
2013-02-05,23.015893936157227,26.94499969482422,0.0,27.155000686645508,26.93000030517578,26.969999313354492,0.0,4527200
2013-02-06,23.131208419799805,27.079999923706055,0.0,27.184999465942383,26.75,26.84000015258789,0.0,5297000
2013-02-07,23.353296279907227,27.34000015258789,0.0,27.360000610351562,27.03499984741211,27.114999771118164,0.0,5573000
2013-02-08,23.31485939025879,27.295000076293945,0.0,27.594999313354492,27.239999771118164,27.28499984741211,0.0,5100800
2013-02-11,23.58391761779785,27.610000610351562,0.0,27.950000762939453,27.364999771118164,27.639999389648438,0.0,8916600
2013-02-12,23.528404235839844,27.545000076293945,0.0,27.604999542236328,27.395000457763672,27.450000762939453,0.0,3866600
2013-02-13,23.30204200744629,27.280000686645508,0.0,27.684999465942383,27.204999923706055,27.514999389648438,0.0,6053800
2013-02-14,23.327669143676758,27.309999465942383,0.0,27.4950008392334,27.15999984741211,27.28499984741211,0.0,6164200
2013-02-15,23.468610763549805,27.475000381469727,0.0,27.56999969482422,27.260000228881836,27.344999313354492,0.0,7056200
2013-02-19,23.263614654541016,27.235000610351562,0.0,27.579999923706055,27.145000457763672,27.44499969482422,0.0,8511200
2013-02-20,23.071413040161133,27.010000228881836,0.0,27.329999923706055,26.9950008392334,27.200000762939453,0.0,7587200
2013-02-21,23.29349708557129,27.270000457763672,0.0,27.520000457763672,27.059999465942383,27.415000915527344,0.0,9355800
2013-02-22,23.263614654541016,27.235000610351562,0.0,27.440000534057617,27.0,27.299999237060547,0.0,5855000
2013-02-25,23.0799560546875,27.020000457763672,0.0,27.4950008392334,27.020000457763672,27.270000457763672,0.0,8566000
2013-02-26,23.178184509277344,27.135000228881836,0.0,27.3700008392334,26.969999313354492,27.204999923706055,0.0,6085200
2013-02-27,23.208086013793945,27.170000076293945,0.0,27.260000228881836,26.979999542236328,27.079999923706055,0.0,6269200
2013-02-28,23.349573135375977,27.229999542236328,0.105,27.360000610351562,27.0,27.1299991607666,0.0,6713600
2013-03-01,23.503921508789062,27.40999984741211,0.0,27.415000915527344,27.09000015258789,27.209999084472656,0.0,8053400
2013-03-04,23.465333938598633,27.364999771118164,0.0,27.450000762939453,27.204999923706055,27.274999618530273,0.0,5291800
2013-03-05,23.538223266601562,27.450000762939453,0.0,27.5,27.260000228881836,27.450000762939453,0.0,8098000
2013-03-06,23.709714889526367,27.649999618530273,0.0,27.80500030517578,27.350000381469727,27.479999542236328,0.0,5812000
2013-03-07,23.6754093170166,27.610000610351562,0.0,27.825000762939453,27.56999969482422,27.700000762939453,0.0,5685200
2013-03-08,23.448183059692383,27.344999313354492,0.0,27.614999771118164,27.25,27.559999465942383,0.0,8013000
2013-03-11,23.379581451416016,27.264999389648438,0.0,27.31999969482422,27.079999923706055,27.28499984741211,0.0,6754800
2013-03-12,22.933679580688477,26.7450008392334,0.0,27.084999084472656,26.635000228881836,26.850000381469727,0.0,12341600
2013-03-13,23.516780853271484,27.424999237060547,0.0,27.4950008392334,26.799999237060547,26.80500030517578,0.0,8185400
2013-03-14,23.448183059692383,27.344999313354492,0.0,27.450000762939453,27.170000076293945,27.420000076293945,0.0,6910800
2013-03-15,23.486766815185547,27.389999389648438,0.0,27.424999237060547,27.145000457763672,27.334999084472656,0.0,8121000
2013-03-18,23.220945358276367,27.079999923706055,0.0,27.329999923706055,27.040000915527344,27.21500015258789,0.0,5079400
2013-03-19,23.079463958740234,26.915000915527344,0.0,27.219999313354492,26.770000457763672,27.145000457763672,0.0,6628400
2013-03-20,23.50820541381836,27.415000915527344,0.0,27.440000534057617,27.030000686645508,27.03499984741211,0.0,7941800
2013-03-21,22.98084831237793,26.799999237060547,0.0,27.360000610351562,26.764999389648438,27.229999542236328,0.0,15896200
2013-03-22,25.523317337036133,29.764999389648438,0.0,30.125,28.934999465942383,29.0,0.0,38657400
2013-03-25,25.536182403564453,29.780000686645508,0.0,29.989999771118164,29.514999389648438,29.69499969482422,0.0,13317400
2013-03-26,25.497591018676758,29.735000610351562,0.0,29.815000534057617,29.450000762939453,29.674999237060547,0.0,8948600
2013-03-27,25.060274124145508,29.225000381469727,0.0,29.649999618530273,29.06999969482422,29.510000228881836,0.0,10445000
2013-03-28,25.300363540649414,29.5049991607666,0.0,29.655000686645508,29.225000381469727,29.479999542236328,0.0,7612400
2013-04-01,24.97881317138672,29.1299991607666,0.0,29.594999313354492,28.989999771118164,29.5,0.0,6969800
2013-04-02,25.25320053100586,29.450000762939453,0.0,29.69499969482422,29.18000030517578,29.184999465942383,0.0,9330600
2013-04-03,25.25749969482422,29.454999923706055,0.0,29.764999389648438,29.280000686645508,29.600000381469727,0.0,7626600
2013-04-04,25.44186019897461,29.670000076293945,0.0,29.75,29.3700008392334,29.395000457763672,0.0,4999400
2013-04-05,25.283220291137695,29.485000610351562,0.0,29.520000457763672,29.165000915527344,29.290000915527344,0.0,6189800
2013-04-08,25.70338249206543,29.975000381469727,0.0,29.975000381469727,29.40999984741211,29.44499969482422,0.0,8013200
2013-04-09,25.67766761779785,29.94499969482422,0.0,30.065000534057617,29.645000457763672,29.90999984741211,0.0,6675000
2013-04-10,25.849166870117188,30.145000457763672,0.0,30.274999618530273,29.959999084472656,29.959999084472656,0.0,5951000
2013-04-11,26.23932647705078,30.600000381469727,0.0,30.690000534057617,30.155000686645508,30.184999465942383,0.0,8789400
2013-04-12,25.973506927490234,30.290000915527344,0.0,30.614999771118164,30.21500015258789,30.53499984741211,0.0,5538800
2013-04-15,25.583337783813477,29.834999084472656,0.0,30.46500015258789,29.834999084472656,30.229999542236328,0.0,6662600
2013-04-16,25.9392032623291,30.25,0.0,30.264999389648438,29.834999084472656,30.014999389648438,0.0,5960600
2013-04-17,26.110700607299805,30.450000762939453,0.0,30.655000686645508,30.0049991607666,30.084999084472656,0.0,10434800
2013-04-18,25.802005767822266,30.09000015258789,0.0,30.600000381469727,29.850000381469727,30.485000610351562,0.0,6016400
2013-04-19,26.119274139404297,30.459999084472656,0.0,30.520000457763672,30.135000228881836,30.290000915527344,0.0,6768400
2013-04-22,26.30792236328125,30.68000030517578,0.0,30.7450008392334,30.315000534057617,30.545000076293945,0.0,5968600
2013-04-23,26.445119857788086,30.84000015258789,0.0,30.96500015258789,30.6200008392334,30.809999465942383,0.0,6119600
2013-04-24,26.380809783935547,30.764999389648438,0.0,31.0,30.700000762939453,30.924999237060547,0.0,4168000
2013-04-25,26.612337112426758,31.03499984741211,0.0,31.2450008392334,30.78499984741211,30.809999465942383,0.0,4367600
2013-04-26,26.535165786743164,30.94499969482422,0.0,31.235000610351562,30.790000915527344,31.079999923706055,0.0,4825600
2013-04-29,26.852432250976562,31.315000534057617,0.0,31.405000686645508,30.809999465942383,31.0,0.0,5841600
2013-04-30,27.268314361572266,31.799999237060547,0.0,31.885000228881836,31.329999923706055,31.364999771118164,0.0,10094800
2013-05-01,27.165424346923828,31.68000030517578,0.0,32.14500045776367,31.600000381469727,31.780000686645508,0.0,7924400
2013-05-02,27.148263931274414,31.65999984741211,0.0,31.78499984741211,31.475000381469727,31.75,0.0,5605400
2013-05-03,27.675630569458008,32.275001525878906,0.0,32.47999954223633,31.84000015258789,31.84000015258789,0.0,6950800
2013-05-06,27.42266845703125,31.979999542236328,0.0,32.275001525878906,31.889999389648438,32.20000076293945,0.0,4750200
2013-05-07,27.401227951049805,31.954999923706055,0.0,32.185001373291016,31.905000686645508,32.095001220703125,0.0,6298000
2013-05-08,27.396942138671875,31.950000762939453,0.0,32.05500030517578,31.834999084472656,31.850000381469727,0.0,6259000
2013-05-09,27.328344345092773,31.8700008392334,0.0,32.26499938964844,31.825000762939453,31.950000762939453,0.0,4433800
2013-05-10,27.765663146972656,32.380001068115234,0.0,32.39500045776367,31.834999084472656,31.93000030517578,0.0,6645600
2013-05-13,27.718503952026367,32.32500076293945,0.0,32.400001525878906,32.15999984741211,32.255001068115234,0.0,3780600
2013-05-14,28.258729934692383,32.95500183105469,0.0,32.9900016784668,32.26499938964844,32.26499938964844,0.0,8277200
2013-05-15,28.224414825439453,32.915000915527344,0.0,33.0,32.724998474121094,32.88999938964844,0.0,5286200
2013-05-16,27.628463745117188,32.220001220703125,0.0,33.03499984741211,32.08000183105469,32.880001068115234,0.0,7688600
2013-05-17,28.005756378173828,32.65999984741211,0.0,32.720001220703125,32.20000076293945,32.23500061035156,0.0,6219200
2013-05-20,28.010047912597656,32.665000915527344,0.0,32.75,32.525001525878906,32.6349983215332,0.0,5461800
2013-05-21,27.96717643737793,32.6150016784668,0.0,32.724998474121094,32.4900016784668,32.66999816894531,0.0,6465400
2013-05-22,27.63275146484375,32.224998474121094,0.0,32.78499984741211,32.04499816894531,32.619998931884766,0.0,8295200
2013-05-23,27.15255355834961,31.665000915527344,0.0,32.07500076293945,31.545000076293945,31.989999771118164,0.0,8626400
2013-05-24,26.92102813720703,31.395000457763672,0.0,31.434999465942383,30.780000686645508,31.334999084472656,0.0,7517400
2013-05-28,27.13111686706543,31.639999389648438,0.0,32.05500030517578,31.520000457763672,31.78499984741211,0.0,7784000
2013-05-29,26.981054306030273,31.46500015258789,0.0,31.584999084472656,31.200000762939453,31.454999923706055,0.0,5521200
2013-05-30,26.847702026367188,31.204999923706055,0.105,31.649999618530273,31.19499969482422,31.475000381469727,0.0,5955200
2013-05-31,26.525062561035156,30.829999923706055,0.0,31.56999969482422,30.829999923706055,31.100000381469727,0.0,7460400
2013-06-03,27.11441421508789,31.514999389648438,0.0,31.540000915527344,30.55500030517578,30.799999237060547,0.0,10141200
2013-06-04,27.00687026977539,31.389999389648438,0.0,31.78499984741211,31.155000686645508,31.625,0.0,6785400
2013-06-05,26.56377601623535,30.875,0.0,31.469999313354492,30.799999237060547,31.299999237060547,0.0,6205400
2013-06-06,26.740158081054688,31.079999923706055,0.0,31.09000015258789,30.604999542236328,30.8700008392334,0.0,4761400
2013-06-07,26.99396514892578,31.375,0.0,31.545000076293945,31.125,31.239999771118164,0.0,5332000
2013-06-10,27.11871337890625,31.520000457763672,0.0,31.739999771118164,31.3700008392334,31.454999923706055,0.0,5479000
2013-06-11,26.735851287841797,31.075000762939453,0.0,31.469999313354492,30.985000610351562,31.149999618530273,0.0,5540400
2013-06-12,26.417518615722656,30.704999923706055,0.0,31.28499984741211,30.674999237060547,31.28499984741211,0.0,5442600
2013-06-13,26.568077087402344,30.8799991607666,0.0,30.959999084472656,30.514999389648438,30.649999618530273,0.0,7832600
2013-06-14,26.624006271362305,30.94499969482422,0.0,31.200000762939453,30.80500030517578,30.815000534057617,0.0,5222400
2013-06-17,26.645519256591797,30.969999313354492,0.0,31.360000610351562,30.90999984741211,31.190000534057617,0.0,7512800
2013-06-18,26.735851287841797,31.075000762939453,0.0,31.125,30.809999465942383,30.920000076293945,0.0,9068800
2013-06-19,26.56377601623535,30.875,0.0,31.170000076293945,30.864999771118164,31.06999969482422,0.0,9223600
2013-06-20,26.146499633789062,30.389999389648438,0.0,30.815000534057617,30.31999969482422,30.665000915527344,0.0,9824200
2013-06-21,26.05616569519043,30.28499984741211,0.0,30.690000534057617,30.03499984741211,30.40999984741211,0.0,10089200
2013-06-24,25.789451599121094,29.975000381469727,0.0,30.2549991607666,29.55500030517578,30.079999923706055,0.0,9489400
2013-06-25,25.978727340698242,30.19499969482422,0.0,30.4950008392334,29.975000381469727,30.209999084472656,0.0,10896400
2013-06-26,26.606794357299805,30.924999237060547,0.0,31.059999465942383,30.395000457763672,30.43000030517578,0.0,11376800
2013-06-27,26.808988571166992,31.15999984741211,0.0,31.625,31.065000534057617,31.434999465942383,0.0,12282800
2013-06-28,27.39402961730957,31.84000015258789,0.0,32.03499984741211,30.09000015258789,30.969999313354492,0.0,26803800
2013-07-01,26.81328582763672,31.165000915527344,0.0,32.29499816894531,31.100000381469727,31.969999313354492,0.0,14398800
2013-07-02,26.938032150268555,31.309999465942383,0.0,31.540000915527344,30.950000762939453,30.96500015258789,0.0,7402400
2013-07-03,27.04128074645996,31.43000030517578,0.0,31.469999313354492,31.049999237060547,31.1200008392334,0.0,3375600
2013-07-05,27.376834869384766,31.81999969482422,0.0,31.915000915527344,31.575000762939453,31.579999923706055,0.0,5157800
2013-07-08,27.411239624023438,31.860000610351562,0.0,32.33000183105469,31.739999771118164,32.0,0.0,6981600
2013-07-09,27.50157356262207,31.96500015258789,0.0,32.13999938964844,31.700000762939453,32.0,0.0,6989200
2013-07-10,27.359615325927734,31.799999237060547,0.0,31.954999923706055,31.65999984741211,31.954999923706055,0.0,5101800
2013-07-11,27.411239624023438,31.860000610351562,0.0,32.220001220703125,31.719999313354492,32.099998474121094,0.0,7146000
2013-07-12,27.389732360839844,31.834999084472656,0.0,31.915000915527344,31.7450008392334,31.815000534057617,0.0,4424000
2013-07-15,27.252073287963867,31.674999237060547,0.0,31.825000762939453,31.625,31.729999542236328,0.0,5761800
2013-07-16,26.972450256347656,31.350000381469727,0.0,31.735000610351562,31.235000610351562,31.56999969482422,0.0,6858200
2013-07-17,27.243465423583984,31.665000915527344,0.0,31.834999084472656,31.28499984741211,31.299999237060547,0.0,6247600
2013-07-18,27.239164352416992,31.65999984741211,0.0,31.889999389648438,31.450000762939453,31.6200008392334,0.0,4486800
2013-07-19,27.252073287963867,31.674999237060547,0.0,31.795000076293945,31.540000915527344,31.625,0.0,5919400
2013-07-22,27.226261138916016,31.645000457763672,0.0,31.78499984741211,31.420000076293945,31.55500030517578,0.0,5581600
2013-07-23,27.183242797851562,31.594999313354492,0.0,31.790000915527344,31.56999969482422,31.760000228881836,0.0,4289600
2013-07-24,26.94234848022461,31.315000534057617,0.0,31.71500015258789,31.28499984741211,31.594999313354492,0.0,4705400
2013-07-25,26.882118225097656,31.2450008392334,0.0,31.44499969482422,31.100000381469727,31.375,0.0,8911400
2013-07-26,26.899322509765625,31.264999389648438,0.0,31.299999237060547,31.014999389648438,31.024999618530273,0.0,5517800
2013-07-29,26.976762771606445,31.354999542236328,0.0,31.395000457763672,31.125,31.125,0.0,5075600
2013-07-30,27.036977767944336,31.424999237060547,0.0,31.549999237060547,31.31999969482422,31.325000762939453,0.0,6399600
2013-07-31,27.067094802856445,31.459999084472656,0.0,31.75,31.385000228881836,31.559999465942383,0.0,8461800
2013-08-01,28.379150390625,32.98500061035156,0.0,33.05500030517578,31.6200008392334,31.6200008392334,0.0,15813200
2013-08-02,28.52110481262207,33.150001525878906,0.0,33.30500030517578,32.70500183105469,32.994998931884766,0.0,7499800
2013-08-05,28.56413459777832,33.20000076293945,0.0,33.27000045776367,33.08000183105469,33.099998474121094,0.0,4213000
2013-08-06,28.62435531616211,33.27000045776367,0.0,33.42499923706055,32.939998626708984,33.154998779296875,0.0,6244000
2013-08-07,28.23288345336914,32.814998626708984,0.0,33.119998931884766,32.80500030517578,33.06999969482422,0.0,5888800
2013-08-08,28.413564682006836,33.025001525878906,0.0,33.224998474121094,32.88999938964844,33.029998779296875,0.0,5057400
2013-08-09,28.52541732788086,33.154998779296875,0.0,33.369998931884766,32.91999816894531,32.959999084472656,0.0,5644800
2013-08-12,28.611454010009766,33.255001068115234,0.0,33.29999923706055,33.025001525878906,33.04499816894531,0.0,4401800
2013-08-13,28.31032371520996,32.904998779296875,0.0,33.375,32.845001220703125,33.30500030517578,0.0,4299400
2013-08-14,27.6822509765625,32.17499923706055,0.0,32.83000183105469,32.1150016784668,32.76499938964844,0.0,5961800
2013-08-15,27.312301635742188,31.7450008392334,0.0,32.0,31.579999923706055,31.889999389648438,0.0,6227000
2013-08-16,27.381126403808594,31.825000762939453,0.0,32.154998779296875,31.670000076293945,31.719999313354492,0.0,5261200
2013-08-19,27.837121963500977,32.35499954223633,0.0,32.55500030517578,31.75,31.850000381469727,0.0,7749600
2013-08-20,27.802703857421875,32.314998626708984,0.0,32.85499954223633,32.154998779296875,32.275001525878906,0.0,7668400
2013-08-21,27.58761215209961,32.064998626708984,0.0,32.494998931884766,32.02000045776367,32.28499984741211,0.0,4770400
2013-08-22,27.901643753051758,32.43000030517578,0.0,32.584999084472656,31.950000762939453,32.04999923706055,0.0,5056000
2013-08-23,27.622028350830078,32.10499954223633,0.0,32.61000061035156,31.950000762939453,32.584999084472656,0.0,8044600
2013-08-26,27.49728012084961,31.959999084472656,0.0,32.26499938964844,31.959999084472656,32.099998474121094,0.0,5472400
2013-08-27,27.019773483276367,31.405000686645508,0.0,31.8700008392334,31.395000457763672,31.6299991607666,0.0,4870800
2013-08-28,27.260663986206055,31.684999465942383,0.0,31.850000381469727,31.325000762939453,31.360000610351562,0.0,6044000
2013-08-29,27.398788452148438,31.739999771118164,0.105,31.93000030517578,31.440000534057617,31.4950008392334,0.0,4600000
2013-08-30,27.11393165588379,31.40999984741211,0.0,31.895000457763672,31.299999237060547,31.854999542236328,0.0,5851000
2013-09-03,27.748397827148438,32.14500045776367,0.0,32.45000076293945,31.75,31.80500030517578,0.0,8214000
2013-09-04,28.11095428466797,32.564998626708984,0.0,32.7400016784668,32.150001525878906,32.165000915527344,0.0,7101400
2013-09-05,28.218856811523438,32.689998626708984,0.0,32.790000915527344,32.345001220703125,32.5,0.0,5271600
2013-09-06,28.046205520629883,32.4900016784668,0.0,32.775001525878906,32.084999084472656,32.70000076293945,0.0,4632600
2013-09-09,28.227489471435547,32.70000076293945,0.0,32.79499816894531,32.46500015258789,32.529998779296875,0.0,4147800
2013-09-10,28.840377807617188,33.40999984741211,0.0,33.4900016784668,32.97999954223633,33.349998474121094,0.0,13380000
2013-09-11,29.172725677490234,33.79499816894531,0.0,33.90999984741211,33.40999984741211,33.4900016784668,0.0,9112400
2013-09-12,29.38420867919922,34.040000915527344,0.0,34.45000076293945,33.900001525878906,33.97999954223633,0.0,8249800
2013-09-13,29.310836791992188,33.95500183105469,0.0,34.06999969482422,33.595001220703125,33.95000076293945,0.0,6584600
2013-09-16,29.431703567504883,34.095001220703125,0.0,34.40999984741211,33.95500183105469,34.375,0.0,5337600
2013-09-17,29.4877986907959,34.15999984741211,0.0,34.334999084472656,33.9900016784668,34.09000015258789,0.0,7752400
2013-09-18,29.98847198486328,34.7400016784668,0.0,34.92499923706055,33.96500015258789,33.98500061035156,0.0,8548000
2013-09-19,29.99709701538086,34.75,0.0,35.279998779296875,34.404998779296875,34.8849983215332,0.0,14627600
2013-09-20,29.940994262695312,34.685001373291016,0.0,34.75,34.04999923706055,34.599998474121094,0.0,37157000
2013-09-23,29.772666931152344,34.4900016784668,0.0,34.775001525878906,34.02000045776367,34.55500030517578,0.0,11022000
2013-09-24,29.966888427734375,34.71500015258789,0.0,34.86000061035156,34.595001220703125,34.720001220703125,0.0,7432800
2013-09-25,29.74677085876465,34.459999084472656,0.0,34.76499938964844,34.369998931884766,34.71500015258789,0.0,7883200
2013-09-26,30.359663009643555,35.16999816894531,0.0,35.244998931884766,34.57500076293945,34.6150016784668,0.0,13765000
2013-09-27,31.783967971801758,36.81999969482422,0.0,37.625,36.67499923706055,37.40999984741211,0.0,31182000
2013-09-30,31.352375030517578,36.31999969482422,0.0,36.584999084472656,36.08000183105469,36.150001525878906,0.0,14796400
2013-10-01,31.257417678833008,36.209999084472656,0.0,36.625,36.0099983215332,36.52000045776367,0.0,10444400
2013-10-02,31.028671264648438,35.94499969482422,0.0,36.130001068115234,35.79499816894531,36.02000045776367,0.0,8751600
2013-10-03,30.920759201049805,35.81999969482422,0.0,36.25,35.529998779296875,35.94499969482422,0.0,7144600
2013-10-04,31.136547088623047,36.06999969482422,0.0,36.17499923706055,35.65999984741211,35.8849983215332,0.0,7168200
2013-10-07,30.79126739501953,35.66999816894531,0.0,35.98500061035156,35.650001525878906,35.70500183105469,0.0,5172800
2013-10-08,30.33376121520996,35.13999938964844,0.0,36.314998626708984,35.09000015258789,35.72999954223633,0.0,7514200
2013-10-09,30.59703254699707,35.44499969482422,0.0,35.73500061035156,34.97999954223633,35.2599983215332,0.0,9282200
2013-10-10,31.69765853881836,36.720001220703125,0.0,36.724998474121094,35.970001220703125,36.07500076293945,0.0,11104800
2013-10-11,31.706289291381836,36.72999954223633,0.0,36.8650016784668,36.439998626708984,36.73500061035156,0.0,10792200
2013-10-14,31.965251922607422,37.029998779296875,0.0,37.084999084472656,36.38999938964844,36.474998474121094,0.0,6199800
2013-10-15,31.814184188842773,36.85499954223633,0.0,37.185001373291016,36.70500183105469,36.95000076293945,0.0,7951200
2013-10-16,32.16379928588867,37.2599983215332,0.0,37.310001373291016,36.86000061035156,37.04499816894531,0.0,8751600
2013-10-17,32.17243194580078,37.27000045776367,0.0,37.32500076293945,37.040000915527344,37.17499923706055,0.0,9384400
2013-10-18,32.772377014160156,37.96500015258789,0.0,37.994998931884766,37.1349983215332,37.275001525878906,0.0,9830800
2013-10-21,32.84142303466797,38.04499816894531,0.0,38.185001373291016,37.75,37.94499969482422,0.0,9992600
2013-10-22,32.78532791137695,37.97999954223633,0.0,38.244998931884766,37.7599983215332,38.05500030517578,0.0,6818800
2013-10-23,32.61267852783203,37.779998779296875,0.0,37.970001220703125,37.55500030517578,37.77000045776367,0.0,4762000
2013-10-24,32.591102600097656,37.755001068115234,0.0,37.88999938964844,37.619998931884766,37.80500030517578,0.0,5626400
2013-10-25,32.6731071472168,37.849998474121094,0.0,38.18000030517578,37.67499923706055,37.779998779296875,0.0,6889000
2013-10-28,32.591102600097656,37.755001068115234,0.0,37.9900016784668,37.685001373291016,37.875,0.0,6136800
2013-10-29,32.76374816894531,37.95500183105469,0.0,38.09000015258789,37.77000045776367,37.88999938964844,0.0,4201000
2013-10-30,32.858680725097656,38.064998626708984,0.0,38.44499969482422,37.974998474121094,38.30500030517578,0.0,6314200
2013-10-31,32.698997497558594,37.880001068115234,0.0,38.1349983215332,37.56999969482422,38.02000045776367,0.0,8184400
2013-11-01,32.82847595214844,38.029998779296875,0.0,38.21500015258789,37.82500076293945,37.900001525878906,0.0,4221600
2013-11-04,32.962276458740234,38.185001373291016,0.0,38.27000045776367,37.814998626708984,38.165000915527344,0.0,3609200
2013-11-05,33.320526123046875,38.599998474121094,0.0,38.65999984741211,37.939998626708984,38.02000045776367,0.0,6320400
2013-11-06,33.130615234375,38.380001068115234,0.0,38.83000183105469,38.07500076293945,38.83000183105469,0.0,3945400
2013-11-07,32.6731071472168,37.849998474121094,0.0,38.650001525878906,37.83000183105469,38.599998474121094,0.0,6250800
2013-11-08,33.2859992980957,38.560001373291016,0.0,38.56999969482422,37.790000915527344,37.79499816894531,0.0,5821600
2013-11-11,33.30326461791992,38.58000183105469,0.0,38.68000030517578,38.36000061035156,38.650001525878906,0.0,3523200
2013-11-12,33.17808532714844,38.435001373291016,0.0,38.630001068115234,38.20000076293945,38.5,0.0,4327400
2013-11-13,33.601051330566406,38.92499923706055,0.0,38.94499969482422,38.22999954223633,38.27000045776367,0.0,4802200
2013-11-14,33.94205093383789,39.31999969482422,0.0,39.404998779296875,38.94499969482422,39.1150016784668,0.0,4764200
2013-11-15,34.192378997802734,39.61000061035156,0.0,39.63999938964844,39.125,39.19499969482422,0.0,5774000
2013-11-18,33.91614532470703,39.290000915527344,0.0,39.70000076293945,39.165000915527344,39.70000076293945,0.0,5693200
2013-11-19,33.58380126953125,38.904998779296875,0.0,39.314998626708984,38.775001525878906,39.20500183105469,0.0,6443200
2013-11-20,33.59675598144531,38.91999816894531,0.0,39.29999923706055,38.8650016784668,39.0,0.0,5893000
2013-11-21,33.704654693603516,39.04499816894531,0.0,39.11000061035156,38.70500183105469,38.90999984741211,0.0,4669400
2013-11-22,34.041324615478516,39.435001373291016,0.0,39.4900016784668,38.9900016784668,39.22999954223633,0.0,7035600
2013-11-25,34.15353775024414,39.564998626708984,0.0,39.80500030517578,39.439998626708984,39.529998779296875,0.0,4583400
