Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-04-15,43.31031799316406,49.915000915527344,0.0,50.3650016784668,49.8650016784668,50.314998626708984,0.0,5716200
2015-04-16,43.34068298339844,49.95000076293945,0.0,50.084999084472656,49.70000076293945,49.744998931884766,0.0,4104000
2015-04-17,42.75499725341797,49.275001525878906,0.0,49.685001373291016,49.06999969482422,49.584999084472656,0.0,6049600
2015-04-20,43.379737854003906,49.994998931884766,0.0,50.16999816894531,49.5099983215332,49.540000915527344,0.0,6208600
2015-04-21,43.5098876953125,50.14500045776367,0.0,50.42499923706055,49.86000061035156,50.380001068115234,0.0,5125200
2015-04-22,43.44913101196289,50.07500076293945,0.0,50.19499969482422,49.64500045776367,50.150001525878906,0.0,3905800
2015-04-23,43.86563491821289,50.55500030517578,0.0,50.79999923706055,49.724998474121094,49.88999938964844,0.0,4668200
2015-04-24,43.79621505737305,50.474998474121094,0.0,50.63999938964844,50.10499954223633,50.22999954223633,0.0,4334000
2015-04-27,43.79187774658203,50.470001220703125,0.0,51.0,50.3849983215332,50.6349983215332,0.0,5158400
2015-04-28,43.32331848144531,49.93000030517578,0.0,50.400001525878906,49.595001220703125,50.400001525878906,0.0,6031600
2015-04-29,43.457828521728516,50.084999084472656,0.0,50.244998931884766,49.630001068115234,49.76499938964844,0.0,5395200
2015-04-30,42.88081359863281,49.41999816894531,0.0,50.255001068115234,49.22999954223633,49.875,0.0,6497000
2015-05-01,43.722469329833984,50.38999938964844,0.0,50.40999984741211,49.70500183105469,49.939998626708984,0.0,6683400
2015-05-04,43.74415969848633,50.415000915527344,0.0,50.599998474121094,50.2400016784668,50.5,0.0,4557800
2015-05-05,43.566280364990234,50.209999084472656,0.0,50.435001373291016,50.130001068115234,50.21500015258789,0.0,5104400
2015-05-06,43.479515075683594,50.11000061035156,0.0,50.5,49.84000015258789,50.1349983215332,0.0,5396600
2015-05-07,44.01311492919922,50.724998474121094,0.0,50.79499816894531,50.0099983215332,50.224998474121094,0.0,5526200
2015-05-08,44.442630767822266,51.220001220703125,0.0,51.650001525878906,51.14500045776367,51.14500045776367,0.0,5534800
2015-05-11,44.59447479248047,51.39500045776367,0.0,51.61000061035156,51.04499816894531,51.209999084472656,0.0,5339800
2015-05-12,44.41227722167969,51.185001373291016,0.0,51.345001220703125,50.79999923706055,50.9900016784668,0.0,4676400
2015-05-13,44.32115936279297,51.08000183105469,0.0,51.3650016784668,50.89500045776367,51.345001220703125,0.0,4508200
2015-05-14,44.8764762878418,51.720001220703125,0.0,51.755001068115234,51.154998779296875,51.470001220703125,0.0,5433400
2015-05-15,45.54458999633789,52.4900016784668,0.0,52.51499938964844,51.685001373291016,51.82500076293945,0.0,7865200
2015-05-18,45.44480514526367,52.375,0.0,52.75,52.209999084472656,52.55500030517578,0.0,5045200
2015-05-19,45.39707946777344,52.31999969482422,0.0,52.59000015258789,52.17499923706055,52.310001373291016,0.0,5971200
2015-05-20,45.384063720703125,52.30500030517578,0.0,52.57500076293945,52.10499954223633,52.459999084472656,0.0,5399200
2015-05-21,45.2929573059082,52.20000076293945,0.0,52.599998474121094,52.119998931884766,52.435001373291016,0.0,5455200
2015-05-22,45.305973052978516,52.21500015258789,0.0,52.61000061035156,52.02000045776367,52.60499954223633,0.0,5654800
2015-05-26,44.86780548095703,51.709999084472656,0.0,52.375,51.59000015258789,52.21500015258789,0.0,5691400
2015-05-27,44.61615753173828,51.41999816894531,0.0,51.959999084472656,51.154998779296875,51.7400016784668,0.0,8896800
2015-05-28,44.5030632019043,51.150001525878906,0.14,51.474998474121094,50.755001068115234,51.1150016784668,0.0,5781600
2015-05-29,44.2290153503418,50.834999084472656,0.0,51.189998626708984,50.52000045776367,51.150001525878906,0.0,5562200
2015-06-01,44.268150329589844,50.880001068115234,0.0,51.14500045776367,50.724998474121094,50.8849983215332,0.0,4944000
2015-06-02,44.4203987121582,51.05500030517578,0.0,51.345001220703125,50.75,50.900001525878906,0.0,4974400
2015-06-03,44.59441375732422,51.255001068115234,0.0,51.54499816894531,50.8849983215332,51.14500045776367,0.0,4766800
2015-06-04,44.35080337524414,50.974998474121094,0.0,51.650001525878906,50.810001373291016,51.029998779296875,0.0,4467200
2015-06-05,44.38560104370117,51.01499938964844,0.0,51.125,50.564998626708984,50.75,0.0,3791800
2015-06-08,44.128944396972656,50.720001220703125,0.0,50.94499969482422,50.689998626708984,50.79999923706055,0.0,4314000
2015-06-09,44.089786529541016,50.67499923706055,0.0,50.96500015258789,50.38999938964844,50.744998931884766,0.0,3476800
2015-06-10,44.95549011230469,51.66999816894531,0.0,52.01499938964844,50.83000183105469,50.915000915527344,0.0,6270400
2015-06-11,45.190399169921875,51.939998626708984,0.0,52.560001373291016,51.73500061035156,52.54499816894531,0.0,6178000
2015-06-12,45.14689636230469,51.88999938964844,0.0,52.04999923706055,51.60499954223633,51.775001525878906,0.0,4133000
2015-06-15,44.9598503112793,51.67499923706055,0.0,51.92499923706055,51.3650016784668,51.54999923706055,0.0,4902000
2015-06-16,45.48622131347656,52.279998779296875,0.0,52.4900016784668,51.720001220703125,51.7400016784668,0.0,5034000
2015-06-17,45.568870544433594,52.375,0.0,52.584999084472656,52.040000915527344,52.369998931884766,0.0,4072400
2015-06-18,46.1126594543457,53.0,0.0,53.334999084472656,52.505001068115234,52.525001525878906,0.0,5690600
2015-06-19,46.34321975708008,53.26499938964844,0.0,53.42499923706055,52.970001220703125,53.01499938964844,0.0,7285600
2015-06-22,46.45631790161133,53.39500045776367,0.0,53.724998474121094,53.32500076293945,53.43000030517578,0.0,4186600
2015-06-23,46.634681701660156,53.599998474121094,0.0,53.630001068115234,53.40999984741211,53.599998474121094,0.0,5934200
2015-06-24,46.20835494995117,53.11000061035156,0.0,53.685001373291016,53.02000045776367,53.599998474121094,0.0,5056200
2015-06-25,45.77333450317383,52.61000061035156,0.0,53.404998779296875,52.334999084472656,53.404998779296875,0.0,10811400
2015-06-26,47.726593017578125,54.85499954223633,0.0,55.16999816894531,54.185001373291016,54.185001373291016,0.0,20287600
2015-06-29,46.839141845703125,53.834999084472656,0.0,54.744998931884766,53.83000183105469,54.6349983215332,0.0,9005000
2015-06-30,46.99140167236328,54.0099983215332,0.0,54.439998626708984,53.900001525878906,54.42499923706055,0.0,7531200
2015-07-01,47.60478591918945,54.71500015258789,0.0,54.71500015258789,54.29499816894531,54.474998474121094,0.0,5924000
2015-07-02,47.79620361328125,54.935001373291016,0.0,55.3650016784668,54.54499816894531,54.95500183105469,0.0,5900000
2015-07-06,47.78315734863281,54.91999816894531,0.0,55.255001068115234,54.505001068115234,54.54499816894531,0.0,4991400
2015-07-07,48.413936614990234,55.64500045776367,0.0,55.665000915527344,54.529998779296875,55.040000915527344,0.0,7207000
2015-07-08,47.535186767578125,54.6349983215332,0.0,55.375,54.5,55.11000061035156,0.0,6733600
2015-07-09,47.60914993286133,54.720001220703125,0.0,55.459999084472656,54.595001220703125,55.119998931884766,0.0,6168400
2015-07-10,48.0789680480957,55.2599983215332,0.0,55.400001525878906,54.5,55.26499938964844,0.0,5159200
2015-07-13,48.901161193847656,56.20500183105469,0.0,56.275001525878906,55.400001525878906,55.619998931884766,0.0,5047600
2015-07-14,48.87071228027344,56.16999816894531,0.0,56.529998779296875,55.959999084472656,56.41999816894531,0.0,5561400
2015-07-15,48.67930221557617,55.95000076293945,0.0,56.19499969482422,55.845001220703125,56.0,0.0,5016400
2015-07-16,48.87071228027344,56.16999816894531,0.0,56.45000076293945,55.92499923706055,56.380001068115234,0.0,4334600
2015-07-17,49.07082748413086,56.400001525878906,0.0,56.4900016784668,55.95000076293945,56.185001373291016,0.0,4545400
2015-07-20,49.21438217163086,56.564998626708984,0.0,56.775001525878906,56.40999984741211,56.6349983215332,0.0,5978200
2015-07-21,49.15347671508789,56.494998931884766,0.0,56.78499984741211,56.36000061035156,56.4900016784668,0.0,4626400
2015-07-22,49.63200378417969,57.04499816894531,0.0,57.11000061035156,56.435001373291016,56.435001373291016,0.0,5954200
2015-07-23,49.592857360839844,57.0,0.0,57.349998474121094,56.904998779296875,57.25,0.0,6714200
2015-07-24,49.15347671508789,56.494998931884766,0.0,57.09000015258789,56.23500061035156,57.09000015258789,0.0,5967200
2015-07-27,48.6053466796875,55.8650016784668,0.0,56.459999084472656,55.474998474121094,56.20000076293945,0.0,6648000
2015-07-28,49.362300872802734,56.73500061035156,0.0,56.95500183105469,55.92499923706055,56.03499984741211,0.0,6948200
2015-07-29,49.993080139160156,57.459999084472656,0.0,57.66999816894531,56.75,56.790000915527344,0.0,6839800
2015-07-30,50.0322265625,57.505001068115234,0.0,57.70000076293945,56.970001220703125,57.474998474121094,0.0,5594000
2015-07-31,50.12358856201172,57.61000061035156,0.0,57.970001220703125,57.415000915527344,57.75,0.0,5078600
2015-08-03,49.95392608642578,57.415000915527344,0.0,58.0,56.79499816894531,57.755001068115234,0.0,4992000
2015-08-04,50.36284637451172,57.8849983215332,0.0,57.96500015258789,57.165000915527344,57.474998474121094,0.0,5229000
2015-08-05,50.7891845703125,58.375,0.0,58.86000061035156,58.17499923706055,58.30500030517578,0.0,6853000
2015-08-06,50.08009719848633,57.560001373291016,0.0,58.75,57.185001373291016,58.5,0.0,6211400
2015-08-07,49.814735412597656,57.255001068115234,0.0,57.47999954223633,56.54999923706055,57.36000061035156,0.0,5907800
2015-08-10,50.184486389160156,57.68000030517578,0.0,58.084999084472656,57.42499923706055,57.69499969482422,0.0,4613200
2015-08-11,49.7929573059082,57.22999954223633,0.0,57.494998931884766,56.814998626708984,57.06999969482422,0.0,5107400
2015-08-12,49.18393325805664,56.529998779296875,0.0,56.875,55.32500076293945,56.77000045776367,0.0,7127000
2015-08-13,49.41884231567383,56.79999923706055,0.0,57.26499938964844,56.474998474121094,56.6349983215332,0.0,5907800
2015-08-14,49.74945831298828,57.18000030517578,0.0,57.28499984741211,56.55500030517578,56.79499816894531,0.0,4685200
2015-08-17,50.0191764831543,57.4900016784668,0.0,57.564998626708984,56.54499816894531,57.060001373291016,0.0,3917400
2015-08-18,49.949588775634766,57.40999984741211,0.0,57.84000015258789,57.29499816894531,57.560001373291016,0.0,3669400
2015-08-19,50.01047897338867,57.47999954223633,0.0,58.025001525878906,56.775001525878906,57.0,0.0,6216400
2015-08-20,48.85331344604492,56.150001525878906,0.0,57.224998474121094,56.119998931884766,56.85499954223633,0.0,6536800
2015-08-21,46.49114990234375,53.435001373291016,0.0,55.83000183105469,53.41999816894531,55.73500061035156,0.0,15912800
2015-08-24,45.18605422973633,51.935001373291016,0.0,53.689998626708984,47.25,50.130001068115234,0.0,19882600
2015-08-25,45.038143157958984,51.76499938964844,0.0,53.654998779296875,51.7400016784668,53.63999938964844,0.0,13616200
2015-08-26,47.31332778930664,54.380001068115234,0.0,54.505001068115234,51.9900016784668,53.25,0.0,15156000
2015-08-27,48.992530822753906,56.310001373291016,0.0,56.345001220703125,54.814998626708984,55.185001373291016,0.0,13617400
2015-08-28,48.94031524658203,56.25,0.0,56.5,55.81999969482422,56.29999923706055,0.0,7526200
2015-08-31,48.614051818847656,55.875,0.0,56.244998931884766,55.6150016784668,56.19499969482422,0.0,7073600
2015-09-01,47.25677490234375,54.314998626708984,0.0,54.915000915527344,54.01499938964844,54.4900016784668,0.0,9385200
2015-09-02,48.15727233886719,55.349998474121094,0.0,55.38999938964844,54.599998474121094,55.07500076293945,0.0,8536400
2015-09-03,48.34480667114258,55.42499923706055,0.14,56.04499816894531,55.20500183105469,55.6150016784668,0.0,6065000
2015-09-04,47.83890151977539,54.845001220703125,0.0,55.21500015258789,54.470001220703125,54.61000061035156,0.0,7126200
2015-09-08,48.73733139038086,55.875,0.0,55.935001373291016,55.11000061035156,55.72999954223633,0.0,5511400
2015-09-09,47.913055419921875,54.93000030517578,0.0,56.494998931884766,54.80500030517578,56.35499954223633,0.0,6349800
2015-09-10,48.13983917236328,55.189998626708984,0.0,55.52000045776367,54.470001220703125,54.83000183105469,0.0,7363000
2015-09-11,48.76787185668945,55.90999984741211,0.0,55.91999816894531,54.994998931884766,55.1150016784668,0.0,5589600
2015-09-14,48.79838180541992,55.94499969482422,0.0,56.029998779296875,55.56999969482422,55.755001068115234,0.0,6833200
2015-09-15,49.64882278442383,56.91999816894531,0.0,57.040000915527344,55.400001525878906,55.95000076293945,0.0,7699400
2015-09-16,50.40769577026367,57.790000915527344,0.0,57.95500183105469,56.91999816894531,57.165000915527344,0.0,8104400
2015-09-17,50.27249526977539,57.6349983215332,0.0,58.39500045776367,57.279998779296875,57.619998931884766,0.0,8062600
2015-09-18,50.17654800415039,57.525001525878906,0.0,57.814998626708984,56.880001068115234,57.07500076293945,0.0,18615000
2015-09-21,50.83509826660156,58.279998779296875,0.0,58.54499816894531,57.380001068115234,57.834999084472656,0.0,8746600
2015-09-22,50.577781677246094,57.98500061035156,0.0,58.08000183105469,57.189998626708984,57.625,0.0,7555400
2015-09-23,50.342281341552734,57.71500015258789,0.0,58.29999923706055,57.599998474121094,57.98500061035156,0.0,9055800
2015-09-24,50.06315612792969,57.39500045776367,0.0,57.57500076293945,56.75,57.150001525878906,0.0,14352600
2015-09-25,54.516021728515625,62.5,0.0,62.974998474121094,61.349998474121094,61.564998626708984,0.0,36968200
2015-09-28,53.268707275390625,61.06999969482422,0.0,62.380001068115234,60.42499923706055,62.25,0.0,16450800
2015-09-29,52.19145965576172,59.834999084472656,0.0,61.04499816894531,59.525001525878906,61.0,0.0,14414400
2015-09-30,53.63068389892578,61.48500061035156,0.0,61.560001373291016,60.369998931884766,60.369998931884766,0.0,9437800
2015-10-01,54.0057487487793,61.915000915527344,0.0,61.970001220703125,60.63999938964844,61.58000183105469,0.0,8994200
2015-10-02,54.60761642456055,62.60499954223633,0.0,62.60499954223633,60.779998779296875,61.04499816894531,0.0,9114400
2015-10-05,54.197654724121094,62.1349983215332,0.0,63.244998931884766,62.04499816894531,62.91999816894531,0.0,9646400
2015-10-06,53.726646423339844,61.595001220703125,0.0,62.400001525878906,61.29499816894531,62.1349983215332,0.0,7665400
2015-10-07,53.25126647949219,61.04999923706055,0.0,62.224998474121094,60.5,61.80500030517578,0.0,10215400
2015-10-08,54.476783752441406,62.45500183105469,0.0,62.619998931884766,61.334999084472656,61.459999084472656,0.0,7622600
2015-10-09,54.48985290527344,62.470001220703125,0.0,62.66999816894531,62.04499816894531,62.279998779296875,0.0,6940600
2015-10-12,55.13969802856445,63.21500015258789,0.0,63.54999923706055,62.5099983215332,62.599998474121094,0.0,5449000
2015-10-13,54.869293212890625,62.904998779296875,0.0,63.27000045776367,62.79499816894531,63.0,0.0,6355400
2015-10-14,54.88236999511719,62.91999816894531,0.0,63.30500030517578,62.69499969482422,62.994998931884766,0.0,6509000
2015-10-15,56.16895294189453,64.3949966430664,0.0,64.58499908447266,63.47999954223633,63.61000061035156,0.0,10764800
2015-10-16,56.90165710449219,65.23500061035156,0.0,65.29499816894531,64.43499755859375,64.75,0.0,9321600
2015-10-19,58.096641540527344,66.6050033569336,0.0,66.76000213623047,65.55500030517578,65.8550033569336,0.0,12587800
2015-10-20,57.73030090332031,66.18499755859375,0.0,66.68000030517578,65.98500061035156,66.5250015258789,0.0,9104200
2015-10-21,57.77389907836914,66.23500061035156,0.0,66.61000061035156,65.91500091552734,66.32499694824219,0.0,5504000
2015-10-22,57.74773025512695,66.20500183105469,0.0,66.7249984741211,65.29000091552734,66.43499755859375,0.0,9294800
2015-10-23,56.92780685424805,65.26499938964844,0.0,66.5999984741211,64.45500183105469,66.53500366210938,0.0,10517800
2015-10-26,57.29853057861328,65.69000244140625,0.0,66.11499786376953,65.13500213623047,65.13500213623047,0.0,6882800
2015-10-27,57.05429458618164,65.41000366210938,0.0,65.62000274658203,64.83000183105469,65.5,0.0,6150000
2015-10-28,57.2592658996582,65.6449966430664,0.0,66.0250015258789,64.96499633789062,65.86000061035156,0.0,7091400
2015-10-29,57.185123443603516,65.55999755859375,0.0,65.73500061035156,64.9800033569336,65.33999633789062,0.0,4959000
2015-10-30,57.145877838134766,65.51499938964844,0.0,65.80999755859375,65.03500366210938,65.7750015258789,0.0,7230800
2015-11-02,57.21566390991211,65.59500122070312,0.0,66.0,64.7300033569336,65.86499786376953,0.0,6123200
2015-11-03,57.30726623535156,65.69999694824219,0.0,65.8499984741211,65.33999633789062,65.62000274658203,0.0,5492000
2015-11-04,56.853660583496094,65.18000030517578,0.0,65.93499755859375,64.94000244140625,65.69499969482422,0.0,5190200
2015-11-05,57.50786590576172,65.93000030517578,0.0,66.22000122070312,65.2300033569336,65.58999633789062,0.0,5068200
2015-11-06,57.47297668457031,65.88999938964844,0.0,66.47000122070312,65.68000030517578,65.80000305175781,0.0,4837600
2015-11-09,56.9059944152832,65.23999786376953,0.0,65.70999908447266,64.63500213623047,65.625,0.0,6181200
2015-11-10,56.6966552734375,65.0,0.0,65.34500122070312,64.76499938964844,65.04499816894531,0.0,5287400
2015-11-11,55.57146453857422,63.709999084472656,0.0,65.29499816894531,63.63999938964844,65.13999938964844,0.0,8578000
2015-11-12,54.94343566894531,62.9900016784668,0.0,64.0,62.70500183105469,63.5,0.0,9388000
2015-11-13,53.14657974243164,60.93000030517578,0.0,62.61000061035156,60.57500076293945,62.540000915527344,0.0,16371000
2015-11-16,53.844390869140625,61.72999954223633,0.0,61.7400016784668,60.66999816894531,60.900001525878906,0.0,9146400
2015-11-17,53.460609436035156,61.290000915527344,0.0,61.79999923706055,60.209999084472656,61.525001525878906,0.0,10581600
2015-11-18,54.856204986572266,62.88999938964844,0.0,63.01499938964844,61.33000183105469,61.52000045776367,0.0,10597800
2015-11-19,54.856204986572266,62.88999938964844,0.0,63.494998931884766,62.689998626708984,63.130001068115234,0.0,8557600
2015-11-20,57.852420806884766,66.32499694824219,0.0,66.4000015258789,65.23999786376953,66.03500366210938,0.0,19064800
2015-11-23,57.76954650878906,66.2300033569336,0.0,66.5,65.88999938964844,66.41000366210938,0.0,7135600
2015-11-24,57.79133605957031,66.25499725341797,0.0,66.48999786376953,65.62999725341797,65.81500244140625,0.0,5311600
2015-11-25,58.497894287109375,67.06500244140625,0.0,67.2750015258789,66.51499938964844,66.54000091552734,0.0,6989000
2015-11-27,58.58510208129883,67.16500091552734,0.0,67.6500015258789,66.66500091552734,67.45999908447266,0.0,4527800
2015-11-30,57.6910400390625,66.13999938964844,0.0,67.09500122070312,65.81999969482422,66.96499633789062,0.0,8738800
2015-12-01,58.140262603759766,66.65499877929688,0.0,66.70999908447266,65.95999908447266,66.05999755859375,0.0,6857000
2015-12-02,57.852420806884766,66.32499694824219,0.0,66.61000061035156,66.05000305175781,66.42500305175781,0.0,7965600
2015-12-03,56.312870025634766,64.55999755859375,0.0,66.68000030517578,64.5,66.55500030517578,0.0,10649800
2015-12-04,57.71282958984375,66.16500091552734,0.0,66.45999908447266,64.9000015258789,64.9000015258789,0.0,7410400
2015-12-07,57.53361892700195,65.80000305175781,0.16,66.44999694824219,65.30500030517578,66.375,0.0,6190000
2015-12-08,57.577327728271484,65.8499984741211,0.0,66.37000274658203,65.21499633789062,65.43499755859375,0.0,5605800
2015-12-09,56.32696533203125,64.41999816894531,0.0,65.7699966430664,63.869998931884766,65.37999725341797,0.0,7442800
2015-12-10,56.239524841308594,64.31999969482422,0.0,64.81999969482422,64.00499725341797,64.36000061035156,0.0,5682600
2015-12-11,55.212158203125,63.14500045776367,0.0,63.869998931884766,62.834999084472656,63.810001373291016,0.0,8276000
2015-12-14,55.89852523803711,63.93000030517578,0.0,64.16500091552734,63.060001373291016,63.314998626708984,0.0,7991400
2015-12-15,56.22641372680664,64.30500030517578,0.0,65.0,64.17500305175781,64.80000305175781,0.0,6869600
2015-12-16,57.24068069458008,65.46499633789062,0.0,65.5999984741211,64.41000366210938,64.68499755859375,0.0,7542200
2015-12-17,56.93027877807617,65.11000061035156,0.0,65.92500305175781,65.03500366210938,65.8499984741211,0.0,7400800
2015-12-18,56.18707275390625,64.26000213623047,0.0,65.26499938964844,64.18499755859375,64.86499786376953,0.0,13804600
2015-12-21,56.74666213989258,64.9000015258789,0.0,65.15499877929688,64.30500030517578,64.83999633789062,0.0,8972600
2015-12-22,57.64290237426758,65.92500305175781,0.0,65.92500305175781,64.91000366210938,65.73999786376953,0.0,17218400
2015-12-23,56.27012634277344,64.3550033569336,0.0,68.19499969482422,63.90999984741211,68.12000274658203,0.0,57319400
2015-12-24,55.24274444580078,63.18000030517578,0.0,64.7300033569336,62.150001525878906,64.55000305175781,2.0,13889100
2015-12-28,55.793601989746094,63.810001373291016,0.0,63.880001068115234,62.79999923706055,63.209999084472656,0.0,8786800
2015-12-29,56.18707275390625,64.26000213623047,0.0,64.4800033569336,64.0199966430664,64.30999755859375,0.0,6708600
2015-12-30,55.30396270751953,63.25,0.0,64.4000015258789,63.16999816894531,64.36000061035156,0.0,5817900
2015-12-31,54.64817810058594,62.5,0.0,63.16999816894531,62.5,63.150001525878906,0.0,6454700
2016-01-04,53.79128646850586,61.52000045776367,0.0,61.90999984741211,60.86000061035156,61.11000061035156,0.0,11626800
2016-01-05,54.54325485229492,62.380001068115234,0.0,62.59000015258789,61.720001220703125,61.720001220703125,0.0,9220600
2016-01-06,53.76506805419922,61.4900016784668,0.0,62.040000915527344,61.150001525878906,61.29999923706055,0.0,6551600
2016-01-07,52.33109664916992,59.849998474121094,0.0,61.2599983215332,59.779998779296875,60.38999938964844,0.0,10881300
2016-01-08,51.47420120239258,58.869998931884766,0.0,60.790000915527344,58.65999984741211,60.060001373291016,0.0,11191300
2016-01-11,52.068790435791016,59.54999923706055,0.0,60.040000915527344,58.540000915527344,58.970001220703125,0.0,12825000
2016-01-12,52.409786224365234,59.939998626708984,0.0,60.81999969482422,59.56999969482422,60.349998474121094,0.0,8292200
2016-01-13,51.395511627197266,58.779998779296875,0.0,60.529998779296875,58.66999816894531,60.529998779296875,0.0,9944300
2016-01-14,51.15944290161133,58.5099983215332,0.0,59.349998474121094,57.279998779296875,59.0,0.0,9989000
2016-01-15,50.32879638671875,57.560001373291016,0.0,58.13999938964844,56.59000015258789,56.93000030517578,0.0,12208300
2016-01-19,50.99331283569336,58.31999969482422,0.0,59.06999969482422,57.66999816894531,58.189998626708984,0.0,9924300
2016-01-20,51.62285614013672,59.040000915527344,0.0,59.59000015258789,56.75,57.25,0.0,16234200
2016-01-21,52.951904296875,60.560001373291016,0.0,61.15999984741211,59.060001373291016,59.08000183105469,0.0,16121600
2016-01-22,53.23168182373047,60.880001068115234,0.0,61.470001220703125,60.59000015258789,61.290000915527344,0.0,8430100
2016-01-25,53.07429885864258,60.70000076293945,0.0,61.29999923706055,60.619998931884766,61.09000015258789,0.0,10383400
2016-01-26,53.43280029296875,61.11000061035156,0.0,61.369998931884766,60.27000045776367,60.4900016784668,0.0,8005200
2016-01-27,52.09501647949219,59.58000183105469,0.0,61.099998474121094,59.20000076293945,60.959999084472656,0.0,8593700
2016-01-28,53.51149368286133,61.20000076293945,0.0,61.599998474121094,59.97999954223633,60.31999969482422,0.0,10207000
2016-01-29,54.219730377197266,62.0099983215332,0.0,62.15999984741211,61.20000076293945,61.20000076293945,0.0,10475200
2016-02-01,55.22526550292969,63.15999984741211,0.0,63.470001220703125,61.70000076293945,61.75,0.0,8247800
2016-02-02,54.6918830871582,62.54999923706055,0.0,63.5,62.310001373291016,63.02000045776367,0.0,9458500
2016-02-03,54.63943099975586,62.4900016784668,0.0,62.900001525878906,61.29999923706055,62.880001068115234,0.0,7213500
2016-02-04,52.610897064208984,60.16999816894531,0.0,62.15999984741211,59.9900016784668,62.02000045776367,0.0,10455700
2016-02-05,49.98778533935547,57.16999816894531,0.0,59.84000015258789,56.97999954223633,59.7599983215332,0.0,14415900
2016-02-08,48.125362396240234,55.040000915527344,0.0,56.209999084472656,53.63999938964844,56.099998474121094,0.0,21214500
2016-02-09,48.68497848510742,55.68000030517578,0.0,56.619998931884766,54.279998779296875,54.5,0.0,10915700
2016-02-10,50.19763946533203,57.40999984741211,0.0,58.18000030517578,55.93000030517578,56.540000915527344,0.0,13376800
2016-02-11,48.96476364135742,56.0,0.0,56.90999984741211,55.38999938964844,56.459999084472656,0.0,13090900
2016-02-12,49.332008361816406,56.41999816894531,0.0,57.45000076293945,55.5,57.369998931884766,0.0,10229500
2016-02-16,50.52988815307617,57.790000915527344,0.0,58.0,56.81999969482422,57.56999969482422,0.0,8058000
2016-02-17,50.86215591430664,58.16999816894531,0.0,58.599998474121094,57.099998474121094,58.599998474121094,0.0,10332700
2016-02-18,51.23812484741211,58.599998474121094,0.0,58.959999084472656,57.97999954223633,58.16999816894531,0.0,9658600
2016-02-19,51.85892868041992,59.310001373291016,0.0,59.310001373291016,57.630001068115234,58.5,0.0,10080100
2016-02-22,52.610897064208984,60.16999816894531,0.0,60.47999954223633,59.2599983215332,59.310001373291016,0.0,11523400
2016-02-23,52.6458625793457,60.209999084472656,0.0,60.7400016784668,59.88999938964844,60.2599983215332,0.0,7504600
2016-02-24,52.81199264526367,60.400001525878906,0.0,60.70000076293945,59.20000076293945,59.7400016784668,0.0,10390800
2016-02-25,54.54325485229492,62.380001068115234,0.0,62.380001068115234,60.630001068115234,60.68000030517578,0.0,8524300
2016-02-26,54.735626220703125,62.599998474121094,0.0,63.4900016784668,62.470001220703125,62.63999938964844,0.0,8896100
2016-02-29,53.85249710083008,61.59000015258789,0.0,62.68000030517578,61.58000183105469,62.459999084472656,0.0,7720600
2016-03-01,55.01540756225586,62.91999816894531,0.0,63.099998474121094,61.75,61.970001220703125,0.0,7438300
2016-03-02,54.403358459472656,62.220001220703125,0.0,62.88999938964844,61.5,62.52000045776367,0.0,8465800
2016-03-03,53.886138916015625,61.470001220703125,0.16,62.20000076293945,60.91999816894531,62.04999923706055,0.0,7924400
2016-03-04,53.70205307006836,61.2599983215332,0.0,61.540000915527344,60.380001068115234,61.41999816894531,0.0,7279400
2016-03-07,51.94003677368164,59.25,0.0,61.13999938964844,58.790000915527344,61.06999969482422,0.0,12829600
2016-03-08,52.43095397949219,59.810001373291016,0.0,60.599998474121094,58.709999084472656,59.029998779296875,0.0,9307900
2016-03-09,51.133544921875,58.33000183105469,0.0,59.619998931884766,57.95000076293945,59.58000183105469,0.0,12766900
2016-03-10,51.615684509277344,58.880001068115234,0.0,59.040000915527344,57.970001220703125,58.70000076293945,0.0,9402600
2016-03-11,52.66764450073242,60.08000183105469,0.0,60.439998626708984,59.130001068115234,59.130001068115234,0.0,8834400
2016-03-14,53.307559967041016,60.810001373291016,0.0,61.33000183105469,60.099998474121094,60.189998626708984,0.0,7090500
2016-03-15,53.82477951049805,61.400001525878906,0.0,61.75,60.36000061035156,60.5,0.0,6188800
2016-03-16,54.228023529052734,61.86000061035156,0.0,62.22999954223633,61.290000915527344,61.470001220703125,0.0,7018300
2016-03-17,55.385169982910156,63.18000030517578,0.0,63.380001068115234,61.7400016784668,61.7599983215332,0.0,9926800
2016-03-18,55.21862030029297,62.9900016784668,0.0,63.97999954223633,62.849998474121094,63.54999923706055,0.0,13192900
2016-03-21,56.735164642333984,64.72000122070312,0.0,65.29000091552734,63.400001525878906,63.54999923706055,0.0,13635400
2016-03-22,56.89297866821289,64.9000015258789,0.0,65.44000244140625,64.16999816894531,64.83000183105469,0.0,18212900
2016-03-23,54.736473083496094,62.439998626708984,0.0,63.45000076293945,61.150001525878906,61.33000183105469,0.0,26987000
2016-03-24,54.04393768310547,61.650001525878906,0.0,62.13999938964844,61.119998931884766,62.060001373291016,0.0,12231300
2016-03-28,53.77217483520508,61.34000015258789,0.0,61.97999954223633,61.25,61.58000183105469,0.0,7899000
2016-03-29,53.903682708740234,61.4900016784668,0.0,61.900001525878906,61.25,61.2599983215332,0.0,7837800
