Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2010-05-17,15.181442260742188,18.407499313354492,0.0,18.462499618530273,18.00749969482422,18.4325008392334,0.0,16944400
2010-05-18,15.037117958068848,18.232500076293945,0.0,18.752500534057617,18.174999237060547,18.540000915527344,0.0,18855600
2010-05-19,14.8969144821167,18.0625,0.0,18.18000030517578,17.75,18.135000228881836,0.0,23478800
2010-05-20,14.496912956237793,17.577499389648438,0.0,17.897499084472656,17.392499923706055,17.63249969482422,0.0,25056400
2010-05-21,14.719593048095703,17.84749984741211,0.0,17.94499969482422,17.03499984741211,17.28499984741211,0.0,17064000
2010-05-24,14.709284782409668,17.834999084472656,0.0,17.977500915527344,17.677499771118164,17.792499542236328,0.0,22684400
2010-05-25,15.033000946044922,18.227500915527344,0.0,18.25,17.3174991607666,17.522499084472656,0.0,21164000
2010-05-26,14.9525785446167,18.1299991607666,0.0,18.405000686645508,17.979999542236328,18.3799991607666,0.0,16727200
2010-05-27,15.237114906311035,18.475000381469727,0.0,18.489999771118164,18.190000534057617,18.31999969482422,0.0,14743600
2010-05-28,14.923711776733398,18.094999313354492,0.0,18.46500015258789,17.989999771118164,18.405000686645508,0.0,15556800
2010-06-01,14.676291465759277,17.795000076293945,0.0,18.155000686645508,17.674999237060547,17.860000610351562,0.0,14684000
2010-06-02,15.051552772521973,18.25,0.0,18.264999389648438,17.827499389648438,17.827499389648438,0.0,12660800
2010-06-03,15.237807273864746,18.407499313354492,0.0675,18.46500015258789,18.235000610351562,18.299999237060547,0.0,11356800
2010-06-04,14.645919799804688,17.6924991607666,0.0,18.11750030517578,17.540000915527344,18.09000015258789,0.0,15403600
2010-06-07,14.40172290802002,17.397499084472656,0.0,17.7549991607666,17.3700008392334,17.635000228881836,0.0,11056400
2010-06-08,14.54037857055664,17.565000534057617,0.0,17.607500076293945,17.162500381469727,17.397499084472656,0.0,12263200
2010-06-09,14.48864459991455,17.502500534057617,0.0,17.832500457763672,17.417499542236328,17.6299991607666,0.0,12914000
2010-06-10,14.848735809326172,17.9375,0.0,18.137500762939453,17.78499984741211,17.797500610351562,0.0,11831200
2010-06-11,14.968770980834961,18.082500457763672,0.0,18.15999984741211,17.75749969482422,17.822500228881836,0.0,8808400
2010-06-14,14.946006774902344,18.05500030517578,0.0,18.237499237060547,17.977500915527344,18.122499465942383,0.0,8746400
2010-06-15,15.310237884521484,18.4950008392334,0.0,18.4950008392334,18.072500228881836,18.072500228881836,0.0,8697600
2010-06-16,15.279195785522461,18.457500457763672,0.0,18.625,18.270000457763672,18.342500686645508,0.0,12700400
2010-06-17,15.432336807250977,18.642499923706055,0.0,18.674999237060547,18.407499313354492,18.604999542236328,0.0,11802400
2010-06-18,15.50890827178955,18.735000610351562,0.0,18.8075008392334,18.61750030517578,18.700000762939453,0.0,11196400
2010-06-21,15.386809349060059,18.587499618530273,0.0,18.979999542236328,18.454999923706055,18.872499465942383,0.0,11192000
2010-06-22,14.995672225952148,18.114999771118164,0.0,18.75,18.042499542236328,18.610000610351562,0.0,10388000
2010-06-23,15.008087158203125,18.1299991607666,0.0,18.295000076293945,17.875,18.165000915527344,0.0,11658800
2010-06-24,14.410004615783691,17.407499313354492,0.0,17.667499542236328,17.299999237060547,17.502500534057617,0.0,36104000
2010-06-25,14.511412620544434,17.530000686645508,0.0,17.61750030517578,17.225000381469727,17.46500015258789,0.0,18090000
2010-06-28,14.590049743652344,17.625,0.0,17.717500686645508,17.407499313354492,17.625,0.0,12720400
2010-06-29,14.107853889465332,17.042499542236328,0.0,17.417499542236328,16.860000610351562,17.407499313354492,0.0,23320800
2010-06-30,13.979541778564453,16.887500762939453,0.0,17.28499984741211,16.825000762939453,16.985000610351562,0.0,18551200
2010-07-01,14.087159156799316,17.017499923706055,0.0,17.125,16.6924991607666,16.97249984741211,0.0,20482400
2010-07-02,14.043696403503418,16.96500015258789,0.0,17.235000610351562,16.857500076293945,17.047500610351562,0.0,11626800
2010-07-06,13.909183502197266,16.802499771118164,0.0,17.292499542236328,16.584999084472656,17.052499771118164,0.0,16874800
2010-07-07,14.188562393188477,17.139999389648438,0.0,17.147499084472656,16.752500534057617,16.86750030517578,0.0,17171600
2010-07-08,14.54451847076416,17.56999969482422,0.0,17.6200008392334,17.2549991607666,17.3075008392334,0.0,17801600
2010-07-09,14.517619132995605,17.537500381469727,0.0,17.552499771118164,17.3799991607666,17.540000915527344,0.0,10962400
2010-07-12,14.447249412536621,17.452499389648438,0.0,17.61750030517578,17.31999969482422,17.49250030517578,0.0,8889600
2010-07-13,14.583843231201172,17.61750030517578,0.0,17.729999542236328,17.5049991607666,17.600000381469727,0.0,12129600
2010-07-14,14.598320007324219,17.635000228881836,0.0,17.649999618530273,17.36750030517578,17.540000915527344,0.0,11656000
2010-07-15,14.621094703674316,17.662500381469727,0.0,17.700000762939453,17.337499618530273,17.584999084472656,0.0,14103200
2010-07-16,14.271344184875488,17.239999771118164,0.0,17.665000915527344,17.172500610351562,17.587499618530273,0.0,13703600
2010-07-19,14.19891357421875,17.15250015258789,0.0,17.36750030517578,17.047500610351562,17.28499984741211,0.0,9580000
2010-07-20,14.453458786010742,17.459999084472656,0.0,17.5,16.905000686645508,16.975000381469727,0.0,14804000
2010-07-21,14.414139747619629,17.412500381469727,0.0,17.767499923706055,17.327499389648438,17.532499313354492,0.0,15788800
2010-07-22,14.809420585632324,17.889999389648438,0.0,18.030000686645508,17.59000015258789,17.59749984741211,0.0,13528000
2010-07-23,15.053610801696777,18.184999465942383,0.0,18.290000915527344,17.790000915527344,17.875,0.0,11518800
2010-07-26,15.152955055236816,18.30500030517578,0.0,18.487499237060547,18.1200008392334,18.177499771118164,0.0,10491600
2010-07-27,15.248151779174805,18.420000076293945,0.0,18.462499618530273,18.209999084472656,18.424999237060547,0.0,10412400
2010-07-28,15.1301908493042,18.27750015258789,0.0,18.5049991607666,18.217500686645508,18.40999984741211,0.0,8456400
2010-07-29,15.217110633850098,18.38249969482422,0.0,18.52750015258789,18.170000076293945,18.412500381469727,0.0,9664400
2010-07-30,15.239873886108398,18.40999984741211,0.0,18.487499237060547,18.15999984741211,18.252500534057617,0.0,8702800
2010-08-02,15.380599975585938,18.579999923706055,0.0,18.74250030517578,18.485000610351562,18.59749984741211,0.0,10268000
2010-08-03,15.128121376037598,18.274999618530273,0.0,18.549999237060547,18.212499618530273,18.549999237060547,0.0,12723600
2010-08-04,15.314384460449219,18.5,0.0,18.592500686645508,18.282499313354492,18.295000076293945,0.0,12157600
2010-08-05,15.326803207397461,18.514999389648438,0.0,18.59000015258789,18.325000762939453,18.362499237060547,0.0,8065600
2010-08-06,15.306097030639648,18.489999771118164,0.0,18.522499084472656,18.19499969482422,18.354999542236328,0.0,7698800
2010-08-09,15.33920955657959,18.530000686645508,0.0,18.75,18.469999313354492,18.53499984741211,0.0,7893600
2010-08-10,15.295756340026855,18.477500915527344,0.0,18.59749984741211,18.200000762939453,18.354999542236328,0.0,9386400
2010-08-11,14.917033195495605,18.020000457763672,0.0,18.19499969482422,17.8700008392334,18.1924991607666,0.0,12152000
2010-08-12,14.80113697052002,17.8799991607666,0.0,17.947500228881836,17.674999237060547,17.747499465942383,0.0,9752000
2010-08-13,14.606602668762207,17.645000457763672,0.0,17.8700008392334,17.6200008392334,17.852500915527344,0.0,8794400
2010-08-16,14.705940246582031,17.764999389648438,0.0,17.86750030517578,17.4424991607666,17.52750015258789,0.0,9525600
2010-08-17,14.840459823608398,17.927499771118164,0.0,18.177499771118164,17.86750030517578,17.9375,0.0,10123600
2010-08-18,14.950143814086914,18.059999465942383,0.0,18.177499771118164,17.735000610351562,17.922500610351562,0.0,8782800
2010-08-19,14.763888359069824,17.834999084472656,0.0,18.002500534057617,17.639999389648438,17.952499389648438,0.0,9880800
2010-08-20,14.747328758239746,17.815000534057617,0.0,17.852500915527344,17.622499465942383,17.6825008392334,0.0,7151600
2010-08-23,14.68317699432373,17.737499237060547,0.0,18.09749984741211,17.737499237060547,17.907499313354492,0.0,7856000
2010-08-24,14.496927261352539,17.512500762939453,0.0,17.6825008392334,17.352500915527344,17.50749969482422,0.0,10616000
2010-08-25,14.513477325439453,17.532499313354492,0.0,17.59000015258789,17.079999923706055,17.362499237060547,0.0,12604400
2010-08-26,14.567281723022461,17.59749984741211,0.0,17.93000030517578,17.584999084472656,17.662500381469727,0.0,13606400
2010-08-27,14.681107521057129,17.735000610351562,0.0,17.790000915527344,17.424999237060547,17.6825008392334,0.0,10624800
2010-08-30,14.561076164245605,17.59000015258789,0.0,17.850000381469727,17.489999771118164,17.68000030517578,0.0,10087600
2010-08-31,14.486572265625,17.5,0.0,17.690000534057617,17.395000457763672,17.502500534057617,0.0,11941600
2010-09-01,14.927373886108398,18.032499313354492,0.0,18.05500030517578,17.704999923706055,17.782499313354492,0.0,13737200
2010-09-02,15.155881881713867,18.239999771118164,0.0675,18.267499923706055,17.9424991607666,18.020000457763672,0.0,9632000
2010-09-03,15.423853874206543,18.5625,0.0,18.610000610351562,18.3125,18.434999465942383,0.0,12278000
2010-09-07,15.376076698303223,18.5049991607666,0.0,18.61750030517578,18.4375,18.44499969482422,0.0,8101200
2010-09-08,15.400999069213867,18.53499984741211,0.0,18.677499771118164,18.475000381469727,18.559999465942383,0.0,9198000
2010-09-09,15.355297088623047,18.479999542236328,0.0,18.7549991607666,18.399999618530273,18.707500457763672,0.0,7006800
2010-09-10,15.319987297058105,18.4375,0.0,18.712499618530273,18.417499542236328,18.537500381469727,0.0,8159200
2010-09-13,15.513172149658203,18.670000076293945,0.0,18.81999969482422,18.594999313354492,18.602500915527344,0.0,9858400
2010-09-14,15.635730743408203,18.8174991607666,0.0,18.969999313354492,18.592500686645508,18.61750030517578,0.0,9995200
2010-09-15,15.903702735900879,19.139999389648438,0.0,19.177499771118164,18.732500076293945,18.787500381469727,0.0,15811600
2010-09-16,15.920330047607422,19.15999984741211,0.0,19.217500686645508,18.979999542236328,19.075000762939453,0.0,8692800
2010-09-17,16.04911994934082,19.315000534057617,0.0,19.385000228881836,19.1200008392334,19.232500076293945,0.0,12146400
2010-09-20,16.279691696166992,19.592500686645508,0.0,19.760000228881836,19.322500228881836,19.325000762939453,0.0,15101600
2010-09-21,16.138425827026367,19.422500610351562,0.0,19.517499923706055,19.30500030517578,19.482500076293945,0.0,13273600
2010-09-22,16.05949592590332,19.327499389648438,0.0,19.497499465942383,19.174999237060547,19.36750030517578,0.0,10488800
2010-09-23,16.13428497314453,19.417499542236328,0.0,19.530000686645508,19.147499084472656,19.225000381469727,0.0,17721600
2010-09-24,16.528968811035156,19.892499923706055,0.0,20.424999237060547,19.8700008392334,20.337499618530273,0.0,33384400
2010-09-27,16.43340492248535,19.77750015258789,0.0,19.875,19.537500381469727,19.854999542236328,0.0,18776000
2010-09-28,16.751235961914062,20.15999984741211,0.0,20.204999923706055,19.642499923706055,19.767499923706055,0.0,21709600
2010-09-29,16.60374641418457,19.982500076293945,0.0,20.102500915527344,19.8075008392334,20.0674991607666,0.0,14574000
2010-09-30,16.647371292114258,20.03499984741211,0.0,20.200000762939453,19.877500534057617,20.002500534057617,0.0,13493200
2010-10-01,16.670217514038086,20.0625,0.0,20.239999771118164,19.957500457763672,20.239999771118164,0.0,14170000
2010-10-04,16.593366622924805,19.969999313354492,0.0,20.065000534057617,19.760000228881836,19.979999542236328,0.0,10353200
2010-10-05,16.88833999633789,20.325000762939453,0.0,20.36750030517578,20.0674991607666,20.149999618530273,0.0,13471200
2010-10-06,16.890409469604492,20.327499389648438,0.0,20.327499389648438,20.204999923706055,20.25749969482422,0.0,9634400
2010-10-07,16.823942184448242,20.247499465942383,0.0,20.329999923706055,20.077499389648438,20.3174991607666,0.0,12183600
2010-10-08,17.042055130004883,20.510000228881836,0.0,20.649999618530273,20.225000381469727,20.235000610351562,0.0,19038400
2010-10-11,17.029590606689453,20.4950008392334,0.0,20.575000762939453,20.375,20.405000686645508,0.0,9902800
2010-10-12,17.010902404785156,20.47249984741211,0.0,20.850000381469727,20.450000762939453,20.75,0.0,22497200
2010-10-13,17.037893295288086,20.5049991607666,0.0,20.6875,20.375,20.594999313354492,0.0,10490800
2010-10-14,16.98597526550293,20.4424991607666,0.0,20.5674991607666,20.334999084472656,20.43000030517578,0.0,9410000
2010-10-15,17.033742904663086,20.5,0.0,20.614999771118164,20.405000686645508,20.565000534057617,0.0,8276800
2010-10-18,16.963123321533203,20.415000915527344,0.0,20.530000686645508,20.375,20.5,0.0,6297600
2010-10-19,16.769926071166992,20.1825008392334,0.0,20.387500762939453,20.020000457763672,20.114999771118164,0.0,10816400
2010-10-20,16.87587547302246,20.309999465942383,0.0,20.417499542236328,20.212499618530273,20.260000228881836,0.0,7533200
2010-10-21,17.05659294128418,20.52750015258789,0.0,20.709999084472656,20.372499465942383,20.405000686645508,0.0,11593200
2010-10-22,17.017126083374023,20.479999542236328,0.0,20.63249969482422,20.427499771118164,20.52750015258789,0.0,4240400
2010-10-25,17.04413414001465,20.512500762939453,0.0,20.75749969482422,20.502500534057617,20.642499923706055,0.0,8882800
2010-10-26,16.996360778808594,20.454999923706055,0.0,20.55500030517578,20.315000534057617,20.40999984741211,0.0,10289600
2010-10-27,16.83225440979004,20.25749969482422,0.0,20.337499618530273,20.0674991607666,20.309999465942383,0.0,8974000
2010-10-28,16.848867416381836,20.27750015258789,0.0,20.424999237060547,20.142499923706055,20.327499389648438,0.0,6505600
2010-10-29,16.91741943359375,20.360000610351562,0.0,20.372499465942383,20.162500381469727,20.235000610351562,0.0,8051600
2010-11-01,16.846784591674805,20.274999618530273,0.0,20.5,20.147499084472656,20.469999313354492,0.0,7583200
2010-11-02,16.981813430786133,20.4375,0.0,20.559999465942383,20.377500534057617,20.450000762939453,0.0,7117600
2010-11-03,16.998437881469727,20.457500457763672,0.0,20.542499542236328,20.239999771118164,20.4325008392334,0.0,7029200
2010-11-04,17.326641082763672,20.852500915527344,0.0,20.872499465942383,20.600000381469727,20.68000030517578,0.0,9876000
2010-11-05,17.47205352783203,21.02750015258789,0.0,21.02750015258789,20.809999465942383,20.809999465942383,0.0,9038800
2010-11-08,17.368196487426758,20.90250015258789,0.0,20.959999084472656,20.739999771118164,20.915000915527344,0.0,7300400
2010-11-09,17.283016204833984,20.799999237060547,0.0,20.922500610351562,20.719999313354492,20.912500381469727,0.0,9705200
2010-11-10,17.42428207397461,20.969999313354492,0.0,20.997499465942383,20.704999923706055,20.78499984741211,0.0,8811200
2010-11-11,17.38065528869629,20.917499542236328,0.0,20.950000762939453,20.747499465942383,20.837499618530273,0.0,6689600
2010-11-12,17.162538528442383,20.655000686645508,0.0,20.912500381469727,20.510000228881836,20.797500610351562,0.0,7630400
2010-11-15,16.99220085144043,20.450000762939453,0.0,20.735000610351562,20.424999237060547,20.727500915527344,0.0,7975600
2010-11-16,16.724225997924805,20.127500534057617,0.0,20.559999465942383,20.065000534057617,20.395000457763672,0.0,12930800
2010-11-17,16.907032012939453,20.34749984741211,0.0,20.482500076293945,20.142499923706055,20.19499969482422,0.0,10762000
2010-11-18,17.13137435913086,20.61750030517578,0.0,20.735000610351562,20.542499542236328,20.542499542236328,0.0,8432000
2010-11-19,17.825191497802734,21.452499389648438,0.0,21.579999923706055,20.717500686645508,20.717500686645508,0.0,19276800
2010-11-22,17.848047256469727,21.479999542236328,0.0,21.5,21.270000457763672,21.270000457763672,0.0,7275600
2010-11-23,17.71094512939453,21.315000534057617,0.0,21.469999313354492,21.219999313354492,21.262500762939453,0.0,6632000
2010-11-24,17.974754333496094,21.63249969482422,0.0,21.74250030517578,21.360000610351562,21.360000610351562,0.0,8905600
2010-11-26,17.856353759765625,21.489999771118164,0.0,21.649999618530273,21.475000381469727,21.577499389648438,0.0,4050400
2010-11-29,17.69017219543457,21.290000915527344,0.0,21.350000381469727,20.979999542236328,21.350000381469727,0.0,9700400
2010-11-30,17.891672134399414,21.532499313354492,0.0,21.649999618530273,21.092500686645508,21.125,0.0,13166000
2010-12-01,18.205331802368164,21.90999984741211,0.0,22.06999969482422,21.850000381469727,21.8700008392334,0.0,7963600
2010-12-02,18.3095703125,21.957500457763672,0.0775,22.0,21.739999771118164,21.959999084472656,0.0,6449200
2010-12-03,18.247032165527344,21.88249969482422,0.0,21.9950008392334,21.704999923706055,21.877500534057617,0.0,8116400
2010-12-06,18.288726806640625,21.9325008392334,0.0,21.989999771118164,21.760000228881836,21.877500534057617,0.0,4806400
2010-12-07,18.17615509033203,21.797500610351562,0.0,22.112499237060547,21.780000686645508,22.09749984741211,0.0,7686800
2010-12-08,18.203250885009766,21.829999923706055,0.0,21.912500381469727,21.600000381469727,21.862499237060547,0.0,5462800
2010-12-09,18.234525680541992,21.86750030517578,0.0,22.125,21.809999465942383,22.03499984741211,0.0,6420400
2010-12-10,18.303319931030273,21.950000762939453,0.0,22.09749984741211,21.875,21.940000534057617,0.0,5095200
2010-12-13,18.601423263549805,22.3075008392334,0.0,22.6299991607666,22.252500534057617,22.40999984741211,0.0,12956400
2010-12-14,18.611848831176758,22.31999969482422,0.0,22.434999465942383,22.127500534057617,22.2450008392334,0.0,7558800
2010-12-15,18.465913772583008,22.145000457763672,0.0,22.399999618530273,22.107500076293945,22.3174991607666,0.0,7000800
2010-12-16,18.601423263549805,22.3075008392334,0.0,22.3125,21.9424991607666,22.135000228881836,0.0,7224400
2010-12-17,18.772361755371094,22.512500762939453,0.0,22.587499618530273,22.31999969482422,22.34000015258789,0.0,11552400
2010-12-20,18.818218231201172,22.5674991607666,0.0,22.717500686645508,22.407499313354492,22.63249969482422,0.0,8692800
2010-12-21,19.241409301757812,23.075000762939453,0.0,23.122499465942383,22.6200008392334,22.75,0.0,25000000
2010-12-22,18.126115798950195,21.737499237060547,0.0,22.0625,21.649999618530273,21.75,0.0,33224000
2010-12-23,17.938505172729492,21.512500762939453,0.0,21.75,21.357500076293945,21.732500076293945,0.0,13772800
2010-12-27,17.892629623413086,21.457500457763672,0.0,21.520000457763672,21.375,21.4950008392334,0.0,6373600
2010-12-28,17.99687385559082,21.582500457763672,0.0,21.69499969482422,21.52750015258789,21.559999465942383,0.0,8459600
2010-12-29,17.77589988708496,21.3174991607666,0.0,21.635000228881836,21.3125,21.635000228881836,0.0,6960400
2010-12-30,17.87804412841797,21.440000534057617,0.0,21.530000686645508,21.280000686645508,21.325000762939453,0.0,5910000
2010-12-31,17.80716896057129,21.354999542236328,0.0,21.459999084472656,21.280000686645508,21.350000381469727,0.0,5796000
2011-01-03,17.94683837890625,21.522499084472656,0.0,21.645000457763672,21.315000534057617,21.457500457763672,0.0,8566400
2011-01-04,17.504892349243164,20.99250030517578,0.0,21.4375,20.9375,21.399999618530273,0.0,13797600
2011-01-05,17.619544982910156,21.1299991607666,0.0,21.207500457763672,20.877500534057617,20.912500381469727,0.0,11598800
2011-01-06,17.461105346679688,20.940000534057617,0.0,21.125,20.889999389648438,21.112499237060547,0.0,8057200
2011-01-07,17.413162231445312,20.88249969482422,0.0,20.987499237060547,20.8174991607666,20.924999237060547,0.0,8174400
2011-01-10,17.546586990356445,21.042499542236328,0.0,21.122499465942383,20.764999389648438,20.8125,0.0,8914400
2011-01-11,17.51531410217285,21.0049991607666,0.0,21.200000762939453,20.905000686645508,21.049999237060547,0.0,5563200
2011-01-12,17.454862594604492,20.9325008392334,0.0,21.122499465942383,20.920000076293945,21.100000381469727,0.0,9653600
2011-01-13,17.210952758789062,20.639999389648438,0.0,20.957500457763672,20.612499237060547,20.957500457763672,0.0,9774400
2011-01-14,17.52574348449707,21.017499923706055,0.0,21.075000762939453,20.592500686645508,20.655000686645508,0.0,8390800
2011-01-18,17.523653030395508,21.014999389648438,0.0,21.2450008392334,20.967500686645508,21.104999542236328,0.0,9024400
2011-01-19,17.440261840820312,20.915000915527344,0.0,21.042499542236328,20.707500457763672,21.022499084472656,0.0,10901200
2011-01-20,17.317272186279297,20.767499923706055,0.0,20.912500381469727,20.625,20.799999237060547,0.0,9431200
2011-01-21,17.15675163269043,20.575000762939453,0.0,20.889999389648438,20.547500610351562,20.877500534057617,0.0,7430400
2011-01-24,17.2318058013916,20.665000915527344,0.0,20.725000381469727,20.375,20.5,0.0,8115600
2011-01-25,17.27765655517578,20.719999313354492,0.0,20.737499237060547,20.479999542236328,20.642499923706055,0.0,7434000
2011-01-26,17.51114845275879,21.0,0.0,21.042499542236328,20.697500228881836,20.78499984741211,0.0,10357600
2011-01-27,17.254737854003906,20.6924991607666,0.0,21.084999084472656,20.672500610351562,21.017499923706055,0.0,9769600
2011-01-28,16.981643676757812,20.364999771118164,0.0,20.7450008392334,20.325000762939453,20.727500915527344,0.0,8968000
2011-01-31,17.194276809692383,20.6200008392334,0.0,20.639999389648438,20.252500534057617,20.3799991607666,0.0,7680800
2011-02-01,17.417335510253906,20.887500762939453,0.0,20.924999237060547,20.655000686645508,20.6875,0.0,9705200
2011-02-02,17.492382049560547,20.977500915527344,0.0,20.985000610351562,20.780000686645508,20.857500076293945,0.0,7764400
2011-02-03,17.469457626342773,20.950000762939453,0.0,21.075000762939453,20.844999313354492,20.892499923706055,0.0,10352400
2011-02-04,17.87387466430664,21.434999465942383,0.0,21.47249984741211,20.952499389648438,21.002500534057617,0.0,9636400
2011-02-07,18.03230857849121,21.625,0.0,21.700000762939453,21.415000915527344,21.450000762939453,0.0,8380800
2011-02-08,18.07608985900879,21.677499771118164,0.0,21.702499389648438,21.545000076293945,21.670000076293945,0.0,6836800
2011-02-09,18.188661575317383,21.8125,0.0,21.924999237060547,21.612499237060547,21.677499771118164,0.0,8368800
2011-02-10,18.092763900756836,21.697500228881836,0.0,21.860000610351562,21.565000534057617,21.729999542236328,0.0,6752400
2011-02-11,17.97185516357422,21.552499771118164,0.0,21.677499771118164,21.489999771118164,21.612499237060547,0.0,7392800
2011-02-14,17.880130767822266,21.4424991607666,0.0,21.635000228881836,21.362499237060547,21.579999923706055,0.0,7376000
2011-02-15,17.83426284790039,21.387500762939453,0.0,21.397499084472656,21.155000686645508,21.3174991607666,0.0,8109600
2011-02-16,17.875961303710938,21.4375,0.0,21.487499237060547,21.280000686645508,21.3799991607666,0.0,8908800
2011-02-17,17.93640899658203,21.510000228881836,0.0,21.520000457763672,21.100000381469727,21.184999465942383,0.0,11937200
2011-02-18,18.51595115661621,22.204999923706055,0.0,22.207500457763672,21.5,21.6200008392334,0.0,14709200
2011-02-22,18.184494018554688,21.8075008392334,0.0,22.079999923706055,21.727500915527344,21.899999618530273,0.0,10978800
2011-02-23,17.96768569946289,21.547500610351562,0.0,21.957500457763672,21.447500228881836,21.72249984741211,0.0,11854400
2011-02-24,18.03647232055664,21.6299991607666,0.0,21.729999542236328,21.375,21.479999542236328,0.0,8765200
2011-02-25,18.34084129333496,21.9950008392334,0.0,22.075000762939453,21.635000228881836,21.667499542236328,0.0,8998400
2011-02-28,18.559728622436523,22.25749969482422,0.0,22.290000915527344,21.987499237060547,22.072500228881836,0.0,10352800
2011-03-01,18.282468795776367,21.924999237060547,0.0,22.452499389648438,21.877500534057617,22.412500381469727,0.0,13718400
2011-03-02,18.413801193237305,22.082500457763672,0.0,22.3075008392334,21.8075008392334,21.915000915527344,0.0,9465200
2011-03-03,18.794540405273438,22.459999084472656,0.0775,22.497499465942383,22.225000381469727,22.227500915527344,0.0,10421200
2011-03-04,18.80290985107422,22.469999313354492,0.0,22.5,22.334999084472656,22.452499389648438,0.0,10181600
2011-03-07,18.602079391479492,22.229999542236328,0.0,22.780000686645508,22.0674991607666,22.5,0.0,16266400
2011-03-08,18.658565521240234,22.297500610351562,0.0,22.417499542236328,22.207500457763672,22.287500381469727,0.0,9622000
2011-03-09,18.60835075378418,22.237499237060547,0.0,22.415000915527344,22.0625,22.190000534057617,0.0,9950400
2011-03-10,18.44727325439453,22.045000076293945,0.0,22.267499923706055,21.885000228881836,22.0625,0.0,9078400
2011-03-11,18.235979080200195,21.792499542236328,0.0,21.897499084472656,21.36750030517578,21.8700008392334,0.0,14917200
2011-03-14,18.03515625,21.552499771118164,0.0,21.719999313354492,21.34000015258789,21.71500015258789,0.0,10236000
2011-03-15,17.851051330566406,21.332500457763672,0.0,21.454999923706055,21.0,21.157499313354492,0.0,9891200
2011-03-16,17.744367599487305,21.204999923706055,0.0,21.467500686645508,21.012500762939453,21.25,0.0,10024800
2011-03-17,17.867794036865234,21.352500915527344,0.0,21.434999465942383,21.122499465942383,21.392499923706055,0.0,13822000
2011-03-18,16.231847763061523,19.397499084472656,0.0,19.662500381469727,19.207500457763672,19.497499465942383,0.0,78895200
2011-03-21,16.074949264526367,19.209999084472656,0.0,19.487499237060547,19.155000686645508,19.405000686645508,0.0,23426000
2011-03-22,15.784163475036621,18.862499237060547,0.0,19.25,17.357500076293945,19.162500381469727,0.0,36628400
2011-03-23,16.15443992614746,19.30500030517578,0.0,19.424999237060547,18.762500762939453,18.795000076293945,0.0,48562000
2011-03-24,16.05193328857422,19.1825008392334,0.0,19.459999084472656,19.100000381469727,19.3700008392334,0.0,17726800
2011-03-25,16.037288665771484,19.165000915527344,0.0,19.399999618530273,19.155000686645508,19.207500457763672,0.0,18833600
2011-03-28,15.876204490661621,18.97249984741211,0.0,19.247499465942383,18.950000762939453,19.170000076293945,0.0,14793600
2011-03-29,15.974530220031738,19.09000015258789,0.0,19.162500381469727,18.905000686645508,19.024999618530273,0.0,15672400
2011-03-30,16.056116104125977,19.1875,0.0,19.25,19.059999465942383,19.11750030517578,0.0,9911200
2011-03-31,15.836456298828125,18.924999237060547,0.0,19.15250015258789,18.905000686645508,19.122499465942383,0.0,13097200
2011-04-01,16.01009750366211,19.13249969482422,0.0,19.225000381469727,18.954999923706055,18.985000610351562,0.0,12892400
2011-04-04,16.194189071655273,19.352500915527344,0.0,19.389999389648438,19.087499618530273,19.19499969482422,0.0,9965200
2011-04-05,16.30297088623047,19.482500076293945,0.0,19.5,19.212499618530273,19.295000076293945,0.0,12783200
2011-04-06,16.45778465270996,19.667499542236328,0.0,19.75,19.559999465942383,19.65999984741211,0.0,15684000
2011-04-07,16.336441040039062,19.522499084472656,0.0,19.65999984741211,19.2549991607666,19.65999984741211,0.0,14822800
2011-04-08,16.190006256103516,19.34749984741211,0.0,19.75,19.264999389648438,19.667499542236328,0.0,10769600
2011-04-11,16.344810485839844,19.532499313354492,0.0,19.53499984741211,19.3125,19.315000534057617,0.0,8329200
2011-04-12,16.359451293945312,19.549999237060547,0.0,19.592500686645508,19.337499618530273,19.3799991607666,0.0,8850000
2011-04-13,16.61258888244629,19.852500915527344,0.0,19.88249969482422,19.537500381469727,19.545000076293945,0.0,12069600
2011-04-14,16.752756118774414,20.020000457763672,0.0,20.0674991607666,19.662500381469727,19.71500015258789,0.0,14087600
2011-04-15,16.4703369140625,19.6825008392334,0.0,20.102500915527344,19.667499542236328,20.102500915527344,0.0,13746800
2011-04-18,16.438949584960938,19.645000457763672,0.0,19.662500381469727,19.299999237060547,19.517499923706055,0.0,11543200
2011-04-19,16.4703369140625,19.6825008392334,0.0,19.887500762939453,19.622499465942383,19.667499542236328,0.0,10802800
2011-04-20,16.750659942626953,20.017499923706055,0.0,20.0625,19.815000534057617,19.860000610351562,0.0,14865200
2011-04-21,16.775758743286133,20.047500610351562,0.0,20.157499313354492,19.959999084472656,20.157499313354492,0.0,8706000
2011-04-25,16.759037017822266,20.02750015258789,0.0,20.227500915527344,19.969999313354492,20.15250015258789,0.0,6976000
2011-04-26,16.727651596069336,19.989999771118164,0.0,20.149999618530273,19.850000381469727,20.022499084472656,0.0,7317600
2011-04-27,16.970319747924805,20.280000686645508,0.0,20.3075008392334,19.979999542236328,20.014999389648438,0.0,9981200
