Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2016-03-03,54.59011459350586,61.470001220703125,0.16,62.20000076293945,60.91999816894531,62.04999923706055,0.0,7924400
2016-03-04,54.40361404418945,61.2599983215332,0.0,61.540000915527344,60.380001068115234,61.41999816894531,0.0,7279400
2016-03-07,52.61859130859375,59.25,0.0,61.13999938964844,58.790000915527344,61.06999969482422,0.0,12829600
2016-03-08,53.115909576416016,59.810001373291016,0.0,60.599998474121094,58.709999084472656,59.029998779296875,0.0,9307900
2016-03-09,51.80155563354492,58.33000183105469,0.0,59.619998931884766,57.95000076293945,59.58000183105469,0.0,12766900
2016-03-10,52.29000473022461,58.880001068115234,0.0,59.040000915527344,57.970001220703125,58.70000076293945,0.0,9402600
2016-03-11,53.355709075927734,60.08000183105469,0.0,60.439998626708984,59.130001068115234,59.130001068115234,0.0,8834400
2016-03-14,54.003990173339844,60.810001373291016,0.0,61.33000183105469,60.099998474121094,60.189998626708984,0.0,7090500
2016-03-15,54.5279541015625,61.400001525878906,0.0,61.75,60.36000061035156,60.5,0.0,6188800
2016-03-16,54.93646240234375,61.86000061035156,0.0,62.22999954223633,61.290000915527344,61.470001220703125,0.0,7018300
2016-03-17,56.108741760253906,63.18000030517578,0.0,63.380001068115234,61.7400016784668,61.7599983215332,0.0,9926800
2016-03-18,55.94001388549805,62.9900016784668,0.0,63.97999954223633,62.849998474121094,63.54999923706055,0.0,13192900
2016-03-21,57.47637176513672,64.72000122070312,0.0,65.29000091552734,63.400001525878906,63.54999923706055,0.0,13635400
2016-03-22,57.63623809814453,64.9000015258789,0.0,65.44000244140625,64.16999816894531,64.83000183105469,0.0,18212900
2016-03-23,55.45154571533203,62.439998626708984,0.0,63.45000076293945,61.150001525878906,61.33000183105469,0.0,26987000
2016-03-24,54.74997329711914,61.650001525878906,0.0,62.13999938964844,61.119998931884766,62.060001373291016,0.0,12231300
2016-03-28,54.47467803955078,61.34000015258789,0.0,61.97999954223633,61.25,61.58000183105469,0.0,7899000
2016-03-29,54.60788345336914,61.4900016784668,0.0,61.900001525878906,61.25,61.2599983215332,0.0,7837800
2016-03-30,55.0963249206543,62.040000915527344,0.0,62.40999984741211,61.77000045776367,61.77000045776367,0.0,7859300
2016-03-31,54.59011459350586,61.470001220703125,0.0,62.63999938964844,61.310001373291016,61.9900016784668,0.0,8257800
2016-04-01,54.696685791015625,61.59000015258789,0.0,61.81999969482422,61.150001525878906,61.220001220703125,0.0,7555300
2016-04-04,53.25800704956055,59.970001220703125,0.0,61.849998474121094,59.41999816894531,61.72999954223633,0.0,16523400
2016-04-05,52.991580963134766,59.66999816894531,0.0,60.16999816894531,59.439998626708984,59.619998931884766,0.0,7554000
2016-04-06,53.55995178222656,60.310001373291016,0.0,60.68000030517578,59.189998626708984,59.599998474121094,0.0,10201500
2016-04-07,53.551082611083984,60.29999923706055,0.0,60.58000183105469,59.709999084472656,59.790000915527344,0.0,7092900
2016-04-08,52.769561767578125,59.41999816894531,0.0,60.560001373291016,59.31999969482422,60.4900016784668,0.0,8761700
2016-04-11,51.43744659423828,57.91999816894531,0.0,59.779998779296875,57.81999969482422,59.72999954223633,0.0,12593400
2016-04-12,51.99694061279297,58.54999923706055,0.0,58.619998931884766,56.88999938964844,58.0,0.0,12471100
2016-04-13,52.911651611328125,59.58000183105469,0.0,59.95000076293945,58.83000183105469,59.02000045776367,0.0,10629100
2016-04-14,52.831729888916016,59.4900016784668,0.0,60.34000015258789,59.439998626708984,59.709999084472656,0.0,7785200
2016-04-15,52.84062576293945,59.5,0.0,59.59000015258789,58.38999938964844,59.02000045776367,0.0,7653600
2016-04-18,52.90277862548828,59.56999969482422,0.0,60.0,59.380001068115234,59.380001068115234,0.0,6075900
2016-04-19,52.893898010253906,59.560001373291016,0.0,59.9900016784668,59.33000183105469,59.959999084472656,0.0,6594400
2016-04-20,52.947166442871094,59.619998931884766,0.0,60.2400016784668,59.43000030517578,59.43000030517578,0.0,7177500
2016-04-21,53.355709075927734,60.08000183105469,0.0,60.529998779296875,59.709999084472656,60.529998779296875,0.0,7156700
2016-04-22,52.778438568115234,59.43000030517578,0.0,60.220001220703125,58.970001220703125,60.18000030517578,0.0,8294300
2016-04-25,52.58306121826172,59.209999084472656,0.0,59.41999816894531,58.7599983215332,59.34000015258789,0.0,6117700
2016-04-26,52.876129150390625,59.540000915527344,0.0,59.970001220703125,59.27000045776367,59.310001373291016,0.0,5582200
2016-04-27,52.636356353759766,59.27000045776367,0.0,59.72999954223633,58.630001068115234,59.630001068115234,0.0,8094600
2016-04-28,51.98805618286133,58.540000915527344,0.0,59.88999938964844,58.41999816894531,58.95000076293945,0.0,6028600
2016-04-29,52.343284606933594,58.939998626708984,0.0,59.09000015258789,58.099998474121094,58.40999984741211,0.0,8178700
2016-05-02,52.9205436706543,59.59000015258789,0.0,59.75,58.9900016784668,59.09000015258789,0.0,8647800
2016-05-03,52.85837936401367,59.52000045776367,0.0,59.849998474121094,59.029998779296875,59.2400016784668,0.0,8061300
2016-05-04,52.4942512512207,59.11000061035156,0.0,59.959999084472656,58.81999969482422,59.22999954223633,0.0,8062800
2016-05-05,51.67721939086914,58.189998626708984,0.0,58.97999954223633,58.0,58.939998626708984,0.0,7846000
2016-05-06,51.89036178588867,58.43000030517578,0.0,58.439998626708984,57.380001068115234,58.15999984741211,0.0,7308000
2016-05-09,52.14790344238281,58.720001220703125,0.0,59.189998626708984,58.45000076293945,58.59000015258789,0.0,5604900
2016-05-10,52.57417297363281,59.20000076293945,0.0,59.9900016784668,58.61000061035156,58.61000061035156,0.0,7600200
2016-05-11,50.62929916381836,57.0099983215332,0.0,58.68000030517578,56.849998474121094,58.5,0.0,12823000
2016-05-12,51.499610900878906,57.9900016784668,0.0,58.34000015258789,57.310001373291016,57.52000045776367,0.0,8083700
2016-05-13,50.895729064941406,57.310001373291016,0.0,58.119998931884766,57.279998779296875,57.7400016784668,0.0,7392600
2016-05-16,50.7447509765625,57.13999938964844,0.0,57.529998779296875,56.630001068115234,57.27000045776367,0.0,8045900
2016-05-17,50.7092170715332,57.099998474121094,0.0,57.380001068115234,56.650001525878906,57.150001525878906,0.0,7620700
2016-05-18,49.838897705078125,56.119998931884766,0.0,56.869998931884766,55.66999816894531,56.7599983215332,0.0,11532800
2016-05-19,50.65593338012695,57.040000915527344,0.0,57.29999923706055,55.66999816894531,55.81999969482422,0.0,9376500
2016-05-20,50.158626556396484,56.47999954223633,0.0,57.060001373291016,55.40999984741211,55.880001068115234,0.0,13745300
2016-05-23,49.72346115112305,55.9900016784668,0.0,56.970001220703125,55.95000076293945,56.599998474121094,0.0,7780700
2016-05-24,50.25629425048828,56.59000015258789,0.0,56.77000045776367,55.86000061035156,56.04999923706055,0.0,11098700
2016-05-25,49.72346115112305,55.9900016784668,0.0,56.689998626708984,55.77000045776367,56.470001220703125,0.0,9921500
2016-05-26,49.59024429321289,55.84000015258789,0.0,56.36000061035156,55.599998474121094,56.04999923706055,0.0,9063100
2016-05-27,49.90107345581055,56.189998626708984,0.0,56.529998779296875,55.97999954223633,56.16999816894531,0.0,8525900
2016-05-31,49.03963088989258,55.220001220703125,0.0,56.470001220703125,55.16999816894531,56.40999984741211,0.0,14233600
2016-06-01,48.782108306884766,54.93000030517578,0.0,55.040000915527344,52.91999816894531,53.33000183105469,0.0,28409300
2016-06-02,48.568336486816406,54.529998779296875,0.16,54.66999816894531,54.220001220703125,54.220001220703125,0.0,13901700
2016-06-03,47.606407165527344,53.45000076293945,0.0,54.56999969482422,53.400001525878906,54.290000915527344,0.0,17265800
2016-06-06,48.363494873046875,54.29999923706055,0.0,54.540000915527344,53.689998626708984,53.77000045776367,0.0,13808300
2016-06-07,47.69548034667969,53.54999923706055,0.0,54.349998474121094,53.54999923706055,54.15999984741211,0.0,13334000
2016-06-08,48.203163146972656,54.119998931884766,0.0,54.34000015258789,53.65999984741211,53.83000183105469,0.0,12068500
2016-06-09,48.933502197265625,54.939998626708984,0.0,55.04999923706055,53.880001068115234,54.11000061035156,0.0,11609800
2016-06-10,49.08492660522461,55.11000061035156,0.0,55.36000061035156,54.54999923706055,54.63999938964844,0.0,12183600
2016-06-13,48.906776428222656,54.90999984741211,0.0,55.63999938964844,54.880001068115234,55.0,0.0,8582200
2016-06-14,48.203163146972656,54.119998931884766,0.0,54.939998626708984,54.08000183105469,54.58000183105469,0.0,9585600
2016-06-15,48.37239456176758,54.310001373291016,0.0,55.060001373291016,54.2400016784668,54.2400016784668,0.0,7498400
2016-06-16,47.62422561645508,53.470001220703125,0.0,53.63999938964844,52.939998626708984,53.540000915527344,0.0,14456500
2016-06-17,47.83798599243164,53.709999084472656,0.0,53.869998931884766,53.15999984741211,53.45000076293945,0.0,11007100
2016-06-20,48.416927337646484,54.36000061035156,0.0,55.150001525878906,54.22999954223633,54.22999954223633,0.0,8429400
2016-06-21,48.7821044921875,54.77000045776367,0.0,55.09000015258789,54.439998626708984,54.459999084472656,0.0,8278200
2016-06-22,48.60396957397461,54.56999969482422,0.0,55.13999938964844,54.529998779296875,55.0,0.0,7019600
2016-06-23,48.203163146972656,54.119998931884766,0.0,55.18000030517578,53.95000076293945,55.11000061035156,0.0,11219800
2016-06-24,46.84042739868164,52.59000015258789,0.0,53.36000061035156,52.18000030517578,52.36000061035156,0.0,18481200
2016-06-27,46.216957092285156,51.88999938964844,0.0,52.52000045776367,51.47999954223633,52.0,0.0,15265700
2016-06-28,47.2857551574707,53.09000015258789,0.0,53.20000076293945,51.56999969482422,52.040000915527344,0.0,20837800
2016-06-29,49.10273742675781,55.130001068115234,0.0,55.13999938964844,52.88999938964844,54.5,0.0,36084800
2016-06-30,49.16509246826172,55.20000076293945,0.0,55.43000030517578,54.599998474121094,55.290000915527344,0.0,17350500
2016-07-01,49.530250549316406,55.61000061035156,0.0,55.810001373291016,54.90999984741211,55.06999969482422,0.0,9285100
2016-07-05,49.16509246826172,55.20000076293945,0.0,55.90999984741211,55.0099983215332,55.34000015258789,0.0,10256100
2016-07-06,49.699493408203125,55.79999923706055,0.0,55.810001373291016,54.81999969482422,54.880001068115234,0.0,7863400
2016-07-07,49.80636215209961,55.91999816894531,0.0,55.97999954223633,55.560001373291016,55.79999923706055,0.0,6948000
2016-07-08,50.51891326904297,56.720001220703125,0.0,56.81999969482422,56.09000015258789,56.099998474121094,0.0,8645900
2016-07-11,50.616878509521484,56.83000183105469,0.0,57.22999954223633,56.709999084472656,56.83000183105469,0.0,8122500
2016-07-12,51.712406158447266,58.060001373291016,0.0,58.20000076293945,57.06999969482422,57.09000015258789,0.0,11164400
2016-07-13,51.650062561035156,57.9900016784668,0.0,58.439998626708984,57.72999954223633,58.18000030517578,0.0,9126500
2016-07-14,52.095394134521484,58.4900016784668,0.0,58.599998474121094,58.150001525878906,58.29999923706055,0.0,7488400
2016-07-15,51.543182373046875,57.869998931884766,0.0,58.869998931884766,57.869998931884766,58.59000015258789,0.0,9225200
2016-07-18,51.4273796081543,57.7400016784668,0.0,58.15999984741211,57.7400016784668,58.0,0.0,6478900
2016-07-19,51.44520950317383,57.7599983215332,0.0,57.77000045776367,57.150001525878906,57.459999084472656,0.0,7442700
2016-07-20,51.44520950317383,57.7599983215332,0.0,58.099998474121094,57.7400016784668,57.9900016784668,0.0,5872400
2016-07-21,50.7593879699707,56.9900016784668,0.0,58.029998779296875,56.56999969482422,57.9900016784668,0.0,8262000
2016-07-22,50.5278205871582,56.72999954223633,0.0,56.959999084472656,56.43000030517578,56.81999969482422,0.0,8614700
2016-07-25,50.893001556396484,57.13999938964844,0.0,57.150001525878906,56.459999084472656,56.869998931884766,0.0,7256300
2016-07-26,50.207176208496094,56.369998931884766,0.0,57.869998931884766,56.25,57.20000076293945,0.0,8546700
2016-07-27,49.690582275390625,55.790000915527344,0.0,57.0,55.470001220703125,56.5,0.0,10295400
2016-07-28,49.38776397705078,55.45000076293945,0.0,55.810001373291016,54.97999954223633,55.59000015258789,0.0,9574100
2016-07-29,49.43227005004883,55.5,0.0,55.65999984741211,55.209999084472656,55.27000045776367,0.0,6353400
2016-08-01,49.35212707519531,55.40999984741211,0.0,55.869998931884766,55.29999923706055,55.72999954223633,0.0,6268400
2016-08-02,48.91569137573242,54.91999816894531,0.0,55.279998779296875,54.779998779296875,55.22999954223633,0.0,7145600
2016-08-03,48.764278411865234,54.75,0.0,55.189998626708984,54.279998779296875,54.54999923706055,0.0,9687300
2016-08-04,48.79990768432617,54.790000915527344,0.0,55.56999969482422,54.650001525878906,54.959999084472656,0.0,8678100
2016-08-05,49.744022369384766,55.849998474121094,0.0,56.060001373291016,55.16999816894531,55.31999969482422,0.0,7512500
2016-08-08,49.85980224609375,55.97999954223633,0.0,56.38999938964844,55.68000030517578,56.130001068115234,0.0,6307000
2016-08-09,49.67276382446289,55.77000045776367,0.0,56.2400016784668,55.689998626708984,56.08000183105469,0.0,8044400
2016-08-10,49.10273742675781,55.130001068115234,0.0,56.18000030517578,55.06999969482422,55.95000076293945,0.0,6881400
2016-08-11,50.5278205871582,56.72999954223633,0.0,56.88999938964844,55.47999954223633,55.630001068115234,0.0,9539500
2016-08-12,50.27842330932617,56.45000076293945,0.0,56.7599983215332,56.130001068115234,56.70000076293945,0.0,5393400
2016-08-15,50.56344223022461,56.77000045776367,0.0,57.060001373291016,56.619998931884766,56.650001525878906,0.0,4836300
2016-08-16,50.661407470703125,56.880001068115234,0.0,57.040000915527344,56.41999816894531,56.79999923706055,0.0,4901800
2016-08-17,50.64360427856445,56.86000061035156,0.0,56.970001220703125,56.540000915527344,56.869998931884766,0.0,7340500
2016-08-18,50.95533752441406,57.209999084472656,0.0,57.459999084472656,56.900001525878906,56.9900016784668,0.0,6043600
2016-08-19,52.4605712890625,58.900001525878906,0.0,59.13999938964844,57.25,57.400001525878906,0.0,15987100
2016-08-22,52.246803283691406,58.65999984741211,0.0,59.459999084472656,58.650001525878906,58.81999969482422,0.0,8266000
2016-08-23,53.10184860229492,59.619998931884766,0.0,59.79999923706055,58.79999923706055,58.79999923706055,0.0,8222800
2016-08-24,53.636253356933594,60.220001220703125,0.0,60.33000183105469,59.720001220703125,59.88999938964844,0.0,11379000
2016-08-25,52.763404846191406,59.2400016784668,0.0,60.150001525878906,59.029998779296875,60.0099983215332,0.0,8713900
2016-08-26,52.54963302612305,59.0,0.0,59.20000076293945,58.29999923706055,58.56999969482422,0.0,9994300
2016-08-29,52.22008514404297,58.630001068115234,0.0,59.25,58.529998779296875,59.20000076293945,0.0,5831000
2016-08-30,51.658973693847656,58.0,0.0,58.7599983215332,57.849998474121094,58.459999084472656,0.0,6344600
2016-08-31,51.338321685791016,57.63999938964844,0.0,58.279998779296875,57.189998626708984,57.86000061035156,0.0,7723600
2016-09-01,52.285064697265625,58.540000915527344,0.16,58.54999923706055,57.529998779296875,57.66999816894531,0.0,8225000
2016-09-02,51.820621490478516,58.02000045776367,0.0,59.18000030517578,57.9900016784668,58.630001068115234,0.0,6933100
2016-09-06,51.275794982910156,57.40999984741211,0.0,58.380001068115234,57.209999084472656,58.25,0.0,9771800
2016-09-07,51.55268478393555,57.720001220703125,0.0,57.779998779296875,57.0099983215332,57.47999954223633,0.0,7536100
2016-09-08,50.16828918457031,56.16999816894531,0.0,57.27000045776367,56.11000061035156,56.880001068115234,0.0,12741900
2016-09-09,49.41804122924805,55.33000183105469,0.0,56.0,55.27000045776367,55.880001068115234,0.0,11310400
2016-09-12,50.025394439697266,56.0099983215332,0.0,56.119998931884766,54.95000076293945,55.0,0.0,7470900
2016-09-13,49.45376968383789,55.369998931884766,0.0,55.939998626708984,55.119998931884766,55.86000061035156,0.0,7359400
2016-09-14,49.23942184448242,55.130001068115234,0.0,55.560001373291016,54.93000030517578,55.15999984741211,0.0,7621200
2016-09-15,49.54309844970703,55.470001220703125,0.0,55.540000915527344,54.810001373291016,55.0,0.0,6283900
2016-09-16,49.28408432006836,55.18000030517578,0.0,55.36000061035156,55.04999923706055,55.2400016784668,0.0,11715400
2016-09-19,49.07865524291992,54.95000076293945,0.0,55.470001220703125,54.93000030517578,55.380001068115234,0.0,7671300
2016-09-20,49.0072021484375,54.869998931884766,0.0,55.439998626708984,54.7599983215332,55.2599983215332,0.0,8563000
2016-09-21,49.426979064941406,55.34000015258789,0.0,55.380001068115234,54.61000061035156,55.02000045776367,0.0,8041700
2016-09-22,49.48950958251953,55.40999984741211,0.0,55.97999954223633,55.2400016784668,55.470001220703125,0.0,8052400
2016-09-23,49.257286071777344,55.150001525878906,0.0,55.709999084472656,54.90999984741211,55.02000045776367,0.0,8921700
2016-09-26,48.58742141723633,54.400001525878906,0.0,55.0,54.08000183105469,54.79999923706055,0.0,11629600
2016-09-27,49.426979064941406,55.34000015258789,0.0,55.540000915527344,53.900001525878906,54.25,0.0,17945200
2016-09-28,47.56029510498047,53.25,0.0,55.0,52.79999923706055,54.599998474121094,0.0,33213000
2016-09-29,46.58677291870117,52.15999984741211,0.0,53.58000183105469,52.119998931884766,52.91999816894531,0.0,16993900
2016-09-30,47.0244026184082,52.650001525878906,0.0,53.060001373291016,52.279998779296875,52.56999969482422,0.0,12940200
2016-10-03,47.04226303100586,52.66999816894531,0.0,53.0,52.41999816894531,52.540000915527344,0.0,7632500
2016-10-04,46.568904876708984,52.13999938964844,0.0,53.060001373291016,52.08000183105469,52.900001525878906,0.0,10737400
2016-10-05,46.55103302001953,52.119998931884766,0.0,52.63999938964844,52.099998474121094,52.150001525878906,0.0,7244100
2016-10-06,46.47065353393555,52.029998779296875,0.0,52.33000183105469,51.970001220703125,52.20000076293945,0.0,9391700
2016-10-07,46.25629806518555,51.790000915527344,0.0,52.459999084472656,51.68000030517578,52.41999816894531,0.0,8407100
2016-10-10,46.25629806518555,51.790000915527344,0.0,52.25,51.77000045776367,52.130001068115234,0.0,5469300
2016-10-11,46.28308868408203,51.81999969482422,0.0,52.25,51.52000045776367,51.95000076293945,0.0,9203500
2016-10-12,46.83683776855469,52.439998626708984,0.0,52.709999084472656,51.79999923706055,52.0099983215332,0.0,9301300
2016-10-13,46.47065353393555,52.029998779296875,0.0,52.31999969482422,51.5,52.119998931884766,0.0,8425800
2016-10-14,46.104469299316406,51.619998931884766,0.0,52.5,51.619998931884766,52.380001068115234,0.0,7133800
2016-10-17,45.5775032043457,51.029998779296875,0.0,51.75,50.959999084472656,51.650001525878906,0.0,7904000
2016-10-18,45.74720001220703,51.220001220703125,0.0,51.65999984741211,51.189998626708984,51.29999923706055,0.0,6805200
2016-10-19,46.265235900878906,51.79999923706055,0.0,51.84000015258789,51.13999938964844,51.34000015258789,0.0,6999000
2016-10-20,46.34560775756836,51.88999938964844,0.0,52.36000061035156,51.689998626708984,51.77000045776367,0.0,6590500
2016-10-21,46.238426208496094,51.77000045776367,0.0,51.869998931884766,51.25,51.7400016784668,0.0,9161000
2016-10-24,46.327735900878906,51.869998931884766,0.0,52.290000915527344,51.83000183105469,52.15999984741211,0.0,7578200
2016-10-25,45.595367431640625,51.04999923706055,0.0,51.439998626708984,50.709999084472656,50.970001220703125,0.0,14975300
2016-10-26,46.41706848144531,51.970001220703125,0.0,52.27000045776367,50.900001525878906,50.95000076293945,0.0,12401100
2016-10-27,46.34560775756836,51.88999938964844,0.0,52.34000015258789,51.689998626708984,52.34000015258789,0.0,7939200
2016-10-28,46.46172332763672,52.02000045776367,0.0,52.5,51.790000915527344,52.119998931884766,0.0,9096700
2016-10-31,44.81831359863281,50.18000030517578,0.0,51.150001525878906,50.0,50.880001068115234,0.0,17931300
2016-11-01,44.31814956665039,49.619998931884766,0.0,50.5099983215332,49.13999938964844,50.5,0.0,14100400
2016-11-02,44.40747833251953,49.720001220703125,0.0,50.27000045776367,49.0099983215332,49.2400016784668,0.0,10775900
2016-11-03,44.416404724121094,49.72999954223633,0.0,50.0,49.310001373291016,49.97999954223633,0.0,7678700
2016-11-04,44.621829986572266,49.959999084472656,0.0,50.45000076293945,49.7599983215332,49.79999923706055,0.0,9925200
2016-11-07,45.4703254699707,50.90999984741211,0.0,50.93000030517578,50.279998779296875,50.47999954223633,0.0,8358700
2016-11-08,45.622161865234375,51.08000183105469,0.0,51.4900016784668,50.95000076293945,51.099998474121094,0.0,8111400
2016-11-09,45.65787887573242,51.119998931884766,0.0,51.27000045776367,49.79999923706055,50.06999969482422,0.0,9058600
2016-11-10,45.00588607788086,50.38999938964844,0.0,51.369998931884766,50.33000183105469,51.290000915527344,0.0,12316100
2016-11-11,45.34527587890625,50.77000045776367,0.0,50.849998474121094,50.18000030517578,50.220001220703125,0.0,6300600
2016-11-14,44.84510803222656,50.209999084472656,0.0,51.189998626708984,50.209999084472656,51.18000030517578,0.0,8063900
2016-11-15,44.77366638183594,50.130001068115234,0.0,50.63999938964844,49.75,50.459999084472656,0.0,9299800
2016-11-16,45.264896392822266,50.68000030517578,0.0,50.79999923706055,49.95000076293945,50.0,0.0,6760300
2016-11-17,46.07765579223633,51.59000015258789,0.0,51.66999816894531,50.720001220703125,50.939998626708984,0.0,7671600
2016-11-18,45.64002227783203,51.099998474121094,0.0,51.88999938964844,50.959999084472656,51.38999938964844,0.0,7461600
2016-11-21,45.8007926940918,51.279998779296875,0.0,51.41999816894531,50.95000076293945,51.0,0.0,5357200
2016-11-22,46.184852600097656,51.709999084472656,0.0,51.75,51.04999923706055,51.470001220703125,0.0,5228100
2016-11-23,45.85438537597656,51.34000015258789,0.0,51.849998474121094,51.20000076293945,51.709999084472656,0.0,4141600
2016-11-25,46.01512908935547,51.52000045776367,0.0,51.7400016784668,51.349998474121094,51.68000030517578,0.0,2736800
2016-11-28,45.55963134765625,51.0099983215332,0.0,51.439998626708984,50.61000061035156,51.439998626708984,0.0,8602100
2016-11-29,45.220237731933594,50.630001068115234,0.0,51.369998931884766,50.56999969482422,51.20000076293945,0.0,6065700
2016-11-30,44.72007369995117,50.06999969482422,0.0,50.810001373291016,50.06999969482422,50.52000045776367,0.0,8198400
2016-12-01,45.40133285522461,50.650001525878906,0.18,51.25,50.060001373291016,50.11000061035156,0.0,7610100
2016-12-02,45.23100662231445,50.459999084472656,0.0,50.68000030517578,50.11000061035156,50.2599983215332,0.0,6933300
2016-12-05,46.476951599121094,51.849998474121094,0.0,52.27000045776367,50.70000076293945,50.79999923706055,0.0,12031200
2016-12-06,45.3296012878418,50.56999969482422,0.0,51.099998474121094,50.2599983215332,50.83000183105469,0.0,12496300
2016-12-07,46.701045989990234,52.099998474121094,0.0,52.25,50.599998474121094,50.790000915527344,0.0,10412600
2016-12-08,46.20806884765625,51.54999923706055,0.0,52.470001220703125,51.45000076293945,52.150001525878906,0.0,9260900
2016-12-09,46.360443115234375,51.720001220703125,0.0,51.970001220703125,51.5,51.7599983215332,0.0,5869800
2016-12-12,46.1990966796875,51.540000915527344,0.0,51.900001525878906,50.939998626708984,51.5,0.0,11459500
2016-12-13,46.88032913208008,52.29999923706055,0.0,53.220001220703125,51.83000183105469,51.83000183105469,0.0,11442300
2016-12-14,46.42318344116211,51.790000915527344,0.0,52.34000015258789,51.59000015258789,52.2400016784668,0.0,8012800
2016-12-15,45.97499084472656,51.290000915527344,0.0,52.040000915527344,51.09000015258789,52.0,0.0,9567500
2016-12-16,45.64333724975586,50.91999816894531,0.0,51.63999938964844,50.66999816894531,51.599998474121094,0.0,13984900
2016-12-19,45.58059310913086,50.849998474121094,0.0,51.36000061035156,50.47999954223633,50.90999984741211,0.0,9451700
2016-12-20,46.42318344116211,51.790000915527344,0.0,51.9900016784668,50.75,51.060001373291016,0.0,15984100
2016-12-21,46.88032913208008,52.29999923706055,0.0,53.349998474121094,51.54999923706055,52.900001525878906,0.0,23236400
2016-12-22,46.73691940307617,52.13999938964844,0.0,53.0,52.029998779296875,52.79999923706055,0.0,11798900
2016-12-23,46.5307502746582,51.90999984741211,0.0,52.349998474121094,51.66999816894531,51.9900016784668,0.0,9360800
2016-12-27,45.97499084472656,51.290000915527344,0.0,52.25,51.20000076293945,51.79999923706055,0.0,8175000
2016-12-28,45.73299026489258,51.02000045776367,0.0,51.5,50.869998931884766,51.310001373291016,0.0,6318000
2016-12-29,45.76883316040039,51.060001373291016,0.0,51.2400016784668,50.880001068115234,51.0,0.0,4680800
2016-12-30,45.56267547607422,50.83000183105469,0.0,51.33000183105469,50.70000076293945,51.099998474121094,0.0,7384300
2017-01-03,46.59349822998047,51.97999954223633,0.0,52.5,51.77000045776367,51.9900016784668,0.0,13295600
2017-01-04,47.570533752441406,53.06999969482422,0.0,53.349998474121094,52.09000015258789,52.22999954223633,0.0,13759500
2017-01-05,47.56158447265625,53.060001373291016,0.0,53.099998474121094,52.439998626708984,52.91999816894531,0.0,8682200
2017-01-06,48.323486328125,53.90999984741211,0.0,54.09000015258789,52.97999954223633,53.09000015258789,0.0,12532400
2017-01-09,47.84842300415039,53.380001068115234,0.0,53.9900016784668,53.220001220703125,53.959999084472656,0.0,8835300
2017-01-10,47.60640335083008,53.11000061035156,0.0,53.72999954223633,53.11000061035156,53.54999923706055,0.0,8041900
2017-01-11,47.22991943359375,52.689998626708984,0.0,53.290000915527344,52.66999816894531,53.119998931884766,0.0,8208300
2017-01-12,46.969966888427734,52.400001525878906,0.0,52.689998626708984,52.15999984741211,52.5099983215332,0.0,7368700
2017-01-13,47.43608474731445,52.91999816894531,0.0,52.93000030517578,52.22999954223633,52.59000015258789,0.0,6694400
2017-01-17,48.09043884277344,53.650001525878906,0.0,53.95000076293945,53.0099983215332,53.400001525878906,0.0,9888500
2017-01-18,47.74983215332031,53.27000045776367,0.0,53.88999938964844,52.86000061035156,53.86000061035156,0.0,6743100
2017-01-19,47.44504928588867,52.93000030517578,0.0,53.939998626708984,52.88999938964844,53.84000015258789,0.0,8320600
2017-01-20,47.68707275390625,53.20000076293945,0.0,53.349998474121094,52.900001525878906,53.220001220703125,0.0,7861000
2017-01-23,47.722923278808594,53.2400016784668,0.0,53.2599983215332,52.720001220703125,53.02000045776367,0.0,7025700
2017-01-24,47.91115951538086,53.45000076293945,0.0,53.56999969482422,52.9900016784668,53.02000045776367,0.0,6321300
2017-01-25,48.27867126464844,53.86000061035156,0.0,54.119998931884766,53.689998626708984,53.72999954223633,0.0,6675000
2017-01-26,48.09043884277344,53.650001525878906,0.0,54.119998931884766,53.36000061035156,54.11000061035156,0.0,6202000
2017-01-27,47.67810821533203,53.189998626708984,0.0,54.08000183105469,53.029998779296875,53.68000030517578,0.0,7362000
2017-01-30,47.57951354980469,53.08000183105469,0.0,53.220001220703125,52.40999984741211,52.779998779296875,0.0,9770800
2017-01-31,47.418155670166016,52.900001525878906,0.0,52.900001525878906,51.630001068115234,51.68000030517578,0.0,12342900
2017-02-01,47.525726318359375,53.02000045776367,0.0,53.2599983215332,52.61000061035156,52.97999954223633,0.0,8810900
2017-02-02,47.328521728515625,52.79999923706055,0.0,53.0099983215332,52.47999954223633,53.0,0.0,7874200
2017-02-03,46.93412399291992,52.36000061035156,0.0,52.810001373291016,52.25,52.619998931884766,0.0,8850400
2017-02-06,47.328521728515625,52.79999923706055,0.0,52.79999923706055,52.04999923706055,52.09000015258789,0.0,7355200
2017-02-07,47.33748245239258,52.810001373291016,0.0,53.279998779296875,52.66999816894531,53.06999969482422,0.0,6446900
2017-02-08,48.29661178588867,53.880001068115234,0.0,53.939998626708984,52.70000076293945,52.7400016784668,0.0,9281100
2017-02-09,49.57841491699219,55.310001373291016,0.0,55.70000076293945,53.880001068115234,53.880001068115234,0.0,14345400
2017-02-10,50.39411926269531,56.220001220703125,0.0,56.470001220703125,55.630001068115234,55.630001068115234,0.0,14973400
2017-02-13,50.277587890625,56.09000015258789,0.0,56.34000015258789,55.75,56.16999816894531,0.0,7679800
