Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2021-01-29,40.21062088012695,0.0,42.459999084472656,0.0,43.11000061035156,42.29999923706055,42.869998931884766,0.0,23500
2021-02-01,40.91236877441406,0.0,43.20100021362305,0.0,43.29800033569336,42.68299865722656,42.93000030517578,0.0,12000
2021-02-02,41.4142951965332,0.0,43.73099899291992,0.0,43.8650016784668,43.599998474121094,43.599998474121094,0.0,9400
2021-02-03,41.29022979736328,0.0,43.599998474121094,0.0,43.79999923706055,43.58000183105469,43.7400016784668,0.0,12900
2021-02-04,41.76469802856445,0.0,44.10100173950195,0.0,44.10100173950195,43.875,43.875,0.0,6600
2021-02-05,42.047855377197266,0.0,44.400001525878906,0.0,44.404998779296875,44.255001068115234,44.349998474121094,0.0,10700
2021-02-08,42.21453094482422,0.0,44.57600021362305,0.0,44.599998474121094,44.400001525878906,44.599998474121094,0.0,6900
2021-02-09,42.25146484375,0.0,44.6150016784668,0.0,44.70899963378906,44.5,44.5,0.0,19100
2021-02-10,42.256195068359375,0.0,44.619998931884766,0.0,44.77000045776367,44.41999816894531,44.7599983215332,0.0,10700
2021-02-11,42.426658630371094,0.0,44.79999923706055,0.0,44.81999969482422,44.5620002746582,44.79999923706055,0.0,7100
2021-02-12,42.557350158691406,0.0,44.9379997253418,0.0,44.9379997253418,44.709999084472656,44.71500015258789,0.0,8300
2021-02-16,42.426658630371094,0.0,44.79999923706055,0.0,45.060001373291016,44.79999923706055,44.939998626708984,0.0,17700
2021-02-17,42.44654846191406,0.0,44.82099914550781,0.0,44.83000183105469,44.58000183105469,44.630001068115234,0.0,7300
2021-02-18,42.36226272583008,0.0,44.731998443603516,0.0,44.79999923706055,44.45800018310547,44.61000061035156,0.0,7100
2021-02-19,42.26567459106445,0.0,44.630001068115234,0.0,44.88999938964844,44.630001068115234,44.880001068115234,0.0,5000
2021-02-22,41.962623596191406,0.0,44.310001373291016,0.0,44.70000076293945,44.244998931884766,44.70000076293945,0.0,19300
2021-02-23,41.95314407348633,0.0,44.29999923706055,0.0,44.39899826049805,43.68000030517578,44.290000915527344,0.0,10600
2021-02-24,42.28461456298828,0.0,44.650001525878906,0.0,44.650001525878906,44.01499938964844,44.29999923706055,0.0,10900
2021-02-25,41.34894561767578,0.0,43.6619987487793,0.0,44.5890007019043,43.439998626708984,44.55500030517578,0.0,142500
2021-02-26,41.186065673828125,0.0,43.4900016784668,0.0,43.874000549316406,43.25,43.81999969482422,0.0,35200
2021-03-01,42.021339416503906,0.0,44.37200164794922,0.0,44.58399963378906,44.03799819946289,44.040000915527344,0.0,36100
2021-03-02,41.77321243286133,0.0,44.11000061035156,0.0,44.54999923706055,44.11000061035156,44.54999923706055,0.0,10600
2021-03-03,41.15764617919922,0.0,43.459999084472656,0.0,43.88999938964844,43.459999084472656,43.87900161743164,0.0,21500
2021-03-04,40.507991790771484,0.0,42.77399826049805,0.0,43.70000076293945,42.45000076293945,43.58000183105469,0.0,20800
2021-03-05,41.46259307861328,0.0,43.78200149536133,0.0,43.83000183105469,42.59199905395508,43.20000076293945,0.0,20700
2021-03-08,41.30253982543945,0.0,43.612998962402344,0.0,44.1619987487793,43.612998962402344,43.709999084472656,0.0,39200
2021-03-09,41.8167839050293,0.0,44.15599822998047,0.0,44.41999816894531,44.08000183105469,44.08000183105469,0.0,37400
2021-03-10,42.02606964111328,0.0,44.37699890136719,0.0,44.5,44.25,44.43000030517578,0.0,14800
2021-03-11,42.46643829345703,0.0,44.84199905395508,0.0,45.01900100708008,44.645999908447266,44.72999954223633,0.0,10200
2021-03-12,42.48442840576172,0.0,44.861000061035156,0.0,44.861000061035156,44.58000183105469,44.58000183105469,0.0,12100
2021-03-15,42.894493103027344,0.0,45.29399871826172,0.0,45.29999923706055,44.81999969482422,45.040000915527344,0.0,14600
2021-03-16,42.9522590637207,0.0,45.35499954223633,0.0,45.52000045776367,45.310001373291016,45.47999954223633,0.0,8200
2021-03-17,42.90964889526367,0.0,45.310001373291016,0.0,45.42100143432617,45.04999923706055,45.20000076293945,0.0,10800
2021-03-18,42.402042388916016,0.0,44.77399826049805,0.0,45.26100158691406,44.77399826049805,44.970001220703125,0.0,12400
2021-03-19,42.37257766723633,0.0,44.57699966430664,0.166,44.75,44.310001373291016,44.58000183105469,0.0,17600
2021-03-22,42.70431900024414,0.0,44.92599868774414,0.0,45.0099983215332,44.590999603271484,44.619998931884766,0.0,14800
2021-03-23,42.508506774902344,0.0,44.720001220703125,0.0,45.07899856567383,44.650001525878906,44.72999954223633,0.0,11000
2021-03-24,42.310794830322266,0.0,44.512001037597656,0.0,44.90999984741211,44.512001037597656,44.88999938964844,0.0,8500
2021-03-25,42.457176208496094,0.0,44.66600036621094,0.0,44.720001220703125,44.095001220703125,44.29999923706055,0.0,8600
2021-03-26,43.24992752075195,0.0,45.5,0.0,45.61000061035156,44.70000076293945,44.70000076293945,0.0,8100
2021-03-29,43.3193244934082,0.0,45.573001861572266,0.0,45.68000030517578,45.25,45.29999923706055,0.0,11500
2021-03-30,42.9581184387207,0.0,45.19300079345703,0.0,45.5,45.19300079345703,45.5,0.0,77700
2021-03-31,43.12635040283203,0.0,45.369998931884766,0.0,45.65999984741211,45.290000915527344,45.290000915527344,0.0,22200
2021-04-01,43.60163497924805,0.0,45.869998931884766,0.0,45.869998931884766,45.529998779296875,45.529998779296875,0.0,26100
2021-04-05,44.13393783569336,0.0,46.43000030517578,0.0,46.54899978637695,46.06999969482422,46.06999969482422,0.0,21200
2021-04-06,44.152950286865234,0.0,46.45000076293945,0.0,46.56999969482422,46.400001525878906,46.470001220703125,0.0,12600
2021-04-07,44.09592056274414,0.0,46.38999938964844,0.0,46.470001220703125,46.33000183105469,46.33000183105469,0.0,9900
2021-04-08,44.28602600097656,0.0,46.59000015258789,0.0,46.63999938964844,46.459999084472656,46.459999084472656,0.0,8400
2021-04-09,44.643428802490234,0.0,46.965999603271484,0.0,46.965999603271484,46.630001068115234,46.71900177001953,0.0,8100
2021-04-12,44.671939849853516,0.0,46.99599838256836,0.0,46.99599838256836,46.8849983215332,46.959999084472656,0.0,6800
2021-04-13,44.80788040161133,0.0,47.138999938964844,0.0,47.189998626708984,47.020999908447266,47.060001373291016,0.0,11500
2021-04-14,44.63011932373047,0.0,46.95199966430664,0.0,47.209999084472656,46.95199966430664,47.189998626708984,0.0,12500
2021-04-15,45.21756362915039,0.0,47.56999969482422,0.0,47.61000061035156,47.2599983215332,47.34000015258789,0.0,39300
2021-04-16,45.52173614501953,0.0,47.88999938964844,0.0,47.9379997253418,47.71200180053711,47.7400016784668,0.0,42800
2021-04-19,45.28409194946289,0.0,47.63999938964844,0.0,47.7599983215332,47.58000183105469,47.7400016784668,0.0,26500
2021-04-20,45.06547546386719,0.0,47.40999984741211,0.0,47.630001068115234,47.2400016784668,47.630001068115234,0.0,48200
2021-04-21,45.3877067565918,0.0,47.749000549316406,0.0,47.790000915527344,47.40999984741211,47.41999816894531,0.0,10800
2021-04-22,45.074981689453125,0.0,47.41999816894531,0.0,47.810001373291016,47.26900100708008,47.779998779296875,0.0,28000
2021-04-23,45.524593353271484,0.0,47.893001556396484,0.0,48.02000045776367,47.435001373291016,47.435001373291016,0.0,14700
2021-04-26,45.47801208496094,0.0,47.84400177001953,0.0,48.2400016784668,47.82899856567383,48.2400016784668,0.0,27100
2021-04-27,45.539798736572266,0.0,47.909000396728516,0.0,47.959999084472656,47.77299880981445,47.84000015258789,0.0,18600
2021-04-28,45.4456901550293,0.0,47.810001373291016,0.0,47.9900016784668,47.810001373291016,47.89500045776367,0.0,12400
2021-04-29,45.674774169921875,0.0,48.05099868774414,0.0,48.130001068115234,47.768001556396484,48.130001068115234,0.0,14300
2021-04-30,45.38676071166992,0.0,47.74800109863281,0.0,47.875,47.72999954223633,47.72999954223633,0.0,5300
2021-05-03,45.597774505615234,0.0,47.970001220703125,0.0,48.11000061035156,47.959999084472656,48.0099983215332,0.0,10300
2021-05-04,45.474205017089844,0.0,47.84000015258789,0.0,47.849998474121094,47.46099853515625,47.849998474121094,0.0,14300
2021-05-05,45.41908264160156,0.0,47.78200149536133,0.0,48.04999923706055,47.779998779296875,48.04999923706055,0.0,9400
2021-05-06,45.69283676147461,0.0,48.06999969482422,0.0,48.06999969482422,47.595001220703125,47.93000030517578,0.0,17700
2021-05-07,45.95899200439453,0.0,48.349998474121094,0.0,48.41999816894531,48.150001525878906,48.150001525878906,0.0,7300
2021-05-10,45.61678695678711,0.0,47.9900016784668,0.0,48.4900016784668,47.9900016784668,48.33000183105469,0.0,14800
2021-05-11,45.32212448120117,0.0,47.68000030517578,0.0,47.68600082397461,47.2599983215332,47.52000045776367,0.0,29100
2021-05-12,44.32405090332031,0.0,46.630001068115234,0.0,47.400001525878906,46.630001068115234,47.400001525878906,0.0,26800
2021-05-13,44.91338348388672,0.0,47.25,0.0,47.439998626708984,46.94300079345703,47.0,0.0,15800
2021-05-14,45.559757232666016,0.0,47.93000030517578,0.0,47.970001220703125,47.61000061035156,47.63999938964844,0.0,11700
2021-05-17,45.3886604309082,0.0,47.75,0.0,48.040000915527344,47.58300018310547,48.040000915527344,0.0,18100
2021-05-18,44.97041702270508,0.0,47.310001373291016,0.0,47.75,47.310001373291016,47.75,0.0,7700
2021-05-19,44.80121994018555,0.0,47.13199996948242,0.0,47.13199996948242,46.64500045776367,46.90999984741211,0.0,9700
2021-05-20,45.3791618347168,0.0,47.7400016784668,0.0,47.834999084472656,47.279998779296875,47.31999969482422,0.0,14200
2021-05-21,45.32212448120117,0.0,47.68000030517578,0.0,48.01499938964844,47.619998931884766,47.970001220703125,0.0,26400
2021-05-24,45.667171478271484,0.0,48.042999267578125,0.0,48.154998779296875,47.95000076293945,47.970001220703125,0.0,7900
2021-05-25,45.52268981933594,0.0,47.89099884033203,0.0,48.119998931884766,47.869998931884766,48.119998931884766,0.0,9400
2021-05-26,45.54170227050781,0.0,47.9109992980957,0.0,48.0,47.88199996948242,47.939998626708984,0.0,3800
2021-05-27,45.64530563354492,0.0,48.02000045776367,0.0,48.099998474121094,47.939998626708984,48.040000915527344,0.0,50400
2021-05-28,45.670021057128906,0.0,48.04600143432617,0.0,48.209999084472656,48.04600143432617,48.18000030517578,0.0,37100
2021-06-01,45.48370361328125,0.0,47.849998474121094,0.0,48.27000045776367,47.83000183105469,48.27000045776367,0.0,17500
2021-06-02,45.64530563354492,0.0,48.02000045776367,0.0,48.138999938964844,47.939998626708984,47.939998626708984,0.0,34000
2021-06-03,45.60728073120117,0.0,47.97999954223633,0.0,48.03799819946289,47.650001525878906,47.82699966430664,0.0,27400
2021-06-04,46.006526947021484,0.0,48.400001525878906,0.0,48.43000030517578,48.189998626708984,48.22999954223633,0.0,16300
2021-06-07,45.997013092041016,0.0,48.38999938964844,0.0,48.439998626708984,48.2599983215332,48.439998626708984,0.0,35800
2021-06-08,46.0255241394043,0.0,48.41999816894531,0.0,48.459999084472656,48.255001068115234,48.459999084472656,0.0,31300
2021-06-09,45.930477142333984,0.0,48.31999969482422,0.0,48.540000915527344,48.31999969482422,48.540000915527344,0.0,19000
2021-06-10,46.26316833496094,0.0,48.66999816894531,0.0,48.68000030517578,48.349998474121094,48.470001220703125,0.0,40600
2021-06-11,46.362022399902344,0.0,48.77399826049805,0.0,48.77399826049805,48.630001068115234,48.77000045776367,0.0,9100
2021-06-14,46.44377136230469,0.0,48.86000061035156,0.0,49.02000045776367,48.68000030517578,49.02000045776367,0.0,7300
2021-06-15,46.35822296142578,0.0,48.77000045776367,0.0,48.840999603271484,48.755001068115234,48.801998138427734,0.0,16700
2021-06-16,46.145301818847656,0.0,48.54600143432617,0.0,48.869998931884766,48.43000030517578,48.83100128173828,0.0,7300
2021-06-17,46.15861892700195,0.0,48.560001373291016,0.0,48.63999938964844,48.2859992980957,48.470001220703125,0.0,8700
2021-06-18,45.619873046875,0.0,47.84400177001953,0.151,48.08599853515625,47.84400177001953,48.08599853515625,0.0,19100
2021-06-21,46.22439193725586,0.0,48.47800064086914,0.0,48.4900016784668,47.939998626708984,48.0099983215332,0.0,16300
2021-06-22,46.49137878417969,0.0,48.757999420166016,0.0,48.79899978637695,48.45000076293945,48.45000076293945,0.0,6600
2021-06-23,46.34358596801758,0.0,48.60300064086914,0.0,48.849998474121094,48.599998474121094,48.849998474121094,0.0,11900
2021-06-24,46.598175048828125,0.0,48.869998931884766,0.0,48.88999938964844,48.7599983215332,48.840999603271484,0.0,26700
2021-06-25,46.90330123901367,0.0,49.189998626708984,0.0,49.189998626708984,48.95000076293945,48.95000076293945,0.0,17800
2021-06-28,47.03679275512695,0.0,49.33000183105469,0.0,49.33000183105469,49.15999984741211,49.279998779296875,0.0,11900
2021-06-29,47.08255386352539,0.0,49.37799835205078,0.0,49.40999984741211,49.33000183105469,49.33000183105469,0.0,11000
2021-06-30,47.103538513183594,0.0,49.400001525878906,0.0,49.40999984741211,49.3390007019043,49.369998931884766,0.0,12700
2021-07-01,47.36956787109375,0.0,49.67900085449219,0.0,49.720001220703125,49.52000045776367,49.540000915527344,0.0,61100
2021-07-02,47.81867218017578,0.0,50.150001525878906,0.0,50.16999816894531,49.83000183105469,49.90999984741211,0.0,32800
2021-07-06,47.72235870361328,0.0,50.04899978637695,0.0,50.150001525878906,49.75,50.150001525878906,0.0,26000
2021-07-07,47.94740295410156,0.0,50.28499984741211,0.0,50.314998626708984,50.0099983215332,50.119998931884766,0.0,9600
2021-07-08,47.50401306152344,0.0,49.81999969482422,0.0,49.959999084472656,49.569000244140625,49.724998474121094,0.0,47500
2021-07-09,48.0189094543457,0.0,50.36000061035156,0.0,50.3849983215332,50.16999816894531,50.18000030517578,0.0,38200
2021-07-12,48.10472869873047,0.0,50.45000076293945,0.0,50.45000076293945,50.334999084472656,50.40999984741211,0.0,29100
2021-07-13,48.028438568115234,0.0,50.369998931884766,0.0,50.560001373291016,50.310001373291016,50.310001373291016,0.0,21200
2021-07-14,48.133331298828125,0.0,50.47999954223633,0.0,50.619998931884766,50.369998931884766,50.619998931884766,0.0,15600
2021-07-15,48.07516860961914,0.0,50.41899871826172,0.0,50.560001373291016,50.27000045776367,50.560001373291016,0.0,22400
2021-07-16,47.875885009765625,0.0,50.209999084472656,0.0,50.5099983215332,50.15599822998047,50.40999984741211,0.0,30000
2021-07-19,47.14167785644531,0.0,49.439998626708984,0.0,49.869998931884766,49.18000030517578,49.869998931884766,0.0,47800
2021-07-20,47.790069580078125,0.0,50.119998931884766,0.0,50.25,49.880001068115234,49.900001525878906,0.0,34300
2021-07-21,48.10472869873047,0.0,50.45000076293945,0.0,50.45000076293945,50.25,50.25,0.0,38200
2021-07-22,48.34310531616211,0.0,50.70000076293945,0.0,50.73899841308594,50.25,50.45000076293945,0.0,36300
2021-07-23,48.92474365234375,0.0,51.310001373291016,0.0,51.345001220703125,50.87099838256836,51.119998931884766,0.0,33100
2021-07-26,48.943817138671875,0.0,51.33000183105469,0.0,51.34000015258789,51.119998931884766,51.310001373291016,0.0,54600
2021-07-27,48.817955017089844,0.0,51.198001861572266,0.0,51.2400016784668,50.8650016784668,51.22999954223633,0.0,36100
2021-07-28,48.79316329956055,0.0,51.172000885009766,0.0,51.400001525878906,51.04999923706055,51.400001525878906,0.0,17500
2021-07-29,49.053466796875,0.0,51.44499969482422,0.0,51.5099983215332,51.36000061035156,51.41999816894531,0.0,46400
2021-07-30,48.812232971191406,0.0,51.19200134277344,0.0,51.369998931884766,51.15999984741211,51.279998779296875,0.0,43300
2021-08-02,48.73405075073242,0.0,51.11000061035156,0.0,51.720001220703125,51.11000061035156,51.720001220703125,0.0,35200
2021-08-03,49.07731246948242,0.0,51.470001220703125,0.0,51.525001525878906,51.0,51.11000061035156,0.0,44400
2021-08-04,48.98195266723633,0.0,51.369998931884766,0.0,51.48500061035156,51.29999923706055,51.40999984741211,0.0,9100
2021-08-05,49.23941421508789,0.0,51.63999938964844,0.0,51.63999938964844,51.46500015258789,51.560001373291016,0.0,51600
2021-08-06,49.20793914794922,0.0,51.606998443603516,0.0,51.779998779296875,51.54999923706055,51.779998779296875,0.0,6600
2021-08-09,49.02962875366211,0.0,51.41999816894531,0.0,51.599998474121094,51.41999816894531,51.599998474121094,0.0,7600
2021-08-10,49.105918884277344,0.0,51.5,0.0,51.62799835205078,51.45000076293945,51.45000076293945,0.0,14700
2021-08-11,49.216522216796875,0.0,51.61600112915039,0.0,51.709999084472656,51.525001525878906,51.709999084472656,0.0,5400
2021-08-12,49.41103744506836,0.0,51.81999969482422,0.0,51.81999969482422,51.534000396728516,51.65999984741211,0.0,19000
2021-08-13,49.52927017211914,0.0,51.944000244140625,0.0,51.959999084472656,51.80500030517578,51.88999938964844,0.0,7300
2021-08-16,49.77051544189453,0.0,52.196998596191406,0.0,52.196998596191406,51.805999755859375,51.95000076293945,0.0,17700
2021-08-17,49.47777557373047,0.0,51.88999938964844,0.0,52.02000045776367,51.5880012512207,52.02000045776367,0.0,30800
2021-08-18,48.90568542480469,0.0,51.290000915527344,0.0,51.9630012512207,51.279998779296875,51.900001525878906,0.0,31000
2021-08-19,49.048709869384766,0.0,51.439998626708984,0.0,51.52199935913086,51.0,51.0,0.0,48200
2021-08-20,49.48731994628906,0.0,51.900001525878906,0.0,51.91999816894531,51.54800033569336,51.54800033569336,0.0,14700
2021-08-23,49.7905387878418,0.0,52.21799850463867,0.0,52.31999969482422,51.9900016784668,51.9900016784668,0.0,18600
2021-08-24,49.71616744995117,0.0,52.13999938964844,0.0,52.349998474121094,52.13999938964844,52.349998474121094,0.0,13900
2021-08-25,49.856319427490234,0.0,52.2869987487793,0.0,52.34000015258789,52.18000030517578,52.279998779296875,0.0,12000
2021-08-26,49.639892578125,0.0,52.060001373291016,0.0,52.321998596191406,52.02000045776367,52.290000915527344,0.0,56300
2021-08-27,50.00508117675781,0.0,52.44300079345703,0.0,52.52000045776367,52.150001525878906,52.150001525878906,0.0,14400
2021-08-30,50.28160095214844,0.0,52.733001708984375,0.0,52.797000885009766,52.560001373291016,52.560001373291016,0.0,9300
2021-08-31,50.09756851196289,0.0,52.540000915527344,0.0,52.63399887084961,52.470001220703125,52.612998962402344,0.0,16100
2021-09-01,50.086124420166016,0.0,52.52799987792969,0.0,52.66999816894531,52.52799987792969,52.54999923706055,0.0,27100
2021-09-02,50.2310676574707,0.0,52.68000030517578,0.0,52.720001220703125,52.54999923706055,52.630001068115234,0.0,25400
2021-09-03,50.225345611572266,0.0,52.67399978637695,0.0,52.76499938964844,52.564998626708984,52.66999816894531,0.0,7800
2021-09-07,49.92593765258789,0.0,52.36000061035156,0.0,52.7400016784668,52.34000015258789,52.7400016784668,0.0,960900
2021-09-08,49.91831588745117,0.0,52.35200119018555,0.0,52.47999954223633,52.099998474121094,52.47999954223633,0.0,13600
2021-09-09,49.706626892089844,0.0,52.130001068115234,0.0,52.512001037597656,52.099998474121094,52.400001525878906,0.0,25100
2021-09-10,49.47777557373047,0.0,51.88999938964844,0.0,52.52000045776367,51.8650016784668,52.52000045776367,0.0,15900
2021-09-13,49.48731994628906,0.0,51.900001525878906,0.0,52.290000915527344,51.66699981689453,52.15999984741211,0.0,8400
2021-09-14,49.29375457763672,0.0,51.696998596191406,0.0,51.9900016784668,51.6349983215332,51.9900016784668,0.0,17300
2021-09-15,49.725704193115234,0.0,52.150001525878906,0.0,52.220001220703125,51.77000045776367,51.77000045776367,0.0,9100
2021-09-16,49.68565368652344,0.0,52.108001708984375,0.0,52.220001220703125,51.84199905395508,52.18000030517578,0.0,5800
2021-09-17,49.201393127441406,0.0,51.40999984741211,0.192,51.849998474121094,51.40999984741211,51.849998474121094,0.0,14800
2021-09-20,48.474998474121094,0.0,50.6510009765625,0.0,50.904998779296875,50.09000015258789,50.630001068115234,0.0,42800
2021-09-21,48.4644660949707,0.0,50.63999938964844,0.0,51.09000015258789,50.54100036621094,50.9900016784668,0.0,14200
2021-09-22,48.8893928527832,0.0,51.08399963378906,0.0,51.279998779296875,50.8120002746582,50.93000030517578,0.0,13800
2021-09-23,49.40045166015625,0.0,51.61800003051758,0.0,51.79499816894531,51.34000015258789,51.34000015258789,0.0,13100
2021-09-24,49.392799377441406,0.0,51.61000061035156,0.0,51.64500045776367,51.33000183105469,51.33000183105469,0.0,7800
2021-09-27,49.138221740722656,0.0,51.34400177001953,0.0,51.540000915527344,51.279998779296875,51.45000076293945,0.0,6600
2021-09-28,48.09122085571289,0.0,50.25,0.0,51.0,50.180999755859375,51.0,0.0,19300
2021-09-29,48.148651123046875,0.0,50.310001373291016,0.0,50.61000061035156,50.310001373291016,50.47999954223633,0.0,101100
2021-09-30,47.61269760131836,0.0,49.75,0.0,50.47999954223633,49.75,50.45000076293945,0.0,54500
2021-10-01,48.053897857666016,0.0,50.21099853515625,0.0,50.36800003051758,49.404998779296875,49.95000076293945,0.0,41000
2021-10-04,47.39258575439453,0.0,49.52000045776367,0.0,50.04999923706055,49.290000915527344,50.04999923706055,0.0,30700
2021-10-05,47.92278289794922,0.0,50.07400131225586,0.0,50.29899978637695,49.7140007019043,49.75,0.0,47500
2021-10-06,48.07973861694336,0.0,50.237998962402344,0.0,50.2599983215332,49.470001220703125,49.630001068115234,0.0,16200
2021-10-07,48.52571487426758,0.0,50.70399856567383,0.0,51.051998138427734,50.70399856567383,50.79600143432617,0.0,15500
2021-10-08,48.41853332519531,0.0,50.59199905395508,0.0,50.84000015258789,50.5099983215332,50.84000015258789,0.0,32900
2021-10-11,48.148651123046875,0.0,50.310001373291016,0.0,50.849998474121094,50.310001373291016,50.4900016784668,0.0,10900
2021-10-12,48.05485916137695,0.0,50.21200180053711,0.0,50.472999572753906,50.137001037597656,50.45000076293945,0.0,12300
2021-10-13,48.27305603027344,0.0,50.439998626708984,0.0,50.5099983215332,50.13999938964844,50.35100173950195,0.0,10500
2021-10-14,49.16310119628906,0.0,51.369998931884766,0.0,51.38999938964844,51.1349983215332,51.150001525878906,0.0,16100
2021-10-15,49.43107986450195,0.0,51.650001525878906,0.0,51.71900177001953,51.564998626708984,51.61000061035156,0.0,31100
2021-10-18,49.57463455200195,0.0,51.79999923706055,0.0,51.86000061035156,51.32500076293945,51.439998626708984,0.0,13000
2021-10-19,49.947872161865234,0.0,52.189998626708984,0.0,52.22200012207031,51.97999954223633,52.09000015258789,0.0,10400
2021-10-20,50.139286041259766,0.0,52.38999938964844,0.0,52.452999114990234,52.29999923706055,52.29999923706055,0.0,11300
2021-10-21,50.38811111450195,0.0,52.650001525878906,0.0,52.65999984741211,52.400001525878906,52.470001220703125,0.0,92700
2021-10-22,50.522098541259766,0.0,52.790000915527344,0.0,52.900001525878906,52.597999572753906,52.790000915527344,0.0,14100
2021-10-25,50.56039047241211,0.0,52.83000183105469,0.0,52.97999954223633,52.689998626708984,52.91999816894531,0.0,17900
2021-10-26,50.67713928222656,0.0,52.95199966430664,0.0,53.16999816894531,52.922000885009766,53.08000183105469,0.0,12400
2021-10-27,50.340267181396484,0.0,52.599998474121094,0.0,53.0099983215332,52.599998474121094,53.0099983215332,0.0,7500
2021-10-28,50.66565704345703,0.0,52.939998626708984,0.0,52.939998626708984,52.720001220703125,52.720001220703125,0.0,5900
2021-10-29,50.885772705078125,0.0,53.16999816894531,0.0,53.20000076293945,52.85499954223633,52.85499954223633,0.0,16200
2021-11-01,50.885772705078125,0.0,53.16999816894531,0.0,53.45000076293945,53.02899932861328,53.45000076293945,0.0,15900
2021-11-02,51.172889709472656,0.0,53.470001220703125,0.0,53.5099983215332,53.279998779296875,53.279998779296875,0.0,10500
2021-11-03,51.42171096801758,0.0,53.72999954223633,0.0,53.72999954223633,53.310001373291016,53.470001220703125,0.0,8200
2021-11-04,51.814109802246094,0.0,54.13999938964844,0.0,54.13999938964844,53.959999084472656,53.970001220703125,0.0,19500
2021-11-05,52.05336380004883,0.0,54.38999938964844,0.0,54.63600158691406,54.27199935913086,54.439998626708984,0.0,15200
2021-11-08,52.06293487548828,0.0,54.400001525878906,0.0,54.650001525878906,54.290000915527344,54.650001525878906,0.0,15200
2021-11-09,52.06293487548828,0.0,54.400001525878906,0.0,54.525001525878906,54.290000915527344,54.52000045776367,0.0,24400
2021-11-10,51.670555114746094,0.0,53.9900016784668,0.0,54.35900115966797,53.91899871826172,54.25,0.0,14600
2021-11-11,51.7499885559082,0.0,54.073001861572266,0.0,54.20000076293945,54.04999923706055,54.20000076293945,0.0,31200
2021-11-12,52.158634185791016,0.0,54.5,0.0,54.56999969482422,54.17499923706055,54.290000915527344,0.0,14300
2021-11-15,52.14715576171875,0.0,54.487998962402344,0.0,54.88999938964844,54.487998962402344,54.88999938964844,0.0,11700
2021-11-16,52.56442642211914,0.0,54.92399978637695,0.0,55.119998931884766,54.72999954223633,54.84000015258789,0.0,11800
2021-11-17,52.350040435791016,0.0,54.70000076293945,0.0,55.02000045776367,54.654998779296875,55.02000045776367,0.0,17400
2021-11-18,52.54146194458008,0.0,54.900001525878906,0.0,54.96500015258789,54.61000061035156,54.90999984741211,0.0,11500
2021-11-19,52.51274108886719,0.0,54.869998931884766,0.0,55.14099884033203,54.869998931884766,55.0,0.0,9900
2021-11-22,52.29645919799805,0.0,54.64400100708008,0.0,55.38999938964844,54.64400100708008,55.349998474121094,0.0,11500
2021-11-23,52.36918640136719,0.0,54.720001220703125,0.0,54.790000915527344,54.2400016784668,54.790000915527344,0.0,28400
2021-11-24,52.51274108886719,0.0,54.869998931884766,0.0,54.869998931884766,54.5099983215332,54.77000045776367,0.0,6600
2021-11-26,51.4504280090332,0.0,53.7599983215332,0.0,54.2400016784668,53.595001220703125,54.060001373291016,0.0,12400
2021-11-29,52.11079025268555,0.0,54.45000076293945,0.0,54.619998931884766,54.09299850463867,54.380001068115234,0.0,15300
2021-11-30,51.09632110595703,0.0,53.38999938964844,0.0,54.290000915527344,53.34000015258789,54.290000915527344,0.0,41300
2021-12-01,50.724998474121094,0.0,53.00199890136719,0.0,54.369998931884766,53.0,54.040000915527344,0.0,42200
2021-12-02,51.23317337036133,0.0,53.53300094604492,0.0,53.84000015258789,52.86000061035156,52.86000061035156,0.0,18200
2021-12-03,50.94416046142578,0.0,53.23099899291992,0.0,53.76100158691406,52.75,53.76100158691406,0.0,33600
2021-12-06,51.54230880737305,0.0,53.85599899291992,0.0,54.06999969482422,53.540000915527344,53.630001068115234,0.0,29200
2021-12-07,52.60844039916992,0.0,54.970001220703125,0.0,55.04999923706055,54.40999984741211,54.40999984741211,0.0,55800
2021-12-08,52.78358459472656,0.0,55.15299987792969,0.0,55.15299987792969,54.814998626708984,55.02000045776367,0.0,16900
2021-12-09,52.479244232177734,0.0,54.834999084472656,0.0,55.1150016784668,54.83000183105469,55.0,0.0,40000
2021-12-10,52.914695739746094,0.0,55.290000915527344,0.0,55.41999816894531,54.91999816894531,55.41999816894531,0.0,29800
2021-12-13,52.522315979003906,0.0,54.880001068115234,0.0,55.439998626708984,54.880001068115234,55.40999984741211,0.0,27800
2021-12-14,52.05336380004883,0.0,54.38999938964844,0.0,54.93000030517578,54.150001525878906,54.93000030517578,0.0,26700
2021-12-15,52.944374084472656,0.0,55.32099914550781,0.0,55.32099914550781,54.36000061035156,54.459999084472656,0.0,20200
2021-12-16,52.627586364746094,0.0,54.9900016784668,0.0,55.83000183105469,54.72999954223633,55.630001068115234,0.0,33500
2021-12-17,51.84281539916992,0.0,54.16999816894531,0.0,54.84000015258789,53.97999954223633,54.84000015258789,0.0,18800
2021-12-20,51.4504280090332,0.0,53.7599983215332,0.0,53.81999969482422,53.290000915527344,53.4900016784668,0.0,42700
