Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2021-02-03,41.17060470581055,0.0,43.599998474121094,0.0,43.79999923706055,43.58000183105469,43.7400016784668,0.0,12900
2021-02-04,41.643699645996094,0.0,44.10100173950195,0.0,44.10100173950195,43.875,43.875,0.0,6600
2021-02-05,41.92603302001953,0.0,44.400001525878906,0.0,44.404998779296875,44.255001068115234,44.349998474121094,0.0,10700
2021-02-08,42.09222412109375,0.0,44.57600021362305,0.0,44.599998474121094,44.400001525878906,44.599998474121094,0.0,6900
2021-02-09,42.12904357910156,0.0,44.6150016784668,0.0,44.70899963378906,44.5,44.5,0.0,19100
2021-02-10,42.13377380371094,0.0,44.619998931884766,0.0,44.77000045776367,44.41999816894531,44.7599983215332,0.0,10700
2021-02-11,42.30373764038086,0.0,44.79999923706055,0.0,44.81999969482422,44.5620002746582,44.79999923706055,0.0,7100
2021-02-12,42.434059143066406,0.0,44.9379997253418,0.0,44.9379997253418,44.709999084472656,44.71500015258789,0.0,8300
2021-02-16,42.30373764038086,0.0,44.79999923706055,0.0,45.060001373291016,44.79999923706055,44.939998626708984,0.0,17700
2021-02-17,42.323570251464844,0.0,44.82099914550781,0.0,44.83000183105469,44.58000183105469,44.630001068115234,0.0,7300
2021-02-18,42.239532470703125,0.0,44.731998443603516,0.0,44.79999923706055,44.45800018310547,44.61000061035156,0.0,7100
2021-02-19,42.14321517944336,0.0,44.630001068115234,0.0,44.88999938964844,44.630001068115234,44.880001068115234,0.0,5000
2021-02-22,41.841041564941406,0.0,44.310001373291016,0.0,44.70000076293945,44.244998931884766,44.70000076293945,0.0,19300
2021-02-23,41.831600189208984,0.0,44.29999923706055,0.0,44.39899826049805,43.68000030517578,44.290000915527344,0.0,10600
2021-02-24,42.162105560302734,0.0,44.650001525878906,0.0,44.650001525878906,44.01499938964844,44.29999923706055,0.0,10900
2021-02-25,41.229148864746094,0.0,43.6619987487793,0.0,44.5890007019043,43.439998626708984,44.55500030517578,0.0,142500
2021-02-26,41.06674575805664,0.0,43.4900016784668,0.0,43.874000549316406,43.25,43.81999969482422,0.0,35200
2021-03-01,41.89958572387695,0.0,44.37200164794922,0.0,44.58399963378906,44.03799819946289,44.040000915527344,0.0,36100
2021-03-02,41.65217971801758,0.0,44.11000061035156,0.0,44.54999923706055,44.11000061035156,44.54999923706055,0.0,10600
2021-03-03,41.03840637207031,0.0,43.459999084472656,0.0,43.88999938964844,43.459999084472656,43.87900161743164,0.0,21500
2021-03-04,40.390628814697266,0.0,42.77399826049805,0.0,43.70000076293945,42.45000076293945,43.58000183105469,0.0,20800
2021-03-05,41.342464447021484,0.0,43.78200149536133,0.0,43.83000183105469,42.59199905395508,43.20000076293945,0.0,20700
2021-03-08,41.182884216308594,0.0,43.612998962402344,0.0,44.1619987487793,43.612998962402344,43.709999084472656,0.0,39200
2021-03-09,41.69562911987305,0.0,44.15599822998047,0.0,44.41999816894531,44.08000183105469,44.08000183105469,0.0,37400
2021-03-10,41.9043083190918,0.0,44.37699890136719,0.0,44.5,44.25,44.43000030517578,0.0,14800
2021-03-11,42.34339904785156,0.0,44.84199905395508,0.0,45.01900100708008,44.645999908447266,44.72999954223633,0.0,10200
2021-03-12,42.36133575439453,0.0,44.861000061035156,0.0,44.861000061035156,44.58000183105469,44.58000183105469,0.0,12100
2021-03-15,42.77021408081055,0.0,45.29399871826172,0.0,45.29999923706055,44.81999969482422,45.040000915527344,0.0,14600
2021-03-16,42.827823638916016,0.0,45.35499954223633,0.0,45.52000045776367,45.310001373291016,45.47999954223633,0.0,8200
2021-03-17,42.785335540771484,0.0,45.310001373291016,0.0,45.42100143432617,45.04999923706055,45.20000076293945,0.0,10800
2021-03-18,42.27919006347656,0.0,44.77399826049805,0.0,45.26100158691406,44.77399826049805,44.970001220703125,0.0,12400
2021-03-19,42.24980545043945,0.0,44.57699966430664,0.166,44.75,44.310001373291016,44.58000183105469,0.0,17600
2021-03-22,42.580596923828125,0.0,44.92599868774414,0.0,45.0099983215332,44.590999603271484,44.619998931884766,0.0,14800
2021-03-23,42.385345458984375,0.0,44.720001220703125,0.0,45.07899856567383,44.650001525878906,44.72999954223633,0.0,11000
2021-03-24,42.188201904296875,0.0,44.512001037597656,0.0,44.90999984741211,44.512001037597656,44.88999938964844,0.0,8500
2021-03-25,42.33416748046875,0.0,44.66600036621094,0.0,44.720001220703125,44.095001220703125,44.29999923706055,0.0,8600
2021-03-26,43.12461853027344,0.0,45.5,0.0,45.61000061035156,44.70000076293945,44.70000076293945,0.0,8100
2021-03-29,43.193809509277344,0.0,45.573001861572266,0.0,45.68000030517578,45.25,45.29999923706055,0.0,11500
2021-03-30,42.833656311035156,0.0,45.19300079345703,0.0,45.5,45.19300079345703,45.5,0.0,77700
2021-03-31,43.00141143798828,0.0,45.369998931884766,0.0,45.65999984741211,45.290000915527344,45.290000915527344,0.0,22200
2021-04-01,43.47530746459961,0.0,45.869998931884766,0.0,45.869998931884766,45.529998779296875,45.529998779296875,0.0,26100
2021-04-05,44.00606918334961,0.0,46.43000030517578,0.0,46.54899978637695,46.06999969482422,46.06999969482422,0.0,21200
2021-04-06,44.0250244140625,0.0,46.45000076293945,0.0,46.56999969482422,46.400001525878906,46.470001220703125,0.0,12600
2021-04-07,43.96815872192383,0.0,46.38999938964844,0.0,46.470001220703125,46.33000183105469,46.33000183105469,0.0,9900
2021-04-08,44.1577262878418,0.0,46.59000015258789,0.0,46.63999938964844,46.459999084472656,46.459999084472656,0.0,8400
2021-04-09,44.51408386230469,0.0,46.965999603271484,0.0,46.965999603271484,46.630001068115234,46.71900177001953,0.0,8100
2021-04-12,44.54252624511719,0.0,46.99599838256836,0.0,46.99599838256836,46.8849983215332,46.959999084472656,0.0,6800
2021-04-13,44.67805862426758,0.0,47.138999938964844,0.0,47.189998626708984,47.020999908447266,47.060001373291016,0.0,11500
2021-04-14,44.50082015991211,0.0,46.95199966430664,0.0,47.209999084472656,46.95199966430664,47.189998626708984,0.0,12500
2021-04-15,45.08656311035156,0.0,47.56999969482422,0.0,47.61000061035156,47.2599983215332,47.34000015258789,0.0,39300
2021-04-16,45.38985824584961,0.0,47.88999938964844,0.0,47.9379997253418,47.71200180053711,47.7400016784668,0.0,42800
2021-04-19,45.15290832519531,0.0,47.63999938964844,0.0,47.7599983215332,47.58000183105469,47.7400016784668,0.0,26500
2021-04-20,44.93492126464844,0.0,47.40999984741211,0.0,47.630001068115234,47.2400016784668,47.630001068115234,0.0,48200
2021-04-21,45.2562255859375,0.0,47.749000549316406,0.0,47.790000915527344,47.40999984741211,47.41999816894531,0.0,10800
2021-04-22,44.94438934326172,0.0,47.41999816894531,0.0,47.810001373291016,47.26900100708008,47.779998779296875,0.0,28000
2021-04-23,45.3927001953125,0.0,47.893001556396484,0.0,48.02000045776367,47.435001373291016,47.435001373291016,0.0,14700
2021-04-26,45.346256256103516,0.0,47.84400177001953,0.0,48.2400016784668,47.82899856567383,48.2400016784668,0.0,27100
2021-04-27,45.40786361694336,0.0,47.909000396728516,0.0,47.959999084472656,47.77299880981445,47.84000015258789,0.0,18600
2021-04-28,45.31402587890625,0.0,47.810001373291016,0.0,47.9900016784668,47.810001373291016,47.89500045776367,0.0,12400
2021-04-29,45.542449951171875,0.0,48.05099868774414,0.0,48.130001068115234,47.768001556396484,48.130001068115234,0.0,14300
2021-04-30,45.2552604675293,0.0,47.74800109863281,0.0,47.875,47.72999954223633,47.72999954223633,0.0,5300
2021-05-03,45.46567916870117,0.0,47.970001220703125,0.0,48.11000061035156,47.959999084472656,48.0099983215332,0.0,10300
2021-05-04,45.342464447021484,0.0,47.84000015258789,0.0,47.849998474121094,47.46099853515625,47.849998474121094,0.0,14300
2021-05-05,45.28750228881836,0.0,47.78200149536133,0.0,48.04999923706055,47.779998779296875,48.04999923706055,0.0,9400
2021-05-06,45.560455322265625,0.0,48.06999969482422,0.0,48.06999969482422,47.595001220703125,47.93000030517578,0.0,17700
2021-05-07,45.825836181640625,0.0,48.349998474121094,0.0,48.41999816894531,48.150001525878906,48.150001525878906,0.0,7300
2021-05-10,45.4846305847168,0.0,47.9900016784668,0.0,48.4900016784668,47.9900016784668,48.33000183105469,0.0,14800
2021-05-11,45.190818786621094,0.0,47.68000030517578,0.0,47.68600082397461,47.2599983215332,47.52000045776367,0.0,29100
2021-05-12,44.19563674926758,0.0,46.630001068115234,0.0,47.400001525878906,46.630001068115234,47.400001525878906,0.0,26800
2021-05-13,44.783267974853516,0.0,47.25,0.0,47.439998626708984,46.94300079345703,47.0,0.0,15800
2021-05-14,45.427764892578125,0.0,47.93000030517578,0.0,47.970001220703125,47.61000061035156,47.63999938964844,0.0,11700
2021-05-17,45.257171630859375,0.0,47.75,0.0,48.040000915527344,47.58300018310547,48.040000915527344,0.0,18100
2021-05-18,44.84013748168945,0.0,47.310001373291016,0.0,47.75,47.310001373291016,47.75,0.0,7700
2021-05-19,44.671424865722656,0.0,47.13199996948242,0.0,47.13199996948242,46.64500045776367,46.90999984741211,0.0,9700
2021-05-20,45.2476806640625,0.0,47.7400016784668,0.0,47.834999084472656,47.279998779296875,47.31999969482422,0.0,14200
2021-05-21,45.190818786621094,0.0,47.68000030517578,0.0,48.01499938964844,47.619998931884766,47.970001220703125,0.0,26400
2021-05-24,45.534873962402344,0.0,48.042999267578125,0.0,48.154998779296875,47.95000076293945,47.970001220703125,0.0,7900
2021-05-25,45.39080047607422,0.0,47.89099884033203,0.0,48.119998931884766,47.869998931884766,48.119998931884766,0.0,9400
2021-05-26,45.409759521484375,0.0,47.9109992980957,0.0,48.0,47.88199996948242,47.939998626708984,0.0,3800
2021-05-27,45.51306915283203,0.0,48.02000045776367,0.0,48.099998474121094,47.939998626708984,48.040000915527344,0.0,50400
2021-05-28,45.53770446777344,0.0,48.04600143432617,0.0,48.209999084472656,48.04600143432617,48.18000030517578,0.0,37100
2021-06-01,45.35193634033203,0.0,47.849998474121094,0.0,48.27000045776367,47.83000183105469,48.27000045776367,0.0,17500
2021-06-02,45.51306915283203,0.0,48.02000045776367,0.0,48.138999938964844,47.939998626708984,47.939998626708984,0.0,34000
2021-06-03,45.47514724731445,0.0,47.97999954223633,0.0,48.03799819946289,47.650001525878906,47.82699966430664,0.0,27400
2021-06-04,45.873226165771484,0.0,48.400001525878906,0.0,48.43000030517578,48.189998626708984,48.22999954223633,0.0,16300
2021-06-07,45.863746643066406,0.0,48.38999938964844,0.0,48.439998626708984,48.2599983215332,48.439998626708984,0.0,35800
2021-06-08,45.89218521118164,0.0,48.41999816894531,0.0,48.459999084472656,48.255001068115234,48.459999084472656,0.0,31300
2021-06-09,45.79740524291992,0.0,48.31999969482422,0.0,48.540000915527344,48.31999969482422,48.540000915527344,0.0,19000
2021-06-10,46.12913131713867,0.0,48.66999816894531,0.0,48.68000030517578,48.349998474121094,48.470001220703125,0.0,40600
2021-06-11,46.22770309448242,0.0,48.77399826049805,0.0,48.77399826049805,48.630001068115234,48.77000045776367,0.0,9100
2021-06-14,46.30921173095703,0.0,48.86000061035156,0.0,49.02000045776367,48.68000030517578,49.02000045776367,0.0,7300
2021-06-15,46.22391891479492,0.0,48.77000045776367,0.0,48.840999603271484,48.755001068115234,48.801998138427734,0.0,16700
2021-06-16,46.0116081237793,0.0,48.54600143432617,0.0,48.869998931884766,48.43000030517578,48.83100128173828,0.0,7300
2021-06-17,46.024879455566406,0.0,48.560001373291016,0.0,48.63999938964844,48.2859992980957,48.470001220703125,0.0,8700
2021-06-18,45.48770523071289,0.0,47.84400177001953,0.151,48.08599853515625,47.84400177001953,48.08599853515625,0.0,19100
2021-06-21,46.09048080444336,0.0,48.47800064086914,0.0,48.4900016784668,47.939998626708984,48.0099983215332,0.0,16300
2021-06-22,46.35668182373047,0.0,48.757999420166016,0.0,48.79899978637695,48.45000076293945,48.45000076293945,0.0,6600
2021-06-23,46.209320068359375,0.0,48.60300064086914,0.0,48.849998474121094,48.599998474121094,48.849998474121094,0.0,11900
2021-06-24,46.46316146850586,0.0,48.869998931884766,0.0,48.88999938964844,48.7599983215332,48.840999603271484,0.0,26700
2021-06-25,46.76740264892578,0.0,49.189998626708984,0.0,49.189998626708984,48.95000076293945,48.95000076293945,0.0,17800
2021-06-28,46.90052032470703,0.0,49.33000183105469,0.0,49.33000183105469,49.15999984741211,49.279998779296875,0.0,11900
2021-06-29,46.946144104003906,0.0,49.37799835205078,0.0,49.40999984741211,49.33000183105469,49.33000183105469,0.0,11000
2021-06-30,46.96706771850586,0.0,49.400001525878906,0.0,49.40999984741211,49.3390007019043,49.369998931884766,0.0,12700
2021-07-01,47.23232650756836,0.0,49.67900085449219,0.0,49.720001220703125,49.52000045776367,49.540000915527344,0.0,61100
2021-07-02,47.68012619018555,0.0,50.150001525878906,0.0,50.16999816894531,49.83000183105469,49.90999984741211,0.0,32800
2021-07-06,47.584110260009766,0.0,50.04899978637695,0.0,50.150001525878906,49.75,50.150001525878906,0.0,26000
2021-07-07,47.80847930908203,0.0,50.28499984741211,0.0,50.314998626708984,50.0099983215332,50.119998931884766,0.0,9600
2021-07-08,47.36638259887695,0.0,49.81999969482422,0.0,49.959999084472656,49.569000244140625,49.724998474121094,0.0,47500
2021-07-09,47.879783630371094,0.0,50.36000061035156,0.0,50.3849983215332,50.16999816894531,50.18000030517578,0.0,38200
2021-07-12,47.965354919433594,0.0,50.45000076293945,0.0,50.45000076293945,50.334999084472656,50.40999984741211,0.0,29100
2021-07-13,47.88929748535156,0.0,50.369998931884766,0.0,50.560001373291016,50.310001373291016,50.310001373291016,0.0,21200
2021-07-14,47.99388122558594,0.0,50.47999954223633,0.0,50.619998931884766,50.369998931884766,50.619998931884766,0.0,15600
2021-07-15,47.93587875366211,0.0,50.41899871826172,0.0,50.560001373291016,50.27000045776367,50.560001373291016,0.0,22400
2021-07-16,47.737178802490234,0.0,50.209999084472656,0.0,50.5099983215332,50.15599822998047,50.40999984741211,0.0,30000
2021-07-19,47.005104064941406,0.0,49.439998626708984,0.0,49.869998931884766,49.18000030517578,49.869998931884766,0.0,47800
2021-07-20,47.651607513427734,0.0,50.119998931884766,0.0,50.25,49.880001068115234,49.900001525878906,0.0,34300
2021-07-21,47.965354919433594,0.0,50.45000076293945,0.0,50.45000076293945,50.25,50.25,0.0,38200
2021-07-22,48.20304489135742,0.0,50.70000076293945,0.0,50.73899841308594,50.25,50.45000076293945,0.0,36300
2021-07-23,48.78300476074219,0.0,51.310001373291016,0.0,51.345001220703125,50.87099838256836,51.119998931884766,0.0,33100
2021-07-26,48.80201721191406,0.0,51.33000183105469,0.0,51.34000015258789,51.119998931884766,51.310001373291016,0.0,54600
2021-07-27,48.67652130126953,0.0,51.198001861572266,0.0,51.2400016784668,50.8650016784668,51.22999954223633,0.0,36100
2021-07-28,48.65179443359375,0.0,51.172000885009766,0.0,51.400001525878906,51.04999923706055,51.400001525878906,0.0,17500
2021-07-29,48.911346435546875,0.0,51.44499969482422,0.0,51.5099983215332,51.36000061035156,51.41999816894531,0.0,46400
2021-07-30,48.67082214355469,0.0,51.19200134277344,0.0,51.369998931884766,51.15999984741211,51.279998779296875,0.0,43300
2021-08-02,48.59285354614258,0.0,51.11000061035156,0.0,51.720001220703125,51.11000061035156,51.720001220703125,0.0,35200
2021-08-03,48.93512725830078,0.0,51.470001220703125,0.0,51.525001525878906,51.0,51.11000061035156,0.0,44400
2021-08-04,48.840049743652344,0.0,51.369998931884766,0.0,51.48500061035156,51.29999923706055,51.40999984741211,0.0,9100
2021-08-05,49.09675598144531,0.0,51.63999938964844,0.0,51.63999938964844,51.46500015258789,51.560001373291016,0.0,51600
2021-08-06,49.06536865234375,0.0,51.606998443603516,0.0,51.779998779296875,51.54999923706055,51.779998779296875,0.0,6600
2021-08-09,48.8875846862793,0.0,51.41999816894531,0.0,51.599998474121094,51.41999816894531,51.599998474121094,0.0,7600
2021-08-10,48.96363830566406,0.0,51.5,0.0,51.62799835205078,51.45000076293945,51.45000076293945,0.0,14700
2021-08-11,49.07392501831055,0.0,51.61600112915039,0.0,51.709999084472656,51.525001525878906,51.709999084472656,0.0,5400
2021-08-12,49.267879486083984,0.0,51.81999969482422,0.0,51.81999969482422,51.534000396728516,51.65999984741211,0.0,19000
2021-08-13,49.38578414916992,0.0,51.944000244140625,0.0,51.959999084472656,51.80500030517578,51.88999938964844,0.0,7300
2021-08-16,49.626312255859375,0.0,52.196998596191406,0.0,52.196998596191406,51.805999755859375,51.95000076293945,0.0,17700
2021-08-17,49.334434509277344,0.0,51.88999938964844,0.0,52.02000045776367,51.5880012512207,52.02000045776367,0.0,30800
2021-08-18,48.76398468017578,0.0,51.290000915527344,0.0,51.9630012512207,51.279998779296875,51.900001525878906,0.0,31000
2021-08-19,48.90659713745117,0.0,51.439998626708984,0.0,51.52199935913086,51.0,51.0,0.0,48200
2021-08-20,49.34394454956055,0.0,51.900001525878906,0.0,51.91999816894531,51.54800033569336,51.54800033569336,0.0,14700
2021-08-23,49.64628982543945,0.0,52.21799850463867,0.0,52.31999969482422,51.9900016784668,51.9900016784668,0.0,18600
2021-08-24,49.57212448120117,0.0,52.13999938964844,0.0,52.349998474121094,52.13999938964844,52.349998474121094,0.0,13900
2021-08-25,49.71188735961914,0.0,52.2869987487793,0.0,52.34000015258789,52.18000030517578,52.279998779296875,0.0,12000
2021-08-26,49.49606704711914,0.0,52.060001373291016,0.0,52.321998596191406,52.02000045776367,52.290000915527344,0.0,56300
2021-08-27,49.860206604003906,0.0,52.44300079345703,0.0,52.52000045776367,52.150001525878906,52.150001525878906,0.0,14400
2021-08-30,50.13591766357422,0.0,52.733001708984375,0.0,52.797000885009766,52.560001373291016,52.560001373291016,0.0,9300
2021-08-31,49.952430725097656,0.0,52.540000915527344,0.0,52.63399887084961,52.470001220703125,52.612998962402344,0.0,16100
2021-09-01,49.941017150878906,0.0,52.52799987792969,0.0,52.66999816894531,52.52799987792969,52.54999923706055,0.0,27100
2021-09-02,50.08553695678711,0.0,52.68000030517578,0.0,52.720001220703125,52.54999923706055,52.630001068115234,0.0,25400
2021-09-03,50.0798225402832,0.0,52.67399978637695,0.0,52.76499938964844,52.564998626708984,52.66999816894531,0.0,7800
2021-09-07,49.781288146972656,0.0,52.36000061035156,0.0,52.7400016784668,52.34000015258789,52.7400016784668,0.0,960900
2021-09-08,49.773685455322266,0.0,52.35200119018555,0.0,52.47999954223633,52.099998474121094,52.47999954223633,0.0,13600
2021-09-09,49.56260681152344,0.0,52.130001068115234,0.0,52.512001037597656,52.099998474121094,52.400001525878906,0.0,25100
2021-09-10,49.334434509277344,0.0,51.88999938964844,0.0,52.52000045776367,51.8650016784668,52.52000045776367,0.0,15900
2021-09-13,49.34394454956055,0.0,51.900001525878906,0.0,52.290000915527344,51.66699981689453,52.15999984741211,0.0,8400
2021-09-14,49.150943756103516,0.0,51.696998596191406,0.0,51.9900016784668,51.6349983215332,51.9900016784668,0.0,17300
2021-09-15,49.58163070678711,0.0,52.150001525878906,0.0,52.220001220703125,51.77000045776367,51.77000045776367,0.0,9100
2021-09-16,49.54170227050781,0.0,52.108001708984375,0.0,52.220001220703125,51.84199905395508,52.18000030517578,0.0,5800
2021-09-17,49.058841705322266,0.0,51.40999984741211,0.192,51.849998474121094,51.40999984741211,51.849998474121094,0.0,14800
2021-09-20,48.33455276489258,0.0,50.6510009765625,0.0,50.904998779296875,50.09000015258789,50.630001068115234,0.0,42800
2021-09-21,48.324058532714844,0.0,50.63999938964844,0.0,51.09000015258789,50.54100036621094,50.9900016784668,0.0,14200
2021-09-22,48.74775314331055,0.0,51.08399963378906,0.0,51.279998779296875,50.8120002746582,50.93000030517578,0.0,13800
2021-09-23,49.257328033447266,0.0,51.61800003051758,0.0,51.79499816894531,51.34000015258789,51.34000015258789,0.0,13100
2021-09-24,49.249698638916016,0.0,51.61000061035156,0.0,51.64500045776367,51.33000183105469,51.33000183105469,0.0,7800
2021-09-27,48.99586486816406,0.0,51.34400177001953,0.0,51.540000915527344,51.279998779296875,51.45000076293945,0.0,6600
2021-09-28,47.9518928527832,0.0,50.25,0.0,51.0,50.180999755859375,51.0,0.0,19300
2021-09-29,48.00914764404297,0.0,50.310001373291016,0.0,50.61000061035156,50.310001373291016,50.47999954223633,0.0,101100
2021-09-30,47.474754333496094,0.0,49.75,0.0,50.47999954223633,49.75,50.45000076293945,0.0,54500
2021-10-01,47.9146728515625,0.0,50.21099853515625,0.0,50.36800003051758,49.404998779296875,49.95000076293945,0.0,41000
2021-10-04,47.25527572631836,0.0,49.52000045776367,0.0,50.04999923706055,49.290000915527344,50.04999923706055,0.0,30700
2021-10-05,47.78395080566406,0.0,50.07400131225586,0.0,50.29899978637695,49.7140007019043,49.75,0.0,47500
2021-10-06,47.94044494628906,0.0,50.237998962402344,0.0,50.2599983215332,49.470001220703125,49.630001068115234,0.0,16200
2021-10-07,48.385128021240234,0.0,50.70399856567383,0.0,51.051998138427734,50.70399856567383,50.79600143432617,0.0,15500
2021-10-08,48.27824783325195,0.0,50.59199905395508,0.0,50.84000015258789,50.5099983215332,50.84000015258789,0.0,32900
2021-10-11,48.00914764404297,0.0,50.310001373291016,0.0,50.849998474121094,50.310001373291016,50.4900016784668,0.0,10900
2021-10-12,47.91563415527344,0.0,50.21200180053711,0.0,50.472999572753906,50.137001037597656,50.45000076293945,0.0,12300
2021-10-13,48.13319778442383,0.0,50.439998626708984,0.0,50.5099983215332,50.13999938964844,50.35100173950195,0.0,10500
2021-10-14,49.02067184448242,0.0,51.369998931884766,0.0,51.38999938964844,51.1349983215332,51.150001525878906,0.0,16100
2021-10-15,49.287872314453125,0.0,51.650001525878906,0.0,51.71900177001953,51.564998626708984,51.61000061035156,0.0,31100
2021-10-18,49.43100357055664,0.0,51.79999923706055,0.0,51.86000061035156,51.32500076293945,51.439998626708984,0.0,13000
2021-10-19,49.803165435791016,0.0,52.189998626708984,0.0,52.22200012207031,51.97999954223633,52.09000015258789,0.0,10400
2021-10-20,49.994022369384766,0.0,52.38999938964844,0.0,52.452999114990234,52.29999923706055,52.29999923706055,0.0,11300
2021-10-21,50.242130279541016,0.0,52.650001525878906,0.0,52.65999984741211,52.400001525878906,52.470001220703125,0.0,92700
2021-10-22,50.37572479248047,0.0,52.790000915527344,0.0,52.900001525878906,52.597999572753906,52.790000915527344,0.0,14100
2021-10-25,50.41390609741211,0.0,52.83000183105469,0.0,52.97999954223633,52.689998626708984,52.91999816894531,0.0,17900
2021-10-26,50.53031921386719,0.0,52.95199966430664,0.0,53.16999816894531,52.922000885009766,53.08000183105469,0.0,12400
2021-10-27,50.19441223144531,0.0,52.599998474121094,0.0,53.0099983215332,52.599998474121094,53.0099983215332,0.0,7500
2021-10-28,50.51887130737305,0.0,52.939998626708984,0.0,52.939998626708984,52.720001220703125,52.720001220703125,0.0,5900
2021-10-29,50.73834991455078,0.0,53.16999816894531,0.0,53.20000076293945,52.85499954223633,52.85499954223633,0.0,16200
2021-11-01,50.73834991455078,0.0,53.16999816894531,0.0,53.45000076293945,53.02899932861328,53.45000076293945,0.0,15900
2021-11-02,51.02463150024414,0.0,53.470001220703125,0.0,53.5099983215332,53.279998779296875,53.279998779296875,0.0,10500
2021-11-03,51.272735595703125,0.0,53.72999954223633,0.0,53.72999954223633,53.310001373291016,53.470001220703125,0.0,8200
2021-11-04,51.66399002075195,0.0,54.13999938964844,0.0,54.13999938964844,53.959999084472656,53.970001220703125,0.0,19500
2021-11-05,51.902549743652344,0.0,54.38999938964844,0.0,54.63600158691406,54.27199935913086,54.439998626708984,0.0,15200
2021-11-08,51.912105560302734,0.0,54.400001525878906,0.0,54.650001525878906,54.290000915527344,54.650001525878906,0.0,15200
2021-11-09,51.912105560302734,0.0,54.400001525878906,0.0,54.525001525878906,54.290000915527344,54.52000045776367,0.0,24400
2021-11-10,51.520851135253906,0.0,53.9900016784668,0.0,54.35900115966797,53.91899871826172,54.25,0.0,14600
2021-11-11,51.60005569458008,0.0,54.073001861572266,0.0,54.20000076293945,54.04999923706055,54.20000076293945,0.0,31200
2021-11-12,52.007530212402344,0.0,54.5,0.0,54.56999969482422,54.17499923706055,54.290000915527344,0.0,14300
2021-11-15,51.996070861816406,0.0,54.487998962402344,0.0,54.88999938964844,54.487998962402344,54.88999938964844,0.0,11700
2021-11-16,52.41213607788086,0.0,54.92399978637695,0.0,55.119998931884766,54.72999954223633,54.84000015258789,0.0,11800
2021-11-17,52.19837188720703,0.0,54.70000076293945,0.0,55.02000045776367,54.654998779296875,55.02000045776367,0.0,17400
2021-11-18,52.38922882080078,0.0,54.900001525878906,0.0,54.96500015258789,54.61000061035156,54.90999984741211,0.0,11500
2021-11-19,52.3606071472168,0.0,54.869998931884766,0.0,55.14099884033203,54.869998931884766,55.0,0.0,9900
2021-11-22,52.144935607910156,0.0,54.64400100708008,0.0,55.38999938964844,54.64400100708008,55.349998474121094,0.0,11500
2021-11-23,52.217464447021484,0.0,54.720001220703125,0.0,54.790000915527344,54.2400016784668,54.790000915527344,0.0,28400
2021-11-24,52.3606071472168,0.0,54.869998931884766,0.0,54.869998931884766,54.5099983215332,54.77000045776367,0.0,6600
2021-11-26,51.30137252807617,0.0,53.7599983215332,0.0,54.2400016784668,53.595001220703125,54.060001373291016,0.0,12400
2021-11-29,51.95981979370117,0.0,54.45000076293945,0.0,54.619998931884766,54.09299850463867,54.380001068115234,0.0,15300
2021-11-30,50.94828414916992,0.0,53.38999938964844,0.0,54.290000915527344,53.34000015258789,54.290000915527344,0.0,41300
2021-12-01,50.57802963256836,0.0,53.00199890136719,0.0,54.369998931884766,53.0,54.040000915527344,0.0,42200
2021-12-02,51.084754943847656,0.0,53.53300094604492,0.0,53.84000015258789,52.86000061035156,52.86000061035156,0.0,18200
2021-12-03,50.79656219482422,0.0,53.23099899291992,0.0,53.76100158691406,52.75,53.76100158691406,0.0,33600
2021-12-06,51.392974853515625,0.0,53.85599899291992,0.0,54.06999969482422,53.540000915527344,53.630001068115234,0.0,29200
2021-12-07,52.45602798461914,0.0,54.970001220703125,0.0,55.04999923706055,54.40999984741211,54.40999984741211,0.0,55800
2021-12-08,52.63065719604492,0.0,55.15299987792969,0.0,55.15299987792969,54.814998626708984,55.02000045776367,0.0,16900
2021-12-09,52.327205657958984,0.0,54.834999084472656,0.0,55.1150016784668,54.83000183105469,55.0,0.0,40000
2021-12-10,52.761390686035156,0.0,55.290000915527344,0.0,55.41999816894531,54.91999816894531,55.41999816894531,0.0,29800
2021-12-13,52.370147705078125,0.0,54.880001068115234,0.0,55.439998626708984,54.880001068115234,55.40999984741211,0.0,27800
2021-12-14,51.902549743652344,0.0,54.38999938964844,0.0,54.93000030517578,54.150001525878906,54.93000030517578,0.0,26700
2021-12-15,52.79097366333008,0.0,55.32099914550781,0.0,55.32099914550781,54.36000061035156,54.459999084472656,0.0,20200
2021-12-16,52.475120544433594,0.0,54.9900016784668,0.0,55.83000183105469,54.72999954223633,55.630001068115234,0.0,33500
2021-12-17,51.6926155090332,0.0,54.16999816894531,0.0,54.84000015258789,53.97999954223633,54.84000015258789,0.0,18800
2021-12-20,51.30137252807617,0.0,53.7599983215332,0.0,53.81999969482422,53.290000915527344,53.4900016784668,0.0,42700
2021-12-21,52.00657272338867,0.0,54.499000549316406,0.0,54.540000915527344,53.849998474121094,54.130001068115234,0.0,52100
2021-12-22,52.53619384765625,0.0,55.05400085449219,0.0,55.060001373291016,54.45000076293945,54.45000076293945,0.0,19700
2021-12-23,52.81864929199219,0.0,55.349998474121094,0.0,55.400001525878906,55.11000061035156,55.11000061035156,0.0,27600
