Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2016-01-21,,8.818467140197754,,,13.449999809265137,,0.0,,13.5,,12.880000114440918,,13.047499656677246,,0.0,,860600
2016-01-22,,8.916812896728516,,,13.600000381469727,,0.0,,13.864999771118164,,13.475000381469727,,13.807499885559082,,0.0,,1458600
2016-01-25,,8.690614700317383,,,13.255000114440918,,0.0,,13.414999961853027,,13.225000381469727,,13.385000228881836,,0.0,,468400
2016-01-26,,8.918453216552734,,,13.602499961853027,,0.0,,13.640000343322754,,13.300000190734863,,13.3125,,0.0,,260000
2016-01-27,,8.887310028076172,,,13.555000305175781,,0.0,,13.720000267028809,,13.425000190734863,,13.489999771118164,,0.0,,262600
2016-01-28,,8.797157287597656,,,13.417499542236328,,0.0,,13.524999618530273,,13.21500015258789,,13.492500305175781,,0.0,,314800
2016-01-29,,8.661109924316406,,,13.210000038146973,,0.0,,13.21500015258789,,12.984999656677246,,12.994999885559082,,0.0,,559400
2016-02-01,,8.590627670288086,,,13.102499961853027,,0.0,,13.130000114440918,,12.885000228881836,,12.9350004196167,,0.0,,314400
2016-02-02,,8.389017105102539,,,12.795000076293945,,0.0,,12.970000267028809,,12.760000228881836,,12.952500343322754,,0.0,,424400
2016-02-03,,8.446386337280273,,,12.882499694824219,,0.0,,12.914999961853027,,12.555000305175781,,12.782500267028809,,0.0,,553800
2016-02-04,,8.503755569458008,,,12.970000267028809,,0.0,,12.994999885559082,,12.607500076293945,,12.607500076293945,,0.0,,433000
2016-02-05,,8.65947151184082,,,13.207500457763672,,0.0,,13.520000457763672,,13.199999809265137,,13.375,,0.0,,556800
2016-02-08,,8.307061195373535,,,12.670000076293945,,0.0,,12.6850004196167,,12.5,,12.617500305175781,,0.0,,784200
2016-02-09,,8.162817001342773,,,12.449999809265137,,0.0,,12.5,,12.25,,12.305000305175781,,0.0,,901200
2016-02-10,,8.174291610717773,,,12.467499732971191,,0.0,,12.604999542236328,,12.40999984741211,,12.417499542236328,,0.0,,404800
2016-02-11,,8.241495132446289,,,12.569999694824219,,0.0,,12.574999809265137,,12.395000457763672,,12.517499923706055,,0.0,,495600
2016-02-12,,8.195600509643555,,,12.5,,0.0,,12.515000343322754,,12.324999809265137,,12.494999885559082,,0.0,,622400
2016-02-16,,8.644719123840332,,,13.1850004196167,,0.0,,13.21500015258789,,12.914999961853027,,13.11400032043457,,0.0,,617400
2016-02-17,,8.984018325805664,,,13.702500343322754,,0.0,,13.75,,13.545000076293945,,13.5649995803833,,0.0,,498200
2016-02-18,,9.057777404785156,,,13.8149995803833,,0.0,,14.050000190734863,,13.75,,14.015000343322754,,0.0,,505600
2016-02-19,,8.55948543548584,,,13.055000305175781,,0.0,,13.345000267028809,,13.010000228881836,,13.3100004196167,,0.0,,628600
2016-02-22,,8.846330642700195,,,13.492500305175781,,0.0,,13.5649995803833,,13.324999809265137,,13.542499542236328,,0.0,,625200
2016-02-23,,8.721756935119629,,,13.302499771118164,,0.0,,13.4350004196167,,13.21500015258789,,13.342499732971191,,0.0,,269200
2016-02-24,,8.55292797088623,,,13.045000076293945,,0.0,,13.125,,12.574999809265137,,12.585000038146973,,0.0,,491600
2016-02-25,,8.493921279907227,,,12.954999923706055,,0.0,,13.03499984741211,,12.760000228881836,,12.96500015258789,,0.0,,357800
2016-02-26,,8.690614700317383,,,13.255000114440918,,0.0,,13.369999885559082,,13.194999694824219,,13.270000457763672,,0.0,,219600
2016-02-29,,8.988934516906738,,,13.710000038146973,,0.0,,13.994999885559082,,13.710000038146973,,13.8774995803833,,0.0,,522000
2016-03-01,,9.313480377197266,,,14.204999923706055,,0.0,,14.274999618530273,,13.979999542236328,,14.175000190734863,,0.0,,1036800
2016-03-02,,9.556071281433105,,,14.574999809265137,,0.0,,14.585000038146973,,14.329999923706055,,14.382499694824219,,0.0,,696800
2016-03-03,,9.738011360168457,,,14.852499961853027,,0.0,,14.854999542236328,,12.524999618530273,,14.682499885559082,,0.0,,476000
2016-03-04,,9.910775184631348,,,15.116000175476074,,0.0,,15.289999961853027,,15.0649995803833,,15.157500267028809,,0.0,,734000
2016-03-07,,9.638026237487793,,,14.699999809265137,,0.0,,14.96500015258789,,14.574999809265137,,14.600000381469727,,0.0,,650600
2016-03-08,,9.174156188964844,,,13.992500305175781,,0.0,,14.670000076293945,,13.949999809265137,,14.582500457763672,,0.0,,478000
2016-03-09,,9.398715019226074,,,14.335000038146973,,0.0,,14.390000343322754,,14.15999984741211,,14.22249984741211,,0.0,,261000
2016-03-10,,9.231523513793945,,,14.079999923706055,,0.0,,14.399999618530273,,13.949999809265137,,14.242500305175781,,0.0,,306800
2016-03-11,,9.562626838684082,,,14.585000038146973,,0.0,,14.640000343322754,,14.345000267028809,,14.380000114440918,,0.0,,380400
2016-03-14,,9.36593246459961,,,14.28499984741211,,0.0,,14.734999656677246,,14.015000343322754,,14.585000038146973,,0.0,,643800
2016-03-15,,9.329872131347656,,,14.229999542236328,,0.0,,14.4399995803833,,13.875,,14.430000305175781,,0.0,,862800
2016-03-16,,9.616717338562012,,,14.667499542236328,,0.0,,14.6850004196167,,14.350000381469727,,14.362500190734863,,0.0,,317800
2016-03-17,,9.624913215637207,,,14.680000305175781,,0.0,,14.71049976348877,,14.569999694824219,,14.6899995803833,,0.0,,314000
2016-03-18,,9.533122062683105,,,14.539999961853027,,0.0,,14.774999618530273,,14.524999618530273,,14.697500228881836,,0.0,,394400
2016-03-21,,9.50689697265625,,,14.5,,0.0,,14.704999923706055,,14.5,,14.682499885559082,,0.0,,218000
2016-03-22,,9.769155502319336,,,14.899999618530273,,0.0,,14.949999809265137,,14.632499694824219,,14.675000190734863,,0.0,,328000
2016-03-23,,9.488866806030273,,,14.47249984741211,,0.0,,14.675000190734863,,14.4399995803833,,14.667499542236328,,0.0,,232000
2016-03-24,,9.326593399047852,,,14.225000381469727,,0.0,,14.3100004196167,,14.100000381469727,,14.180000305175781,,0.0,,294000
2016-03-28,,9.308563232421875,,,14.197500228881836,,0.0,,14.25,,14.145000457763672,,14.210000038146973,,0.0,,180800
2016-03-29,,9.338067054748535,,,14.242500305175781,,0.0,,14.3100004196167,,13.9399995803833,,13.984999656677246,,0.0,,218200
2016-03-30,,9.523287773132324,,,14.524999618530273,,0.0,,14.65999984741211,,14.479999542236328,,14.567500114440918,,0.0,,342800
2016-03-31,,9.500338554382324,,,14.489999771118164,,0.0,,14.635000228881836,,14.425000190734863,,14.507499694824219,,0.0,,227600
2016-04-01,,9.261029243469238,,,14.125,,0.0,,14.154999732971191,,13.9399995803833,,14.149999618530273,,0.0,,298600
2016-04-04,,9.208576202392578,,,14.045000076293945,,0.0,,14.114999771118164,,13.895000457763672,,13.982500076293945,,0.0,,190600
2016-04-05,,8.920090675354004,,,13.604999542236328,,0.0,,13.774999618530273,,13.5,,13.5,,0.0,,348200
2016-04-06,,9.051220893859863,,,13.805000305175781,,0.0,,13.824999809265137,,13.479999542236328,,13.5,,0.0,,307000
2016-04-07,,8.926647186279297,,,13.614999771118164,,0.0,,13.765000343322754,,13.574999809265137,,13.694999694824219,,0.0,,277000
2016-04-08,,8.949596405029297,,,13.649999618530273,,0.0,,13.869999885559082,,13.640000343322754,,13.782500267028809,,0.0,,144200
2016-04-11,,9.077446937561035,,,13.845000267028809,,0.0,,13.960000038146973,,13.829999923706055,,13.845000267028809,,0.0,,207600
2016-04-12,,9.120063781738281,,,13.90999984741211,,0.0,,13.949999809265137,,13.664999961853027,,13.892499923706055,,0.0,,220600
2016-04-13,,9.323315620422363,,,14.220000267028809,,0.0,,14.270000457763672,,14.149999618530273,,14.244999885559082,,0.0,,270600
2016-04-14,,9.438054084777832,,,14.395000457763672,,0.0,,14.475000381469727,,14.204999923706055,,14.354999542236328,,0.0,,613800
2016-04-15,,9.208576202392578,,,14.045000076293945,,0.0,,14.270000457763672,,14.020000457763672,,14.262499809265137,,0.0,,296600
2016-04-18,,9.2806978225708,,,14.154999732971191,,0.0,,14.319999694824219,,14.050000190734863,,14.102499961853027,,0.0,,181000
2016-04-19,,9.579017639160156,,,14.609999656677246,,0.0,,14.649999618530273,,14.489999771118164,,14.542499542236328,,0.0,,482400
2016-04-20,,10.146153450012207,,,15.475000381469727,,0.0,,15.5,,14.914999961853027,,15.369999885559082,,0.0,,1454000
2016-04-21,,10.211718559265137,,,15.574999809265137,,0.0,,15.8149995803833,,15.225000381469727,,15.797499656677246,,0.0,,1245600
2016-04-22,,10.074030876159668,,,15.364999771118164,,0.0,,15.600000381469727,,15.015000343322754,,15.032500267028809,,0.0,,617800
2016-04-25,,9.936347007751465,,,15.154999732971191,,0.0,,15.229999542236328,,15.020000457763672,,15.1850004196167,,0.0,,282200
2016-04-26,,10.129762649536133,,,15.449999809265137,,0.0,,15.484999656677246,,15.34000015258789,,15.467499732971191,,0.0,,522000
2016-04-27,,10.510037422180176,,,16.030000686645508,,0.0,,16.079999923706055,,15.901000022888184,,15.920000076293945,,0.0,,529800
2016-04-28,,10.38874340057373,,,15.845000267028809,,0.0,,16.075000762939453,,15.739999771118164,,15.925000190734863,,0.0,,328000
2016-04-29,,10.464142799377441,,,15.960000038146973,,0.0,,16.09000015258789,,15.8100004196167,,16.00749969482422,,0.0,,279400
2016-05-02,,10.398577690124512,,,15.859999656677246,,0.0,,15.859999656677246,,15.680000305175781,,15.835000038146973,,0.0,,261000
2016-05-03,,10.11664867401123,,,15.430000305175781,,0.0,,15.489999771118164,,15.265000343322754,,15.484000205993652,,0.0,,434800
2016-05-04,,9.897007942199707,,,15.095000267028809,,0.0,,15.324999809265137,,15.074999809265137,,15.180000305175781,,0.0,,227600
2016-05-05,,9.716703414916992,,,14.819999694824219,,0.0,,14.949999809265137,,14.725000381469727,,14.75,,0.0,,279200
2016-05-06,,9.942903518676758,,,15.164999961853027,,0.0,,15.234999656677246,,14.8100004196167,,14.829999923706055,,0.0,,448600
2016-05-09,,10.046167373657227,,,15.322500228881836,,0.0,,15.454999923706055,,15.25,,15.417499542236328,,0.0,,316800
2016-05-10,,10.395299911499023,,,15.854999542236328,,0.0,,15.949999809265137,,15.755000114440918,,15.772500038146973,,0.0,,402800
2016-05-11,,10.274003982543945,,,15.670000076293945,,0.0,,15.875,,15.649999618530273,,15.65999984741211,,0.0,,672000
2016-05-12,,10.137957572937012,,,15.462499618530273,,0.0,,15.727499961853027,,15.335000038146973,,15.664999961853027,,0.0,,272800
2016-05-13,,10.008468627929688,,,15.265000343322754,,0.0,,15.432499885559082,,15.225000381469727,,15.342499732971191,,0.0,,180400
2016-05-16,,9.995353698730469,,,15.244999885559082,,0.0,,15.359999656677246,,15.175000190734863,,15.265000343322754,,0.0,,177800
2016-05-17,,9.785547256469727,,,14.925000190734863,,0.0,,15.135000228881836,,14.829999923706055,,15.09000015258789,,0.0,,246000
2016-05-18,,9.854390144348145,,,15.029999732971191,,0.0,,15.234999656677246,,14.885000228881836,,14.920000076293945,,0.0,,266200
2016-05-19,,9.913398742675781,,,15.119999885559082,,0.0,,15.25,,15.069999694824219,,15.194999694824219,,0.0,,202200
2016-05-20,,9.915037155151367,,,15.1225004196167,,0.0,,15.204999923706055,,15.074999809265137,,15.079999923706055,,0.0,,284800
2016-05-23,,9.839637756347656,,,15.007499694824219,,0.0,,15.055000305175781,,14.946000099182129,,14.97249984741211,,0.0,,198400
2016-05-24,,10.005188941955566,,,15.260000228881836,,0.0,,15.369999885559082,,15.0649995803833,,15.09749984741211,,0.0,,181600
2016-05-25,,10.103536605834961,,,15.40999984741211,,0.0,,15.529999732971191,,15.375,,15.387499809265137,,0.0,,416200
2016-05-26,,10.203522682189941,,,15.5625,,0.0,,15.649999618530273,,15.5,,15.644000053405762,,0.0,,233200
2016-05-27,,10.185491561889648,,,15.53499984741211,,0.0,,15.59000015258789,,15.380000114440918,,15.452500343322754,,0.0,,304400
2016-05-31,,10.119926452636719,,,15.4350004196167,,0.0,,15.6899995803833,,15.404999732971191,,15.635000228881836,,0.0,,284200
2016-06-01,,10.093701362609863,,,15.395000457763672,,0.0,,15.395000457763672,,15.180000305175781,,15.3149995803833,,0.0,,208600
2016-06-02,,10.277283668518066,,,15.675000190734863,,0.0,,15.744999885559082,,15.524999618530273,,15.572500228881836,,0.0,,280600
2016-06-03,,10.08222770690918,,,15.3774995803833,,0.0,,15.494999885559082,,15.3149995803833,,15.460000038146973,,0.0,,218600
2016-06-06,,10.237943649291992,,,15.614999771118164,,0.0,,15.65999984741211,,15.529999732971191,,15.572500228881836,,0.0,,297200
2016-06-07,,10.326457023620605,,,15.75,,0.0,,15.869999885559082,,15.734999656677246,,15.819999694824219,,0.0,,289000
2016-06-08,,10.205161094665527,,,15.5649995803833,,0.0,,15.744999885559082,,15.539999961853027,,15.694999694824219,,0.0,,138200
2016-06-09,,9.983552932739258,,,15.22700023651123,,0.0,,15.239999771118164,,15.039999961853027,,15.085000038146973,,0.0,,218200
2016-06-10,,9.749485969543457,,,14.869999885559082,,0.0,,15.045000076293945,,14.765000343322754,,14.837499618530273,,0.0,,436800
2016-06-13,,9.477392196655273,,,14.454999923706055,,0.0,,14.680000305175781,,14.399999618530273,,14.425000190734863,,0.0,,317000
2016-06-14,,9.659335136413574,,,14.732500076293945,,0.0,,14.75,,14.175000190734863,,14.34000015258789,,0.0,,451800
2016-06-15,,9.487227439880371,,,14.470000267028809,,0.0,,14.645000457763672,,14.414999961853027,,14.447500228881836,,0.0,,394400
2016-06-16,,9.385601043701172,,,14.3149995803833,,0.0,,14.350000381469727,,13.875,,14.015000343322754,,0.0,,450600
2016-06-17,,9.60196590423584,,,14.645000457763672,,0.0,,14.6899995803833,,14.475000381469727,,14.567500114440918,,0.0,,344000
2016-06-20,,9.890449523925781,,,15.085000038146973,,0.0,,15.375,,15.074999809265137,,15.342499732971191,,0.0,,338200
2016-06-21,,9.769155502319336,,,14.899999618530273,,0.0,,15.154999732971191,,14.84000015258789,,15.09000015258789,,0.0,,210400
2016-06-22,,9.57246208190918,,,14.600000381469727,,0.0,,15.045000076293945,,14.600000381469727,,15.03499984741211,,0.0,,344200
2016-06-23,,10.103536605834961,,,15.40999984741211,,0.0,,15.430000305175781,,15.074999809265137,,15.220000267028809,,0.0,,519400
2016-06-24,,9.41182804107666,,,14.354999542236328,,0.0,,14.430000305175781,,13.800000190734863,,13.800000190734863,,0.0,,2682800
2016-06-27,,8.805354118347168,,,13.430000305175781,,0.0,,13.649999618530273,,13.15999984741211,,13.577500343322754,,0.0,,1131800
2016-06-28,,9.261029243469238,,,14.125,,0.0,,14.125,,13.614999771118164,,13.737500190734863,,0.0,,1127800
2016-06-29,,8.854527473449707,,,13.505000114440918,,0.0,,13.699999809265137,,13.319999694824219,,13.59000015258789,,0.0,,2214600
2016-06-30,,8.867639541625977,,,13.524999618530273,,0.0,,13.5649995803833,,13.25,,13.364999771118164,,0.0,,959000
2016-07-01,,9.169238090515137,,,13.984999656677246,,0.0,,14.119999885559082,,13.975000381469727,,14.015000343322754,,0.0,,395200
2016-07-05,,8.72011947631836,,,13.300000190734863,,0.0,,13.345000267028809,,13.229999542236328,,13.319999694824219,,0.0,,1591800
2016-07-06,,8.668977737426758,,,13.222000122070312,,0.0,,13.265000343322754,,12.949999809265137,,13.1225004196167,,0.0,,909200
2016-07-07,,8.533260345458984,,,13.015000343322754,,0.0,,13.204999923706055,,12.949999809265137,,13.137499809265137,,0.0,,386000
2016-07-08,,8.805354118347168,,,13.430000305175781,,0.0,,13.520000457763672,,13.390000343322754,,13.5,,0.0,,280200
2016-07-11,,8.936483383178711,,,13.630000114440918,,0.0,,13.8100004196167,,13.619999885559082,,13.757499694824219,,0.0,,387000
2016-07-12,,9.21841049194336,,,14.0600004196167,,0.0,,14.204999923706055,,14.055000305175781,,14.167499542236328,,0.0,,478200
2016-07-13,,9.12334156036377,,,13.914999961853027,,0.0,,14.194999694824219,,13.864999771118164,,14.162500381469727,,0.0,,293800
2016-07-14,,9.30036735534668,,,14.1850004196167,,0.0,,14.329999923706055,,14.140000343322754,,14.319999694824219,,0.0,,350000
2016-07-15,,9.290532112121582,,,14.170000076293945,,0.0,,14.170000076293945,,13.989999771118164,,14.050000190734863,,0.0,,810000
2016-07-18,,9.261029243469238,,,14.125,,0.0,,14.234999656677246,,14.03499984741211,,14.09749984741211,,0.0,,152400
2016-07-19,,9.182351112365723,,,14.005000114440918,,0.0,,14.119999885559082,,14.0,,14.100000381469727,,0.0,,193600
2016-07-20,,9.423301696777344,,,14.3725004196167,,0.0,,14.571000099182129,,14.364999771118164,,14.550000190734863,,0.0,,444000
2016-07-21,,9.400352478027344,,,14.337499618530273,,0.0,,14.600000381469727,,14.305000305175781,,14.5,,0.0,,315600
2016-07-22,,9.415104866027832,,,14.359999656677246,,0.0,,14.359999656677246,,14.239999771118164,,14.342499732971191,,0.0,,327600
2016-07-25,,9.464280128479004,,,14.4350004196167,,0.0,,14.550000190734863,,14.40999984741211,,14.482500076293945,,0.0,,208800
2016-07-26,,9.551153182983398,,,14.567500114440918,,0.0,,14.654999732971191,,14.52750015258789,,14.582500457763672,,0.0,,450600
2016-07-27,,9.808493614196777,,,14.960000038146973,,0.0,,15.057499885559082,,14.880000114440918,,15.039999961853027,,0.0,,715200
2016-07-28,,9.582295417785645,,,14.614999771118164,,0.0,,14.770000457763672,,14.5,,14.765000343322754,,0.0,,247800
2016-07-29,,9.69703483581543,,,14.789999961853027,,0.0,,14.824999809265137,,14.664999961853027,,14.670000076293945,,0.0,,109200
2016-08-01,,9.605243682861328,,,14.649999618530273,,0.0,,14.755000114440918,,14.614999771118164,,14.7475004196167,,0.0,,197800
2016-08-02,,9.375767707824707,,,14.300000190734863,,0.0,,14.430000305175781,,14.204999923706055,,14.404999732971191,,0.0,,439400
2016-08-03,,9.274142265319824,,,14.145000457763672,,0.0,,14.220000267028809,,14.0600004196167,,14.117500305175781,,0.0,,196800
2016-08-04,,9.398715019226074,,,14.335000038146973,,0.0,,14.460000038146973,,14.274999618530273,,14.4350004196167,,0.0,,153600
2016-08-05,,9.557710647583008,,,14.577500343322754,,0.0,,14.595000267028809,,14.475000381469727,,14.489999771118164,,0.0,,312800
2016-08-08,,9.487227439880371,,,14.470000267028809,,0.0,,14.539999961853027,,14.425000190734863,,14.505000114440918,,0.0,,177400
2016-08-09,,9.670808792114258,,,14.75,,0.0,,14.854999542236328,,14.645000457763672,,14.662500381469727,,0.0,,275200
2016-08-10,,9.746208190917969,,,14.864999771118164,,0.0,,14.975000381469727,,14.850000381469727,,14.897500038146973,,0.0,,308200
2016-08-11,,9.780630111694336,,,14.917499542236328,,0.0,,15.015000343322754,,14.880000114440918,,14.977499961853027,,0.0,,281200
2016-08-12,,9.628191947937012,,,14.6850004196167,,0.0,,14.819999694824219,,14.6850004196167,,14.77750015258789,,0.0,,139400
2016-08-15,,9.775712013244629,,,14.90999984741211,,0.0,,15.0,,14.880000114440918,,14.9399995803833,,0.0,,305200
2016-08-16,,9.6085205078125,,,14.654999732971191,,0.0,,14.859999656677246,,14.635000228881836,,14.827500343322754,,0.0,,456600
2016-08-17,,9.531484603881836,,,14.537500381469727,,0.0,,14.574999809265137,,14.430000305175781,,14.494999885559082,,0.0,,201000
2016-08-18,,9.559347152709961,,,14.579999923706055,,0.0,,14.600000381469727,,14.470000267028809,,14.484999656677246,,0.0,,366000
2016-08-19,,9.50689697265625,,,14.5,,0.0,,14.5,,14.324999809265137,,14.369999885559082,,0.0,,87400
2016-08-22,,9.47083568572998,,,14.444999694824219,,0.0,,14.510000228881836,,14.34000015258789,,14.387499809265137,,0.0,,141800
2016-08-23,,9.60196590423584,,,14.645000457763672,,0.0,,14.8149995803833,,14.645000457763672,,14.734999656677246,,0.0,,177600
2016-08-24,,9.523287773132324,,,14.524999618530273,,0.0,,14.642499923706055,,14.475000381469727,,14.640000343322754,,0.0,,357600
2016-08-25,,9.380683898925781,,,14.307499885559082,,0.0,,14.41100025177002,,14.274999618530273,,14.295999526977539,,0.0,,234600
2016-08-26,,9.474113464355469,,,14.449999809265137,,0.0,,14.795000076293945,,14.364999771118164,,14.670000076293945,,0.0,,340600
2016-08-29,,9.408549308776855,,,14.350000381469727,,0.0,,14.390000343322754,,14.23900032043457,,14.2524995803833,,0.0,,596200
2016-08-30,,9.546236038208008,,,14.5600004196167,,0.0,,14.649999618530273,,14.505000114440918,,14.59000015258789,,0.0,,161400
2016-08-31,,9.510174751281738,,,14.505000114440918,,0.0,,14.675000190734863,,14.494999885559082,,14.619999885559082,,0.0,,200600
2016-09-01,,9.562626838684082,,,14.585000038146973,,0.0,,14.65999984741211,,14.40999984741211,,14.607500076293945,,0.0,,212600
2016-09-02,,9.621635437011719,,,14.675000190734863,,0.0,,14.739999771118164,,14.539999961853027,,14.640000343322754,,0.0,,158800
2016-09-06,,9.677364349365234,,,14.760000228881836,,0.0,,14.795000076293945,,14.680000305175781,,14.757499694824219,,0.0,,174800
2016-09-07,,9.815052032470703,,,14.970000267028809,,0.0,,15.024999618530273,,14.920000076293945,,15.0,,0.0,,377000
2016-09-08,,9.723258972167969,,,14.829999923706055,,0.0,,14.949999809265137,,14.78499984741211,,14.824999809265137,,0.0,,143600
2016-09-09,,9.59540843963623,,,14.635000228881836,,0.0,,14.859999656677246,,14.630000114440918,,14.835000038146973,,0.0,,149200
2016-09-12,,9.710147857666016,,,14.8100004196167,,0.0,,14.84000015258789,,14.505000114440918,,14.552499771118164,,0.0,,308400
2016-09-13,,9.574100494384766,,,14.602499961853027,,0.0,,14.789999961853027,,14.5649995803833,,14.770000457763672,,0.0,,146000
2016-09-14,,9.54951286315918,,,14.5649995803833,,0.0,,14.640000343322754,,14.444999694824219,,14.494999885559082,,0.0,,229400
2016-09-15,,9.597047805786133,,,14.637499809265137,,0.0,,14.675000190734863,,14.430000305175781,,14.460000038146973,,0.0,,117400
2016-09-16,,9.323315620422363,,,14.220000267028809,,0.0,,14.3149995803833,,14.1850004196167,,14.295000076293945,,0.0,,274800
2016-09-19,,9.415104866027832,,,14.359999656677246,,0.0,,14.477499961853027,,14.295000076293945,,14.369999885559082,,0.0,,104800
2016-09-20,,9.349539756774902,,,14.260000228881836,,0.0,,14.364999771118164,,14.25,,14.327500343322754,,0.0,,132000
2016-09-21,,9.467556953430176,,,14.4399995803833,,0.0,,14.46500015258789,,14.229999542236328,,14.369999885559082,,0.0,,166400
2016-09-22,,9.580657005310059,,,14.612500190734863,,0.0,,14.744999885559082,,14.5600004196167,,14.706000328063965,,0.0,,321200
2016-09-23,,9.487227439880371,,,14.470000267028809,,0.0,,14.524999618530273,,14.4399995803833,,14.4975004196167,,0.0,,103800
2016-09-26,,9.313480377197266,,,14.204999923706055,,0.0,,14.385000228881836,,14.180000305175781,,14.367500305175781,,0.0,,469800
2016-09-27,,9.131538391113281,,,13.927499771118164,,0.0,,13.960000038146973,,13.800000190734863,,13.835000038146973,,0.0,,567400
2016-09-28,,9.35773754119873,,,14.272500038146973,,0.0,,14.295000076293945,,14.085000038146973,,14.167499542236328,,0.0,,183400
2016-09-29,,9.195465087890625,,,14.024999618530273,,0.0,,14.324999809265137,,13.949999809265137,,14.3100004196167,,0.0,,163000
2016-09-30,,9.477392196655273,,,14.454999923706055,,0.0,,14.484999656677246,,14.135000228881836,,14.167499542236328,,0.0,,283000
2016-10-03,,9.342984199523926,,,14.25,,0.0,,14.475000381469727,,14.164999961853027,,14.34749984741211,,0.0,,117200
2016-10-04,,9.493783950805664,,,14.479999542236328,,0.0,,14.654999732971191,,14.454999923706055,,14.635000228881836,,0.0,,291600
2016-10-05,,9.651139259338379,,,14.720000267028809,,0.0,,14.789999961853027,,14.71500015258789,,14.774999618530273,,0.0,,324800
2016-10-06,,9.613439559936523,,,14.662500381469727,,0.0,,14.770000457763672,,14.645000457763672,,14.75,,0.0,,258000
2016-10-07,,9.58557415008545,,,14.619999885559082,,0.0,,14.75,,14.505000114440918,,14.677499771118164,,0.0,,114400
2016-10-10,,9.718342781066895,,,14.822500228881836,,0.0,,14.848999977111816,,14.71500015258789,,14.739999771118164,,0.0,,986800
2016-10-11,,9.57246208190918,,,14.600000381469727,,0.0,,14.782500267028809,,14.585000038146973,,14.782500267028809,,0.0,,817000
2016-10-12,,9.533122062683105,,,14.539999961853027,,0.0,,14.635000228881836,,14.475000381469727,,14.550000190734863,,0.0,,74200
2016-10-13,,9.480669975280762,,,14.460000038146973,,0.0,,14.489999771118164,,14.25,,14.3149995803833,,0.0,,238200
2016-10-14,,9.510174751281738,,,14.505000114440918,,0.0,,14.600000381469727,,14.449999809265137,,14.542499542236328,,0.0,,90800
2016-10-17,,9.431495666503906,,,14.385000228881836,,0.0,,14.449999809265137,,14.33549976348877,,14.40250015258789,,0.0,,185800
2016-10-18,,9.454444885253906,,,14.420000076293945,,0.0,,14.494999885559082,,14.404999732971191,,14.452500343322754,,0.0,,91600
2016-10-19,,9.531484603881836,,,14.537500381469727,,0.0,,14.550000190734863,,14.454999923706055,,14.5,,0.0,,211600
2016-10-20,,9.631468772888184,,,14.6899995803833,,0.0,,14.75,,14.5649995803833,,14.602499961853027,,0.0,,850200
2016-10-21,,9.546236038208008,,,14.5600004196167,,0.0,,14.57800006866455,,14.479999542236328,,14.505999565124512,,0.0,,73600
2016-10-24,,9.619996070861816,,,14.672499656677246,,0.0,,14.725000381469727,,14.649999618530273,,14.692500114440918,,0.0,,194000
2016-10-25,,9.556071281433105,,,14.574999809265137,,0.0,,14.694999694824219,,14.520000457763672,,14.672499656677246,,0.0,,217400
2016-10-26,,9.562626838684082,,,14.585000038146973,,0.0,,14.649999618530273,,14.53499984741211,,14.567500114440918,,0.0,,111400
2016-10-27,,9.604915618896484,,,14.649499893188477,,0.0,,14.760000228881836,,14.625,,14.692500114440918,,0.0,,223400
2016-10-28,,9.664251327514648,,,14.739999771118164,,0.0,,14.824999809265137,,14.704999923706055,,14.75,,0.0,,217200
2016-10-31,,9.751126289367676,,,14.8725004196167,,0.0,,14.914999961853027,,14.75,,14.822500228881836,,0.0,,349800
2016-11-01,,9.618356704711914,,,14.670000076293945,,0.0,,14.920000076293945,,14.645000457763672,,14.899999618530273,,0.0,,316200
2016-11-02,,9.38232421875,,,14.3100004196167,,0.0,,14.5,,14.265000343322754,,14.482500076293945,,0.0,,253200
2016-11-03,,9.277419090270996,,,14.149999618530273,,0.0,,14.314499855041504,,14.145000457763672,,14.300000190734863,,0.0,,262000
2016-11-04,,9.224967002868652,,,14.069999694824219,,0.0,,14.229999542236328,,14.055000305175781,,14.162500381469727,,0.0,,196000
2016-11-07,,9.228246688842773,,,14.074999809265137,,0.0,,14.114999771118164,,14.015000343322754,,14.079999923706055,,0.0,,414600
2016-11-08,,9.238081932067871,,,14.09000015258789,,0.0,,14.100000381469727,,13.880000114440918,,14.02750015258789,,0.0,,220400
2016-11-09,,9.047944068908691,,,13.800000190734863,,0.0,,13.890000343322754,,13.704999923706055,,13.835000038146973,,0.0,,460800
2016-11-10,,9.052861213684082,,,13.807499885559082,,0.0,,13.914999961853027,,13.675000190734863,,13.837499618530273,,0.0,,298200
2016-11-11,,9.14629077911377,,,13.949999809265137,,0.0,,14.053999900817871,,13.899999618530273,,14.017999649047852,,0.0,,268000
2016-11-14,,9.087281227111816,,,13.859999656677246,,0.0,,13.880000114440918,,13.765000343322754,,13.77750015258789,,0.0,,150600
2016-11-15,,9.157763481140137,,,13.967499732971191,,0.0,,13.975000381469727,,13.829999923706055,,13.90999984741211,,0.0,,208400
2016-11-16,,8.956151962280273,,,13.65999984741211,,0.0,,13.829999923706055,,13.625,,13.78499984741211,,0.0,,247800
