Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
2020-05-12,43.002105712890625,0.0,52.65999984741211,0.0,52.849998474121094,52.6150016784668,52.65999984741211,0.0,152300
2020-05-13,43.07969665527344,0.0,52.755001068115234,0.0,52.97999954223633,52.66999816894531,52.66999816894531,0.0,364800
2020-05-14,43.1164436340332,0.0,52.79999923706055,0.0,52.869998931884766,52.66999816894531,52.810001373291016,0.0,143300
2020-05-15,43.124629974365234,0.0,52.810001373291016,0.0,52.880001068115234,52.709999084472656,52.79999923706055,0.0,180000
2020-05-18,43.189945220947266,0.0,52.88999938964844,0.0,53.0,52.83000183105469,52.86000061035156,0.0,229400
2020-05-19,43.353275299072266,0.0,53.09000015258789,0.0,53.119998931884766,53.0,53.04999923706055,0.0,280300
2020-05-20,43.53291320800781,0.0,53.310001373291016,0.0,53.400001525878906,53.02000045776367,53.02000045776367,0.0,252100
2020-05-21,43.59823226928711,0.0,53.38999938964844,0.0,53.470001220703125,53.321998596191406,53.369998931884766,0.0,195400
2020-05-22,43.590087890625,0.0,53.380001068115234,0.0,53.44599914550781,53.34400177001953,53.38999938964844,0.0,138100
2020-05-26,43.614566802978516,0.0,53.40999984741211,0.0,53.459999084472656,53.27000045776367,53.380001068115234,0.0,229900
2020-05-27,43.72339630126953,0.0,53.439998626708984,0.103,53.5,53.31999969482422,53.40999984741211,0.0,148600
2020-05-28,43.66612243652344,0.0,53.369998931884766,0.0,53.4900016784668,53.36000061035156,53.380001068115234,0.0,165100
2020-05-29,43.85429000854492,0.0,53.599998474121094,0.0,53.66999816894531,53.369998931884766,53.54999923706055,0.0,240400
2020-06-01,43.86247253417969,0.0,53.61000061035156,0.0,53.63999938964844,53.400001525878906,53.54999923706055,0.0,227200
2020-06-02,43.960670471191406,0.0,53.72999954223633,0.0,53.72999954223633,53.560001373291016,53.630001068115234,0.0,237100
2020-06-03,43.92793655395508,0.0,53.689998626708984,0.0,53.78900146484375,53.65999984741211,53.70000076293945,0.0,246000
2020-06-04,43.84611511230469,0.0,53.59000015258789,0.0,53.790000915527344,53.59000015258789,53.7400016784668,0.0,143400
2020-06-05,44.06702423095703,0.0,53.86000061035156,0.0,53.86000061035156,53.59199905395508,53.61000061035156,0.0,228600
2020-06-08,44.197933197021484,0.0,54.02000045776367,0.0,54.02000045776367,53.91999816894531,53.91999816894531,0.0,173500
2020-06-09,44.18729019165039,0.0,54.00699996948242,0.0,54.15999984741211,53.95399856567383,54.15999984741211,0.0,199600
2020-06-10,44.38612365722656,0.0,54.25,0.0,54.25,53.959999084472656,54.040000915527344,0.0,150100
2020-06-11,44.09156799316406,0.0,53.88999938964844,0.0,54.20000076293945,53.81999969482422,54.20000076293945,0.0,261200
2020-06-12,44.132484436035156,0.0,53.939998626708984,0.0,54.040000915527344,53.75,53.95000076293945,0.0,167900
2020-06-15,44.27974319458008,0.0,54.119998931884766,0.0,54.150001525878906,53.82500076293945,53.93000030517578,0.0,152200
2020-06-16,44.3288459777832,0.0,54.18000030517578,0.0,54.18000030517578,53.9900016784668,54.06999969482422,0.0,136500
2020-06-17,44.24703598022461,0.0,54.08000183105469,0.0,54.33300018310547,54.040000915527344,54.22999954223633,0.0,216000
2020-06-18,44.36156463623047,0.0,54.220001220703125,0.0,54.22999954223633,54.09000015258789,54.22999954223633,0.0,138800
2020-06-19,44.29612350463867,0.0,54.13999938964844,0.0,54.20000076293945,54.06999969482422,54.13999938964844,0.0,198300
2020-06-22,44.34520721435547,0.0,54.20000076293945,0.0,54.310001373291016,54.150001525878906,54.20000076293945,0.0,167800
2020-06-23,44.3370361328125,0.0,54.189998626708984,0.0,54.275001525878906,54.11000061035156,54.220001220703125,0.0,193300
2020-06-24,44.25520706176758,0.0,54.09000015258789,0.0,54.189998626708984,53.95000076293945,54.189998626708984,0.0,163700
2020-06-25,44.23065948486328,0.0,54.060001373291016,0.0,54.119998931884766,53.970001220703125,54.08000183105469,0.0,122600
2020-06-26,44.28886413574219,0.0,54.040000915527344,0.091,54.13999938964844,53.880001068115234,54.13999938964844,0.0,98200
2020-06-29,44.33802032470703,0.0,54.099998474121094,0.0,54.099998474121094,53.939998626708984,54.04999923706055,0.0,103500
2020-06-30,44.198673248291016,0.0,53.93000030517578,0.0,54.130001068115234,53.91999816894531,53.959999084472656,0.0,315100
2020-07-01,44.33802032470703,0.0,54.099998474121094,0.0,54.130001068115234,53.849998474121094,54.060001373291016,0.0,379500
2020-07-02,44.44456100463867,0.0,54.22999954223633,0.0,54.275001525878906,54.04999923706055,54.130001068115234,0.0,214000
2020-07-06,44.55111312866211,0.0,54.36000061035156,0.0,54.36000061035156,54.25,54.29999923706055,0.0,147900
2020-07-07,44.55929183959961,0.0,54.369998931884766,0.0,54.40999984741211,54.279998779296875,54.400001525878906,0.0,411700
2020-07-08,44.526527404785156,0.0,54.33000183105469,0.0,54.400001525878906,54.29999923706055,54.400001525878906,0.0,156100
2020-07-09,44.616676330566406,0.0,54.439998626708984,0.0,54.5,54.29999923706055,54.400001525878906,0.0,132300
2020-07-10,44.63307189941406,0.0,54.459999084472656,0.0,54.560001373291016,54.31999969482422,54.54999923706055,0.0,225400
2020-07-13,44.50193405151367,0.0,54.29999923706055,0.0,54.51900100708008,54.279998779296875,54.45000076293945,0.0,166500
2020-07-14,44.665836334228516,0.0,54.5,0.0,54.61000061035156,54.380001068115234,54.38999938964844,0.0,173300
2020-07-15,44.75600051879883,0.0,54.61000061035156,0.0,54.61000061035156,54.45600128173828,54.5,0.0,136800
2020-07-16,44.83794021606445,0.0,54.709999084472656,0.0,54.709999084472656,54.56999969482422,54.56999969482422,0.0,387400
2020-07-17,44.911720275878906,0.0,54.79999923706055,0.0,54.79999923706055,54.61000061035156,54.70000076293945,0.0,251000
2020-07-20,44.96088409423828,0.0,54.86000061035156,0.0,54.88999938964844,54.75,54.79999923706055,0.0,207800
2020-07-21,45.04283905029297,0.0,54.959999084472656,0.0,54.97999954223633,54.86000061035156,54.91999816894531,0.0,201000
2020-07-22,45.06742477416992,0.0,54.9900016784668,0.0,55.09000015258789,54.75,55.0,0.0,751400
2020-07-23,45.10840606689453,0.0,55.040000915527344,0.0,55.09000015258789,55.0,55.04999923706055,0.0,150300
2020-07-24,45.04283905029297,0.0,54.959999084472656,0.0,55.0359992980957,54.90999984741211,55.029998779296875,0.0,682800
2020-07-27,45.04283905029297,0.0,54.959999084472656,0.0,55.060001373291016,54.869998931884766,55.04999923706055,0.0,126200
2020-07-28,45.09202575683594,0.0,55.02000045776367,0.0,55.029998779296875,54.900001525878906,55.0,0.0,176400
2020-07-29,45.11170959472656,0.0,54.939998626708984,0.104,55.0,54.86000061035156,54.95000076293945,0.0,98800
2020-07-30,45.23489761352539,0.0,55.09000015258789,0.0,55.1619987487793,54.939998626708984,54.9900016784668,0.0,199300
2020-07-31,45.30878829956055,0.0,55.18000030517578,0.0,55.18000030517578,55.0,55.06999969482422,0.0,111800
2020-08-03,45.325225830078125,0.0,55.20000076293945,0.0,55.22999954223633,55.125,55.150001525878906,0.0,170900
2020-08-04,45.43196105957031,0.0,55.33000183105469,0.0,55.33000183105469,55.20000076293945,55.25,0.0,140900
2020-08-05,45.43196105957031,0.0,55.33000183105469,0.0,55.349998474121094,55.220001220703125,55.31999969482422,0.0,243000
2020-08-06,45.46480941772461,0.0,55.369998931884766,0.0,55.40999984741211,55.25,55.349998474121094,0.0,142400
2020-08-07,45.42374801635742,0.0,55.31999969482422,0.0,55.40999984741211,55.27000045776367,55.380001068115234,0.0,131000
2020-08-10,45.44838333129883,0.0,55.349998474121094,0.0,55.40999984741211,55.27000045776367,55.380001068115234,0.0,202100
2020-08-11,45.3170051574707,0.0,55.189998626708984,0.0,55.279998779296875,55.09000015258789,55.279998779296875,0.0,145500
2020-08-12,45.177425384521484,0.0,55.02000045776367,0.0,55.13999938964844,54.880001068115234,55.06999969482422,0.0,227800
2020-08-13,45.09528732299805,0.0,54.91999816894531,0.0,55.11000061035156,54.849998474121094,55.11000061035156,0.0,161900
2020-08-14,44.996768951416016,0.0,54.79999923706055,0.0,55.0,54.75,54.83000183105469,0.0,142700
2020-08-17,45.0706672668457,0.0,54.88999938964844,0.0,54.90700149536133,54.77000045776367,54.900001525878906,0.0,120600
2020-08-18,45.11992263793945,0.0,54.95000076293945,0.0,54.994998931884766,54.810001373291016,54.91999816894531,0.0,163800
2020-08-19,45.12813949584961,0.0,54.959999084472656,0.0,55.03200149536133,54.93000030517578,55.0,0.0,134800
2020-08-20,45.20204544067383,0.0,55.04999923706055,0.0,55.119998931884766,54.95000076293945,55.0,0.0,145500
2020-08-21,45.21846389770508,0.0,55.06999969482422,0.0,55.08000183105469,54.98899841308594,55.04999923706055,0.0,105000
2020-08-24,45.26772689819336,0.0,55.130001068115234,0.0,55.130001068115234,55.06999969482422,55.06999969482422,0.0,122000
2020-08-25,45.18562316894531,0.0,55.029998779296875,0.0,55.06999969482422,54.90999984741211,55.04999923706055,0.0,229800
2020-08-26,45.14455032348633,0.0,54.97999954223633,0.0,55.04999923706055,54.79999923706055,55.02000045776367,0.0,175100
2020-08-27,45.05076599121094,0.0,54.75,0.116,54.946998596191406,54.720001220703125,54.849998474121094,0.0,166400
2020-08-28,45.058982849121094,0.0,54.7599983215332,0.0,54.83000183105469,54.72999954223633,54.72999954223633,0.0,112700
2020-08-31,45.165958404541016,0.0,54.88999938964844,0.0,54.91600036621094,54.779998779296875,54.79999923706055,0.0,122500
2020-09-01,45.22355270385742,0.0,54.959999084472656,0.0,55.040000915527344,54.8380012512207,54.88999938964844,0.0,160000
2020-09-02,45.41282653808594,0.0,55.189998626708984,0.0,55.20000076293945,54.970001220703125,54.970001220703125,0.0,236800
2020-09-03,45.38813018798828,0.0,55.15999984741211,0.0,55.22999954223633,55.0,55.22999954223633,0.0,247700
2020-09-04,45.20709991455078,0.0,54.939998626708984,0.0,55.040000915527344,54.83000183105469,55.040000915527344,0.0,216100
2020-09-08,45.14126968383789,0.0,54.86000061035156,0.0,54.9900016784668,54.79999923706055,54.93000030517578,0.0,99100
2020-09-09,45.17421340942383,0.0,54.900001525878906,0.0,54.90999984741211,54.81999969482422,54.88999938964844,0.0,176200
2020-09-10,45.19063186645508,0.0,54.91999816894531,0.0,54.91999816894531,54.810001373291016,54.849998474121094,0.0,254800
2020-09-11,45.20709991455078,0.0,54.939998626708984,0.0,54.970001220703125,54.90299987792969,54.91999816894531,0.0,176700
2020-09-14,45.23179626464844,0.0,54.970001220703125,0.0,55.0,54.93000030517578,54.959999084472656,0.0,136600
2020-09-15,45.20709991455078,0.0,54.939998626708984,0.0,55.0,54.91999816894531,54.91999816894531,0.0,106600
2020-09-16,45.19063186645508,0.0,54.91999816894531,0.0,55.029998779296875,54.91999816894531,54.939998626708984,0.0,95000
2020-09-17,45.20709991455078,0.0,54.939998626708984,0.0,55.04999923706055,54.91999816894531,54.97999954223633,0.0,119400
2020-09-18,45.2153205871582,0.0,54.95000076293945,0.0,54.9900016784668,54.91999816894531,54.9900016784668,0.0,100100
2020-09-21,45.14126968383789,0.0,54.86000061035156,0.0,54.970001220703125,54.7599983215332,54.95000076293945,0.0,295000
2020-09-22,45.00962448120117,0.0,54.70000076293945,0.0,54.849998474121094,54.66999816894531,54.810001373291016,0.0,204300
2020-09-23,44.976707458496094,0.0,54.65999984741211,0.0,54.790000915527344,54.61000061035156,54.65999984741211,0.0,127600
2020-09-24,45.01784896850586,0.0,54.709999084472656,0.0,54.71500015258789,54.54999923706055,54.65999984741211,0.0,139300
2020-09-25,45.01784896850586,0.0,54.709999084472656,0.0,54.724998474121094,54.560001373291016,54.68000030517578,0.0,210900
2020-09-28,44.97743606567383,0.0,54.54999923706055,0.111,54.63999938964844,54.459999084472656,54.61000061035156,0.0,224400
2020-09-29,45.06814956665039,0.0,54.65999984741211,0.0,54.689998626708984,54.54999923706055,54.54999923706055,0.0,245400
2020-09-30,45.059906005859375,0.0,54.650001525878906,0.0,54.70000076293945,54.52899932861328,54.65999984741211,0.0,212500
2020-10-01,45.12586975097656,0.0,54.72999954223633,0.0,54.72999954223633,54.5880012512207,54.619998931884766,0.0,694400
2020-10-02,45.059906005859375,0.0,54.650001525878906,0.0,54.72999954223633,54.560001373291016,54.72999954223633,0.0,361200
2020-10-05,44.96919631958008,0.0,54.540000915527344,0.0,54.58000183105469,54.45000076293945,54.47999954223633,0.0,225300
2020-10-06,45.02693176269531,0.0,54.61000061035156,0.0,54.630001068115234,54.43600082397461,54.5,0.0,151500
2020-10-07,45.043399810791016,0.0,54.630001068115234,0.0,54.63999938964844,54.560001373291016,54.599998474121094,0.0,99200
2020-10-08,45.08464050292969,0.0,54.68000030517578,0.0,54.709999084472656,54.5099983215332,54.5099983215332,0.0,110200
2020-10-09,45.11763000488281,0.0,54.720001220703125,0.0,54.77899932861328,54.630001068115234,54.720001220703125,0.0,178200
2020-10-12,45.158851623535156,0.0,54.77000045776367,0.0,54.79999923706055,54.720001220703125,54.779998779296875,0.0,185000
2020-10-13,45.21656036376953,0.0,54.84000015258789,0.0,54.880001068115234,54.77000045776367,54.77000045776367,0.0,111500
2020-10-14,45.21656036376953,0.0,54.84000015258789,0.0,55.0,54.81999969482422,55.0,0.0,258900
2020-10-15,45.1835823059082,0.0,54.79999923706055,0.0,54.880001068115234,54.75,54.84000015258789,0.0,791600
2020-10-16,45.20829772949219,0.0,54.83000183105469,0.0,54.849998474121094,54.777000427246094,54.81999969482422,0.0,241600
2020-10-19,45.12586975097656,0.0,54.72999954223633,0.0,54.814998626708984,54.70000076293945,54.790000915527344,0.0,209600
2020-10-20,45.059906005859375,0.0,54.650001525878906,0.0,54.70000076293945,54.61000061035156,54.650001525878906,0.0,135400
2020-10-21,45.059906005859375,0.0,54.650001525878906,0.0,54.676998138427734,54.61000061035156,54.650001525878906,0.0,141400
2020-10-22,44.96094512939453,0.0,54.529998779296875,0.0,54.70000076293945,54.5,54.650001525878906,0.0,177600
2020-10-23,45.0186767578125,0.0,54.599998474121094,0.0,54.61000061035156,54.47999954223633,54.5,0.0,134600
2020-10-26,45.059906005859375,0.0,54.650001525878906,0.0,54.67499923706055,54.58000183105469,54.65999984741211,0.0,110200
2020-10-27,45.109375,0.0,54.709999084472656,0.0,54.790000915527344,54.59000015258789,54.75,0.0,207600
2020-10-28,45.03254318237305,0.0,54.52000045776367,0.097,54.65999984741211,54.470001220703125,54.560001373291016,0.0,194600
2020-10-29,44.92517852783203,0.0,54.38999938964844,0.0,54.58000183105469,54.349998474121094,54.47999954223633,0.0,133100
2020-10-30,44.842586517333984,0.0,54.290000915527344,0.0,54.439998626708984,54.2599983215332,54.400001525878906,0.0,287200
2020-11-02,44.92517852783203,0.0,54.38999938964844,0.0,54.459999084472656,54.29999923706055,54.38999938964844,0.0,170800
2020-11-03,45.01603317260742,0.0,54.5,0.0,54.5,54.34000015258789,54.41999816894531,0.0,338300
2020-11-04,45.30513000488281,0.0,54.849998474121094,0.0,54.849998474121094,54.53900146484375,54.650001525878906,0.0,234500
2020-11-05,45.32991027832031,0.0,54.880001068115234,0.0,54.93000030517578,54.810001373291016,54.900001525878906,0.0,208700
2020-11-06,45.23905563354492,0.0,54.77000045776367,0.0,54.869998931884766,54.744998931884766,54.79999923706055,0.0,188700
2020-11-09,45.13993835449219,0.0,54.650001525878906,0.0,54.790000915527344,54.58000183105469,54.68000030517578,0.0,395500
2020-11-10,45.13993835449219,0.0,54.650001525878906,0.0,54.689998626708984,54.56999969482422,54.650001525878906,0.0,276000
2020-11-11,45.21427536010742,0.0,54.7400016784668,0.0,54.7400016784668,54.60499954223633,54.630001068115234,0.0,211600
2020-11-12,45.26383590698242,0.0,54.79999923706055,0.0,54.79999923706055,54.599998474121094,54.7400016784668,0.0,142800
2020-11-13,45.26383590698242,0.0,54.79999923706055,0.0,54.81999969482422,54.72999954223633,54.77000045776367,0.0,140900
2020-11-16,45.296871185302734,0.0,54.84000015258789,0.0,54.86000061035156,54.72999954223633,54.79999923706055,0.0,292600
2020-11-17,45.36293411254883,0.0,54.91999816894531,0.0,54.939998626708984,54.84000015258789,54.869998931884766,0.0,167400
2020-11-18,45.41250228881836,0.0,54.97999954223633,0.0,54.97999954223633,54.891998291015625,54.939998626708984,0.0,247600
2020-11-19,45.4951057434082,0.0,55.08000183105469,0.0,55.08000183105469,54.970001220703125,55.029998779296875,0.0,247800
2020-11-20,45.51161575317383,0.0,55.099998474121094,0.0,55.15999984741211,55.040000915527344,55.09000015258789,0.0,164500
2020-11-23,45.47859191894531,0.0,55.060001373291016,0.0,55.14699935913086,55.060001373291016,55.11000061035156,0.0,210500
2020-11-24,45.51161575317383,0.0,55.099998474121094,0.0,55.13999938964844,55.029998779296875,55.029998779296875,0.0,214700
2020-11-25,45.533958435058594,0.0,55.040000915527344,0.087,55.08000183105469,54.99599838256836,55.0,0.0,199200
2020-11-27,45.567054748535156,0.0,55.08000183105469,0.0,55.119998931884766,55.040000915527344,55.040000915527344,0.0,67400
2020-11-30,45.600135803222656,0.0,55.119998931884766,0.0,55.13999938964844,55.060001373291016,55.119998931884766,0.0,175600
2020-12-01,45.525699615478516,0.0,55.029998779296875,0.0,55.119998931884766,55.0,55.119998931884766,0.0,185400
2020-12-02,45.39333724975586,0.0,54.869998931884766,0.0,55.02000045776367,54.869998931884766,55.0099983215332,0.0,228300
2020-12-03,45.567054748535156,0.0,55.08000183105469,0.0,55.119998931884766,54.9109992980957,54.95000076293945,0.0,199500
2020-12-04,45.41866683959961,0.0,53.869998931884766,1.034,53.9900016784668,53.83000183105469,53.93000030517578,0.0,372000
2020-12-07,45.51140213012695,0.0,53.97999954223633,0.0,54.060001373291016,53.880001068115234,53.880001068115234,0.0,261300
2020-12-08,45.57041931152344,0.0,54.04999923706055,0.0,54.11000061035156,53.9900016784668,53.9900016784668,0.0,375300
2020-12-09,45.502967834472656,0.0,53.970001220703125,0.0,54.04499816894531,53.92100143432617,54.040000915527344,0.0,286300
2020-12-10,45.604156494140625,0.0,54.09000015258789,0.0,54.09000015258789,54.0,54.029998779296875,0.0,214500
2020-12-11,45.62943649291992,0.0,54.119998931884766,0.0,54.172000885009766,54.04999923706055,54.150001525878906,0.0,189900
2020-12-14,45.65475082397461,0.0,54.150001525878906,0.0,54.18000030517578,54.071998596191406,54.11000061035156,0.0,174900
2020-12-15,45.62943649291992,0.0,54.119998931884766,0.0,54.18000030517578,54.119998931884766,54.130001068115234,0.0,162700
2020-12-16,45.62943649291992,0.0,54.119998931884766,0.0,54.19300079345703,54.11000061035156,54.130001068115234,0.0,235400
2020-12-17,45.663177490234375,0.0,54.15999984741211,0.0,54.30400085449219,54.119998931884766,54.189998626708984,0.0,174500
2020-12-18,45.71372985839844,0.0,54.220001220703125,0.0,54.2400016784668,54.13999938964844,54.20000076293945,0.0,136300
2020-12-21,45.646305084228516,0.0,54.13999938964844,0.0,54.2400016784668,54.119998931884766,54.220001220703125,0.0,161100
2020-12-22,45.6968879699707,0.0,54.20000076293945,0.0,54.220001220703125,54.13999938964844,54.220001220703125,0.0,137000
2020-12-23,45.6968879699707,0.0,54.20000076293945,0.0,54.20000076293945,54.099998474121094,54.150001525878906,0.0,159100
2020-12-24,45.730621337890625,0.0,54.2400016784668,0.0,54.24599838256836,54.11000061035156,54.20000076293945,0.0,90000
2020-12-28,45.739051818847656,0.0,54.25,0.0,54.25,54.11000061035156,54.18000030517578,0.0,143100
2020-12-29,45.77619934082031,0.0,54.209999084472656,0.084,54.209999084472656,54.099998474121094,54.15999984741211,0.0,212600
2020-12-30,45.73397445678711,0.0,54.15999984741211,0.0,54.25,54.15999984741211,54.20000076293945,0.0,309200
2020-12-31,45.809974670410156,0.0,54.25,0.0,54.32500076293945,54.16999816894531,54.279998779296875,0.0,240200
2021-01-04,45.75087356567383,0.0,54.18000030517578,0.0,54.25,54.099998474121094,54.119998931884766,0.0,410700
2021-01-05,45.64109802246094,0.0,54.04999923706055,0.0,54.25,54.04999923706055,54.18000030517578,0.0,255900
2021-01-06,45.50599670410156,0.0,53.88999938964844,0.0,54.0099983215332,53.77000045776367,53.95000076293945,0.0,261900
2021-01-07,45.45531463623047,0.0,53.83000183105469,0.0,53.939998626708984,53.79999923706055,53.849998474121094,0.0,266500
2021-01-08,45.34555435180664,0.0,53.70000076293945,0.0,53.77299880981445,53.66999816894531,53.720001220703125,0.0,495000
2021-01-11,45.2611083984375,0.0,53.599998474121094,0.0,53.65999984741211,53.58000183105469,53.61000061035156,0.0,564700
2021-01-12,45.244224548339844,0.0,53.58000183105469,0.0,53.599998474121094,53.48500061035156,53.540000915527344,0.0,538400
2021-01-13,45.51443862915039,0.0,53.900001525878906,0.0,53.900001525878906,53.599998474121094,53.599998474121094,0.0,249700
2021-01-14,45.396209716796875,0.0,53.7599983215332,0.0,53.94499969482422,53.7599983215332,53.88999938964844,0.0,290600
2021-01-15,45.463768005371094,0.0,53.84000015258789,0.0,53.88600158691406,53.77000045776367,53.86000061035156,0.0,209500
2021-01-19,45.51443862915039,0.0,53.900001525878906,0.0,53.900001525878906,53.78499984741211,53.83000183105469,0.0,262400
2021-01-20,45.522884368896484,0.0,53.90999984741211,0.0,53.939998626708984,53.82099914550781,53.880001068115234,0.0,197700
2021-01-21,45.48065185546875,0.0,53.86000061035156,0.0,53.959999084472656,53.810001373291016,53.810001373291016,0.0,721100
2021-01-22,45.472206115722656,0.0,53.849998474121094,0.0,53.91999816894531,53.79999923706055,53.849998474121094,0.0,195500
2021-01-25,45.59043884277344,0.0,53.9900016784668,0.0,54.0,53.88199996948242,53.900001525878906,0.0,200800
2021-01-26,45.56510543823242,0.0,53.959999084472656,0.0,54.005001068115234,53.939998626708984,53.939998626708984,0.0,205300
2021-01-27,45.599769592285156,0.0,53.91999816894531,0.081,53.9900016784668,53.880001068115234,53.90999984741211,0.0,365200
2021-01-28,45.54902648925781,0.0,53.86000061035156,0.0,53.88999938964844,53.810001373291016,53.869998931884766,0.0,178600
2021-01-29,45.498287200927734,0.0,53.79999923706055,0.0,53.8489990234375,53.7599983215332,53.7599983215332,0.0,243800
2021-02-01,45.532108306884766,0.0,53.84000015258789,0.0,53.880001068115234,53.75,53.75,0.0,345300
2021-02-02,45.50674819946289,0.0,53.810001373291016,0.0,53.84000015258789,53.709999084472656,53.75,0.0,190900
2021-02-03,45.48982238769531,0.0,53.790000915527344,0.0,53.79999923706055,53.75,53.790000915527344,0.0,131900
2021-02-04,45.498287200927734,0.0,53.79999923706055,0.0,53.79999923706055,53.70000076293945,53.75,0.0,267900
2021-02-05,45.498287200927734,0.0,53.79999923706055,0.0,53.84000015258789,53.70000076293945,53.70000076293945,0.0,255400
2021-02-08,45.51521301269531,0.0,53.81999969482422,0.0,53.900001525878906,53.7400016784668,53.79999923706055,0.0,323700
2021-02-09,45.532108306884766,0.0,53.84000015258789,0.0,53.88999938964844,53.790000915527344,53.86000061035156,0.0,441200
2021-02-10,45.60823440551758,0.0,53.93000030517578,0.0,53.939998626708984,53.83000183105469,53.84000015258789,0.0,162400
2021-02-11,45.557498931884766,0.0,53.869998931884766,0.0,53.9900016784668,53.849998474121094,53.849998474121094,0.0,212000
2021-02-12,45.455997467041016,0.0,53.75,0.0,53.84000015258789,53.75,53.790000915527344,0.0,325300
2021-02-16,45.261497497558594,0.0,53.52000045776367,0.0,53.60300064086914,53.474998474121094,53.599998474121094,0.0,286700
2021-02-17,45.37143325805664,0.0,53.650001525878906,0.0,53.650001525878906,53.54800033569336,53.54999923706055,0.0,238700
2021-02-18,45.329139709472656,0.0,53.599998474121094,0.0,53.61399841308594,53.46500015258789,53.599998474121094,0.0,316500
2021-02-19,45.10926818847656,0.0,53.34000015258789,0.0,53.529998779296875,53.29999923706055,53.459999084472656,0.0,350700
2021-02-22,45.066993713378906,0.0,53.290000915527344,0.0,53.34000015258789,53.220001220703125,53.29999923706055,0.0,363400
2021-02-23,44.982425689697266,0.0,53.189998626708984,0.0,53.28300094604492,53.11000061035156,53.16999816894531,0.0,314600
2021-02-24,44.95276641845703,0.0,53.06999969482422,0.085,53.185001373291016,52.85100173950195,53.06999969482422,0.0,274600
2021-02-25,44.53771209716797,0.0,52.58000183105469,0.0,53.0,52.529998779296875,52.880001068115234,0.0,542200
2021-02-26,44.87654495239258,0.0,52.97999954223633,0.0,53.16999816894531,52.66999816894531,52.66999816894531,0.0,297500
2021-03-01,44.910423278808594,0.0,53.02000045776367,0.0,53.09000015258789,52.939998626708984,52.9900016784668,0.0,478200
2021-03-02,44.92736053466797,0.0,53.040000915527344,0.0,53.119998931884766,52.959999084472656,53.0099983215332,0.0,279200
2021-03-03,44.791831970214844,0.0,52.880001068115234,0.0,52.97999954223633,52.808998107910156,52.95000076293945,0.0,213700
2021-03-04,44.597023010253906,0.0,52.650001525878906,0.0,52.95000076293945,52.6349983215332,52.90999984741211,0.0,242900
2021-03-05,44.638519287109375,0.0,52.69900131225586,0.0,52.7400016784668,52.529998779296875,52.58000183105469,0.0,314900
2021-03-08,44.38524627685547,0.0,52.400001525878906,0.0,52.619998931884766,52.400001525878906,52.619998931884766,0.0,291400
2021-03-09,44.58854675292969,0.0,52.63999938964844,0.0,52.68899917602539,52.54999923706055,52.560001373291016,0.0,262600
2021-03-10,44.64784240722656,0.0,52.709999084472656,0.0,52.79999923706055,52.65999984741211,52.66999816894531,0.0,276000
2021-03-11,44.70712661743164,0.0,52.779998779296875,0.0,52.85200119018555,52.709999084472656,52.709999084472656,0.0,502200
2021-03-12,44.38524627685547,0.0,52.400001525878906,0.0,52.56999969482422,52.400001525878906,52.470001220703125,0.0,298700
2021-03-15,44.461483001708984,0.0,52.4900016784668,0.0,52.564998626708984,52.400001525878906,52.5,0.0,1016500
2021-03-16,44.436073303222656,0.0,52.459999084472656,0.0,52.61899948120117,52.45000076293945,52.47999954223633,0.0,582700
2021-03-17,44.478416442871094,0.0,52.5099983215332,0.0,52.599998474121094,52.33000183105469,52.41999816894531,0.0,522200
2021-03-18,44.249725341796875,0.0,52.2400016784668,0.0,52.34000015258789,52.130001068115234,52.18000030517578,0.0,225600
2021-03-19,44.3259391784668,0.0,52.33000183105469,0.0,52.415000915527344,52.18000030517578,52.18000030517578,0.0,237900
2021-03-22,44.478416442871094,0.0,52.5099983215332,0.0,52.56999969482422,52.33000183105469,52.369998931884766,0.0,265200
2021-03-23,44.52925109863281,0.0,52.56999969482422,0.0,52.630001068115234,52.5099983215332,52.630001068115234,0.0,207400
2021-03-24,44.64784240722656,0.0,52.709999084472656,0.0,52.7599983215332,52.59000015258789,52.599998474121094,0.0,214000
2021-03-25,44.58854675292969,0.0,52.63999938964844,0.0,52.755001068115234,52.61000061035156,52.65999984741211,0.0,155900
2021-03-26,44.53771209716797,0.0,52.58000183105469,0.0,52.70000076293945,52.5,52.529998779296875,0.0,227100
2021-03-29,44.41469955444336,0.0,52.349998474121094,0.085,52.47999954223633,52.31999969482422,52.439998626708984,0.0,207600
2021-03-30,44.42319107055664,0.0,52.36000061035156,0.0,52.43000030517578,52.27000045776367,52.279998779296875,0.0,244600
2021-03-31,44.465599060058594,0.0,52.40999984741211,0.0,52.56999969482422,52.36000061035156,52.36000061035156,0.0,271100
2021-04-01,44.575904846191406,0.0,52.540000915527344,0.0,52.65999984741211,52.4900016784668,52.4900016784668,0.0,344900
2021-04-05,44.55044174194336,0.0,52.5099983215332,0.0,52.5890007019043,52.40999984741211,52.459999084472656,0.0,384900
2021-04-06,44.703155517578125,0.0,52.689998626708984,0.0,52.7400016784668,52.55500030517578,52.560001373291016,0.0,529100
2021-04-07,44.65225601196289,0.0,52.630001068115234,0.0,52.775001525878906,52.619998931884766,52.689998626708984,0.0,210100
