Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2018-06-25,51.2135009765625,0.0,63.22999954223633,0.0,63.7400016784668,63.08000183105469,63.709999084472656,0.0,10910800
2018-06-26,51.27830505371094,0.0,63.310001373291016,0.0,63.5,63.099998474121094,63.45000076293945,0.0,9407000
2018-06-27,50.816627502441406,0.0,62.7400016784668,0.0,63.61000061035156,62.720001220703125,63.40999984741211,0.0,11860500
2018-06-28,50.95431900024414,0.0,62.90999984741211,0.0,63.02000045776367,62.560001373291016,62.619998931884766,0.0,7353000
2018-06-29,51.326904296875,0.0,63.369998931884766,0.0,63.63999938964844,63.25,63.43000030517578,0.0,6507300
2018-07-02,50.808528900146484,0.0,62.72999954223633,0.0,62.7599983215332,62.36000061035156,62.380001068115234,0.0,7685400
2018-07-03,50.9381217956543,0.0,62.88999938964844,0.0,63.2400016784668,62.849998474121094,63.150001525878906,0.0,3974500
2018-07-05,51.36738967895508,0.0,63.41999816894531,0.0,63.470001220703125,63.20000076293945,63.38999938964844,0.0,5461100
2018-07-06,51.68327713012695,0.0,63.810001373291016,0.0,63.90999984741211,63.470001220703125,63.560001373291016,0.0,5335900
2018-07-09,52.1368522644043,0.0,64.37000274658203,0.0,64.41000366210938,64.1500015258789,64.27999877929688,0.0,3882300
2018-07-10,52.128753662109375,0.0,64.36000061035156,0.0,64.43000030517578,64.25,64.25,0.0,5899600
2018-07-11,51.24591064453125,0.0,63.27000045776367,0.0,63.810001373291016,63.11000061035156,63.650001525878906,0.0,6241500
2018-07-12,51.64278030395508,0.0,63.7599983215332,0.0,63.84000015258789,63.52000045776367,63.599998474121094,0.0,3154300
2018-07-13,51.83717346191406,0.0,64.0,0.0,64.0,63.689998626708984,63.810001373291016,0.0,5700300
2018-07-16,51.84526824951172,0.0,64.01000213623047,0.0,64.08000183105469,63.869998931884766,64.0,0.0,3790100
2018-07-17,51.90196990966797,0.0,64.08000183105469,0.0,64.18000030517578,63.810001373291016,63.810001373291016,0.0,4319400
2018-07-18,51.918155670166016,0.0,64.0999984741211,0.0,64.23999786376953,63.95000076293945,64.06999969482422,0.0,3133500
2018-07-19,51.788578033447266,0.0,63.939998626708984,0.0,64.06999969482422,63.689998626708984,63.779998779296875,0.0,4021500
2018-07-20,52.05585479736328,0.0,64.2699966430664,0.0,64.33999633789062,63.93000030517578,63.93000030517578,0.0,3102200
2018-07-23,52.04776382446289,0.0,64.26000213623047,0.0,64.30999755859375,64.12000274658203,64.25,0.0,3972300
2018-07-24,52.331241607666016,0.0,64.61000061035156,0.0,64.93000030517578,64.5199966430664,64.77999877929688,0.0,4288800
2018-07-25,52.77672576904297,0.0,65.16000366210938,0.0,65.23999786376953,64.43000030517578,64.68000030517578,0.0,6394200
2018-07-26,52.50133514404297,0.0,64.81999969482422,0.0,65.01000213623047,64.7699966430664,64.91000366210938,0.0,4095400
2018-07-27,52.63093185424805,0.0,64.9800033569336,0.0,65.25,64.88999938964844,65.16000366210938,0.0,7484200
2018-07-30,52.62282180786133,0.0,64.97000122070312,0.0,65.2300033569336,64.91999816894531,65.20999908447266,0.0,3974800
2018-07-31,52.58232879638672,0.0,64.91999816894531,0.0,65.20999908447266,64.87999725341797,65.18000030517578,0.0,5923100
2018-08-01,52.42033386230469,0.0,64.72000122070312,0.0,64.93000030517578,64.63999938964844,64.83999633789062,0.0,5151900
2018-08-02,52.007259368896484,0.0,64.20999908447266,0.0,64.26000213623047,63.939998626708984,64.01000213623047,0.0,5462700
2018-08-03,52.07205581665039,0.0,64.29000091552734,0.0,64.31999969482422,63.970001220703125,64.02999877929688,0.0,4025200
2018-08-06,51.82907485961914,0.0,63.9900016784668,0.0,64.08999633789062,63.77000045776367,63.88999938964844,0.0,4201800
2018-08-07,52.2016487121582,0.0,64.44999694824219,0.0,64.62000274658203,64.38999938964844,64.62000274658203,0.0,5458000
2018-08-08,52.16925048828125,0.0,64.41000366210938,0.0,64.54000091552734,64.25,64.41999816894531,0.0,5690000
2018-08-09,52.01536178588867,0.0,64.22000122070312,0.0,64.5199966430664,64.20999908447266,64.4800033569336,0.0,5833700
2018-08-10,51.01911544799805,0.0,62.9900016784668,0.0,63.20000076293945,62.869998931884766,63.130001068115234,0.0,7289700
2018-08-13,50.77613067626953,0.0,62.689998626708984,0.0,63.0099983215332,62.59000015258789,62.93000030517578,0.0,8855100
2018-08-14,50.808528900146484,0.0,62.72999954223633,0.0,62.86000061035156,62.61000061035156,62.849998474121094,0.0,8418700
2018-08-15,50.07146453857422,0.0,61.81999969482422,0.0,61.95000076293945,61.459999084472656,61.91999816894531,0.0,9623400
2018-08-16,50.395450592041016,0.0,62.220001220703125,0.0,62.459999084472656,62.16999816894531,62.16999816894531,0.0,9136400
2018-08-17,50.69513702392578,0.0,62.59000015258789,0.0,62.7599983215332,62.150001525878906,62.2400016784668,0.0,4847700
2018-08-20,50.97052001953125,0.0,62.93000030517578,0.0,63.0,62.79999923706055,62.86000061035156,0.0,4956300
2018-08-21,51.31880187988281,0.0,63.36000061035156,0.0,63.540000915527344,63.20000076293945,63.36000061035156,0.0,4503000
2018-08-22,51.505088806152344,0.0,63.59000015258789,0.0,63.720001220703125,63.529998779296875,63.61000061035156,0.0,3566800
2018-08-23,51.15680694580078,0.0,63.15999984741211,0.0,63.45000076293945,63.130001068115234,63.29999923706055,0.0,5350600
2018-08-24,51.48078918457031,0.0,63.560001373291016,0.0,63.689998626708984,63.380001068115234,63.5,0.0,4196600
2018-08-27,52.16925048828125,0.0,64.41000366210938,0.0,64.47000122070312,64.06999969482422,64.08999633789062,0.0,5112800
2018-08-28,52.088260650634766,0.0,64.30999755859375,0.0,64.61000061035156,64.30999755859375,64.61000061035156,0.0,4378200
2018-08-29,52.387939453125,0.0,64.68000030517578,0.0,64.72000122070312,64.2699966430664,64.33999633789062,0.0,9746400
2018-08-30,51.93436813354492,0.0,64.12000274658203,0.0,64.30000305175781,63.9900016784668,64.19000244140625,0.0,8944200
2018-08-31,51.6022834777832,0.0,63.709999084472656,0.0,63.9900016784668,63.439998626708984,63.81999969482422,0.0,7584200
2018-09-04,51.14870834350586,0.0,63.150001525878906,0.0,63.150001525878906,62.79999923706055,62.90999984741211,0.0,7389000
2018-09-05,50.67893600463867,0.0,62.56999969482422,0.0,62.79999923706055,62.36000061035156,62.790000915527344,0.0,9820100
2018-09-06,50.516944885253906,0.0,62.369998931884766,0.0,62.61000061035156,62.09000015258789,62.43000030517578,0.0,6004300
2018-09-07,50.079566955566406,0.0,61.83000183105469,0.0,62.040000915527344,61.68000030517578,61.810001373291016,0.0,8976000
2018-09-10,50.4035530090332,0.0,62.22999954223633,0.0,62.400001525878906,62.16999816894531,62.369998931884766,0.0,5105100
2018-09-11,50.468353271484375,0.0,62.310001373291016,0.0,62.310001373291016,61.84000015258789,61.959999084472656,0.0,11934000
2018-09-12,50.654640197753906,0.0,62.540000915527344,0.0,62.689998626708984,62.29999923706055,62.33000183105469,0.0,5378100
2018-09-13,51.03531265258789,0.0,63.0099983215332,0.0,63.189998626708984,62.83000183105469,63.119998931884766,0.0,6001300
2018-09-14,51.06771469116211,0.0,63.04999923706055,0.0,63.2599983215332,62.93000030517578,63.13999938964844,0.0,5465400
2018-09-17,51.16490936279297,0.0,63.16999816894531,0.0,63.52000045776367,63.150001525878906,63.439998626708984,0.0,4538200
2018-09-18,51.699485778808594,0.0,63.83000183105469,0.0,63.91999816894531,63.52000045776367,63.63999938964844,0.0,6185200
2018-09-19,51.85336685180664,0.0,64.0199966430664,0.0,64.11000061035156,63.84000015258789,63.88999938964844,0.0,4726700
2018-09-20,52.46084213256836,0.0,64.7699966430664,0.0,64.83999633789062,64.48999786376953,64.66999816894531,0.0,5218900
2018-09-21,52.444637298583984,0.0,64.75,0.0,64.86000061035156,64.66999816894531,64.73999786376953,0.0,9053900
2018-09-24,52.20975112915039,0.0,64.45999908447266,0.0,64.80000305175781,64.45999908447266,64.77999877929688,0.0,6354200
2018-09-25,52.50133514404297,0.0,64.81999969482422,0.0,65.0,64.7699966430664,64.9800033569336,0.0,4660300
2018-09-26,52.53373336791992,0.0,64.86000061035156,0.0,65.23999786376953,64.76000213623047,64.80000305175781,0.0,7256500
2018-09-27,52.331241607666016,0.0,64.61000061035156,0.0,64.94000244140625,64.58000183105469,64.68000030517578,0.0,8471800
2018-09-28,51.90196990966797,0.0,64.08000183105469,0.0,64.37000274658203,63.97999954223633,64.05999755859375,0.0,9619800
2018-10-01,51.99107360839844,0.0,64.19000244140625,0.0,64.44000244140625,64.18000030517578,64.4000015258789,0.0,7472800
2018-10-02,51.715675354003906,0.0,63.849998474121094,0.0,63.93000030517578,63.63999938964844,63.720001220703125,0.0,10097000
2018-10-03,51.65898132324219,0.0,63.779998779296875,0.0,64.02999877929688,63.70000076293945,64.01000213623047,0.0,5560600
2018-10-04,51.03531265258789,0.0,63.0099983215332,0.0,63.369998931884766,62.720001220703125,63.369998931884766,0.0,6623400
2018-10-05,50.711334228515625,0.0,62.61000061035156,0.0,62.880001068115234,62.369998931884766,62.81999969482422,0.0,4995200
2018-10-08,50.435951232910156,0.0,62.27000045776367,0.0,62.279998779296875,61.7400016784668,61.939998626708984,0.0,6242100
2018-10-09,50.24155807495117,0.0,62.029998779296875,0.0,62.150001525878906,61.5,61.619998931884766,0.0,5540300
2018-10-10,49.12382507324219,0.0,60.650001525878906,0.0,61.83000183105469,60.599998474121094,61.79999923706055,0.0,11749200
2018-10-11,48.54874801635742,0.0,59.939998626708984,0.0,60.75,59.4900016784668,60.54999923706055,0.0,32915200
2018-10-12,48.67024230957031,0.0,60.09000015258789,0.0,60.439998626708984,59.5099983215332,60.40999984741211,0.0,12833800
2018-10-15,48.61354446411133,0.0,60.02000045776367,0.0,60.27000045776367,59.779998779296875,59.959999084472656,0.0,6961700
2018-10-16,49.41539764404297,0.0,61.0099983215332,0.0,61.11000061035156,60.66999816894531,60.779998779296875,0.0,14780300
2018-10-17,49.10762023925781,0.0,60.630001068115234,0.0,60.91999816894531,60.40999984741211,60.81999969482422,0.0,9710400
2018-10-18,48.39486312866211,0.0,59.75,0.0,60.5,59.52000045776367,60.459999084472656,0.0,8298500
2018-10-19,48.64595413208008,0.0,60.060001373291016,0.0,60.31999969482422,59.91999816894531,60.0,0.0,6622600
2018-10-22,48.34626007080078,0.0,59.689998626708984,0.0,60.119998931884766,59.540000915527344,60.08000183105469,0.0,7316100
2018-10-23,47.88458251953125,0.0,59.119998931884766,0.0,59.349998474121094,58.349998474121094,58.70000076293945,0.0,9867400
2018-10-24,46.54005813598633,0.0,57.459999084472656,0.0,58.810001373291016,57.40999984741211,58.75,0.0,12229900
2018-10-25,47.082733154296875,0.0,58.130001068115234,0.0,58.439998626708984,57.689998626708984,57.90999984741211,0.0,11709500
2018-10-26,46.73445510864258,0.0,57.70000076293945,0.0,58.099998474121094,56.939998626708984,57.400001525878906,0.0,16735700
2018-10-29,46.62105941772461,0.0,57.560001373291016,0.0,58.470001220703125,57.099998474121094,58.33000183105469,0.0,19762000
2018-10-30,47.17182540893555,0.0,58.2400016784668,0.0,58.2400016784668,57.619998931884766,57.7599983215332,0.0,12230100
2018-10-31,47.60920715332031,0.0,58.779998779296875,0.0,59.02000045776367,58.63999938964844,58.77000045776367,0.0,20699300
2018-11-01,48.184268951416016,0.0,59.4900016784668,0.0,59.540000915527344,59.04999923706055,59.29999923706055,0.0,11291500
2018-11-02,48.30576705932617,0.0,59.63999938964844,0.0,60.16999816894531,59.29999923706055,60.099998474121094,0.0,9651100
2018-11-05,48.28956604003906,0.0,59.619998931884766,0.0,59.75,59.40999984741211,59.59000015258789,0.0,9356800
2018-11-06,48.45965576171875,0.0,59.83000183105469,0.0,59.869998931884766,59.560001373291016,59.630001068115234,0.0,7416200
2018-11-07,49.099517822265625,0.0,60.619998931884766,0.0,60.66999816894531,60.189998626708984,60.41999816894531,0.0,7384500
2018-11-08,48.64595413208008,0.0,60.060001373291016,0.0,60.529998779296875,59.900001525878906,60.369998931884766,0.0,6278900
2018-11-09,48.33005905151367,0.0,59.66999816894531,0.0,59.7400016784668,59.36000061035156,59.66999816894531,0.0,8395000
2018-11-12,47.4553108215332,0.0,58.59000015258789,0.0,59.209999084472656,58.529998779296875,59.16999816894531,0.0,6496400
2018-11-13,47.657806396484375,0.0,58.84000015258789,0.0,59.2400016784668,58.58000183105469,58.7599983215332,0.0,13017100
2018-11-14,47.68210220336914,0.0,58.869998931884766,0.0,59.290000915527344,58.54999923706055,59.20000076293945,0.0,11787500
2018-11-15,47.81978988647461,0.0,59.040000915527344,0.0,59.13999938964844,58.18000030517578,58.43000030517578,0.0,19057200
2018-11-16,47.85219192504883,0.0,59.08000183105469,0.0,59.15999984741211,58.560001373291016,58.68000030517578,0.0,12563900
2018-11-19,47.44721603393555,0.0,58.58000183105469,0.0,59.09000015258789,58.40999984741211,59.060001373291016,0.0,11021100
2018-11-20,46.5562629699707,0.0,57.47999954223633,0.0,58.0,57.38999938964844,57.77000045776367,0.0,12515100
2018-11-21,47.21233367919922,0.0,58.290000915527344,0.0,58.540000915527344,58.130001068115234,58.220001220703125,0.0,12708100
2018-11-23,46.9288330078125,0.0,57.939998626708984,0.0,58.13999938964844,57.83000183105469,57.88999938964844,0.0,3949700
2018-11-26,47.64970397949219,0.0,58.83000183105469,0.0,58.88999938964844,58.630001068115234,58.650001525878906,0.0,9515500
2018-11-27,47.487709045410156,0.0,58.630001068115234,0.0,58.65999984741211,58.33000183105469,58.540000915527344,0.0,8888500
2018-11-28,48.184268951416016,0.0,59.4900016784668,0.0,59.529998779296875,58.470001220703125,58.70000076293945,0.0,12111000
2018-11-29,47.925086975097656,0.0,59.16999816894531,0.0,59.380001068115234,58.97999954223633,59.150001525878906,0.0,9469200
2018-11-30,47.77119445800781,0.0,58.97999954223633,0.0,59.02000045776367,58.68000030517578,58.90999984741211,0.0,10099300
2018-12-03,48.37055969238281,0.0,59.720001220703125,0.0,59.869998931884766,59.5,59.86000061035156,0.0,10620200
2018-12-04,47.0908317565918,0.0,58.13999938964844,0.0,59.459999084472656,58.09000015258789,59.43000030517578,0.0,13329700
2018-12-06,46.661556243896484,0.0,57.61000061035156,0.0,57.65999984741211,56.56999969482422,57.130001068115234,0.0,17953200
2018-12-07,46.199886322021484,0.0,57.040000915527344,0.0,57.90999984741211,56.880001068115234,57.720001220703125,0.0,21336000
2018-12-10,45.74629592895508,0.0,56.47999954223633,0.0,56.83000183105469,55.959999084472656,56.689998626708984,0.0,20445900
2018-12-11,45.93259048461914,0.0,56.709999084472656,0.0,57.130001068115234,56.380001068115234,57.06999969482422,0.0,24148800
2018-12-12,46.596763610839844,0.0,57.529998779296875,0.0,57.91999816894531,57.52000045776367,57.54999923706055,0.0,16290700
2018-12-13,46.491458892822266,0.0,57.400001525878906,0.0,57.7599983215332,57.349998474121094,57.650001525878906,0.0,18683300
2018-12-14,45.883995056152344,0.0,56.650001525878906,0.0,57.02000045776367,56.63999938964844,56.810001373291016,0.0,20643200
2018-12-17,45.51142120361328,0.0,56.189998626708984,0.0,56.68000030517578,55.959999084472656,56.66999816894531,0.0,29936300
2018-12-18,45.56230545043945,0.0,55.5,0.752,55.900001525878906,55.34000015258789,55.75,0.0,32398600
2018-12-19,45.11899948120117,0.0,54.959999084472656,0.0,56.130001068115234,54.720001220703125,55.72999954223633,0.0,31902500
2018-12-20,44.88093185424805,0.0,54.66999816894531,0.0,55.150001525878906,54.470001220703125,55.02000045776367,0.0,46751000
2018-12-21,44.06820297241211,0.0,53.68000030517578,0.0,54.58000183105469,53.599998474121094,54.310001373291016,0.0,38270300
2018-12-24,43.55921173095703,0.0,53.060001373291016,0.0,53.900001525878906,53.02000045776367,53.68000030517578,0.0,16781600
2018-12-26,44.62644577026367,0.0,54.36000061035156,0.0,54.40999984741211,52.970001220703125,53.45000076293945,0.0,32170500
2018-12-27,44.71675109863281,0.0,54.470001220703125,0.0,54.4900016784668,53.33000183105469,53.7400016784668,0.0,32035100
2018-12-28,44.99586868286133,0.0,54.810001373291016,0.0,55.06999969482422,54.650001525878906,55.0,0.0,29851600
2018-12-31,45.15184783935547,0.0,55.0,0.0,55.25,54.7599983215332,55.20000076293945,0.0,33323000
2019-01-02,44.987648010253906,0.0,54.79999923706055,0.0,54.849998474121094,54.20000076293945,54.2599983215332,0.0,13022100
2019-01-03,44.69211196899414,0.0,54.439998626708984,0.0,54.72999954223633,54.25,54.65999984741211,0.0,12521300
2019-01-04,46.046661376953125,0.0,56.09000015258789,0.0,56.22999954223633,55.15999984741211,55.279998779296875,0.0,9537800
2019-01-07,46.26832580566406,0.0,56.36000061035156,0.0,56.59000015258789,56.029998779296875,56.119998931884766,0.0,11313000
2019-01-08,46.59669494628906,0.0,56.7599983215332,0.0,56.91999816894531,56.54999923706055,56.88999938964844,0.0,13194500
2019-01-09,47.097476959228516,0.0,57.369998931884766,0.0,57.4900016784668,57.08000183105469,57.290000915527344,0.0,13305000
2019-01-10,47.24524688720703,0.0,57.54999923706055,0.0,57.599998474121094,57.119998931884766,57.130001068115234,0.0,9585100
2019-01-11,46.933292388916016,0.0,57.16999816894531,0.0,57.31999969482422,57.02000045776367,57.150001525878906,0.0,10562200
2019-01-14,46.7198486328125,0.0,56.90999984741211,0.0,57.09000015258789,56.720001220703125,56.77000045776367,0.0,13343800
2019-01-15,46.941497802734375,0.0,57.18000030517578,0.0,57.279998779296875,56.849998474121094,57.040000915527344,0.0,8750700
2019-01-16,47.04000473022461,0.0,57.29999923706055,0.0,57.38999938964844,57.16999816894531,57.279998779296875,0.0,37197200
2019-01-17,47.22883605957031,0.0,57.529998779296875,0.0,57.650001525878906,56.959999084472656,56.959999084472656,0.0,11600200
2019-01-18,47.70497131347656,0.0,58.11000061035156,0.0,58.18000030517578,57.88999938964844,58.06999969482422,0.0,14136700
2019-01-22,47.015377044677734,0.0,57.27000045776367,0.0,57.599998474121094,57.150001525878906,57.54999923706055,0.0,17526700
2019-01-23,47.22883605957031,0.0,57.529998779296875,0.0,57.77000045776367,57.279998779296875,57.68000030517578,0.0,9915900
2019-01-24,47.302711486816406,0.0,57.619998931884766,0.0,57.75,57.400001525878906,57.59000015258789,0.0,9335900
2019-01-25,47.836334228515625,0.0,58.27000045776367,0.0,58.349998474121094,58.119998931884766,58.119998931884766,0.0,7423600
2019-01-28,47.61466598510742,0.0,58.0,0.0,58.0,57.709999084472656,57.84000015258789,0.0,13421100
2019-01-29,47.70497131347656,0.0,58.11000061035156,0.0,58.40999984741211,58.099998474121094,58.25,0.0,6186800
2019-01-30,48.18111801147461,0.0,58.689998626708984,0.0,58.91999816894531,58.18000030517578,58.349998474121094,0.0,9926500
2019-01-31,48.172908782958984,0.0,58.68000030517578,0.0,58.86000061035156,58.47999954223633,58.630001068115234,0.0,14452500
2019-02-01,48.19754409790039,0.0,58.709999084472656,0.0,58.84000015258789,58.540000915527344,58.72999954223633,0.0,10219900
2019-02-04,48.37814712524414,0.0,58.93000030517578,0.0,58.95000076293945,58.52000045776367,58.619998931884766,0.0,10609100
2019-02-05,48.7722053527832,0.0,59.40999984741211,0.0,59.40999984741211,59.189998626708984,59.2400016784668,0.0,8113200
2019-02-06,48.476661682128906,0.0,59.04999923706055,0.0,59.279998779296875,58.97999954223633,59.220001220703125,0.0,10070000
2019-02-07,47.8281135559082,0.0,58.2599983215332,0.0,58.66999816894531,58.13999938964844,58.630001068115234,0.0,9900900
2019-02-08,47.68034744262695,0.0,58.08000183105469,0.0,58.08000183105469,57.65999984741211,57.83000183105469,0.0,7333500
2019-02-11,47.59004592895508,0.0,57.970001220703125,0.0,58.130001068115234,57.880001068115234,58.04999923706055,0.0,6589600
2019-02-12,48.21395492553711,0.0,58.72999954223633,0.0,58.75,58.5,58.59000015258789,0.0,12387600
2019-02-13,48.222171783447266,0.0,58.7400016784668,0.0,59.04999923706055,58.7400016784668,58.939998626708984,0.0,7270800
2019-02-14,48.205753326416016,0.0,58.720001220703125,0.0,58.95000076293945,58.58000183105469,58.7599983215332,0.0,8339700
2019-02-15,48.90355682373047,0.0,59.56999969482422,0.0,59.59000015258789,59.220001220703125,59.31999969482422,0.0,6357100
2019-02-19,49.10878372192383,0.0,59.81999969482422,0.0,59.95000076293945,59.38999938964844,59.43000030517578,0.0,5734400
2019-02-20,49.281185150146484,0.0,60.029998779296875,0.0,60.27000045776367,59.869998931884766,59.939998626708984,0.0,11561700
2019-02-21,49.14983367919922,0.0,59.869998931884766,0.0,60.0099983215332,59.7400016784668,60.0099983215332,0.0,6240000
2019-02-22,49.33865737915039,0.0,60.099998474121094,0.0,60.22999954223633,60.0,60.119998931884766,0.0,9844900
2019-02-25,49.478206634521484,0.0,60.27000045776367,0.0,60.529998779296875,60.25,60.45000076293945,0.0,6945400
2019-02-26,49.74091339111328,0.0,60.59000015258789,0.0,60.72999954223633,60.38999938964844,60.43000030517578,0.0,4471800
2019-02-27,49.55209732055664,0.0,60.36000061035156,0.0,60.54999923706055,60.279998779296875,60.470001220703125,0.0,6326300
2019-02-28,49.494632720947266,0.0,60.290000915527344,0.0,60.43000030517578,60.189998626708984,60.31999969482422,0.0,9127000
2019-03-01,49.76553726196289,0.0,60.619998931884766,0.0,60.720001220703125,60.38999938964844,60.599998474121094,0.0,8550900
2019-03-04,49.56851577758789,0.0,60.380001068115234,0.0,60.70000076293945,60.16999816894531,60.66999816894531,0.0,6557600
2019-03-05,49.617767333984375,0.0,60.439998626708984,0.0,60.59000015258789,60.290000915527344,60.34000015258789,0.0,9510600
2019-03-06,49.494632720947266,0.0,60.290000915527344,0.0,60.56999969482422,60.2599983215332,60.560001373291016,0.0,6208600
2019-03-07,48.80503845214844,0.0,59.45000076293945,0.0,60.04999923706055,59.439998626708984,60.02000045776367,0.0,12733200
2019-03-08,48.78862380981445,0.0,59.43000030517578,0.0,59.45000076293945,59.06999969482422,59.06999969482422,0.0,7379900
2019-03-11,49.24013900756836,0.0,59.97999954223633,0.0,59.9900016784668,59.470001220703125,59.470001220703125,0.0,4221000
2019-03-12,49.207298278808594,0.0,59.939998626708984,0.0,60.08000183105469,59.900001525878906,59.970001220703125,0.0,12305900
2019-03-13,49.642398834228516,0.0,60.470001220703125,0.0,60.529998779296875,60.130001068115234,60.18000030517578,0.0,7726800
2019-03-14,49.63418960571289,0.0,60.459999084472656,0.0,60.560001373291016,60.34000015258789,60.43000030517578,0.0,10030500
2019-03-15,50.12675857543945,0.0,61.060001373291016,0.0,61.099998474121094,60.83000183105469,60.849998474121094,0.0,6514100
2019-03-18,50.3401985168457,0.0,61.31999969482422,0.0,61.33000183105469,61.09000015258789,61.189998626708984,0.0,11344700
2019-03-19,50.43050765991211,0.0,61.43000030517578,0.0,61.70000076293945,61.310001373291016,61.70000076293945,0.0,11747300
2019-03-20,50.43050765991211,0.0,61.43000030517578,0.0,61.7400016784668,61.0,61.25,0.0,9338200
2019-03-21,50.455135345458984,0.0,61.459999084472656,0.0,61.470001220703125,61.029998779296875,61.029998779296875,0.0,15035900
2019-03-22,49.470001220703125,0.0,60.2599983215332,0.0,60.849998474121094,60.22999954223633,60.75,0.0,8833400
2019-03-25,49.48641586303711,0.0,60.279998779296875,0.0,60.349998474121094,60.029998779296875,60.150001525878906,0.0,7685600
2019-03-26,49.80659103393555,0.0,60.66999816894531,0.0,60.83000183105469,60.5099983215332,60.7400016784668,0.0,5593100
2019-03-27,49.76553726196289,0.0,60.619998931884766,0.0,60.849998474121094,60.2400016784668,60.75,0.0,7788200
2019-03-28,49.691650390625,0.0,60.529998779296875,0.0,60.59000015258789,60.27000045776367,60.5,0.0,4351600
2019-03-29,49.8886833190918,0.0,60.77000045776367,0.0,60.79999923706055,60.47999954223633,60.72999954223633,0.0,18869700
2019-04-01,50.512596130371094,0.0,61.529998779296875,0.0,61.560001373291016,61.2599983215332,61.29999923706055,0.0,10362900
2019-04-02,50.578277587890625,0.0,61.61000061035156,0.0,61.61000061035156,61.29999923706055,61.380001068115234,0.0,7282800
2019-04-03,50.947696685791016,0.0,62.060001373291016,0.0,62.209999084472656,61.93000030517578,61.97999954223633,0.0,5115900
2019-04-04,50.840972900390625,0.0,61.93000030517578,0.0,61.970001220703125,61.79999923706055,61.869998931884766,0.0,5985200
2019-04-05,50.93948745727539,0.0,62.04999923706055,0.0,62.060001373291016,61.849998474121094,61.849998474121094,0.0,8926200
2019-04-08,50.955902099609375,0.0,62.06999969482422,0.0,62.08000183105469,61.90999984741211,62.040000915527344,0.0,7003100
2019-04-09,50.66036605834961,0.0,61.709999084472656,0.0,61.900001525878906,61.65999984741211,61.900001525878906,0.0,4968800
2019-04-10,50.832763671875,0.0,61.91999816894531,0.0,61.959999084472656,61.720001220703125,61.83000183105469,0.0,15100900
2019-04-11,50.78350830078125,0.0,61.86000061035156,0.0,61.970001220703125,61.709999084472656,61.91999816894531,0.0,6742100
2019-04-12,51.11188507080078,0.0,62.2599983215332,0.0,62.290000915527344,62.13999938964844,62.2599983215332,0.0,10302800
2019-04-15,51.16935729980469,0.0,62.33000183105469,0.0,62.38999938964844,62.209999084472656,62.369998931884766,0.0,3584700
2019-04-16,51.24323654174805,0.0,62.41999816894531,0.0,62.599998474121094,62.33000183105469,62.54999923706055,0.0,6409700
2019-04-17,51.349952697753906,0.0,62.54999923706055,0.0,62.709999084472656,62.43000030517578,62.65999984741211,0.0,6208900
2019-04-18,51.27608108520508,0.0,62.459999084472656,0.0,62.560001373291016,62.34000015258789,62.4900016784668,0.0,10188800
2019-04-22,51.23502731323242,0.0,62.40999984741211,0.0,62.47999954223633,62.15999984741211,62.41999816894531,0.0,7319800
2019-04-23,51.34175491333008,0.0,62.540000915527344,0.0,62.540000915527344,62.22999954223633,62.2400016784668,0.0,12874700
2019-04-24,50.93948745727539,0.0,62.04999923706055,0.0,62.25,61.959999084472656,62.20000076293945,0.0,6921400
2019-04-25,50.906654357910156,0.0,62.0099983215332,0.0,62.060001373291016,61.84000015258789,61.88999938964844,0.0,7524000
2019-04-26,51.09546661376953,0.0,62.2400016784668,0.0,62.27000045776367,62.029998779296875,62.130001068115234,0.0,4397400
2019-04-29,51.317115783691406,0.0,62.5099983215332,0.0,62.540000915527344,62.25,62.310001373291016,0.0,4120300
2019-04-30,51.35816955566406,0.0,62.560001373291016,0.0,62.65999984741211,62.310001373291016,62.52000045776367,0.0,8909800
2019-05-01,51.04621505737305,0.0,62.18000030517578,0.0,62.779998779296875,62.16999816894531,62.63999938964844,0.0,7054600
2019-05-02,50.955902099609375,0.0,62.06999969482422,0.0,62.290000915527344,61.95000076293945,62.25,0.0,5092400
2019-05-03,51.49773025512695,0.0,62.72999954223633,0.0,62.7599983215332,62.349998474121094,62.400001525878906,0.0,4905200
2019-05-06,50.96411895751953,0.0,62.08000183105469,0.0,62.130001068115234,61.29999923706055,61.43000030517578,0.0,6911600
2019-05-07,50.09392166137695,0.0,61.02000045776367,0.0,61.54999923706055,60.79999923706055,61.5,0.0,8090900
2019-05-08,50.15959167480469,0.0,61.099998474121094,0.0,61.27000045776367,60.88999938964844,60.97999954223633,0.0,12418600
2019-05-09,49.847633361816406,0.0,60.720001220703125,0.0,60.81999969482422,60.18000030517578,60.369998931884766,0.0,5091500
2019-05-10,50.22526550292969,0.0,61.18000030517578,0.0,61.2400016784668,60.41999816894531,60.779998779296875,0.0,9072900
2019-05-13,49.04310989379883,0.0,59.7400016784668,0.0,60.13999938964844,59.65999984741211,60.060001373291016,0.0,9225500
2019-05-14,49.55209732055664,0.0,60.36000061035156,0.0,60.529998779296875,60.150001525878906,60.20000076293945,0.0,9413000
