Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2020-04-22,43.3740234375,0.0,51.099998474121094,0.0,51.22999954223633,50.900001525878906,51.18000030517578,0.0,11835900
2020-04-23,43.27216339111328,0.0,50.97999954223633,0.0,51.9900016784668,50.88999938964844,51.31999969482422,0.0,13653400
2020-04-24,43.81540298461914,0.0,51.619998931884766,0.0,51.65999984741211,51.0,51.400001525878906,0.0,11072400
2020-04-27,44.35862731933594,0.0,52.2599983215332,0.0,52.400001525878906,51.880001068115234,51.970001220703125,0.0,11891200
2020-04-28,44.740604400634766,0.0,52.709999084472656,0.0,53.400001525878906,52.68000030517578,53.33000183105469,0.0,15360900
2020-04-29,45.852542877197266,0.0,54.02000045776367,0.0,54.2400016784668,53.709999084472656,53.79999923706055,0.0,11024800
2020-04-30,45.0122184753418,0.0,53.029998779296875,0.0,53.439998626708984,52.689998626708984,53.290000915527344,0.0,20692000
2020-05-01,44.010623931884766,0.0,51.849998474121094,0.0,52.29999923706055,51.63999938964844,52.15999984741211,0.0,14884900
2020-05-04,44.00214385986328,0.0,51.84000015258789,0.0,51.849998474121094,51.2599983215332,51.470001220703125,0.0,15158600
2020-05-05,44.078529357910156,0.0,51.93000030517578,0.0,52.40999984741211,51.849998474121094,52.18000030517578,0.0,12191000
2020-05-06,43.772953033447266,0.0,51.56999969482422,0.0,52.369998931884766,51.56999969482422,52.29999923706055,0.0,9517900
2020-05-07,44.51991271972656,0.0,52.45000076293945,0.0,52.63999938964844,52.150001525878906,52.34000015258789,0.0,8346800
2020-05-08,45.21593475341797,0.0,53.27000045776367,0.0,53.33000183105469,52.97999954223633,53.099998474121094,0.0,6580700
2020-05-11,45.22441482543945,0.0,53.279998779296875,0.0,53.459999084472656,52.93000030517578,53.029998779296875,0.0,16942600
2020-05-12,44.62176513671875,0.0,52.56999969482422,0.0,53.47999954223633,52.56999969482422,53.38999938964844,0.0,18373500
2020-05-13,44.28224182128906,0.0,52.16999816894531,0.0,52.90999984741211,51.93000030517578,52.88999938964844,0.0,19661400
2020-05-14,43.832374572753906,0.0,51.63999938964844,0.0,51.709999084472656,50.63999938964844,50.97999954223633,0.0,18726800
2020-05-15,43.90028381347656,0.0,51.720001220703125,0.0,51.90999984741211,51.369998931884766,51.58000183105469,0.0,12473700
2020-05-18,45.674285888671875,0.0,53.810001373291016,0.0,53.93000030517578,53.0099983215332,53.02000045776367,0.0,12390100
2020-05-19,45.1055908203125,0.0,53.13999938964844,0.0,53.70000076293945,53.11000061035156,53.459999084472656,0.0,13887800
2020-05-20,46.01381301879883,0.0,54.209999084472656,0.0,54.470001220703125,54.02000045776367,54.119998931884766,0.0,13304700
2020-05-21,45.52150344848633,0.0,53.630001068115234,0.0,54.18000030517578,53.45000076293945,54.040000915527344,0.0,10206700
2020-05-22,45.43661880493164,0.0,53.529998779296875,0.0,53.529998779296875,53.13999938964844,53.380001068115234,0.0,8767900
2020-05-26,46.718318939208984,0.0,55.040000915527344,0.0,55.36000061035156,55.02000045776367,55.150001525878906,0.0,10846900
2020-05-27,47.278533935546875,0.0,55.70000076293945,0.0,55.75,55.130001068115234,55.75,0.0,12110700
2020-05-28,47.71990966796875,0.0,56.220001220703125,0.0,56.810001373291016,56.189998626708984,56.380001068115234,0.0,15359100
2020-05-29,47.55863571166992,0.0,56.029998779296875,0.0,56.15999984741211,55.45000076293945,56.11000061035156,0.0,20448100
2020-06-01,48.662086486816406,0.0,57.33000183105469,0.0,57.33000183105469,56.439998626708984,56.529998779296875,0.0,9767300
2020-06-02,49.15439987182617,0.0,57.90999984741211,0.0,57.959999084472656,57.58000183105469,57.66999816894531,0.0,10834000
2020-06-03,50.274818420410156,0.0,59.22999954223633,0.0,59.36000061035156,58.540000915527344,58.599998474121094,0.0,12121300
2020-06-04,50.03715515136719,0.0,58.95000076293945,0.0,59.31999969482422,58.79999923706055,58.86000061035156,0.0,37681700
2020-06-05,50.89444351196289,0.0,59.959999084472656,0.0,60.45000076293945,59.869998931884766,60.13999938964844,0.0,24426600
2020-06-08,51.565006256103516,0.0,60.75,0.0,60.75,59.93000030517578,60.29999923706055,0.0,25405100
2020-06-09,50.843528747558594,0.0,59.900001525878906,0.0,60.099998474121094,59.540000915527344,59.63999938964844,0.0,8922500
2020-06-10,50.69073486328125,0.0,59.720001220703125,0.0,60.2599983215332,59.52000045776367,60.119998931884766,0.0,11347900
2020-06-11,47.915138244628906,0.0,56.45000076293945,0.0,58.29999923706055,56.380001068115234,58.130001068115234,0.0,39550400
2020-06-12,48.81486892700195,0.0,57.5099983215332,0.0,58.13999938964844,56.66999816894531,57.9900016784668,0.0,12248800
2020-06-15,49.021095275878906,0.0,57.04999923706055,0.7,57.16999816894531,55.560001373291016,55.7400016784668,0.0,11342700
2020-06-16,49.6397705078125,0.0,57.77000045776367,0.0,58.31999969482422,57.130001068115234,58.16999816894531,0.0,12166000
2020-06-17,49.81161880493164,0.0,57.970001220703125,0.0,58.31999969482422,57.81999969482422,58.209999084472656,0.0,8295500
2020-06-18,49.54524612426758,0.0,57.65999984741211,0.0,57.88999938964844,57.439998626708984,57.59000015258789,0.0,7507600
2020-06-19,49.29606246948242,0.0,57.369998931884766,0.0,58.36000061035156,57.31999969482422,58.220001220703125,0.0,9518300
2020-06-22,49.940513610839844,0.0,58.119998931884766,0.0,58.16999816894531,57.56999969482422,57.7599983215332,0.0,6545500
2020-06-23,50.189697265625,0.0,58.40999984741211,0.0,58.869998931884766,58.34000015258789,58.720001220703125,0.0,7128300
2020-06-24,48.9351692199707,0.0,56.95000076293945,0.0,57.84000015258789,56.7599983215332,57.720001220703125,0.0,10725300
2020-06-25,49.59680938720703,0.0,57.720001220703125,0.0,57.7599983215332,56.689998626708984,56.93000030517578,0.0,10874000
2020-06-26,48.8492431640625,0.0,56.849998474121094,0.0,57.61000061035156,56.790000915527344,57.54999923706055,0.0,13034800
2020-06-29,49.29606246948242,0.0,57.369998931884766,0.0,57.43000030517578,56.83000183105469,57.130001068115234,0.0,11484700
2020-06-30,49.11561965942383,0.0,57.15999984741211,0.0,57.439998626708984,56.81999969482422,56.88999938964844,0.0,19499800
2020-07-01,49.347618103027344,0.0,57.43000030517578,0.0,57.619998931884766,57.099998474121094,57.119998931884766,0.0,11378700
2020-07-02,49.89754867553711,0.0,58.06999969482422,0.0,58.5,57.959999084472656,58.209999084472656,0.0,7502000
2020-07-06,50.71384811401367,0.0,59.02000045776367,0.0,59.06999969482422,58.68000030517578,58.91999816894531,0.0,9670600
2020-07-07,49.98347091674805,0.0,58.16999816894531,0.0,58.720001220703125,58.130001068115234,58.439998626708984,0.0,5041800
2020-07-08,50.39592361450195,0.0,58.650001525878906,0.0,58.650001525878906,58.040000915527344,58.13999938964844,0.0,7487200
2020-07-09,49.768653869628906,0.0,57.91999816894531,0.0,58.540000915527344,57.54999923706055,58.529998779296875,0.0,6327200
2020-07-10,50.284217834472656,0.0,58.52000045776367,0.0,58.560001373291016,58.0,58.220001220703125,0.0,6644600
2020-07-13,49.974884033203125,0.0,58.15999984741211,0.0,59.189998626708984,58.08000183105469,58.83000183105469,0.0,10310400
2020-07-14,50.64510726928711,0.0,58.939998626708984,0.0,59.060001373291016,58.189998626708984,58.2400016784668,0.0,7810400
2020-07-15,51.23800277709961,0.0,59.630001068115234,0.0,60.060001373291016,59.4900016784668,59.86000061035156,0.0,6403200
2020-07-16,50.95444107055664,0.0,59.29999923706055,0.0,59.52000045776367,59.18000030517578,59.33000183105469,0.0,5960800
2020-07-17,51.21221923828125,0.0,59.599998474121094,0.0,59.630001068115234,59.2599983215332,59.41999816894531,0.0,4246700
2020-07-20,51.47000503540039,0.0,59.900001525878906,0.0,59.959999084472656,59.470001220703125,59.65999984741211,0.0,3685500
2020-07-21,51.65903854370117,0.0,60.119998931884766,0.0,60.439998626708984,60.04999923706055,60.2599983215332,0.0,4851000
2020-07-22,51.76215362548828,0.0,60.2400016784668,0.0,60.34000015258789,60.02000045776367,60.119998931884766,0.0,5354600
2020-07-23,51.34970474243164,0.0,59.7599983215332,0.0,60.349998474121094,59.63999938964844,60.13999938964844,0.0,6433300
2020-07-24,51.091922760009766,0.0,59.459999084472656,0.0,59.650001525878906,59.310001373291016,59.43000030517578,0.0,6294600
2020-07-27,51.74496841430664,0.0,60.220001220703125,0.0,60.369998931884766,59.9900016784668,60.040000915527344,0.0,4236300
2020-07-28,51.487186431884766,0.0,59.91999816894531,0.0,60.220001220703125,59.86000061035156,59.95000076293945,0.0,5670900
2020-07-29,51.951194763183594,0.0,60.459999084472656,0.0,60.599998474121094,60.029998779296875,60.119998931884766,0.0,6990600
2020-07-30,51.27237319946289,0.0,59.66999816894531,0.0,59.7400016784668,58.619998931884766,59.060001373291016,0.0,6902300
2020-07-31,50.146728515625,0.0,58.36000061035156,0.0,59.310001373291016,58.029998779296875,59.279998779296875,0.0,16531000
2020-08-03,51.15207290649414,0.0,59.529998779296875,0.0,59.529998779296875,58.849998474121094,58.939998626708984,0.0,6887000
2020-08-04,51.435630798339844,0.0,59.86000061035156,0.0,59.869998931884766,59.2400016784668,59.2400016784668,0.0,6012900
2020-08-05,51.667633056640625,0.0,60.130001068115234,0.0,60.529998779296875,60.04999923706055,60.31999969482422,0.0,5827100
2020-08-06,51.74496841430664,0.0,60.220001220703125,0.0,60.290000915527344,59.75,59.939998626708984,0.0,6883000
2020-08-07,51.53873825073242,0.0,59.97999954223633,0.0,59.97999954223633,59.560001373291016,59.66999816894531,0.0,6552800
2020-08-10,51.71059799194336,0.0,60.18000030517578,0.0,60.18000030517578,59.83000183105469,60.040000915527344,0.0,5782500
2020-08-11,51.93400955200195,0.0,60.439998626708984,0.0,61.20000076293945,60.34000015258789,61.20000076293945,0.0,7887900
2020-08-12,53.03386688232422,0.0,61.720001220703125,0.0,61.93000030517578,61.459999084472656,61.540000915527344,0.0,35837800
2020-08-13,52.76749038696289,0.0,61.40999984741211,0.0,61.779998779296875,61.22999954223633,61.630001068115234,0.0,7780600
2020-08-14,52.43238067626953,0.0,61.02000045776367,0.0,61.18000030517578,60.880001068115234,60.970001220703125,0.0,7309200
2020-08-17,52.844825744628906,0.0,61.5,0.0,61.540000915527344,61.33000183105469,61.33000183105469,0.0,6196000
2020-08-18,52.88779830932617,0.0,61.54999923706055,0.0,61.83000183105469,61.33000183105469,61.77000045776367,0.0,6147300
2020-08-19,52.621421813964844,0.0,61.2400016784668,0.0,61.84000015258789,61.16999816894531,61.79999923706055,0.0,6441500
2020-08-20,52.501121520996094,0.0,61.099998474121094,0.0,61.16999816894531,60.61000061035156,60.650001525878906,0.0,5666000
2020-08-21,52.217567443847656,0.0,60.77000045776367,0.0,60.779998779296875,60.290000915527344,60.40999984741211,0.0,4572200
2020-08-24,52.92216491699219,0.0,61.59000015258789,0.0,61.66999816894531,61.29999923706055,61.63999938964844,0.0,4302500
2020-08-25,52.91357421875,0.0,61.58000183105469,0.0,61.90999984741211,61.27000045776367,61.880001068115234,0.0,7420400
2020-08-26,53.29164505004883,0.0,62.02000045776367,0.0,62.06999969482422,61.560001373291016,61.61000061035156,0.0,5563100
2020-08-27,52.72453308105469,0.0,61.36000061035156,0.0,62.06999969482422,61.13999938964844,62.04999923706055,0.0,5439200
2020-08-28,53.1369743347168,0.0,61.84000015258789,0.0,61.84000015258789,61.41999816894531,61.70000076293945,0.0,5802700
2020-08-31,52.7846794128418,0.0,61.43000030517578,0.0,61.88999938964844,61.369998931884766,61.709999084472656,0.0,7495700
2020-09-01,52.819053649902344,0.0,61.470001220703125,0.0,61.58000183105469,61.189998626708984,61.43000030517578,0.0,4998300
2020-09-02,53.515052795410156,0.0,62.279998779296875,0.0,62.29999923706055,61.650001525878906,61.90999984741211,0.0,8779600
2020-09-03,52.26052474975586,0.0,60.81999969482422,0.0,62.099998474121094,60.56999969482422,62.04999923706055,0.0,12467200
2020-09-04,52.38082504272461,0.0,60.959999084472656,0.0,61.209999084472656,59.81999969482422,61.099998474121094,0.0,11807800
2020-09-08,51.71919250488281,0.0,60.189998626708984,0.0,60.720001220703125,59.97999954223633,60.15999984741211,0.0,9527100
2020-09-09,52.63859939575195,0.0,61.2599983215332,0.0,61.5099983215332,61.02000045776367,61.15999984741211,0.0,6465800
2020-09-10,52.03712463378906,0.0,60.560001373291016,0.0,61.70000076293945,60.560001373291016,61.599998474121094,0.0,10986000
2020-09-11,52.58704376220703,0.0,61.20000076293945,0.0,61.47999954223633,60.93000030517578,61.31999969482422,0.0,7950800
2020-09-14,52.86201095581055,0.0,61.52000045776367,0.0,61.81999969482422,61.5,61.77000045776367,0.0,3928600
2020-09-15,53.21430969238281,0.0,61.93000030517578,0.0,62.20000076293945,61.81999969482422,62.20000076293945,0.0,5664200
2020-09-16,53.265872955322266,0.0,61.9900016784668,0.0,62.41999816894531,61.88999938964844,62.150001525878906,0.0,5403200
2020-09-17,53.36898422241211,0.0,62.11000061035156,0.0,62.130001068115234,61.599998474121094,61.61000061035156,0.0,7393800
2020-09-18,52.96512222290039,0.0,61.63999938964844,0.0,61.97999954223633,61.41999816894531,61.959999084472656,0.0,5530900
2020-09-21,51.633262634277344,0.0,60.09000015258789,0.0,60.150001525878906,59.43000030517578,60.02000045776367,0.0,10175200
2020-09-22,51.607486724853516,0.0,60.060001373291016,0.0,60.13999938964844,59.5099983215332,60.099998474121094,0.0,7569200
2020-09-23,51.14348220825195,0.0,59.52000045776367,0.0,60.43000030517578,59.470001220703125,60.369998931884766,0.0,8202400
2020-09-24,51.091922760009766,0.0,59.459999084472656,0.0,59.84000015258789,59.06999969482422,59.38999938964844,0.0,8324300
2020-09-25,51.28955841064453,0.0,59.689998626708984,0.0,59.720001220703125,58.81999969482422,59.029998779296875,0.0,11790100
2020-09-28,52.09727478027344,0.0,60.630001068115234,0.0,60.63999938964844,60.38999938964844,60.47999954223633,0.0,8784600
2020-09-29,52.0113410949707,0.0,60.529998779296875,0.0,60.79999923706055,60.33000183105469,60.619998931884766,0.0,7728000
2020-09-30,51.7965202331543,0.0,60.279998779296875,0.0,60.7400016784668,60.11000061035156,60.34000015258789,0.0,12754000
2020-10-01,52.123050689697266,0.0,60.65999984741211,0.0,60.709999084472656,60.31999969482422,60.58000183105469,0.0,10322400
2020-10-02,52.05430603027344,0.0,60.58000183105469,0.0,60.70000076293945,59.88999938964844,59.90999984741211,0.0,7649400
2020-10-05,52.844825744628906,0.0,61.5,0.0,61.5,61.02000045776367,61.040000915527344,0.0,4264300
2020-10-06,52.30349349975586,0.0,60.869998931884766,0.0,61.61000061035156,60.7400016784668,61.52000045776367,0.0,7093500
2020-10-07,52.69015884399414,0.0,61.31999969482422,0.0,61.43000030517578,61.119998931884766,61.310001373291016,0.0,15321400
2020-10-08,53.06822967529297,0.0,61.7599983215332,0.0,61.779998779296875,61.560001373291016,61.65999984741211,0.0,5756800
2020-10-09,53.42912673950195,0.0,62.18000030517578,0.0,62.25,61.970001220703125,62.060001373291016,0.0,8680300
2020-10-12,53.712684631347656,0.0,62.5099983215332,0.0,62.61000061035156,62.2599983215332,62.310001373291016,0.0,4389000
2020-10-13,53.1369743347168,0.0,61.84000015258789,0.0,62.029998779296875,61.70000076293945,62.0099983215332,0.0,5312500
2020-10-14,53.051055908203125,0.0,61.7400016784668,0.0,62.150001525878906,61.68000030517578,62.029998779296875,0.0,5536300
2020-10-15,52.398006439208984,0.0,60.97999954223633,0.0,61.04999923706055,60.5099983215332,60.560001373291016,0.0,7804300
2020-10-16,52.655784606933594,0.0,61.279998779296875,0.0,61.5,61.130001068115234,61.20000076293945,0.0,6973900
2020-10-19,52.46675491333008,0.0,61.060001373291016,0.0,61.65999984741211,60.95000076293945,61.59000015258789,0.0,7200000
2020-10-20,52.698753356933594,0.0,61.33000183105469,0.0,61.65999984741211,61.310001373291016,61.43000030517578,0.0,8429300
2020-10-21,52.46675491333008,0.0,61.060001373291016,0.0,61.560001373291016,61.060001373291016,61.290000915527344,0.0,5403200
2020-10-22,52.50971603393555,0.0,61.11000061035156,0.0,61.22999954223633,60.70000076293945,61.040000915527344,0.0,6694500
2020-10-23,52.819053649902344,0.0,61.470001220703125,0.0,61.4900016784668,61.119998931884766,61.459999084472656,0.0,4617500
2020-10-26,51.83949279785156,0.0,60.33000183105469,0.0,60.77000045776367,59.9900016784668,60.70000076293945,0.0,7801500
2020-10-27,51.45281982421875,0.0,59.880001068115234,0.0,60.27000045776367,59.81999969482422,60.22999954223633,0.0,10003800
2020-10-28,49.9491081237793,0.0,58.130001068115234,0.0,58.709999084472656,58.08000183105469,58.560001373291016,0.0,19367100
2020-10-29,50.146728515625,0.0,58.36000061035156,0.0,58.58000183105469,57.869998931884766,58.189998626708984,0.0,8893200
2020-10-30,49.974884033203125,0.0,58.15999984741211,0.0,58.2400016784668,57.709999084472656,58.15999984741211,0.0,19916400
2020-11-02,50.53340530395508,0.0,58.810001373291016,0.0,58.849998474121094,58.41999816894531,58.7599983215332,0.0,9159200
2020-11-03,51.83949279785156,0.0,60.33000183105469,0.0,60.54999923706055,59.90999984741211,59.95000076293945,0.0,8429600
2020-11-04,52.355045318603516,0.0,60.93000030517578,0.0,61.47999954223633,60.349998474121094,60.54999923706055,0.0,13430000
2020-11-05,53.62676239013672,0.0,62.40999984741211,0.0,62.529998779296875,62.04999923706055,62.31999969482422,0.0,8539400
2020-11-06,53.781429290771484,0.0,62.59000015258789,0.0,62.83000183105469,62.45000076293945,62.65999984741211,0.0,6625100
2020-11-09,55.319515228271484,0.0,64.37999725341797,0.0,65.58999633789062,64.33999633789062,65.58999633789062,0.0,11153000
2020-11-10,55.749141693115234,0.0,64.87999725341797,0.0,65.19999694824219,64.68000030517578,64.83000183105469,0.0,8644600
2020-11-11,56.16159439086914,0.0,65.36000061035156,0.0,65.43000030517578,65.11000061035156,65.29000091552734,0.0,6174400
2020-11-12,55.37965774536133,0.0,64.44999694824219,0.0,65.04000091552734,64.29000091552734,64.80000305175781,0.0,5643300
2020-11-13,56.1873779296875,0.0,65.38999938964844,0.0,65.47000122070312,64.81999969482422,64.81999969482422,0.0,7902300
2020-11-16,56.83182144165039,0.0,66.13999938964844,0.0,66.19000244140625,65.80000305175781,66.19000244140625,0.0,8581200
2020-11-17,56.780269622802734,0.0,66.08000183105469,0.0,66.25,65.75,65.91000366210938,0.0,5611400
2020-11-18,56.4537467956543,0.0,65.69999694824219,0.0,66.41000366210938,65.69999694824219,66.18000030517578,0.0,7361100
2020-11-19,56.86619186401367,0.0,66.18000030517578,0.0,66.22000122070312,65.58999633789062,65.73999786376953,0.0,14716500
2020-11-20,57.046634674072266,0.0,66.38999938964844,0.0,66.5,66.12999725341797,66.19999694824219,0.0,6229000
2020-11-23,57.03804016113281,0.0,66.37999725341797,0.0,66.76000213623047,66.13999938964844,66.6500015258789,0.0,7995400
2020-11-24,57.87152862548828,0.0,67.3499984741211,0.0,67.41000366210938,66.87000274658203,66.9800033569336,0.0,7049300
2020-11-25,57.78560256958008,0.0,67.25,0.0,67.37999725341797,66.77999877929688,66.94000244140625,0.0,7122500
2020-11-27,58.16368865966797,0.0,67.69000244140625,0.0,67.73999786376953,67.38999938964844,67.44000244140625,0.0,2801500
2020-11-30,56.917747497558594,0.0,66.23999786376953,0.0,67.51000213623047,66.23999786376953,67.47000122070312,0.0,13851100
2020-12-01,58.30117416381836,0.0,67.8499984741211,0.0,67.9000015258789,67.3499984741211,67.41000366210938,0.0,9692900
2020-12-02,58.232418060302734,0.0,67.7699966430664,0.0,67.9000015258789,67.43000030517578,67.5,0.0,6434700
2020-12-03,58.41287612915039,0.0,67.9800033569336,0.0,68.29000091552734,67.83999633789062,68.05000305175781,0.0,6654100
2020-12-04,58.859683990478516,0.0,68.5,0.0,68.55000305175781,68.31999969482422,68.37000274658203,0.0,6971700
2020-12-07,58.36131286621094,0.0,67.91999816894531,0.0,68.19000244140625,67.79000091552734,67.9800033569336,0.0,6679600
2020-12-08,58.54175567626953,0.0,68.12999725341797,0.0,68.19999694824219,67.80000305175781,67.80999755859375,0.0,6550500
2020-12-09,58.60190200805664,0.0,68.19999694824219,0.0,68.58000183105469,67.80000305175781,68.58000183105469,0.0,11811500
2020-12-10,58.644859313964844,0.0,68.25,0.0,68.41999816894531,67.81999969482422,67.83000183105469,0.0,11359600
2020-12-11,58.49879837036133,0.0,68.08000183105469,0.0,68.0999984741211,67.69000244140625,67.91999816894531,0.0,5712700
2020-12-14,58.59590530395508,0.0,67.58000183105469,0.612,68.0999984741211,67.55999755859375,68.05000305175781,0.0,7254400
2020-12-15,59.280887603759766,0.0,68.37000274658203,0.0,68.37000274658203,67.7699966430664,67.91999816894531,0.0,4862400
2020-12-16,59.48030471801758,0.0,68.5999984741211,0.0,68.68000030517578,68.22000122070312,68.41999816894531,0.0,5773400
2020-12-17,59.91383743286133,0.0,69.0999984741211,0.0,69.30999755859375,69.05000305175781,69.20999908447266,0.0,6413200
2020-12-18,59.62770462036133,0.0,68.7699966430664,0.0,69.08000183105469,68.66999816894531,69.08000183105469,0.0,6164900
2020-12-21,58.90805435180664,0.0,67.94000244140625,0.0,68.05999755859375,66.87999725341797,67.0999984741211,0.0,8170300
2020-12-22,58.769317626953125,0.0,67.77999877929688,0.0,67.83999633789062,67.55000305175781,67.7699966430664,0.0,5875100
2020-12-23,59.428287506103516,0.0,68.54000091552734,0.0,68.62000274658203,68.30000305175781,68.37000274658203,0.0,5761500
2020-12-24,59.47163772583008,0.0,68.58999633789062,0.0,68.66000366210938,68.4000015258789,68.61000061035156,0.0,10223200
2020-12-28,59.931182861328125,0.0,69.12000274658203,0.0,69.30000305175781,69.01000213623047,69.18000030517578,0.0,4675300
2020-12-29,60.34737014770508,0.0,69.5999984741211,0.0,69.98999786376953,69.4800033569336,69.94000244140625,0.0,7561900
2020-12-30,60.442745208740234,0.0,69.70999908447266,0.0,70.1500015258789,69.66999816894531,69.93000030517578,0.0,6934600
2020-12-31,59.90516662597656,0.0,69.08999633789062,0.0,69.68000030517578,68.98999786376953,69.68000030517578,0.0,15952800
2021-01-04,60.251991271972656,0.0,69.48999786376953,0.0,70.4800033569336,69.20999908447266,70.44000244140625,0.0,16828100
2021-01-05,60.92829132080078,0.0,70.2699966430664,0.0,70.41999816894531,69.69000244140625,69.69999694824219,0.0,9754500
2021-01-06,61.67396545410156,0.0,71.12999725341797,0.0,71.43000030517578,70.33999633789062,70.37000274658203,0.0,14787300
2021-01-07,61.67396545410156,0.0,71.12999725341797,0.0,71.22000122070312,70.91000366210938,70.94000244140625,0.0,6964100
2021-01-08,62.211551666259766,0.0,71.75,0.0,71.7699966430664,71.01000213623047,71.63999938964844,0.0,6950000
2021-01-11,61.344486236572266,0.0,70.75,0.0,71.0,70.41000366210938,70.43000030517578,0.0,5801800
2021-01-12,61.6392822265625,0.0,71.08999633789062,0.0,71.16000366210938,70.55999755859375,70.80000305175781,0.0,11783400
2021-01-13,61.54391860961914,0.0,70.9800033569336,0.0,71.19000244140625,70.87999725341797,71.05000305175781,0.0,8439400
2021-01-14,62.01211929321289,0.0,71.5199966430664,0.0,71.69000244140625,71.18000030517578,71.18000030517578,0.0,20416900
2021-01-15,61.02367401123047,0.0,70.37999725341797,0.0,70.73999786376953,70.01000213623047,70.62999725341797,0.0,8485000
2021-01-19,61.491878509521484,0.0,70.91999816894531,0.0,71.0,70.6500015258789,71.0,0.0,8650800
2021-01-20,61.9254150390625,0.0,71.41999816894531,0.0,71.45999908447266,70.94999694824219,71.05000305175781,0.0,9075500
2021-01-21,62.055477142333984,0.0,71.56999969482422,0.0,71.5999984741211,71.08000183105469,71.5199966430664,0.0,10215600
2021-01-22,61.72600173950195,0.0,71.19000244140625,0.0,71.27999877929688,70.87999725341797,70.91000366210938,0.0,6414500
2021-01-25,61.552574157714844,0.0,70.98999786376953,0.0,71.02999877929688,70.16999816894531,70.58999633789062,0.0,14442100
2021-01-26,61.72600173950195,0.0,71.19000244140625,0.0,71.23999786376953,70.9000015258789,71.1500015258789,0.0,5448700
2021-01-27,60.24333190917969,0.0,69.4800033569336,0.0,70.2699966430664,69.29000091552734,69.87999725341797,0.0,12444300
2021-01-28,60.7722282409668,0.0,70.08999633789062,0.0,70.43000030517578,69.70999908447266,69.79000091552734,0.0,10386700
2021-01-29,59.46297073364258,0.0,68.58000183105469,0.0,69.44999694824219,68.29000091552734,69.2699966430664,0.0,13328200
2021-02-01,60.260658264160156,0.0,69.5,0.0,69.55000305175781,69.13999938964844,69.47000122070312,0.0,10523000
2021-02-02,60.884944915771484,0.0,70.22000122070312,0.0,70.2699966430664,69.72000122070312,69.9000015258789,0.0,5996300
2021-02-03,61.02367401123047,0.0,70.37999725341797,0.0,70.44000244140625,70.05999755859375,70.27999877929688,0.0,5907800
2021-02-04,61.119041442871094,0.0,70.48999786376953,0.0,70.48999786376953,70.06999969482422,70.16999816894531,0.0,9305000
2021-02-05,61.54391860961914,0.0,70.9800033569336,0.0,71.01000213623047,70.58000183105469,70.81999969482422,0.0,7665700
2021-02-08,61.93408203125,0.0,71.43000030517578,0.0,71.6500015258789,71.29000091552734,71.48999786376953,0.0,7387400
2021-02-09,62.263572692871094,0.0,71.80999755859375,0.0,71.91000366210938,71.4800033569336,71.54000091552734,0.0,6422200
2021-02-10,62.098838806152344,0.0,71.62000274658203,0.0,72.12999725341797,71.30999755859375,72.02999877929688,0.0,5957400
2021-02-11,62.46298599243164,0.0,72.04000091552734,0.0,72.08999633789062,71.72000122070312,72.02999877929688,0.0,4836300
2021-02-12,62.81848907470703,0.0,72.44999694824219,0.0,72.48999786376953,71.87000274658203,71.87999725341797,0.0,5383300
2021-02-16,63.27803039550781,0.0,72.9800033569336,0.0,73.2699966430664,72.86000061035156,73.05999755859375,0.0,5367100
2021-02-17,62.88785934448242,0.0,72.52999877929688,0.0,72.63999938964844,72.16000366210938,72.44999694824219,0.0,5812900
2021-02-18,62.567039489746094,0.0,72.16000366210938,0.0,72.16000366210938,71.5999984741211,72.01000213623047,0.0,4881600
2021-02-19,62.7751350402832,0.0,72.4000015258789,0.0,72.66999816894531,72.25,72.4000015258789,0.0,8598400
2021-02-22,62.593055725097656,0.0,72.19000244140625,0.0,72.63999938964844,72.12000274658203,72.19000244140625,0.0,7723200
2021-02-23,62.679752349853516,0.0,72.29000091552734,0.0,72.4800033569336,71.45999908447266,72.06999969482422,0.0,8983300
2021-02-24,62.905189514160156,0.0,72.55000305175781,0.0,72.62000274658203,71.68000030517578,71.8499984741211,0.0,7374600
2021-02-25,61.804019927978516,0.0,71.27999877929688,0.0,72.81999969482422,71.16000366210938,72.68000030517578,0.0,12054300
2021-02-26,60.98033142089844,0.0,70.33000183105469,0.0,71.12999725341797,70.27999877929688,71.12000274658203,0.0,16710700
2021-03-01,62.12483596801758,0.0,71.6500015258789,0.0,71.72000122070312,71.13999938964844,71.18000030517578,0.0,11271000
2021-03-02,62.06415557861328,0.0,71.58000183105469,0.0,71.79000091552734,71.33999633789062,71.54000091552734,0.0,7785500
2021-03-03,61.665306091308594,0.0,71.12000274658203,0.0,71.66000366210938,71.04000091552734,71.37999725341797,0.0,9671900
2021-03-04,61.07569885253906,0.0,70.44000244140625,0.0,71.47000122070312,70.0199966430664,71.19999694824219,0.0,15694300
2021-03-05,61.48321533203125,0.0,70.91000366210938,0.0,70.97000122070312,69.83999633789062,70.87999725341797,0.0,10270800
2021-03-08,61.20576095581055,0.0,70.58999633789062,0.0,71.0999984741211,70.41000366210938,70.52999877929688,0.0,11469200
2021-03-09,62.055477142333984,0.0,71.56999969482422,0.0,71.73999786376953,71.30000305175781,71.36000061035156,0.0,9420300
