Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2018-03-06,52.74181365966797,0.0,66.27999877929688,0.0,66.47000122070312,66.06999969482422,66.36000061035156,0.0,58271500
2018-03-07,52.66223907470703,0.0,66.18000030517578,0.0,66.27999877929688,65.75,65.94000244140625,0.0,6032200
2018-03-08,52.853214263916016,0.0,66.41999816894531,0.0,66.52999877929688,66.16000366210938,66.45999908447266,0.0,5269900
2018-03-09,53.15559768676758,0.0,66.80000305175781,0.0,66.81999969482422,66.37000274658203,66.4800033569336,0.0,8730500
2018-03-12,53.28291320800781,0.0,66.95999908447266,0.0,67.0199966430664,66.73999786376953,66.88999938964844,0.0,10382000
2018-03-13,52.89299392700195,0.0,66.47000122070312,0.0,67.19000244140625,66.3499984741211,67.12999725341797,0.0,5692100
2018-03-14,53.044185638427734,0.0,66.66000366210938,0.0,67.04000091552734,66.41999816894531,67.01000213623047,0.0,6268700
2018-03-15,53.01235580444336,0.0,66.62000274658203,0.0,66.91000366210938,66.51000213623047,66.66999816894531,0.0,11213500
2018-03-16,52.90095901489258,0.0,66.4800033569336,0.0,66.69000244140625,66.4000015258789,66.47000122070312,0.0,5189600
2018-03-19,52.51103973388672,0.0,65.98999786376953,0.0,66.27999877929688,65.66000366210938,66.2699966430664,0.0,5106800
2018-03-20,52.503089904785156,0.0,65.9800033569336,0.0,66.12999725341797,65.8499984741211,65.93000030517578,0.0,4528500
2018-03-21,52.606529235839844,0.0,66.11000061035156,0.0,66.36000061035156,65.83999633789062,65.93000030517578,0.0,5076500
2018-03-22,51.65164566040039,0.0,64.91000366210938,0.0,65.58999633789062,64.87999725341797,65.45999908447266,0.0,10956700
2018-03-23,51.07073974609375,0.0,64.18000030517578,0.0,65.0999984741211,64.16999816894531,65.04000091552734,0.0,7739300
2018-03-26,52.00175476074219,0.0,65.3499984741211,0.0,65.37000274658203,64.5199966430664,65.13999938964844,0.0,6964400
2018-03-27,51.60390090942383,0.0,64.8499984741211,0.0,65.72000122070312,64.62000274658203,65.69000244140625,0.0,9916000
2018-03-28,51.85057830810547,0.0,65.16000366210938,0.0,65.66000366210938,64.95999908447266,65.26000213623047,0.0,10435200
2018-03-29,52.42350769042969,0.0,65.87999725341797,0.0,66.06999969482422,65.4800033569336,65.6500015258789,0.0,21315700
2018-04-02,51.61981201171875,0.0,64.87000274658203,0.0,65.7300033569336,64.45999908447266,65.6500015258789,0.0,9017500
2018-04-03,51.9858512878418,0.0,65.33000183105469,0.0,65.41000366210938,64.91000366210938,65.23999786376953,0.0,14387000
2018-04-04,52.121131896972656,0.0,65.5,0.0,65.54000091552734,64.5,64.56999969482422,0.0,14029000
2018-04-05,52.47920227050781,0.0,65.94999694824219,0.0,66.08000183105469,65.7300033569336,65.7300033569336,0.0,5757200
2018-04-06,52.07338333129883,0.0,65.44000244140625,0.0,66.0999984741211,65.27999877929688,65.9000015258789,0.0,8505600
2018-04-09,52.55879211425781,0.0,66.05000305175781,0.0,66.47000122070312,65.91999816894531,66.12999725341797,0.0,4739300
2018-04-10,53.147640228271484,0.0,66.79000091552734,0.0,66.86000061035156,66.5199966430664,66.68000030517578,0.0,7681100
2018-04-11,52.89299392700195,0.0,66.47000122070312,0.0,66.8499984741211,66.43000030517578,66.56999969482422,0.0,3724300
2018-04-12,53.12376022338867,0.0,66.76000213623047,0.0,66.83000183105469,66.5199966430664,66.56999969482422,0.0,4552700
2018-04-13,53.139678955078125,0.0,66.77999877929688,0.0,66.98999786376953,66.61000061035156,66.9800033569336,0.0,5566300
2018-04-16,53.21925354003906,0.0,66.87999725341797,0.0,67.05999755859375,66.80999755859375,67.05000305175781,0.0,5887200
2018-04-17,53.53754806518555,0.0,67.27999877929688,0.0,67.37000274658203,67.0199966430664,67.0999984741211,0.0,5701300
2018-04-18,53.80015182495117,0.0,67.61000061035156,0.0,67.68000030517578,67.47000122070312,67.55999755859375,0.0,5122600
2018-04-19,53.60915756225586,0.0,67.37000274658203,0.0,67.62999725341797,67.16000366210938,67.55999755859375,0.0,5355100
2018-04-20,53.3386116027832,0.0,67.02999877929688,0.0,67.1500015258789,66.93000030517578,67.0999984741211,0.0,5793000
2018-04-23,53.2590446472168,0.0,66.93000030517578,0.0,67.05000305175781,66.76000213623047,66.9800033569336,0.0,4856500
2018-04-24,53.036231994628906,0.0,66.6500015258789,0.0,67.11000061035156,66.44000244140625,67.11000061035156,0.0,7825100
2018-04-25,52.916866302490234,0.0,66.5,0.0,66.58000183105469,66.19000244140625,66.37999725341797,0.0,5358400
2018-04-26,53.19538497924805,0.0,66.8499984741211,0.0,66.94000244140625,66.66000366210938,66.87000274658203,0.0,4302100
2018-04-27,53.2590446472168,0.0,66.93000030517578,0.0,66.98999786376953,66.66999816894531,66.87999725341797,0.0,3827100
2018-04-30,53.02827072143555,0.0,66.63999938964844,0.0,67.05999755859375,66.63999938964844,66.8499984741211,0.0,5585400
2018-05-01,52.94073486328125,0.0,66.52999877929688,0.0,66.66000366210938,66.16000366210938,66.58000183105469,0.0,4032900
2018-05-02,52.90890884399414,0.0,66.48999786376953,0.0,66.91999816894531,66.41999816894531,66.83000183105469,0.0,4651200
2018-05-03,53.068058013916016,0.0,66.69000244140625,0.0,66.7699966430664,66.0999984741211,66.62000274658203,0.0,6787700
2018-05-04,53.23515701293945,0.0,66.9000015258789,0.0,66.95999908447266,66.16000366210938,66.23999786376953,0.0,4988500
2018-05-07,53.266998291015625,0.0,66.94000244140625,0.0,67.08000183105469,66.80000305175781,66.88999938964844,0.0,3796200
2018-05-08,53.28291320800781,0.0,66.95999908447266,0.0,66.95999908447266,66.56999969482422,66.69999694824219,0.0,4599300
2018-05-09,53.39430618286133,0.0,67.0999984741211,0.0,67.18000030517578,66.80000305175781,66.87000274658203,0.0,3579300
2018-05-10,53.71261215209961,0.0,67.5,0.0,67.51000213623047,67.16999816894531,67.30000305175781,0.0,5581200
2018-05-11,53.87971878051758,0.0,67.70999908447266,0.0,67.81999969482422,67.62999725341797,67.70999908447266,0.0,3570100
2018-05-14,53.94337463378906,0.0,67.79000091552734,0.0,68.0,67.7300033569336,67.95999908447266,0.0,4274600
2018-05-15,53.5136833190918,0.0,67.25,0.0,67.44999694824219,67.05000305175781,67.27999877929688,0.0,7091000
2018-05-16,53.633033752441406,0.0,67.4000015258789,0.0,67.45999908447266,67.16999816894531,67.2699966430664,0.0,3382200
2018-05-17,53.71261215209961,0.0,67.5,0.0,67.61000061035156,67.31999969482422,67.44999694824219,0.0,3731000
2018-05-18,53.5136833190918,0.0,67.25,0.0,67.36000061035156,67.18000030517578,67.31999969482422,0.0,3916100
2018-05-21,53.84788513183594,0.0,67.66999816894531,0.0,67.66999816894531,67.51000213623047,67.61000061035156,0.0,3614800
2018-05-22,53.79218673706055,0.0,67.5999984741211,0.0,67.81999969482422,67.52999877929688,67.7300033569336,0.0,3269200
2018-05-23,53.22721481323242,0.0,66.88999938964844,0.0,66.91000366210938,66.58000183105469,66.80000305175781,0.0,3398800
2018-05-24,53.068058013916016,0.0,66.69000244140625,0.0,66.81999969482422,66.27999877929688,66.75,0.0,4900100
2018-05-25,52.74181365966797,0.0,66.27999877929688,0.0,66.37999725341797,66.12999725341797,66.2699966430664,0.0,5425500
2018-05-29,51.62776184082031,0.0,64.87999725341797,0.0,65.44999694824219,64.68000030517578,65.27999877929688,0.0,10116400
2018-05-30,52.45532989501953,0.0,65.91999816894531,0.0,65.97000122070312,65.30999755859375,65.51000213623047,0.0,6176500
2018-05-31,52.22456741333008,0.0,65.62999725341797,0.0,65.80000305175781,65.2699966430664,65.7699966430664,0.0,10113200
2018-06-01,52.566741943359375,0.0,66.05999755859375,0.0,66.13999938964844,65.79000091552734,66.04000091552734,0.0,9836000
2018-06-04,52.77363586425781,0.0,66.31999969482422,0.0,66.62000274658203,66.27999877929688,66.55999755859375,0.0,9874800
2018-06-05,52.70996856689453,0.0,66.23999786376953,0.0,66.37999725341797,66.06999969482422,66.31999969482422,0.0,3496900
2018-06-06,53.18741989135742,0.0,66.83999633789062,0.0,66.83999633789062,66.33999633789062,66.4800033569336,0.0,3984900
2018-06-07,52.853214263916016,0.0,66.41999816894531,0.0,66.94000244140625,66.33999633789062,66.94000244140625,0.0,5168900
2018-06-08,52.96461486816406,0.0,66.55999755859375,0.0,66.63999938964844,66.2699966430664,66.4800033569336,0.0,5923200
2018-06-11,53.33065414428711,0.0,67.0199966430664,0.0,67.12999725341797,66.76000213623047,66.77999877929688,0.0,3472900
2018-06-12,52.96461486816406,0.0,66.55999755859375,0.0,66.9000015258789,66.51000213623047,66.88999938964844,0.0,7978500
2018-06-13,53.02030944824219,0.0,66.62999725341797,0.0,66.83000183105469,66.37999725341797,66.77999877929688,0.0,4323000
2018-06-14,52.90095901489258,0.0,66.4800033569336,0.0,66.83000183105469,66.47000122070312,66.5999984741211,0.0,6064300
2018-06-15,52.598575592041016,0.0,66.0999984741211,0.0,66.1500015258789,65.83999633789062,66.1500015258789,0.0,4687200
2018-06-18,52.19274139404297,0.0,65.58999633789062,0.0,65.5999984741211,65.29000091552734,65.41000366210938,0.0,6454400
2018-06-19,51.7399787902832,0.0,63.880001068115234,1.151,63.880001068115234,63.41999816894531,63.560001373291016,0.0,6298000
2018-06-20,51.70758056640625,0.0,63.84000015258789,0.0,64.12000274658203,63.70000076293945,64.05000305175781,0.0,23905700
2018-06-21,51.37549591064453,0.0,63.43000030517578,0.0,63.70000076293945,63.369998931884766,63.70000076293945,0.0,12603200
2018-06-22,51.95866012573242,0.0,64.1500015258789,0.0,64.43000030517578,63.9900016784668,64.23999786376953,0.0,10317300
2018-06-25,51.213504791259766,0.0,63.22999954223633,0.0,63.7400016784668,63.08000183105469,63.709999084472656,0.0,10910800
2018-06-26,51.27830505371094,0.0,63.310001373291016,0.0,63.5,63.099998474121094,63.45000076293945,0.0,9407000
2018-06-27,50.816627502441406,0.0,62.7400016784668,0.0,63.61000061035156,62.720001220703125,63.40999984741211,0.0,11860500
2018-06-28,50.954315185546875,0.0,62.90999984741211,0.0,63.02000045776367,62.560001373291016,62.619998931884766,0.0,7353000
2018-06-29,51.326904296875,0.0,63.369998931884766,0.0,63.63999938964844,63.25,63.43000030517578,0.0,6507300
2018-07-02,50.80852508544922,0.0,62.72999954223633,0.0,62.7599983215332,62.36000061035156,62.380001068115234,0.0,7685400
2018-07-03,50.938114166259766,0.0,62.88999938964844,0.0,63.2400016784668,62.849998474121094,63.150001525878906,0.0,3974500
2018-07-05,51.36739730834961,0.0,63.41999816894531,0.0,63.470001220703125,63.20000076293945,63.38999938964844,0.0,5461100
2018-07-06,51.683284759521484,0.0,63.810001373291016,0.0,63.90999984741211,63.470001220703125,63.560001373291016,0.0,5335900
2018-07-09,52.13685989379883,0.0,64.37000274658203,0.0,64.41000366210938,64.1500015258789,64.27999877929688,0.0,3882300
2018-07-10,52.128761291503906,0.0,64.36000061035156,0.0,64.43000030517578,64.25,64.25,0.0,5899600
2018-07-11,51.24590301513672,0.0,63.27000045776367,0.0,63.810001373291016,63.11000061035156,63.650001525878906,0.0,6241500
2018-07-12,51.64278030395508,0.0,63.7599983215332,0.0,63.84000015258789,63.52000045776367,63.599998474121094,0.0,3154300
2018-07-13,51.8371696472168,0.0,64.0,0.0,64.0,63.689998626708984,63.810001373291016,0.0,5700300
2018-07-16,51.84527587890625,0.0,64.01000213623047,0.0,64.08000183105469,63.869998931884766,64.0,0.0,3790100
2018-07-17,51.90196990966797,0.0,64.08000183105469,0.0,64.18000030517578,63.810001373291016,63.810001373291016,0.0,4319400
2018-07-18,51.91816329956055,0.0,64.0999984741211,0.0,64.23999786376953,63.95000076293945,64.06999969482422,0.0,3133500
2018-07-19,51.78857421875,0.0,63.939998626708984,0.0,64.06999969482422,63.689998626708984,63.779998779296875,0.0,4021500
2018-07-20,52.05586242675781,0.0,64.2699966430664,0.0,64.33999633789062,63.93000030517578,63.93000030517578,0.0,3102200
2018-07-23,52.047760009765625,0.0,64.26000213623047,0.0,64.30999755859375,64.12000274658203,64.25,0.0,3972300
2018-07-24,52.33124923706055,0.0,64.61000061035156,0.0,64.93000030517578,64.5199966430664,64.77999877929688,0.0,4288800
2018-07-25,52.77672576904297,0.0,65.16000366210938,0.0,65.23999786376953,64.43000030517578,64.68000030517578,0.0,6394200
2018-07-26,52.50132751464844,0.0,64.81999969482422,0.0,65.01000213623047,64.7699966430664,64.91000366210938,0.0,4095400
2018-07-27,52.63093185424805,0.0,64.9800033569336,0.0,65.25,64.88999938964844,65.16000366210938,0.0,7484200
2018-07-30,52.622825622558594,0.0,64.97000122070312,0.0,65.2300033569336,64.91999816894531,65.20999908447266,0.0,3974800
2018-07-31,52.582332611083984,0.0,64.91999816894531,0.0,65.20999908447266,64.87999725341797,65.18000030517578,0.0,5923100
2018-08-01,52.42034912109375,0.0,64.72000122070312,0.0,64.93000030517578,64.63999938964844,64.83999633789062,0.0,5151900
2018-08-02,52.007259368896484,0.0,64.20999908447266,0.0,64.26000213623047,63.939998626708984,64.01000213623047,0.0,5462700
2018-08-03,52.072059631347656,0.0,64.29000091552734,0.0,64.31999969482422,63.970001220703125,64.02999877929688,0.0,4025200
2018-08-06,51.829071044921875,0.0,63.9900016784668,0.0,64.08999633789062,63.77000045776367,63.88999938964844,0.0,4201800
2018-08-07,52.20164108276367,0.0,64.44999694824219,0.0,64.62000274658203,64.38999938964844,64.62000274658203,0.0,5458000
2018-08-08,52.16925811767578,0.0,64.41000366210938,0.0,64.54000091552734,64.25,64.41999816894531,0.0,5690000
2018-08-09,52.0153694152832,0.0,64.22000122070312,0.0,64.5199966430664,64.20999908447266,64.4800033569336,0.0,5833700
2018-08-10,51.01911544799805,0.0,62.9900016784668,0.0,63.20000076293945,62.869998931884766,63.130001068115234,0.0,7289700
2018-08-13,50.77613067626953,0.0,62.689998626708984,0.0,63.0099983215332,62.59000015258789,62.93000030517578,0.0,8855100
2018-08-14,50.80852508544922,0.0,62.72999954223633,0.0,62.86000061035156,62.61000061035156,62.849998474121094,0.0,8418700
2018-08-15,50.071468353271484,0.0,61.81999969482422,0.0,61.95000076293945,61.459999084472656,61.91999816894531,0.0,9623400
2018-08-16,50.395450592041016,0.0,62.220001220703125,0.0,62.459999084472656,62.16999816894531,62.16999816894531,0.0,9136400
2018-08-17,50.695133209228516,0.0,62.59000015258789,0.0,62.7599983215332,62.150001525878906,62.2400016784668,0.0,4847700
2018-08-20,50.970523834228516,0.0,62.93000030517578,0.0,63.0,62.79999923706055,62.86000061035156,0.0,4956300
2018-08-21,51.31880187988281,0.0,63.36000061035156,0.0,63.540000915527344,63.20000076293945,63.36000061035156,0.0,4503000
2018-08-22,51.505096435546875,0.0,63.59000015258789,0.0,63.720001220703125,63.529998779296875,63.61000061035156,0.0,3566800
2018-08-23,51.15681076049805,0.0,63.15999984741211,0.0,63.45000076293945,63.130001068115234,63.29999923706055,0.0,5350600
2018-08-24,51.480796813964844,0.0,63.560001373291016,0.0,63.689998626708984,63.380001068115234,63.5,0.0,4196600
2018-08-27,52.16925811767578,0.0,64.41000366210938,0.0,64.47000122070312,64.06999969482422,64.08999633789062,0.0,5112800
2018-08-28,52.08824920654297,0.0,64.30999755859375,0.0,64.61000061035156,64.30999755859375,64.61000061035156,0.0,4378200
2018-08-29,52.38794708251953,0.0,64.68000030517578,0.0,64.72000122070312,64.2699966430664,64.33999633789062,0.0,9746400
2018-08-30,51.93437576293945,0.0,64.12000274658203,0.0,64.30000305175781,63.9900016784668,64.19000244140625,0.0,8944200
2018-08-31,51.60228729248047,0.0,63.709999084472656,0.0,63.9900016784668,63.439998626708984,63.81999969482422,0.0,7584200
2018-09-04,51.14870834350586,0.0,63.150001525878906,0.0,63.150001525878906,62.79999923706055,62.90999984741211,0.0,7389000
2018-09-05,50.67893600463867,0.0,62.56999969482422,0.0,62.79999923706055,62.36000061035156,62.790000915527344,0.0,9820100
2018-09-06,50.51694107055664,0.0,62.369998931884766,0.0,62.61000061035156,62.09000015258789,62.43000030517578,0.0,6004300
2018-09-07,50.07957077026367,0.0,61.83000183105469,0.0,62.040000915527344,61.68000030517578,61.810001373291016,0.0,8976000
2018-09-10,50.40354537963867,0.0,62.22999954223633,0.0,62.400001525878906,62.16999816894531,62.369998931884766,0.0,5105100
2018-09-11,50.46834945678711,0.0,62.310001373291016,0.0,62.310001373291016,61.84000015258789,61.959999084472656,0.0,11934000
2018-09-12,50.654640197753906,0.0,62.540000915527344,0.0,62.689998626708984,62.29999923706055,62.33000183105469,0.0,5378100
2018-09-13,51.035316467285156,0.0,63.0099983215332,0.0,63.189998626708984,62.83000183105469,63.119998931884766,0.0,6001300
2018-09-14,51.067710876464844,0.0,63.04999923706055,0.0,63.2599983215332,62.93000030517578,63.13999938964844,0.0,5465400
2018-09-17,51.16490173339844,0.0,63.16999816894531,0.0,63.52000045776367,63.150001525878906,63.439998626708984,0.0,4538200
2018-09-18,51.69947814941406,0.0,63.83000183105469,0.0,63.91999816894531,63.52000045776367,63.63999938964844,0.0,6185200
2018-09-19,51.853363037109375,0.0,64.0199966430664,0.0,64.11000061035156,63.84000015258789,63.88999938964844,0.0,4726700
2018-09-20,52.460838317871094,0.0,64.7699966430664,0.0,64.83999633789062,64.48999786376953,64.66999816894531,0.0,5218900
2018-09-21,52.44464111328125,0.0,64.75,0.0,64.86000061035156,64.66999816894531,64.73999786376953,0.0,9053900
2018-09-24,52.209754943847656,0.0,64.45999908447266,0.0,64.80000305175781,64.45999908447266,64.77999877929688,0.0,6354200
2018-09-25,52.50132751464844,0.0,64.81999969482422,0.0,65.0,64.7699966430664,64.9800033569336,0.0,4660300
2018-09-26,52.53373718261719,0.0,64.86000061035156,0.0,65.23999786376953,64.76000213623047,64.80000305175781,0.0,7256500
2018-09-27,52.33124923706055,0.0,64.61000061035156,0.0,64.94000244140625,64.58000183105469,64.68000030517578,0.0,8471800
2018-09-28,51.90196990966797,0.0,64.08000183105469,0.0,64.37000274658203,63.97999954223633,64.05999755859375,0.0,9619800
2018-10-01,51.99106216430664,0.0,64.19000244140625,0.0,64.44000244140625,64.18000030517578,64.4000015258789,0.0,7472800
2018-10-02,51.715675354003906,0.0,63.849998474121094,0.0,63.93000030517578,63.63999938964844,63.720001220703125,0.0,10097000
2018-10-03,51.65898132324219,0.0,63.779998779296875,0.0,64.02999877929688,63.70000076293945,64.01000213623047,0.0,5560600
2018-10-04,51.035316467285156,0.0,63.0099983215332,0.0,63.369998931884766,62.720001220703125,63.369998931884766,0.0,6623400
2018-10-05,50.711334228515625,0.0,62.61000061035156,0.0,62.880001068115234,62.369998931884766,62.81999969482422,0.0,4995200
2018-10-08,50.43594741821289,0.0,62.27000045776367,0.0,62.279998779296875,61.7400016784668,61.939998626708984,0.0,6242100
2018-10-09,50.24155807495117,0.0,62.029998779296875,0.0,62.150001525878906,61.5,61.619998931884766,0.0,5540300
2018-10-10,49.123817443847656,0.0,60.650001525878906,0.0,61.83000183105469,60.599998474121094,61.79999923706055,0.0,11749200
2018-10-11,48.54875183105469,0.0,59.939998626708984,0.0,60.75,59.4900016784668,60.54999923706055,0.0,32915200
2018-10-12,48.670249938964844,0.0,60.09000015258789,0.0,60.439998626708984,59.5099983215332,60.40999984741211,0.0,12833800
2018-10-15,48.61354446411133,0.0,60.02000045776367,0.0,60.27000045776367,59.779998779296875,59.959999084472656,0.0,6961700
2018-10-16,49.415401458740234,0.0,61.0099983215332,0.0,61.11000061035156,60.66999816894531,60.779998779296875,0.0,14780300
2018-10-17,49.10762405395508,0.0,60.630001068115234,0.0,60.91999816894531,60.40999984741211,60.81999969482422,0.0,9710400
2018-10-18,48.394866943359375,0.0,59.75,0.0,60.5,59.52000045776367,60.459999084472656,0.0,8298500
2018-10-19,48.64594650268555,0.0,60.060001373291016,0.0,60.31999969482422,59.91999816894531,60.0,0.0,6622600
2018-10-22,48.34626770019531,0.0,59.689998626708984,0.0,60.119998931884766,59.540000915527344,60.08000183105469,0.0,7316100
2018-10-23,47.88459014892578,0.0,59.119998931884766,0.0,59.349998474121094,58.349998474121094,58.70000076293945,0.0,9867400
2018-10-24,46.540061950683594,0.0,57.459999084472656,0.0,58.810001373291016,57.40999984741211,58.75,0.0,12229900
2018-10-25,47.082733154296875,0.0,58.130001068115234,0.0,58.439998626708984,57.689998626708984,57.90999984741211,0.0,11709500
2018-10-26,46.73445510864258,0.0,57.70000076293945,0.0,58.099998474121094,56.939998626708984,57.400001525878906,0.0,16735700
2018-10-29,46.621055603027344,0.0,57.560001373291016,0.0,58.470001220703125,57.099998474121094,58.33000183105469,0.0,19762000
2018-10-30,47.171817779541016,0.0,58.2400016784668,0.0,58.2400016784668,57.619998931884766,57.7599983215332,0.0,12230100
2018-10-31,47.60920333862305,0.0,58.779998779296875,0.0,59.02000045776367,58.63999938964844,58.77000045776367,0.0,20699300
2018-11-01,48.18427276611328,0.0,59.4900016784668,0.0,59.540000915527344,59.04999923706055,59.29999923706055,0.0,11291500
2018-11-02,48.30576705932617,0.0,59.63999938964844,0.0,60.16999816894531,59.29999923706055,60.099998474121094,0.0,9651100
2018-11-05,48.2895622253418,0.0,59.619998931884766,0.0,59.75,59.40999984741211,59.59000015258789,0.0,9356800
2018-11-06,48.45965576171875,0.0,59.83000183105469,0.0,59.869998931884766,59.560001373291016,59.630001068115234,0.0,7416200
2018-11-07,49.09952163696289,0.0,60.619998931884766,0.0,60.66999816894531,60.189998626708984,60.41999816894531,0.0,7384500
2018-11-08,48.64594650268555,0.0,60.060001373291016,0.0,60.529998779296875,59.900001525878906,60.369998931884766,0.0,6278900
2018-11-09,48.33006286621094,0.0,59.66999816894531,0.0,59.7400016784668,59.36000061035156,59.66999816894531,0.0,8395000
2018-11-12,47.4553108215332,0.0,58.59000015258789,0.0,59.209999084472656,58.529998779296875,59.16999816894531,0.0,6496400
2018-11-13,47.65780258178711,0.0,58.84000015258789,0.0,59.2400016784668,58.58000183105469,58.7599983215332,0.0,13017100
2018-11-14,47.682098388671875,0.0,58.869998931884766,0.0,59.290000915527344,58.54999923706055,59.20000076293945,0.0,11787500
2018-11-15,47.819793701171875,0.0,59.040000915527344,0.0,59.13999938964844,58.18000030517578,58.43000030517578,0.0,19057200
2018-11-16,47.852195739746094,0.0,59.08000183105469,0.0,59.15999984741211,58.560001373291016,58.68000030517578,0.0,12563900
2018-11-19,47.44721221923828,0.0,58.58000183105469,0.0,59.09000015258789,58.40999984741211,59.060001373291016,0.0,11021100
2018-11-20,46.5562629699707,0.0,57.47999954223633,0.0,58.0,57.38999938964844,57.77000045776367,0.0,12515100
2018-11-21,47.21232223510742,0.0,58.290000915527344,0.0,58.540000915527344,58.130001068115234,58.220001220703125,0.0,12708100
2018-11-23,46.92884063720703,0.0,57.939998626708984,0.0,58.13999938964844,57.83000183105469,57.88999938964844,0.0,3949700
2018-11-26,47.64970016479492,0.0,58.83000183105469,0.0,58.88999938964844,58.630001068115234,58.650001525878906,0.0,9515500
2018-11-27,47.48771667480469,0.0,58.630001068115234,0.0,58.65999984741211,58.33000183105469,58.540000915527344,0.0,8888500
2018-11-28,48.18427276611328,0.0,59.4900016784668,0.0,59.529998779296875,58.470001220703125,58.70000076293945,0.0,12111000
2018-11-29,47.925079345703125,0.0,59.16999816894531,0.0,59.380001068115234,58.97999954223633,59.150001525878906,0.0,9469200
2018-11-30,47.77119064331055,0.0,58.97999954223633,0.0,59.02000045776367,58.68000030517578,58.90999984741211,0.0,10099300
2018-12-03,48.37056350708008,0.0,59.720001220703125,0.0,59.869998931884766,59.5,59.86000061035156,0.0,10620200
2018-12-04,47.0908317565918,0.0,58.13999938964844,0.0,59.459999084472656,58.09000015258789,59.43000030517578,0.0,13329700
2018-12-06,46.66155242919922,0.0,57.61000061035156,0.0,57.65999984741211,56.56999969482422,57.130001068115234,0.0,17953200
2018-12-07,46.199886322021484,0.0,57.040000915527344,0.0,57.90999984741211,56.880001068115234,57.720001220703125,0.0,21336000
2018-12-10,45.746299743652344,0.0,56.47999954223633,0.0,56.83000183105469,55.959999084472656,56.689998626708984,0.0,20445900
2018-12-11,45.932594299316406,0.0,56.709999084472656,0.0,57.130001068115234,56.380001068115234,57.06999969482422,0.0,24148800
2018-12-12,46.59675979614258,0.0,57.529998779296875,0.0,57.91999816894531,57.52000045776367,57.54999923706055,0.0,16290700
2018-12-13,46.49147033691406,0.0,57.400001525878906,0.0,57.7599983215332,57.349998474121094,57.650001525878906,0.0,18683300
2018-12-14,45.88399887084961,0.0,56.650001525878906,0.0,57.02000045776367,56.63999938964844,56.810001373291016,0.0,20643200
2018-12-17,45.511417388916016,0.0,56.189998626708984,0.0,56.68000030517578,55.959999084472656,56.66999816894531,0.0,29936300
2018-12-18,45.562320709228516,0.0,55.5,0.752,55.900001525878906,55.34000015258789,55.75,0.0,32398600
2018-12-19,45.1190071105957,0.0,54.959999084472656,0.0,56.130001068115234,54.720001220703125,55.72999954223633,0.0,31902500
2018-12-20,44.88093185424805,0.0,54.66999816894531,0.0,55.150001525878906,54.470001220703125,55.02000045776367,0.0,46751000
2018-12-21,44.06820297241211,0.0,53.68000030517578,0.0,54.58000183105469,53.599998474121094,54.310001373291016,0.0,38270300
2018-12-24,43.5592155456543,0.0,53.060001373291016,0.0,53.900001525878906,53.02000045776367,53.68000030517578,0.0,16781600
2018-12-26,44.62643814086914,0.0,54.36000061035156,0.0,54.40999984741211,52.970001220703125,53.45000076293945,0.0,32170500
2018-12-27,44.716739654541016,0.0,54.470001220703125,0.0,54.4900016784668,53.33000183105469,53.7400016784668,0.0,32035100
2018-12-28,44.99586868286133,0.0,54.810001373291016,0.0,55.06999969482422,54.650001525878906,55.0,0.0,29851600
2018-12-31,45.1518440246582,0.0,55.0,0.0,55.25,54.7599983215332,55.20000076293945,0.0,33323000
2019-01-02,44.987648010253906,0.0,54.79999923706055,0.0,54.849998474121094,54.20000076293945,54.2599983215332,0.0,13022100
2019-01-03,44.69211196899414,0.0,54.439998626708984,0.0,54.72999954223633,54.25,54.65999984741211,0.0,12521300
2019-01-04,46.046669006347656,0.0,56.09000015258789,0.0,56.22999954223633,55.15999984741211,55.279998779296875,0.0,9537800
2019-01-07,46.26833724975586,0.0,56.36000061035156,0.0,56.59000015258789,56.029998779296875,56.119998931884766,0.0,11313000
2019-01-08,46.59670639038086,0.0,56.7599983215332,0.0,56.91999816894531,56.54999923706055,56.88999938964844,0.0,13194500
2019-01-09,47.097476959228516,0.0,57.369998931884766,0.0,57.4900016784668,57.08000183105469,57.290000915527344,0.0,13305000
2019-01-10,47.245243072509766,0.0,57.54999923706055,0.0,57.599998474121094,57.119998931884766,57.130001068115234,0.0,9585100
2019-01-11,46.93328857421875,0.0,57.16999816894531,0.0,57.31999969482422,57.02000045776367,57.150001525878906,0.0,10562200
2019-01-14,46.719844818115234,0.0,56.90999984741211,0.0,57.09000015258789,56.720001220703125,56.77000045776367,0.0,13343800
2019-01-15,46.94149398803711,0.0,57.18000030517578,0.0,57.279998779296875,56.849998474121094,57.040000915527344,0.0,8750700
2019-01-16,47.04001235961914,0.0,57.29999923706055,0.0,57.38999938964844,57.16999816894531,57.279998779296875,0.0,37197200
2019-01-17,47.22883224487305,0.0,57.529998779296875,0.0,57.650001525878906,56.959999084472656,56.959999084472656,0.0,11600200
2019-01-18,47.70498275756836,0.0,58.11000061035156,0.0,58.18000030517578,57.88999938964844,58.06999969482422,0.0,14136700
2019-01-22,47.015384674072266,0.0,57.27000045776367,0.0,57.599998474121094,57.150001525878906,57.54999923706055,0.0,17526700
2019-01-23,47.22883224487305,0.0,57.529998779296875,0.0,57.77000045776367,57.279998779296875,57.68000030517578,0.0,9915900
